Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-04-20,17.2,17.4,17.0,17.25,5345100.0,SCOM.NR,0,0
2015-04-21,17.25,17.4,17.05,17.2,5584800.0,SCOM.NR,0,0
2015-04-22,17.2,17.2,17.0,17.05,4110800.0,SCOM.NR,0,0
2015-04-23,17.05,17.4,17.05,17.15,8081200.0,SCOM.NR,0,0
2015-04-24,17.15,17.4,17.15,17.3,14060100.0,SCOM.NR,0,0
2015-04-27,17.3,17.3,17.05,17.1,2988200.0,SCOM.NR,0,0
2015-04-28,17.1,17.4,17.0,17.2,1663000.0,SCOM.NR,0,0
2015-04-29,17.2,17.5,17.2,17.3,25196600.0,SCOM.NR,0,0
2015-04-30,17.3,17.5,17.3,17.4,4947400.0,SCOM.NR,0,0
2015-05-01,17.3,17.5,17.3,17.4,0.0,,0,0
2015-05-04,17.4,17.5,17.35,17.45,6839700.0,SCOM.NR,0,0
2015-05-05,17.45,17.65,17.4,17.5,4538200.0,SCOM.NR,0,0
2015-05-06,17.5,17.9,17.5,17.55,11930200.0,SCOM.NR,0,0
2015-05-07,17.55,17.7,16.95,17.15,19809900.0,SCOM.NR,0,0
2015-05-08,17.15,17.55,16.95,17.05,29259400.0,SCOM.NR,0,0
2015-05-11,17.05,17.15,16.75,16.9,10926100.0,SCOM.NR,0,0
2015-05-12,16.9,16.9,16.25,16.65,17864000.0,SCOM.NR,0,0
2015-05-13,16.65,16.5,15.85,16.1,22160900.0,SCOM.NR,0,0
2015-05-14,16.1,16.45,16.2,16.35,4220100.0,SCOM.NR,0,0
2015-05-15,16.35,16.5,16.2,16.35,9936700.0,SCOM.NR,0,0
2015-05-18,16.35,16.7,16.35,16.5,7844400.0,SCOM.NR,0,0
2015-05-19,16.5,16.75,16.5,16.6,10562300.0,SCOM.NR,0,0
2015-05-20,16.6,16.7,16.35,16.45,10062000.0,SCOM.NR,0,0
2015-05-21,16.45,16.55,16.25,16.25,8668100.0,SCOM.NR,0,0
2015-05-22,16.25,16.3,16.1,16.2,11532600.0,SCOM.NR,0,0
2015-05-25,16.2,16.3,15.95,16.0,11043300.0,SCOM.NR,0,0
2015-05-26,16.0,16.0,15.5,15.65,8625000.0,SCOM.NR,0,0
2015-05-27,15.65,15.6,15.0,15.2,64507500.0,SCOM.NR,0,0
2015-05-28,15.2,15.7,15.2,15.55,12815300.0,SCOM.NR,0,0
2015-05-29,15.55,16.8,15.6,15.85,34340000.0,SCOM.NR,0,0
2015-06-01,15.55,16.8,15.6,15.85,0.0,,0,0
2015-06-02,15.85,16.9,15.85,16.5,2441700.0,SCOM.NR,0,0
2015-06-03,16.5,16.7,16.05,16.4,17786800.0,SCOM.NR,0,0
2015-06-04,16.4,16.7,16.0,16.45,11518000.0,SCOM.NR,0,0
2015-06-05,16.45,16.65,16.1,16.35,5050200.0,SCOM.NR,0,0
2015-06-08,16.35,16.35,15.9,16.05,11190800.0,SCOM.NR,0,0
2015-06-09,16.05,16.3,16.0,16.05,21378500.0,SCOM.NR,0,0
2015-06-10,16.05,16.1,16.0,16.05,7374200.0,SCOM.NR,1,0
2015-06-11,16.05,16.05,16.0,16.0,14351700.0,SCOM.NR,0,0
2015-06-12,16.0,16.25,16.05,16.05,3420100.0,SCOM.NR,0,0
2015-06-15,16.05,16.15,16.05,16.1,6983200.0,SCOM.NR,0,0
2015-06-16,16.1,16.25,16.0,16.05,11030900.0,SCOM.NR,0,0
2015-06-17,16.05,16.2,16.0,16.05,1957000.0,SCOM.NR,0,0
2015-06-18,16.05,16.1,16.0,16.0,24400400.0,SCOM.NR,0,0
2015-06-19,16.0,16.1,16.05,16.05,11686700.0,SCOM.NR,0,0
2015-06-22,16.05,16.7,15.9,16.35,10919200.0,SCOM.NR,0,0
2015-06-23,16.35,16.1,15.9,16.0,11199000.0,SCOM.NR,0,0
2015-06-24,16.0,16.2,16.05,16.05,4048200.0,SCOM.NR,0,0
2015-06-25,16.05,16.2,16.0,16.1,21433000.0,SCOM.NR,0,0
2015-06-26,16.1,16.2,16.05,16.1,3697900.0,SCOM.NR,0,0
2015-06-29,16.1,16.4,16.1,16.3,6019200.0,SCOM.NR,0,0
2015-06-30,16.3,16.6,16.3,16.45,8437700.0,SCOM.NR,0,0
2015-07-01,16.45,16.6,16.45,16.5,6564600.0,SCOM.NR,0,0
2015-07-02,16.5,16.55,16.3,16.45,2690700.0,SCOM.NR,0,0
2015-07-03,16.45,16.5,16.3,16.35,295100.0,SCOM.NR,0,0
2015-07-06,16.35,16.5,16.2,16.35,2588700.0,SCOM.NR,0,0
2015-07-07,16.35,16.9,16.2,16.35,2090700.0,SCOM.NR,1,0
2015-07-08,16.35,16.6,15.9,16.15,49670000.0,SCOM.NR,0,0
2015-07-09,16.15,16.2,15.8,15.95,48134700.0,SCOM.NR,0,0
2015-07-10,16.15,16.2,15.8,15.95,0.0,,0,0
2015-07-13,15.95,16.1,15.85,15.85,9203300.0,SCOM.NR,0,0
2015-07-14,15.85,16.0,15.1,15.75,16837500.0,SCOM.NR,0,0
2015-07-15,15.75,16.5,15.1,15.7,22824200.0,SCOM.NR,0,0
2015-07-16,15.7,15.75,15.2,15.25,10438300.0,SCOM.NR,0,0
2015-07-17,15.25,15.3,15.15,15.15,9699600.0,SCOM.NR,0,0
2015-07-20,15.15,15.45,15.1,15.3,17724700.0,SCOM.NR,0,0
2015-07-21,15.3,16.0,15.25,15.5,29230800.0,SCOM.NR,0,0
2015-07-22,15.5,15.75,15.3,15.55,4171100.0,SCOM.NR,0,0
2015-07-23,15.55,16.0,15.25,15.45,8501500.0,SCOM.NR,0,0
2015-07-24,15.45,15.5,15.15,15.25,17574300.0,SCOM.NR,0,0
2015-07-27,15.25,15.5,15.15,15.45,6622600.0,SCOM.NR,0,0
2015-07-28,15.45,15.5,15.3,15.45,6486200.0,SCOM.NR,0,0
2015-07-29,15.45,15.4,15.1,15.2,16519800.0,SCOM.NR,0,0
2015-07-30,15.2,15.25,14.9,14.95,796900.0,SCOM.NR,0,0
2015-07-31,14.95,15.0,14.05,14.4,15653100.0,SCOM.NR,0,0
2015-08-03,14.4,14.5,14.1,14.15,13957900.0,SCOM.NR,0,0
2015-08-04,14.15,14.2,14.0,14.0,85739100.0,SCOM.NR,0,0
2015-08-05,14.0,14.15,13.6,13.95,27585400.0,SCOM.NR,0,0
2015-08-06,13.95,14.25,13.7,13.9,30581100.0,SCOM.NR,0,0
2015-08-07,13.9,14.95,13.95,14.55,1639900.0,SCOM.NR,0,0
2015-08-10,14.55,15.5,14.7,15.35,10161900.0,SCOM.NR,0,0
2015-08-11,15.35,15.85,15.4,15.45,13170700.0,SCOM.NR,0,0
2015-08-12,15.45,15.75,15.5,15.55,5489500.0,SCOM.NR,0,0
2015-08-13,15.55,15.6,15.3,15.45,8370500.0,SCOM.NR,0,0
2015-08-14,15.45,15.5,15.0,15.0,9343000.0,SCOM.NR,0,0
2015-08-17,15.0,15.1,14.65,14.85,2038400.0,SCOM.NR,0,0
2015-08-18,14.85,15.0,14.7,14.85,2792700.0,SCOM.NR,0,0
2015-08-19,14.85,15.2,14.9,15.0,6872600.0,SCOM.NR,0,0
2015-08-20,15.0,15.4,15.05,15.1,2302900.0,SCOM.NR,0,0
2015-08-21,15.1,15.1,14.9,15.0,7970600.0,SCOM.NR,0,0
2015-08-24,15.0,15.0,13.95,14.35,6960900.0,SCOM.NR,0,0
2015-08-25,14.35,14.35,13.9,13.95,7869700.0,SCOM.NR,0,0
2015-08-26,13.95,13.95,12.8,13.45,5553600.0,SCOM.NR,0,0
2015-08-27,13.45,14.5,12.6,13.5,12516000.0,SCOM.NR,0,0
2015-08-28,13.5,14.5,13.9,14.15,29194600.0,SCOM.NR,0,0
2015-08-31,14.15,15.0,14.0,14.35,2225800.0,SCOM.NR,0,0
2015-09-01,14.35,14.8,14.5,14.6,2914300.0,SCOM.NR,0,0
2015-09-02,14.6,15.1,14.3,14.6,4431800.0,SCOM.NR,0,0
2015-09-03,14.6,15.6,14.85,15.2,4530700.0,SCOM.NR,0,0
2015-09-04,15.2,15.1,13.7,14.85,10765300.0,SCOM.NR,0,0
2015-09-07,14.85,14.85,14.5,14.6,13382300.0,SCOM.NR,0,0
2015-09-08,14.6,14.75,14.5,14.6,1124000.0,SCOM.NR,0,0
2015-09-09,14.6,14.7,14.0,14.4,52575800.0,SCOM.NR,0,0
2015-09-10,14.4,14.6,14.05,14.4,2294100.0,SCOM.NR,0,0
2015-09-11,14.4,14.65,14.4,14.55,3528200.0,SCOM.NR,0,0
2015-09-14,14.55,14.9,14.55,14.7,3155900.0,SCOM.NR,0,0
2015-09-15,14.7,15.4,14.65,15.15,11232100.0,SCOM.NR,0,0
2015-09-16,15.15,15.2,14.8,14.95,6043600.0,SCOM.NR,0,0
2015-09-17,14.95,15.1,14.7,15.0,6122700.0,SCOM.NR,0,0
2015-09-18,15.0,14.95,14.55,14.7,6633300.0,SCOM.NR,0,0
2015-09-21,14.7,15.2,14.5,14.9,4900600.0,SCOM.NR,0,0
2015-09-22,14.9,15.2,14.6,15.0,9092600.0,SCOM.NR,0,0
2015-09-23,15.0,15.2,15.0,15.1,9027900.0,SCOM.NR,0,0
2015-09-24,15.1,15.2,15.0,15.15,3426800.0,SCOM.NR,0,0
2015-09-25,15.15,15.3,15.05,15.15,7073800.0,SCOM.NR,0,0
2015-09-28,15.15,15.25,15.1,15.2,15053600.0,SCOM.NR,0,0
2015-09-29,15.2,15.25,14.8,15.1,13614400.0,SCOM.NR,0,0
2015-09-30,15.1,15.25,15.0,15.2,16375500.0,SCOM.NR,0,0
2015-10-01,15.2,15.15,14.65,14.95,6458300.0,SCOM.NR,0,0
2015-10-02,14.95,14.95,14.2,14.45,13960300.0,SCOM.NR,0,0
2015-10-05,14.45,14.75,14.3,14.6,4231800.0,SCOM.NR,0,0
2015-10-06,14.45,14.75,14.3,14.6,0.0,,0,0
2015-10-07,14.6,14.75,14.6,14.65,16019000.0,SCOM.NR,0,0
2015-10-08,14.65,14.8,14.55,14.7,3109100.0,SCOM.NR,0,0
2015-10-09,14.7,15.0,14.7,14.8,4555600.0,SCOM.NR,0,0
2015-10-12,14.8,15.05,14.6,14.95,6515400.0,SCOM.NR,0,0
2015-10-13,14.95,15.15,14.7,15.0,3950500.0,SCOM.NR,0,0
2015-10-14,15.0,15.0,14.2,14.7,5937400.0,SCOM.NR,0,0
2015-10-15,14.7,15.0,14.2,14.4,6010600.0,SCOM.NR,0,0
2015-10-16,14.4,14.75,14.2,14.55,7002100.0,SCOM.NR,0,0
2015-10-19,14.55,15.05,14.5,14.75,2027800.0,SCOM.NR,0,0
2015-10-20,14.55,15.05,14.5,14.75,0.0,,0,0
2015-10-21,14.75,15.1,14.6,15.0,8538300.0,SCOM.NR,0,0
2015-10-22,15.0,15.1,14.75,14.95,2046700.0,SCOM.NR,0,0
2015-10-23,14.95,15.05,14.9,14.95,3185200.0,SCOM.NR,0,0
2015-10-26,14.95,14.95,14.5,14.5,4248500.0,SCOM.NR,0,0
2015-10-27,14.5,14.65,14.5,14.5,5258400.0,SCOM.NR,0,0
2015-10-28,14.5,14.8,14.5,14.5,9802700.0,SCOM.NR,1,0
2015-10-29,14.5,14.6,14.25,14.4,5929900.0,SCOM.NR,0,0
2015-10-30,14.4,14.5,14.2,14.35,8014600.0,SCOM.NR,0,0
2015-11-02,14.35,14.5,14.25,14.35,644100.0,SCOM.NR,0,0
2015-11-03,14.35,14.5,14.0,14.45,30951300.0,SCOM.NR,0,0
2015-11-04,14.45,14.5,14.05,14.3,3824100.0,SCOM.NR,0,0
2015-11-05,14.3,15.1,14.35,14.95,16314000.0,SCOM.NR,0,0
2015-11-06,14.95,15.15,15.0,15.05,2385000.0,SCOM.NR,0,0
2015-11-09,15.05,15.25,14.95,15.05,2938400.0,SCOM.NR,0,0
2015-11-10,15.05,15.75,15.05,15.45,6499100.0,SCOM.NR,0,0
2015-11-11,15.45,16.0,15.45,15.8,4485600.0,SCOM.NR,0,0
2015-11-12,15.8,16.2,15.5,16.05,7800700.0,SCOM.NR,0,0
2015-11-13,16.05,16.5,15.85,16.0,5330700.0,SCOM.NR,0,0
2015-11-16,16.0,16.15,16.05,16.05,10725900.0,SCOM.NR,0,0
2015-11-17,16.05,16.3,16.05,16.1,3061400.0,SCOM.NR,0,0
2015-11-18,16.1,16.5,16.1,16.25,5623300.0,SCOM.NR,0,0
2015-11-19,16.25,16.6,16.2,16.5,13861900.0,SCOM.NR,0,0
2015-11-20,16.5,16.95,16.5,16.65,4063100.0,SCOM.NR,0,0
2015-11-23,16.65,16.95,16.35,16.7,8603900.0,SCOM.NR,0,0
2015-11-24,16.7,16.5,16.0,16.2,15361700.0,SCOM.NR,0,0
2015-11-25,16.2,16.5,15.5,16.05,2980000.0,SCOM.NR,0,0
2015-11-26,16.2,16.5,15.5,16.05,0.0,,0,0
2015-11-27,16.05,16.1,14.5,15.35,4641300.0,SCOM.NR,0,0
2015-11-30,15.35,15.9,15.3,15.5,15518900.0,SCOM.NR,0,0
2015-12-01,15.5,15.75,15.5,15.65,4234300.0,SCOM.NR,0,0
2015-12-02,15.65,16.2,15.55,15.85,5408400.0,SCOM.NR,0,0
2015-12-03,15.85,16.0,15.6,15.7,1635500.0,SCOM.NR,0,0
2015-12-04,15.7,15.85,15.5,15.55,8471900.0,SCOM.NR,0,0
2015-12-07,15.55,15.95,15.6,15.7,21242900.0,SCOM.NR,0,0
2015-12-08,15.7,16.0,15.7,15.95,9247600.0,SCOM.NR,0,0
2015-12-09,15.95,16.25,15.75,16.1,4128000.0,SCOM.NR,0,0
2015-12-10,16.1,16.25,15.95,16.15,5404700.0,SCOM.NR,0,0
2015-12-11,16.15,16.4,16.0,16.25,9025100.0,SCOM.NR,0,0
2015-12-14,16.25,16.65,16.0,16.4,11066900.0,SCOM.NR,0,0
2015-12-15,16.4,16.5,16.3,16.35,8494800.0,SCOM.NR,0,0
2015-12-16,16.35,16.9,16.2,16.7,8302900.0,SCOM.NR,0,0
2015-12-17,16.7,16.7,15.9,16.6,10873200.0,SCOM.NR,0,0
2015-12-18,16.6,16.8,16.3,16.7,6652900.0,SCOM.NR,0,0
2015-12-21,16.7,16.9,16.5,16.7,6626500.0,SCOM.NR,0,0
2015-12-22,16.7,16.8,15.8,16.7,9043900.0,SCOM.NR,0,0
2015-12-23,16.7,16.5,15.85,16.1,979100.0,SCOM.NR,0,0
2015-12-24,16.1,16.2,15.75,15.9,856200.0,SCOM.NR,0,0
2015-12-25,16.1,16.2,15.75,15.9,0.0,,0,0
2015-12-28,15.9,16.0,15.9,15.9,279400.0,SCOM.NR,1,0
2015-12-29,15.9,16.3,15.9,16.1,2955700.0,SCOM.NR,0,0
2015-12-30,16.1,16.5,16.0,16.25,623400.0,SCOM.NR,0,0
2015-12-31,16.25,16.5,16.3,16.3,309200.0,SCOM.NR,0,0
2016-01-01,16.25,16.5,16.3,16.3,0.0,,0,0
2016-01-04,16.3,16.7,16.05,16.35,1642000.0,SCOM.NR,0,0
2016-01-05,16.35,16.55,16.2,16.35,9798000.0,SCOM.NR,0,0
2016-01-06,16.35,16.75,16.4,16.6,5170500.0,SCOM.NR,0,0
2016-01-07,16.6,16.7,16.5,16.5,1546100.0,SCOM.NR,0,0
2016-01-08,16.5,16.5,16.2,16.4,6271800.0,SCOM.NR,0,0
2016-01-11,16.4,16.4,16.0,16.25,9228600.0,SCOM.NR,0,0
2016-01-12,16.25,16.1,15.9,16.0,6672100.0,SCOM.NR,0,0
2016-01-13,16.0,16.2,15.85,16.1,1534900.0,SCOM.NR,0,0
2016-01-14,16.1,16.15,16.0,16.05,5253900.0,SCOM.NR,0,0
2016-01-15,16.05,16.15,16.0,16.05,3320800.0,SCOM.NR,0,0
2016-01-18,16.05,16.2,16.1,16.1,1238500.0,SCOM.NR,0,0
2016-01-19,16.1,16.2,15.9,16.1,22757900.0,SCOM.NR,0,0
2016-01-20,16.1,16.0,15.45,15.75,7618500.0,SCOM.NR,0,0
2016-01-21,15.75,15.75,15.0,15.25,2931500.0,SCOM.NR,0,0
2016-01-22,15.25,15.4,15.0,15.1,5483700.0,SCOM.NR,0,0
2016-01-25,15.1,15.4,15.05,15.25,4810600.0,SCOM.NR,0,0
2016-01-26,15.25,15.35,15.25,15.25,11483800.0,SCOM.NR,0,0
2016-01-27,15.25,15.3,15.1,15.15,4885900.0,SCOM.NR,0,0
2016-01-28,15.15,15.25,15.1,15.15,3593600.0,SCOM.NR,0,0
2016-01-29,15.15,15.3,15.15,15.15,2959200.0,SCOM.NR,0,0
2016-02-01,15.15,15.3,15.15,15.15,0.0,,0,0
2016-02-02,15.15,16.5,15.5,16.0,7257700.0,SCOM.NR,0,0
2016-02-03,16.0,17.0,15.7,16.65,9287300.0,SCOM.NR,0,0
2016-02-04,16.65,16.5,15.65,16.25,11745700.0,SCOM.NR,0,0
2016-02-05,16.25,16.5,16.0,16.2,9178500.0,SCOM.NR,0,0
2016-02-08,16.2,16.2,15.9,16.15,1790400.0,SCOM.NR,0,0
2016-02-09,16.15,16.1,15.6,16.0,13414300.0,SCOM.NR,0,0
2016-02-10,16.0,16.0,15.55,15.75,3232600.0,SCOM.NR,0,0
2016-02-11,15.75,16.0,15.55,15.6,9005900.0,SCOM.NR,0,0
2016-02-12,15.6,15.95,15.65,15.8,10362800.0,SCOM.NR,0,0
2016-02-15,15.8,15.95,15.7,15.75,491400.0,SCOM.NR,0,0
2016-02-16,15.75,15.85,15.5,15.7,10656800.0,SCOM.NR,0,0
2016-02-17,15.7,15.65,15.5,15.55,4394300.0,SCOM.NR,0,0
2016-02-18,15.55,15.85,15.5,15.6,16442800.0,SCOM.NR,0,0
2016-02-19,15.6,16.0,15.6,15.85,349100.0,SCOM.NR,0,0
2016-02-22,15.85,15.9,15.6,15.7,492300.0,SCOM.NR,0,0
2016-02-23,15.7,16.0,15.65,15.95,1552200.0,SCOM.NR,0,0
2016-02-24,15.95,16.15,15.75,16.0,9875200.0,SCOM.NR,0,0
2016-02-25,16.0,16.2,16.0,16.0,2715800.0,SCOM.NR,0,0
2016-02-26,16.0,16.45,16.0,16.1,1510400.0,SCOM.NR,0,0
2016-02-29,16.1,16.5,16.05,16.2,1834100.0,SCOM.NR,0,0
2016-03-01,16.2,16.3,16.1,16.15,4318000.0,SCOM.NR,0,0
2016-03-02,16.15,16.65,16.15,16.55,12237200.0,SCOM.NR,0,0
2016-03-03,16.55,17.25,16.2,16.9,26787700.0,SCOM.NR,0,0
2016-03-04,16.9,17.05,16.3,16.95,4949400.0,SCOM.NR,0,0
2016-03-07,16.95,17.05,16.2,17.0,13544500.0,SCOM.NR,0,0
2016-03-08,17.0,16.7,16.4,16.5,14868600.0,SCOM.NR,0,0
2016-03-09,16.5,16.5,16.35,16.45,5775400.0,SCOM.NR,0,0
2016-03-10,16.45,16.45,16.15,16.25,14684200.0,SCOM.NR,0,0
2016-03-11,16.25,16.4,16.2,16.3,10029700.0,SCOM.NR,0,0
2016-03-14,16.3,16.55,16.3,16.45,12455600.0,SCOM.NR,0,0
2016-03-15,16.45,16.5,16.3,16.35,8400000.0,SCOM.NR,0,0
2016-03-16,16.35,16.6,16.3,16.4,15038700.0,SCOM.NR,0,0
2016-03-17,16.4,16.6,16.3,16.45,22243800.0,SCOM.NR,0,0
2016-03-18,16.45,16.6,16.4,16.5,12994100.0,SCOM.NR,0,0
2016-03-21,16.5,16.5,16.3,16.45,8253200.0,SCOM.NR,0,0
2016-03-22,16.45,17.0,16.4,16.75,16109900.0,SCOM.NR,0,0
2016-03-23,16.75,17.0,16.65,16.85,5344800.0,SCOM.NR,0,0
2016-03-24,16.85,17.0,16.75,16.9,7877100.0,SCOM.NR,0,0
2016-03-25,16.85,17.0,16.75,16.9,0.0,,0,0
2016-03-28,16.85,17.0,16.75,16.9,0.0,,1,0
2016-03-29,16.9,16.9,16.7,16.8,5456600.0,SCOM.NR,0,0
2016-03-30,16.8,16.85,16.7,16.7,6557900.0,SCOM.NR,0,0
2016-03-31,16.7,17.0,16.6,16.9,6770000.0,SCOM.NR,0,0
2016-04-01,16.9,17.0,16.7,16.85,6052700.0,SCOM.NR,0,0
2016-04-04,16.85,16.9,16.7,16.8,3353500.0,SCOM.NR,0,0
2016-04-05,16.8,16.8,16.75,16.75,18096600.0,SCOM.NR,0,0
2016-04-06,16.75,16.9,16.75,16.75,2605400.0,SCOM.NR,0,0
2016-04-07,16.75,16.8,16.75,16.75,4110600.0,SCOM.NR,0,0
2016-04-08,16.75,16.8,16.7,16.75,7684400.0,SCOM.NR,0,0
2016-04-11,16.75,16.8,16.65,16.7,1693900.0,SCOM.NR,0,0
2016-04-12,16.7,16.75,16.65,16.7,1586500.0,SCOM.NR,0,0
2016-04-13,16.7,16.8,16.7,16.7,4066600.0,SCOM.NR,0,0
2016-04-14,16.7,17.1,16.75,16.95,3632100.0,SCOM.NR,0,0
2016-04-15,16.95,17.3,16.8,17.1,10770600.0,SCOM.NR,0,0
2016-04-18,17.1,17.3,17.1,17.15,12911100.0,SCOM.NR,0,0
2016-04-19,17.15,17.35,17.2,17.3,21152700.0,SCOM.NR,0,0
2016-04-20,17.3,17.85,17.25,17.45,5160900.0,SCOM.NR,0,0
2016-04-21,17.45,17.85,17.25,17.4,8764400.0,SCOM.NR,0,0
2016-04-22,17.4,17.4,16.9,17.1,12299000.0,SCOM.NR,0,0
2016-04-25,17.1,17.0,16.85,16.95,1060100.0,SCOM.NR,0,0
