Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2019-09-25,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-26,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-27,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-09-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-01,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-03,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-04,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-07,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-08,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-10,28.0,28.0,28.0,28.0,0.0,,1,0
2019-10-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-17,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-21,28.0,28.0,28.0,28.0,0.0,,1,0
2019-10-22,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-23,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-24,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-25,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-28,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-29,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-10-31,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-01,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-04,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-05,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-06,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-07,28.0,28.0,28.0,28.0,100.0,BKG.NR,1,0
2019-11-08,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-12,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-13,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-20,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-21,28.0,28.0,28.0,28.0,100.0,BKG.NR,1,0
2019-11-22,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-25,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-26,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-27,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-28,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-11-29,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-03,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-04,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-05,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-06,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-10,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-11,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-12,28.0,28.0,28.0,28.0,0.0,,1,0
2019-12-13,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-16,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-17,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-18,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-19,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-20,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-23,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-24,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-25,28.0,28.0,28.0,28.0,0.0,,1,0
2019-12-26,28.0,28.0,28.0,28.0,0.0,,1,0
2019-12-27,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-30,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2019-12-31,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-01,28.0,28.0,28.0,28.0,0.0,,1,0
2020-01-02,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-03,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-06,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-07,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-08,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-09,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-10,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-13,28.0,28.0,28.0,28.0,5100.0,BKG.NR,1,0
2020-01-14,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-15,28.0,28.0,28.0,28.0,0.0,BKG.NR,1,0
2020-01-16,28.0,25.2,25.2,25.2,1000200.0,BKG.NR,0,0
2020-01-17,25.2,25.2,25.2,25.2,3000.0,BKG.NR,0,0
2020-01-20,25.2,22.7,22.7,22.7,1000000.0,BKG.NR,0,0
2020-01-21,22.7,22.7,22.7,22.7,0.0,BKG.NR,0,0
2020-01-22,22.7,22.7,22.7,22.7,0.0,BKG.NR,1,0
2020-01-23,22.7,22.7,22.7,22.7,0.0,BKG.NR,1,0
2020-01-24,22.7,22.7,22.7,22.7,0.0,BKG.NR,1,0
2020-01-27,22.7,22.7,22.65,22.7,1125700.0,BKG.NR,1,0
2020-01-28,22.7,22.7,22.7,22.7,1000.0,BKG.NR,1,0
2020-01-29,22.7,22.7,22.65,22.65,2222500.0,BKG.NR,0,0
2020-01-30,22.65,22.65,22.65,22.65,0.0,BKG.NR,0,0
2020-01-31,22.65,22.65,22.65,22.65,0.0,BKG.NR,0,0
2020-02-03,22.65,22.65,22.65,22.65,0.0,BKG.NR,0,0
2020-02-04,22.65,22.65,22.65,22.65,0.0,BKG.NR,0,0
2020-02-05,22.65,22.4,22.4,22.4,1441000.0,BKG.NR,0,0
2020-02-06,22.4,22.4,22.4,22.4,0.0,BKG.NR,0,0
2020-02-07,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-10,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-11,22.4,22.4,22.4,22.4,0.0,,1,0
2020-02-12,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-13,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-14,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-17,22.4,22.4,22.4,22.4,200.0,BKG.NR,1,0
2020-02-18,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-19,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-20,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-21,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-24,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-25,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-26,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-27,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-02-28,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-02,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-03,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-04,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-05,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-06,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-09,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-10,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-11,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-12,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-13,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-16,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-17,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-18,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-19,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-20,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-23,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-24,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-25,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-26,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-27,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-03-30,22.4,22.4,22.4,22.4,100.0,BKG.NR,1,0
2020-03-31,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-01,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-02,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-03,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-06,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-07,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-08,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-09,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-10,22.4,22.4,22.4,22.4,0.0,,1,0
2020-04-13,22.4,22.4,22.4,22.4,0.0,,1,0
2020-04-14,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-15,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-16,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-17,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-20,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-21,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-22,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-23,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-24,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-27,22.4,22.4,22.4,22.4,0.0,BKG.NR,1,0
2020-04-28,22.4,22.0,22.0,22.0,3929600.0,BKG.NR,0,0
2020-04-29,22.0,22.0,22.0,22.0,0.0,BKG.NR,0,0
2020-04-30,22.0,22.0,22.0,22.0,0.0,BKG.NR,1,0
