Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-08-07,38.25,39.0,38.5,38.75,800.0,SGL.NR,0,0
2015-08-10,38.75,38.75,38.75,38.75,0.0,SGL.NR,0,0
2015-08-11,38.75,39.0,39.0,39.0,3300.0,SGL.NR,0,0
2015-08-12,39.0,39.0,39.0,39.0,0.0,SGL.NR,0,0
2015-08-13,39.0,39.0,39.0,39.0,0.0,SGL.NR,1,0
2015-08-14,39.0,39.25,37.0,39.0,14900.0,SGL.NR,1,0
2015-08-17,39.0,40.0,39.5,39.5,600.0,SGL.NR,0,0
2015-08-18,39.5,39.5,39.5,39.5,0.0,SGL.NR,0,0
2015-08-19,39.5,39.75,39.75,39.75,100.0,SGL.NR,0,0
2015-08-20,39.75,39.75,39.75,39.75,0.0,SGL.NR,0,0
2015-08-21,39.75,39.75,38.5,39.0,500.0,SGL.NR,0,0
2015-08-24,39.0,39.75,39.75,39.75,300.0,SGL.NR,0,0
2015-08-25,39.75,39.75,39.75,39.75,0.0,SGL.NR,0,0
2015-08-26,39.75,39.75,39.75,39.75,0.0,SGL.NR,1,0
2015-08-27,39.75,38.0,38.0,38.0,100.0,SGL.NR,0,0
2015-08-28,38.0,38.0,38.0,38.0,0.0,SGL.NR,0,0
2015-08-31,38.0,38.0,38.0,38.0,0.0,SGL.NR,1,0
2015-09-01,38.0,34.5,34.5,34.5,100.0,SGL.NR,0,0
2015-09-02,34.5,37.5,37.5,37.5,300.0,SGL.NR,0,0
2015-09-03,37.5,37.5,37.5,37.5,500.0,SGL.NR,0,0
2015-09-04,37.5,37.5,37.5,37.5,0.0,SGL.NR,1,0
2015-09-07,37.5,37.5,37.5,37.5,400.0,SGL.NR,1,0
2015-09-08,37.5,37.5,37.5,37.5,700.0,SGL.NR,1,0
2015-09-09,37.5,37.5,37.5,37.5,0.0,SGL.NR,1,0
2015-09-10,37.5,37.5,37.5,37.5,0.0,SGL.NR,1,0
2015-09-11,37.5,35.0,34.0,34.5,800.0,SGL.NR,0,0
2015-09-14,34.5,35.0,34.0,34.5,800.0,SGL.NR,0,0
2015-09-15,34.5,34.0,34.0,34.0,400.0,SGL.NR,0,0
2015-09-16,34.0,34.0,34.0,34.0,200.0,SGL.NR,0,0
2015-09-17,34.0,34.0,34.0,34.0,0.0,SGL.NR,1,0
2015-09-18,34.0,37.0,34.0,34.0,1600.0,SGL.NR,1,0
2015-09-21,34.0,34.0,34.0,34.0,400.0,SGL.NR,1,0
2015-09-22,34.0,34.0,34.0,34.0,0.0,SGL.NR,1,0
2015-09-23,34.0,34.0,34.0,34.0,400.0,SGL.NR,1,0
2015-09-24,34.0,35.0,31.0,31.25,12000.0,SGL.NR,0,0
2015-09-25,31.25,34.0,34.0,34.0,1300.0,SGL.NR,0,0
2015-09-28,34.0,34.0,34.0,34.0,0.0,SGL.NR,0,0
2015-09-29,34.0,34.0,34.0,34.0,0.0,SGL.NR,1,0
2015-09-30,34.0,34.0,34.0,34.0,1500.0,SGL.NR,1,0
2015-10-01,34.0,35.0,34.0,34.5,400.0,SGL.NR,0,0
2015-10-02,34.5,34.0,34.0,34.0,2500.0,SGL.NR,0,0
2015-10-05,34.0,33.5,30.75,32.75,3700.0,SGL.NR,0,0
2015-10-06,34.0,33.5,30.75,32.75,0.0,,0,0
2015-10-07,32.75,33.0,31.0,31.5,3200.0,SGL.NR,0,0
2015-10-08,31.5,34.0,34.0,34.0,200.0,SGL.NR,0,0
2015-10-09,34.0,32.0,32.0,32.0,500.0,SGL.NR,0,0
2015-10-12,32.0,32.0,32.0,32.0,0.0,SGL.NR,0,0
2015-10-13,32.0,32.0,32.0,32.0,700.0,SGL.NR,1,0
2015-10-14,32.0,31.0,30.0,30.0,1000.0,SGL.NR,0,0
2015-10-15,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2015-10-16,30.0,30.0,30.0,30.0,6900.0,SGL.NR,1,0
2015-10-19,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2015-10-20,30.0,30.0,30.0,30.0,0.0,,1,0
2015-10-21,30.0,30.0,30.0,30.0,0.0,SGL.NR,1,0
2015-10-22,30.0,31.0,29.5,30.0,5100.0,SGL.NR,1,0
2015-10-23,30.0,28.0,28.0,28.0,300.0,SGL.NR,0,0
2015-10-26,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2015-10-27,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2015-10-28,28.0,29.5,29.5,29.5,100.0,SGL.NR,0,0
2015-10-29,29.5,29.5,29.5,29.5,0.0,SGL.NR,0,0
2015-10-30,29.5,29.5,29.0,29.25,200.0,SGL.NR,0,0
2015-11-02,29.25,32.0,32.0,32.0,100.0,SGL.NR,0,0
2015-11-03,32.0,32.0,29.5,29.75,1800.0,SGL.NR,0,0
2015-11-04,29.75,30.0,29.5,29.5,6400.0,SGL.NR,0,0
2015-11-05,29.5,30.0,29.0,29.0,600.0,SGL.NR,0,0
2015-11-06,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2015-11-09,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2015-11-10,29.0,26.75,26.75,26.75,200.0,SGL.NR,0,0
2015-11-11,26.75,26.75,26.75,26.75,0.0,SGL.NR,0,0
2015-11-12,26.75,28.0,27.0,27.25,3200.0,SGL.NR,0,0
2015-11-13,27.25,27.25,27.0,27.0,1000.0,SGL.NR,0,0
2015-11-16,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2015-11-17,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2015-11-18,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2015-11-19,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2015-11-20,27.0,28.75,28.75,28.75,600.0,SGL.NR,0,0
2015-11-23,28.75,28.75,28.75,28.75,0.0,SGL.NR,0,0
2015-11-24,28.75,29.0,29.0,29.0,100.0,SGL.NR,0,0
2015-11-25,29.0,29.0,28.75,28.75,1000.0,SGL.NR,0,0
2015-11-26,29.0,29.0,28.75,28.75,0.0,,0,0
2015-11-27,28.75,28.75,28.75,28.75,0.0,SGL.NR,1,0
2015-11-30,28.75,31.5,31.5,31.5,100.0,SGL.NR,0,0
2015-12-01,31.5,29.5,29.5,29.5,600.0,SGL.NR,0,0
2015-12-02,29.5,32.25,29.5,31.25,1500.0,SGL.NR,0,0
2015-12-03,31.25,32.0,32.0,32.0,100.0,SGL.NR,0,0
2015-12-04,32.0,31.5,31.5,31.5,1100.0,SGL.NR,0,0
2015-12-07,31.5,33.75,32.0,32.75,200.0,SGL.NR,0,0
2015-12-08,32.75,32.75,32.75,32.75,0.0,SGL.NR,0,0
2015-12-09,32.75,32.0,31.5,31.75,2200.0,SGL.NR,0,0
2015-12-10,31.75,29.0,29.0,29.0,3100.0,SGL.NR,0,0
2015-12-11,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2015-12-14,29.0,27.5,27.5,27.5,3800.0,SGL.NR,0,0
2015-12-15,27.5,27.5,27.5,27.5,100.0,SGL.NR,0,0
2015-12-16,27.5,27.5,27.5,27.5,200.0,SGL.NR,1,0
2015-12-17,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2015-12-18,27.5,27.5,27.5,27.5,0.0,SGL.NR,1,0
2015-12-21,27.5,27.0,27.0,27.0,400.0,SGL.NR,0,0
2015-12-22,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2015-12-23,27.0,27.75,27.75,27.75,1300.0,SGL.NR,0,0
2015-12-24,27.75,27.75,27.75,27.75,0.0,SGL.NR,0,0
2015-12-25,27.75,27.75,27.75,27.75,0.0,,1,0
2015-12-28,27.75,27.75,27.75,27.75,0.0,SGL.NR,1,0
2015-12-29,27.75,27.75,27.75,27.75,0.0,SGL.NR,1,0
2015-12-30,27.75,28.0,28.0,28.0,800.0,SGL.NR,0,0
2015-12-31,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2016-01-01,28.0,28.0,28.0,28.0,0.0,,1,0
2016-01-04,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2016-01-05,28.0,28.0,28.0,28.0,0.0,SGL.NR,1,0
2016-01-06,28.0,30.75,30.75,30.75,100.0,SGL.NR,0,0
2016-01-07,30.75,28.25,28.25,28.25,100.0,SGL.NR,0,0
2016-01-08,28.25,31.0,31.0,31.0,100.0,SGL.NR,0,0
2016-01-11,31.0,31.0,31.0,31.0,0.0,SGL.NR,0,0
2016-01-12,31.0,31.0,30.75,30.75,1300.0,SGL.NR,0,0
2016-01-13,30.75,30.75,28.0,28.25,1200.0,SGL.NR,0,0
2016-01-14,28.25,28.25,28.25,28.25,0.0,SGL.NR,0,0
2016-01-15,28.25,30.75,27.0,27.5,3200.0,SGL.NR,0,0
2016-01-18,27.5,27.0,27.0,27.0,18200.0,SGL.NR,0,0
2016-01-19,27.0,27.0,27.0,27.0,0.0,SGL.NR,0,0
2016-01-20,27.0,27.0,27.0,27.0,0.0,SGL.NR,1,0
2016-01-21,27.0,28.0,28.0,28.0,800.0,SGL.NR,0,0
2016-01-22,28.0,28.0,28.0,28.0,600.0,SGL.NR,0,0
2016-01-25,28.0,30.75,27.5,30.25,8400.0,SGL.NR,0,0
2016-01-26,30.25,30.25,30.25,30.25,0.0,SGL.NR,0,0
2016-01-27,30.25,28.0,28.0,28.0,100.0,SGL.NR,0,0
2016-01-28,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2016-01-29,28.0,29.0,29.0,29.0,2000.0,SGL.NR,0,0
2016-02-01,28.0,29.0,29.0,29.0,0.0,,0,0
2016-02-02,29.0,30.0,28.5,28.5,7400.0,SGL.NR,0,0
2016-02-03,28.5,30.0,28.0,29.5,2400.0,SGL.NR,0,0
2016-02-04,29.5,30.0,29.75,29.75,700.0,SGL.NR,0,0
2016-02-05,29.75,29.75,29.75,29.75,0.0,SGL.NR,0,0
2016-02-08,29.75,29.0,29.0,29.0,100.0,SGL.NR,0,0
2016-02-09,29.0,30.0,30.0,30.0,200.0,SGL.NR,0,0
2016-02-10,30.0,30.0,30.0,30.0,0.0,SGL.NR,0,0
2016-02-11,30.0,27.25,27.0,27.0,3100.0,SGL.NR,0,0
2016-02-12,27.0,27.0,24.5,25.0,6100.0,SGL.NR,0,0
2016-02-15,25.0,25.0,25.0,25.0,0.0,SGL.NR,0,0
2016-02-16,25.0,27.0,25.25,26.5,2400.0,SGL.NR,0,0
2016-02-17,26.5,29.0,29.0,29.0,900.0,SGL.NR,0,0
2016-02-18,29.0,31.0,31.0,31.0,100.0,SGL.NR,0,0
2016-02-19,31.0,31.0,31.0,31.0,0.0,SGL.NR,0,0
2016-02-22,31.0,30.75,28.5,29.0,2200.0,SGL.NR,0,0
2016-02-23,29.0,29.0,29.0,29.0,200.0,SGL.NR,0,0
2016-02-24,29.0,29.0,29.0,29.0,1700.0,SGL.NR,1,0
2016-02-25,29.0,30.75,30.75,30.75,500.0,SGL.NR,0,0
2016-02-26,30.75,30.75,30.75,30.75,0.0,SGL.NR,0,0
2016-02-29,30.75,28.5,28.5,28.5,200.0,SGL.NR,0,0
2016-03-01,28.5,28.5,28.5,28.5,0.0,SGL.NR,0,0
2016-03-02,28.5,28.5,28.5,28.5,0.0,SGL.NR,1,0
2016-03-03,28.5,28.5,28.5,28.5,0.0,SGL.NR,1,0
2016-03-04,28.5,30.75,28.0,28.5,2200.0,SGL.NR,1,0
2016-03-07,28.5,30.5,28.5,28.5,3800.0,SGL.NR,1,0
2016-03-08,28.5,28.5,28.5,28.5,0.0,SGL.NR,1,0
2016-03-09,28.5,28.5,28.5,28.5,0.0,SGL.NR,1,0
2016-03-10,28.5,29.0,29.0,29.0,6400.0,SGL.NR,0,0
2016-03-11,29.0,30.0,29.0,29.25,26800.0,SGL.NR,0,0
2016-03-14,29.25,30.0,28.5,29.5,15800.0,SGL.NR,0,0
2016-03-15,29.5,30.0,30.0,30.0,1000.0,SGL.NR,0,0
2016-03-16,30.0,30.5,30.5,30.5,100.0,SGL.NR,0,0
2016-03-17,30.5,30.5,30.5,30.5,300.0,SGL.NR,0,0
2016-03-18,30.5,32.0,28.0,29.25,1100.0,SGL.NR,0,0
2016-03-21,29.25,30.75,26.5,28.75,3500.0,SGL.NR,0,0
2016-03-22,28.75,26.0,26.0,26.0,1200.0,SGL.NR,0,0
2016-03-23,26.0,28.0,28.0,28.0,100.0,SGL.NR,0,0
2016-03-24,28.0,28.0,28.0,28.0,0.0,SGL.NR,0,0
2016-03-25,28.0,28.0,28.0,28.0,0.0,,1,0
2016-03-28,28.0,28.0,28.0,28.0,0.0,,1,0
2016-03-29,28.0,29.25,28.0,29.0,2800.0,SGL.NR,0,0
2016-03-30,29.0,30.75,30.75,30.75,1200.0,SGL.NR,0,0
2016-03-31,30.75,31.5,29.0,30.5,400.0,SGL.NR,0,0
2016-04-01,30.5,29.5,29.5,29.5,100.0,SGL.NR,0,0
2016-04-04,29.5,31.25,31.25,31.25,100.0,SGL.NR,0,0
2016-04-05,31.25,31.25,31.25,31.25,0.0,SGL.NR,0,0
2016-04-06,31.25,29.75,29.75,29.75,2500.0,SGL.NR,0,0
2016-04-07,29.75,29.0,29.0,29.0,900.0,SGL.NR,0,0
2016-04-08,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2016-04-11,29.0,28.75,28.75,28.75,300.0,SGL.NR,0,0
2016-04-12,28.75,28.75,28.75,28.75,0.0,SGL.NR,0,0
2016-04-13,28.75,27.0,27.0,27.0,3000.0,SGL.NR,0,0
2016-04-14,27.0,29.0,26.0,28.5,24400.0,SGL.NR,0,0
2016-04-15,28.5,28.75,26.0,26.5,600.0,SGL.NR,0,0
2016-04-18,26.5,26.5,26.5,26.5,0.0,SGL.NR,0,0
2016-04-19,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2016-04-20,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2016-04-21,26.5,26.5,26.5,26.5,0.0,SGL.NR,1,0
2016-04-22,26.5,29.0,28.75,28.75,200.0,SGL.NR,0,0
2016-04-25,28.75,30.0,29.0,29.75,16500.0,SGL.NR,0,0
2016-04-26,29.75,30.0,29.0,29.0,1300.0,SGL.NR,0,0
2016-04-27,29.0,29.0,29.0,29.0,0.0,SGL.NR,0,0
2016-04-28,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-04-29,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-05-02,29.0,29.0,29.0,29.0,0.0,,1,0
2016-05-03,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-05-04,29.0,29.0,29.0,29.0,3000.0,SGL.NR,1,0
2016-05-05,29.0,28.0,28.0,28.0,1600.0,SGL.NR,0,0
2016-05-06,28.0,29.0,29.0,29.0,200.0,SGL.NR,0,0
2016-05-09,29.0,29.0,29.0,29.0,200.0,SGL.NR,0,0
2016-05-10,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-05-11,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-05-12,29.0,29.0,29.0,29.0,0.0,SGL.NR,1,0
2016-05-13,29.0,26.5,26.5,26.5,500.0,SGL.NR,0,0
2016-05-16,26.5,27.0,26.0,26.25,3100.0,SGL.NR,0,0
2016-05-17,26.25,27.0,27.0,27.0,100.0,SGL.NR,0,0
2016-05-18,27.0,26.0,26.0,26.0,1200.0,SGL.NR,0,0
2016-05-19,26.0,26.0,26.0,26.0,0.0,SGL.NR,0,0
2016-05-20,26.0,26.0,26.0,26.0,0.0,SGL.NR,1,0
2016-05-23,26.0,28.0,28.0,28.0,200.0,SGL.NR,0,0
2016-05-24,28.0,30.0,26.75,26.75,5800.0,SGL.NR,0,0
2016-05-25,26.75,27.0,27.0,27.0,700.0,SGL.NR,0,0
2016-05-26,27.0,27.25,26.75,27.0,3100.0,SGL.NR,0,0
