Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2009-11-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-19,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-20,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-26,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-27,14.5,14.5,14.5,14.5,0,1,UCHM
2009-11-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-01,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-02,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-03,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-04,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-07,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-08,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-09,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-10,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-11,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-14,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-15,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-16,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-17,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-18,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-21,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-22,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-23,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-24,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-25,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-28,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-29,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-30,14.5,14.5,14.5,14.5,0,1,UCHM
2009-12-31,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-07,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-13,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-14,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-20,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-21,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-27,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-28,14.5,14.5,14.5,14.5,0,1,UCHM
2010-01-29,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-10,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-17,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-24,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-02-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-10,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-17,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-24,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-29,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-30,14.5,14.5,14.5,14.5,0,1,UCHM
2010-03-31,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-07,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-13,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-14,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-20,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-21,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-27,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-28,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-29,14.5,14.5,14.5,14.5,0,1,UCHM
2010-04-30,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-07,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-10,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-13,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-14,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-17,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-20,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-21,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-24,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-27,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-28,14.5,14.5,14.5,14.5,0,1,UCHM
2010-05-31,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-07,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-10,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-14,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-17,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-21,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-24,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-28,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-29,14.5,14.5,14.5,14.5,0,1,UCHM
2010-06-30,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-07,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-08,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-13,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-14,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-15,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-20,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-21,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-22,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-27,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-28,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-29,14.5,14.5,14.5,14.5,0,1,UCHM
2010-07-30,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-04,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-05,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-09,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-10,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-11,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-12,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-13,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-16,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-17,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-18,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-19,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-20,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-23,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-24,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-25,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-26,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-27,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-30,14.5,14.5,14.5,14.5,0,1,UCHM
2010-08-31,14.5,14.5,14.5,14.5,0,1,UCHM
2010-09-01,14.5,14.5,14.5,14.5,0,1,UCHM
2010-09-02,14.5,14.5,14.5,14.5,0,1,UCHM
2010-09-03,14.5,14.5,14.5,14.5,0,1,UCHM
2010-09-06,14.5,14.5,14.5,14.5,0,1,UCHM
2010-09-07,14.5,14.5,14.5,14.5,0,1,UCHM
