Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2013-08-13,71.5,73.0,69.0,70.0,137300,0,SBIC
2013-08-14,70.0,71.0,70.0,70.0,207500,0,SBIC
2013-08-15,70.0,73.0,71.0,72.0,327500,1,SBIC
2013-08-16,72.0,73.0,72.0,72.0,332400,0,SBIC
2013-08-19,72.0,73.0,71.5,72.0,14500,1,SBIC
2013-08-20,72.0,73.0,71.5,71.5,8900,0,SBIC
2013-08-21,71.5,73.0,71.5,72.5,591000,0,SBIC
2013-08-22,72.5,73.0,72.5,72.5,103400,0,SBIC
2013-08-23,72.5,73.5,71.5,72.0,65300,1,SBIC
2013-08-26,72.0,73.0,72.0,72.0,152200,0,SBIC
2013-08-27,72.0,73.0,72.0,72.0,112100,1,SBIC
2013-08-28,72.0,72.0,71.5,71.5,286000,0,SBIC
2013-08-29,71.5,71.0,68.0,68.5,38300,0,SBIC
2013-08-30,68.5,69.0,68.5,68.5,36700,0,SBIC
2013-09-02,68.5,69.0,69.0,69.0,1200,0,SBIC
2013-09-03,69.0,69.0,68.0,68.0,19900,0,SBIC
2013-09-04,68.0,70.0,69.0,69.0,17200,0,SBIC
2013-09-05,69.0,72.0,70.0,70.5,12200,0,SBIC
2013-09-06,70.5,72.0,71.5,71.5,46700,0,SBIC
2013-09-09,71.5,71.5,70.0,70.5,53300,1,SBIC
2013-09-10,70.5,71.0,70.5,70.5,800,0,SBIC
2013-09-11,70.5,72.0,70.0,70.5,146100,1,SBIC
2013-09-12,70.5,70.5,70.0,70.0,33900,1,SBIC
2013-09-13,70.0,70.5,70.0,70.0,1500,1,SBIC
2013-09-16,70.0,70.5,70.0,70.0,4000,1,SBIC
2013-09-17,70.0,71.0,69.0,70.0,54400,1,SBIC
2013-09-18,70.0,70.0,69.5,69.5,35800,0,SBIC
2013-09-19,69.5,71.0,70.0,70.5,19900,0,SBIC
2013-09-20,70.5,72.0,70.0,70.0,35400,0,SBIC
2013-09-23,70.0,71.0,70.5,70.5,7600,1,SBIC
2013-09-24,70.5,71.5,70.5,70.5,14500,0,SBIC
2013-09-25,70.5,71.0,70.5,70.5,11800,1,SBIC
2013-09-26,70.5,72.5,71.0,71.5,16800,0,SBIC
2013-09-27,71.5,72.0,71.5,71.5,264200,0,SBIC
2013-09-30,71.5,73.0,72.5,72.5,15500,1,SBIC
2013-10-01,71.5,73.0,72.5,72.5,15500,1,SBIC
2013-10-02,72.5,73.0,72.5,72.5,27400,1,SBIC
2013-10-03,72.5,75.0,73.0,73.5,18300,0,SBIC
2013-10-04,73.5,76.0,73.5,74.5,21400,0,SBIC
2013-10-07,74.5,80.0,76.0,77.0,39900,0,SBIC
2013-10-08,77.0,81.0,78.0,80.0,72000,0,SBIC
2013-10-09,80.0,85.0,80.0,81.0,92300,0,SBIC
2013-10-10,81.0,81.0,78.0,79.5,80200,0,SBIC
2013-10-11,79.5,79.5,78.0,78.5,5400,0,SBIC
2013-10-14,78.5,79.0,78.0,78.5,51400,0,SBIC
2013-10-15,78.5,78.0,75.0,76.0,48300,0,SBIC
2013-10-16,76.0,78.5,75.0,75.5,31700,0,SBIC
2013-10-17,75.5,77.0,75.0,75.5,15700,0,SBIC
2013-10-18,75.5,79.0,78.0,78.0,11400,0,SBIC
2013-10-21,75.5,79.0,78.0,78.0,11400,1,SBIC
2013-10-22,78.0,78.0,75.5,76.0,6600,0,SBIC
2013-10-23,76.0,79.0,77.0,77.5,8800,0,SBIC
2013-10-24,77.5,78.0,77.0,77.0,14100,0,SBIC
2013-10-25,77.0,80.0,76.5,76.5,13800,0,SBIC
2013-10-28,76.5,78.0,75.0,75.0,170200,0,SBIC
2013-10-29,76.5,78.0,75.0,75.0,170200,1,SBIC
2013-10-30,75.0,78.0,75.0,76.5,18200,0,SBIC
2013-10-31,76.5,79.5,76.0,78.0,52600,0,SBIC
2013-11-01,78.0,81.0,79.0,80.5,35300,0,SBIC
2013-11-04,80.5,81.5,80.0,81.0,17700,0,SBIC
2013-11-05,81.0,82.0,80.0,80.5,19400,0,SBIC
2013-11-06,80.5,83.5,82.0,82.0,46600,1,SBIC
2013-11-07,82.0,83.0,81.5,82.0,10400,0,SBIC
2013-11-08,82.0,83.0,81.0,82.0,292900,1,SBIC
2013-11-11,82.0,82.5,80.0,81.0,129600,0,SBIC
2013-11-12,81.0,83.0,81.0,81.5,22400,0,SBIC
2013-11-13,81.5,83.0,81.5,82.0,109000,1,SBIC
2013-11-14,82.0,83.0,81.5,82.0,14400,0,SBIC
2013-11-15,82.0,82.5,82.0,82.0,11700,1,SBIC
2013-11-18,82.0,83.0,82.0,82.5,38600,0,SBIC
2013-11-19,82.5,83.5,82.5,82.5,52400,0,SBIC
2013-11-20,82.5,84.5,83.0,83.0,58100,0,SBIC
2013-11-21,83.0,85.0,83.5,84.0,19500,0,SBIC
2013-11-22,84.0,83.5,82.5,83.0,61100,0,SBIC
2013-11-25,83.0,84.0,83.0,83.5,1727000,0,SBIC
2013-11-26,83.5,86.0,84.5,85.0,1002400,0,SBIC
2013-11-27,85.0,88.0,85.0,85.0,1208400,0,SBIC
2013-11-28,85.0,90.0,87.0,89.0,251200,0,SBIC
2013-11-29,89.0,90.0,86.0,87.0,38900,0,SBIC
2013-12-02,87.0,86.5,84.5,85.0,268900,0,SBIC
2013-12-03,85.0,85.5,85.0,85.0,20600,0,SBIC
2013-12-04,85.0,86.5,85.0,85.5,28300,0,SBIC
2013-12-05,85.5,87.0,85.5,85.5,35800,0,SBIC
2013-12-06,85.5,85.5,84.0,84.0,178400,0,SBIC
2013-12-09,84.0,84.0,83.0,83.0,22500,0,SBIC
2013-12-10,83.0,84.0,81.0,83.5,327800,0,SBIC
2013-12-11,83.5,83.5,82.0,83.0,22200,1,SBIC
2013-12-12,83.5,83.5,82.0,83.0,22200,1,SBIC
2013-12-13,83.5,83.5,82.0,83.0,22200,1,SBIC
2013-12-16,83.0,84.5,80.0,81.5,19300,0,SBIC
2013-12-17,81.5,87.0,80.5,82.0,250200,1,SBIC
2013-12-18,82.0,82.0,82.0,82.0,2600,0,SBIC
2013-12-19,82.0,84.0,81.0,82.0,85300,1,SBIC
2013-12-20,82.0,82.0,80.5,81.5,51700,0,SBIC
2013-12-23,81.5,82.0,82.0,82.0,25500,0,SBIC
2013-12-24,82.0,87.0,81.0,84.0,14200,1,SBIC
2013-12-25,82.0,87.0,81.0,84.0,14200,1,SBIC
2013-12-26,82.0,87.0,81.0,84.0,14200,1,SBIC
2013-12-27,84.0,92.0,85.0,87.0,12200,0,SBIC
2013-12-30,87.0,90.5,85.5,89.0,13100,0,SBIC
2013-12-31,89.0,89.0,85.5,87.0,32800,0,SBIC
2014-01-01,89.0,89.0,85.5,87.0,32800,1,SBIC
2014-01-02,87.0,89.0,87.0,88.0,10400,0,SBIC
2014-01-03,88.0,90.0,87.5,88.5,10500,0,SBIC
2014-01-06,88.5,90.0,88.0,88.0,6000,0,SBIC
2014-01-07,88.0,90.0,88.5,89.0,95900,0,SBIC
2014-01-08,89.0,90.0,89.0,89.5,44900,0,SBIC
2014-01-09,89.5,91.0,89.5,90.0,63400,0,SBIC
2014-01-10,90.0,91.0,88.5,89.5,65600,0,SBIC
2014-01-13,89.5,90.0,88.5,89.0,56200,0,SBIC
2014-01-14,89.0,89.5,86.0,88.5,105600,0,SBIC
2014-01-15,88.5,89.0,88.5,88.5,29300,0,SBIC
2014-01-16,88.5,90.0,88.5,89.5,1917300,0,SBIC
2014-01-17,89.5,89.5,88.5,89.0,24600,0,SBIC
2014-01-20,89.0,90.0,89.0,89.5,31900,0,SBIC
2014-01-21,89.5,92.0,90.0,91.5,125400,0,SBIC
2014-01-22,91.5,93.5,90.0,91.5,34600,0,SBIC
2014-01-23,91.5,95.0,92.0,93.5,235900,0,SBIC
2014-01-24,93.5,100.0,93.0,98.0,156100,0,SBIC
2014-01-27,98.0,100.0,97.0,98.5,59600,0,SBIC
2014-01-28,98.5,100.0,94.0,97.5,90200,0,SBIC
2014-01-29,97.5,96.0,90.5,92.5,33400,0,SBIC
2014-01-30,92.5,94.0,87.0,89.5,27400,0,SBIC
2014-01-31,89.5,88.0,85.0,86.0,90700,0,SBIC
2014-02-03,86.0,88.0,85.5,86.0,101200,0,SBIC
2014-02-04,86.0,89.0,88.0,88.0,98000,0,SBIC
2014-02-05,88.0,89.0,88.0,88.0,184800,0,SBIC
2014-02-06,88.0,91.0,88.5,90.0,23500,0,SBIC
2014-02-07,90.0,95.0,91.0,93.0,46900,0,SBIC
2014-02-10,93.0,96.0,93.0,95.5,30500,0,SBIC
2014-02-11,95.5,100.0,95.5,98.0,751900,0,SBIC
2014-02-12,98.0,99.5,96.0,98.0,80800,0,SBIC
2014-02-13,98.0,100.0,97.0,99.5,645800,0,SBIC
2014-02-14,99.5,109.0,99.5,102.0,194900,0,SBIC
2014-02-17,102.0,111.0,105.0,109.0,241000,0,SBIC
2014-02-18,109.0,112.0,101.0,107.0,102600,0,SBIC
2014-02-19,107.0,105.0,102.0,102.0,19000,0,SBIC
2014-02-20,102.0,105.0,100.0,102.0,237100,0,SBIC
2014-02-21,102.0,104.0,101.0,101.0,461200,0,SBIC
2014-02-24,101.0,105.0,102.0,103.0,27500,0,SBIC
2014-02-25,103.0,108.0,104.0,106.0,508000,0,SBIC
2014-02-26,106.0,110.0,106.0,107.0,315200,0,SBIC
2014-02-27,107.0,110.0,107.0,109.0,79700,0,SBIC
2014-02-28,109.0,108.0,105.0,106.0,42600,0,SBIC
2014-03-03,106.0,106.0,101.0,102.0,12900,0,SBIC
2014-03-04,102.0,105.0,100.0,100.0,85900,1,SBIC
2014-03-05,100.0,102.0,95.0,100.0,231900,0,SBIC
2014-03-06,100.0,103.0,100.0,100.0,59800,1,SBIC
2014-03-07,100.0,102.0,100.0,101.0,12000,0,SBIC
2014-03-10,101.0,110.0,103.0,107.0,38800,0,SBIC
2014-03-11,107.0,110.0,105.0,109.0,254100,0,SBIC
2014-03-12,109.0,115.0,106.0,114.0,320800,0,SBIC
2014-03-13,114.0,114.0,109.0,110.0,251400,0,SBIC
2014-03-14,110.0,110.0,108.0,109.0,371400,0,SBIC
2014-03-17,109.0,109.0,106.0,107.0,6800,1,SBIC
2014-03-18,107.0,108.0,107.0,107.0,5800,1,SBIC
2014-03-19,107.0,108.0,106.0,107.0,41700,1,SBIC
2014-03-20,107.0,109.0,106.0,107.0,16600,1,SBIC
2014-03-21,107.0,107.0,107.0,107.0,11100,1,SBIC
2014-03-24,107.0,107.0,106.0,106.0,23500,0,SBIC
2014-03-25,106.0,107.0,105.0,105.0,27200,0,SBIC
2014-03-26,105.0,105.0,105.0,105.0,19200,0,SBIC
2014-03-27,105.0,108.0,104.0,106.0,69300,0,SBIC
2014-03-28,106.0,114.0,105.0,111.0,59100,0,SBIC
2014-03-31,111.0,106.0,105.0,105.0,200,0,SBIC
2014-04-01,105.0,109.0,106.0,106.0,42000,0,SBIC
2014-04-02,106.0,108.0,107.0,107.0,22800,0,SBIC
2014-04-03,107.0,108.0,106.0,106.0,41900,0,SBIC
2014-04-04,106.0,108.0,107.0,107.0,12000,1,SBIC
2014-04-07,107.0,109.0,107.0,107.0,57000,0,SBIC
2014-04-08,107.0,108.0,107.0,107.0,17300,1,SBIC
2014-04-09,107.0,110.0,108.0,109.0,4200,0,SBIC
2014-04-10,109.0,109.0,108.0,108.0,16400,0,SBIC
2014-04-11,108.0,110.0,108.0,109.0,101100,0,SBIC
2014-04-14,109.0,110.0,108.0,109.0,209600,0,SBIC
2014-04-15,109.0,113.0,109.0,110.0,25500,0,SBIC
2014-04-16,110.0,117.0,111.0,115.0,22600,0,SBIC
2014-04-17,115.0,126.0,115.0,121.0,519000,1,SBIC
2014-04-18,115.0,126.0,115.0,121.0,519000,1,SBIC
2014-04-21,115.0,126.0,115.0,121.0,519000,1,SBIC
2014-04-22,121.0,123.0,116.0,119.0,91400,0,SBIC
2014-04-23,119.0,119.0,118.0,118.0,73500,0,SBIC
2014-04-24,118.0,123.0,118.0,119.0,278000,0,SBIC
2014-04-25,119.0,126.0,122.0,124.0,115900,0,SBIC
2014-04-28,124.0,126.0,122.0,125.0,54600,0,SBIC
2014-04-29,125.0,127.0,124.0,125.0,45600,0,SBIC
2014-04-30,125.0,134.0,127.0,129.0,42300,0,SBIC
2014-05-01,125.0,134.0,127.0,129.0,42300,1,SBIC
2014-05-02,129.0,135.0,130.0,134.0,63100,0,SBIC
2014-05-05,134.0,137.0,134.0,135.0,56300,1,SBIC
2014-05-06,135.0,136.0,134.0,135.0,143400,1,SBIC
2014-05-07,135.0,138.0,131.0,135.0,551100,1,SBIC
2014-05-08,135.0,138.0,135.0,135.0,192700,1,SBIC
2014-05-09,135.0,137.0,135.0,135.0,28100,1,SBIC
2014-05-12,135.0,140.0,135.0,138.0,64700,0,SBIC
2014-05-13,138.0,150.0,141.0,148.0,105600,0,SBIC
2014-05-14,148.0,155.0,144.0,148.0,403000,0,SBIC
2014-05-15,148.0,148.0,135.0,142.0,340900,0,SBIC
2014-05-16,142.0,145.0,137.0,139.0,29800,0,SBIC
2014-05-19,139.0,142.0,138.0,140.0,21500,1,SBIC
2014-05-20,140.0,140.0,140.0,140.0,68200,0,SBIC
2014-05-21,140.0,145.0,140.0,140.0,25600,1,SBIC
2014-05-22,140.0,148.0,142.0,144.0,25900,0,SBIC
2014-05-23,144.0,145.0,140.0,144.0,682300,0,SBIC
2014-05-26,144.0,144.0,136.0,142.0,1113600,0,SBIC
2014-05-27,142.0,140.0,139.0,139.0,2700,0,SBIC
2014-05-28,139.0,140.0,135.0,137.0,45000,0,SBIC
2014-05-29,137.0,135.0,126.0,133.0,44000,0,SBIC
2014-05-30,133.0,133.0,131.0,132.0,48400,0,SBIC
2014-06-02,133.0,133.0,131.0,132.0,48400,1,SBIC
2014-06-03,132.0,134.0,133.0,133.0,98600,1,SBIC
2014-06-04,133.0,133.0,133.0,133.0,139600,1,SBIC
2014-06-05,133.0,136.0,133.0,133.0,222100,1,SBIC
2014-06-06,133.0,134.0,133.0,133.0,75000,1,SBIC
2014-06-09,133.0,133.0,130.0,130.0,2600,0,SBIC
2014-06-10,130.0,133.0,130.0,131.0,3300,0,SBIC
2014-06-11,131.0,142.0,133.0,133.0,88100,0,SBIC
2014-06-12,133.0,140.0,134.0,136.0,445000,0,SBIC
2014-06-13,136.0,134.0,132.0,133.0,160600,0,SBIC
2014-06-16,133.0,134.0,133.0,133.0,10000,0,SBIC
2014-06-17,133.0,135.0,134.0,134.0,60600,1,SBIC
2014-06-18,134.0,134.0,134.0,134.0,17600,1,SBIC
2014-06-19,134.0,135.0,134.0,134.0,7400,1,SBIC
2014-06-20,134.0,135.0,131.0,134.0,177100,1,SBIC
2014-06-23,134.0,134.0,131.0,132.0,15600,0,SBIC
2014-06-24,132.0,133.0,130.0,130.0,139700,0,SBIC
2014-06-25,130.0,130.0,127.0,129.0,35200,1,SBIC
2014-06-26,129.0,130.0,129.0,129.0,74400,1,SBIC
2014-06-27,129.0,130.0,129.0,129.0,53200,1,SBIC
2014-06-30,129.0,130.0,129.0,129.0,36500,1,SBIC
2014-07-01,129.0,130.0,129.0,129.0,135600,1,SBIC
2014-07-02,129.0,130.0,129.0,129.0,135400,1,SBIC
2014-07-03,129.0,130.0,130.0,130.0,511000,0,SBIC
2014-07-04,130.0,130.0,128.0,129.0,26600,0,SBIC
2014-07-07,129.0,130.0,126.0,126.0,1700,0,SBIC
2014-07-08,126.0,130.0,130.0,130.0,22900,0,SBIC
2014-07-09,130.0,132.0,130.0,130.0,16200,0,SBIC
2014-07-10,130.0,130.0,129.0,129.0,33000,1,SBIC
2014-07-11,129.0,130.0,129.0,129.0,10200,0,SBIC
2014-07-14,129.0,130.0,127.0,129.0,18700,1,SBIC
2014-07-15,129.0,130.0,127.0,127.0,150700,0,SBIC
2014-07-16,127.0,126.0,120.0,124.0,18700,0,SBIC
2014-07-17,124.0,129.0,125.0,126.0,32000,0,SBIC
2014-07-18,126.0,130.0,128.0,128.0,123400,0,SBIC
2014-07-21,128.0,130.0,128.0,129.0,83500,0,SBIC
2014-07-22,129.0,129.0,128.0,128.0,17900,1,SBIC
2014-07-23,128.0,129.0,127.0,128.0,318400,1,SBIC
2014-07-24,128.0,129.0,127.0,128.0,9600,1,SBIC
2014-07-25,128.0,129.0,127.0,128.0,124500,1,SBIC
2014-07-28,128.0,130.0,128.0,128.0,19900,1,SBIC
2014-07-29,128.0,130.0,128.0,128.0,19900,1,SBIC
2014-07-30,128.0,130.0,128.0,128.0,16400,1,SBIC
2014-07-31,128.0,130.0,127.0,128.0,82200,1,SBIC
2014-08-01,128.0,129.0,127.0,128.0,662000,1,SBIC
2014-08-04,128.0,129.0,128.0,128.0,263900,1,SBIC
2014-08-05,128.0,130.0,128.0,128.0,160100,1,SBIC
2014-08-06,128.0,129.0,127.0,127.0,84000,1,SBIC
2014-08-07,127.0,128.0,127.0,127.0,21400,0,SBIC
2014-08-08,127.0,128.0,127.0,127.0,97900,1,SBIC
2014-08-11,127.0,132.0,128.0,129.0,125100,0,SBIC
2014-08-12,129.0,130.0,128.0,128.0,527200,0,SBIC
2014-08-13,128.0,130.0,128.0,128.0,139500,0,SBIC
2014-08-14,128.0,130.0,127.0,127.0,160700,1,SBIC
