Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-03-23,65.0,65.0,60.0,62.5,36400,0,CARB
2007-03-26,62.5,65.0,57.0,60.0,45200,0,CARB
2007-03-27,60.0,63.0,60.0,61.5,89700,0,CARB
2007-03-28,61.5,70.0,61.0,64.5,467000,0,CARB
2007-03-29,64.5,71.5,65.0,69.5,37700,0,CARB
2007-03-30,69.5,77.0,72.0,74.0,32400,1,CARB
2007-04-02,69.5,77.0,72.0,74.0,32400,1,CARB
2007-04-03,69.5,77.0,72.0,74.0,32400,1,CARB
2007-04-04,82.5,73.0,70.0,72.0,77800,0,CARB
2007-04-05,72.0,72.5,66.0,71.0,60000,0,CARB
2007-04-06,71.0,72.0,70.0,70.0,20200,0,CARB
2007-04-09,78.5,93.5,92.5,92.5,10500,0,CARB
2007-04-10,92.5,90.0,81.5,84.5,31100,0,CARB
2007-04-11,92.5,90.0,81.5,84.5,31100,1,CARB
2007-04-12,84.5,93.5,90.0,91.5,23000,0,CARB
2007-04-13,91.5,73.0,70.0,72.5,56400,0,CARB
2007-04-16,72.5,72.0,65.5,70.5,23700,0,CARB
2007-04-17,70.5,73.0,66.0,71.5,46700,0,CARB
2007-04-18,71.5,72.0,66.0,70.0,35600,0,CARB
2007-04-19,70.0,73.0,66.0,71.0,40900,0,CARB
2007-04-20,71.0,74.0,70.0,71.5,13200,0,CARB
2007-04-23,71.5,71.5,67.0,69.5,11400,0,CARB
2007-04-24,69.5,72.0,70.0,71.0,17100,0,CARB
2007-04-25,71.0,72.0,66.5,70.5,33600,0,CARB
2007-04-26,70.5,71.0,66.0,68.5,11800,0,CARB
2007-04-27,68.5,72.0,68.0,70.5,23400,0,CARB
2007-04-30,70.5,72.0,70.0,70.0,3400,0,CARB
2007-05-01,70.0,86.0,80.0,83.5,56500,0,CARB
2007-05-02,83.5,80.0,78.0,78.5,45300,0,CARB
2007-05-03,78.5,69.0,63.0,65.5,50500,0,CARB
2007-05-04,65.5,74.0,72.0,72.0,44100,0,CARB
2007-05-07,69.0,86.0,76.0,83.5,116200,0,CARB
2007-05-08,69.0,86.0,76.0,83.5,116200,1,CARB
2007-05-09,83.5,95.0,90.0,94.5,288200,0,CARB
2007-05-10,94.5,85.0,80.0,82.0,5400,0,CARB
2007-05-11,82.0,92.0,85.0,91.0,23800,0,CARB
2007-05-14,92.0,70.5,67.0,69.5,49000,0,CARB
2007-05-15,69.5,72.0,66.5,69.0,87700,0,CARB
2007-05-16,69.0,73.0,68.5,71.0,41200,0,CARB
2007-05-17,71.0,72.0,70.0,70.5,16800,0,CARB
2007-05-18,70.5,74.0,70.5,72.5,133900,0,CARB
2007-05-21,72.5,77.0,71.0,73.5,74100,0,CARB
2007-05-22,73.5,74.0,70.0,71.5,12400,0,CARB
2007-05-23,71.5,72.0,68.0,70.5,58100,0,CARB
2007-05-24,70.5,71.0,67.0,69.5,16600,0,CARB
2007-05-25,69.5,72.0,64.0,69.0,64500,0,CARB
2007-05-28,69.0,72.0,66.5,69.0,63100,0,CARB
2007-05-29,69.0,72.0,70.0,71.5,63600,0,CARB
2007-05-30,71.5,73.0,67.0,72.0,122900,1,CARB
2007-05-31,72.0,74.0,70.0,72.0,12200,1,CARB
2007-06-01,72.0,74.0,70.0,72.0,12200,1,CARB
2007-06-04,72.0,74.0,70.0,72.0,12200,1,CARB
2007-06-05,72.0,74.0,70.0,72.0,12200,1,CARB
2007-06-06,70.0,70.0,68.5,69.5,37900,0,CARB
2007-06-07,69.5,88.0,82.0,85.5,82500,0,CARB
2007-06-08,85.5,95.5,86.0,91.5,91300,0,CARB
2007-06-11,94.0,92.0,90.0,91.5,28100,0,CARB
2007-06-12,91.5,97.0,91.0,92.0,37800,0,CARB
2007-06-13,92.0,77.0,69.0,74.0,74100,0,CARB
2007-06-14,74.0,75.0,71.0,71.5,18200,0,CARB
2007-06-15,71.5,75.0,70.0,71.5,13200,0,CARB
2007-06-18,71.5,75.0,70.0,71.0,35500,0,CARB
2007-06-19,71.0,75.0,72.0,72.0,7800,0,CARB
2007-06-20,72.0,75.0,72.0,74.0,7800,0,CARB
2007-06-21,74.0,74.0,72.0,72.5,13500,0,CARB
2007-06-22,72.5,78.0,71.5,75.5,65000,0,CARB
2007-06-25,75.5,75.0,72.0,73.5,19600,0,CARB
2007-06-26,73.5,79.0,74.0,75.5,18900,0,CARB
2007-06-27,75.5,77.0,73.5,74.5,15400,0,CARB
2007-06-28,74.5,75.0,74.0,74.0,9200,0,CARB
2007-06-29,74.0,77.0,74.0,74.5,41900,0,CARB
2007-07-02,74.5,79.0,78.0,78.0,23100,0,CARB
2007-07-03,78.0,71.5,68.0,70.0,40300,0,CARB
2007-07-04,78.0,71.5,68.0,70.0,40300,1,CARB
2007-07-05,70.0,73.0,66.0,68.0,53600,0,CARB
2007-07-06,68.0,73.0,68.0,70.0,70300,0,CARB
2007-07-09,93.5,95.0,90.0,94.5,215400,0,CARB
2007-07-10,93.5,95.0,90.0,94.5,215400,1,CARB
2007-07-11,94.5,92.0,88.5,90.0,42100,0,CARB
2007-07-12,90.0,94.0,91.5,92.5,3800,0,CARB
2007-07-13,92.5,91.0,86.0,90.0,267200,0,CARB
2007-07-16,90.0,93.0,87.0,90.5,107200,0,CARB
2007-07-17,90.5,95.0,87.5,93.0,223100,0,CARB
2007-07-18,93.0,95.0,89.0,93.0,77000,0,CARB
2007-07-19,93.0,95.0,89.5,94.5,137800,0,CARB
2007-07-20,94.5,98.0,90.0,95.0,72500,0,CARB
2007-07-23,95.0,96.0,93.0,94.5,85600,0,CARB
2007-07-24,94.5,97.0,90.5,95.0,128000,0,CARB
2007-07-25,95.0,95.0,89.5,94.0,101300,0,CARB
2007-07-26,94.0,95.5,94.0,95.0,87400,1,CARB
2007-07-27,95.0,97.0,94.0,95.0,96300,0,CARB
2007-07-30,95.0,97.0,95.0,95.0,65400,1,CARB
2007-07-31,95.0,96.0,94.0,95.5,108400,0,CARB
2007-08-01,95.5,88.0,84.0,85.0,49100,0,CARB
2007-08-02,85.0,80.0,72.0,78.0,42000,0,CARB
2007-08-03,78.0,75.0,70.0,72.0,33100,0,CARB
2007-08-06,71.5,72.0,69.0,69.5,40000,0,CARB
2007-08-07,71.5,72.0,69.0,69.5,40000,1,CARB
2007-08-08,69.5,93.5,90.0,92.5,218900,0,CARB
2007-08-09,69.5,93.5,90.0,92.5,218900,1,CARB
2007-08-10,92.5,87.5,80.5,84.5,83000,0,CARB
2007-08-13,90.5,89.5,85.5,87.0,55500,0,CARB
2007-08-14,87.0,91.0,88.0,89.5,24100,0,CARB
2007-08-15,89.5,90.0,88.0,89.0,13600,0,CARB
2007-08-16,89.0,94.0,89.0,91.0,64400,0,CARB
2007-08-17,91.0,95.0,92.0,94.5,226000,0,CARB
2007-08-20,94.5,97.0,86.0,95.0,69700,0,CARB
2007-08-21,95.0,95.5,94.0,94.5,292400,0,CARB
2007-08-22,94.5,95.0,90.5,93.5,377800,0,CARB
2007-08-23,93.5,95.0,90.0,94.0,263100,0,CARB
2007-08-24,94.0,95.0,92.5,94.5,266100,0,CARB
2007-08-27,94.5,95.0,94.0,94.0,222000,0,CARB
2007-08-28,94.0,95.0,92.0,94.5,127400,0,CARB
2007-08-29,94.5,96.0,94.0,95.0,189200,0,CARB
2007-08-30,95.0,95.0,93.0,94.5,98700,0,CARB
2007-08-31,94.5,95.0,92.0,93.5,18100,0,CARB
2007-09-03,78.0,75.0,68.0,70.0,36900,1,CARB
2007-09-04,78.0,75.0,68.0,70.0,36900,1,CARB
2007-09-05,70.0,71.0,66.0,70.0,15500,1,CARB
2007-09-06,70.0,71.0,66.0,70.0,15500,1,CARB
2007-09-07,70.0,94.0,85.0,89.0,184500,0,CARB
2007-09-10,91.0,82.0,80.0,80.5,17900,0,CARB
2007-09-11,80.5,92.0,88.0,91.0,7700,0,CARB
2007-09-12,80.5,92.0,88.0,91.0,7700,1,CARB
2007-09-13,91.0,96.0,95.0,95.5,18700,0,CARB
2007-09-14,95.5,96.0,95.0,95.5,91600,0,CARB
2007-09-17,95.5,96.0,94.5,95.0,60900,0,CARB
2007-09-18,95.0,96.0,92.0,94.0,55700,1,CARB
2007-09-19,94.0,96.0,93.0,94.0,23400,0,CARB
2007-09-20,94.0,95.0,92.0,94.0,37800,1,CARB
2007-09-21,94.0,98.0,94.0,95.5,95800,0,CARB
2007-09-24,95.5,96.0,93.0,95.0,77700,0,CARB
2007-09-25,95.0,95.0,91.0,93.5,69200,0,CARB
2007-09-26,93.5,93.5,90.0,92.0,78500,0,CARB
2007-09-27,92.0,94.0,88.0,91.5,28300,0,CARB
2007-09-28,91.5,95.0,88.0,91.5,56100,0,CARB
2007-10-01,91.5,92.0,84.0,88.5,94300,1,CARB
2007-10-02,91.5,92.0,84.0,88.5,94300,1,CARB
2007-10-03,91.5,92.0,84.0,88.5,94300,1,CARB
2007-10-04,88.5,73.0,71.0,71.5,17400,0,CARB
2007-10-05,71.5,73.0,68.0,70.5,61100,0,CARB
2007-10-08,90.0,91.0,83.5,85.5,69000,0,CARB
2007-10-09,85.5,96.0,92.0,95.0,120300,1,CARB
2007-10-10,85.5,96.0,92.0,95.0,120300,1,CARB
2007-10-11,85.5,96.0,92.0,95.0,120300,1,CARB
2007-10-12,95.0,97.0,90.0,92.0,19200,0,CARB
2007-10-15,92.0,86.0,83.0,84.5,29500,0,CARB
2007-10-16,84.5,85.0,82.0,84.5,23900,0,CARB
2007-10-17,84.5,85.5,85.0,85.0,6100,0,CARB
2007-10-18,85.0,85.0,83.0,84.5,7100,0,CARB
2007-10-19,84.5,90.0,85.0,86.5,6900,0,CARB
2007-10-22,86.5,90.0,86.0,87.5,25200,0,CARB
2007-10-23,87.5,93.0,82.5,88.5,16100,0,CARB
2007-10-24,88.5,92.5,80.0,86.0,30500,0,CARB
2007-10-25,86.0,92.0,85.5,91.0,65800,0,CARB
2007-10-26,91.0,92.0,85.5,90.0,12900,0,CARB
2007-10-29,90.0,92.0,86.0,91.0,163800,0,CARB
2007-10-30,91.0,92.0,86.0,91.5,66800,0,CARB
2007-10-31,91.5,92.0,86.0,91.0,92700,0,CARB
2007-11-01,91.0,94.0,86.0,89.5,74800,0,CARB
2007-11-02,91.0,94.0,86.0,89.5,74800,1,CARB
2007-11-05,71.5,72.0,68.0,68.5,197700,0,CARB
2007-11-06,68.5,72.0,68.5,71.0,10000,0,CARB
2007-11-07,71.0,91.0,83.0,90.0,192600,0,CARB
2007-11-08,71.0,91.0,83.0,90.0,192600,1,CARB
2007-11-09,90.0,96.0,94.0,95.0,130500,0,CARB
2007-11-12,83.0,96.5,90.0,92.5,8900,0,CARB
2007-11-13,92.5,93.0,86.5,91.0,73400,0,CARB
2007-11-14,91.0,93.0,91.0,92.0,30500,0,CARB
2007-11-15,92.0,95.0,91.0,93.0,28800,0,CARB
2007-11-16,93.0,93.0,91.0,92.5,11300,0,CARB
2007-11-19,92.5,95.0,92.5,94.0,31800,0,CARB
2007-11-20,94.0,98.0,85.0,92.0,30800,0,CARB
2007-11-21,92.0,95.0,92.5,93.5,27000,1,CARB
2007-11-22,93.5,96.0,91.0,93.5,15900,0,CARB
2007-11-23,93.5,96.0,90.0,93.5,27100,1,CARB
2007-11-26,93.5,95.0,89.0,93.0,12600,0,CARB
2007-11-27,93.0,97.0,90.5,94.5,17200,0,CARB
2007-11-28,94.5,97.0,90.0,94.0,41300,0,CARB
2007-11-29,94.0,95.0,92.0,94.0,13600,0,CARB
2007-11-30,94.0,94.0,88.0,91.0,19000,0,CARB
2007-12-03,80.5,78.5,68.0,74.0,79100,0,CARB
2007-12-04,74.0,73.0,70.0,72.0,51600,0,CARB
2007-12-05,74.0,73.0,70.0,72.0,51600,1,CARB
2007-12-06,72.0,71.5,69.0,70.5,10000,0,CARB
2007-12-07,70.5,94.0,85.0,89.5,232300,0,CARB
2007-12-10,95.5,88.0,84.0,84.5,23100,0,CARB
2007-12-11,84.5,92.0,91.0,91.5,9300,0,CARB
2007-12-12,84.5,92.0,91.0,91.5,9300,1,CARB
2007-12-13,91.5,95.0,93.0,94.0,31800,0,CARB
2007-12-14,94.0,96.0,90.0,93.5,21200,1,CARB
2007-12-17,93.5,95.0,92.5,93.5,19100,1,CARB
2007-12-18,93.5,95.0,92.0,93.5,10600,1,CARB
2007-12-19,93.5,95.0,92.0,93.5,10600,1,CARB
2007-12-20,93.5,94.0,93.5,93.5,4100,1,CARB
2007-12-21,93.5,95.0,90.5,93.5,18600,1,CARB
2007-12-24,93.5,96.5,90.0,93.0,18600,1,CARB
2007-12-25,93.5,96.5,90.0,93.0,18600,1,CARB
2007-12-26,93.5,96.5,90.0,93.0,18600,1,CARB
2007-12-27,93.5,96.5,90.0,93.0,18600,1,CARB
2007-12-28,93.5,96.5,90.0,93.0,18600,1,CARB
2007-12-31,93.5,96.5,90.0,93.0,18600,1,CARB
2008-01-01,93.5,96.5,90.0,93.0,18600,1,CARB
2008-01-02,93.0,92.0,89.0,91.0,4700,1,CARB
2008-01-03,93.0,92.0,89.0,91.0,4700,1,CARB
2008-01-04,91.0,92.0,90.0,91.0,11700,1,CARB
2008-01-07,91.0,110.0,103.0,104.0,37200,0,CARB
2008-01-08,104.0,110.0,105.0,108.0,11900,0,CARB
2008-01-09,108.0,115.0,112.0,114.0,3100,1,CARB
2008-01-10,108.0,115.0,112.0,114.0,3100,1,CARB
2008-01-11,108.0,115.0,112.0,114.0,3100,1,CARB
2008-01-14,89.5,102.0,96.0,99.0,37600,0,CARB
2008-01-15,99.0,100.0,95.0,98.5,96800,0,CARB
2008-01-16,98.5,100.0,95.5,98.5,20700,0,CARB
2008-01-17,98.5,99.0,95.0,95.5,18600,0,CARB
2008-01-18,95.5,100.0,98.0,99.0,85800,1,CARB
2008-01-21,95.5,100.0,98.0,99.0,85800,1,CARB
2008-01-22,99.0,100.0,94.0,99.0,86600,1,CARB
2008-01-23,99.0,99.0,94.0,96.0,13000,0,CARB
2008-01-24,96.0,94.5,93.0,93.5,12400,0,CARB
2008-01-25,93.5,94.0,90.5,91.0,9700,0,CARB
2008-01-28,91.0,95.0,86.0,93.0,103600,0,CARB
2008-01-29,93.0,92.0,84.0,86.5,36600,0,CARB
2008-01-30,86.5,90.0,87.0,89.5,233000,0,CARB
2008-01-31,89.5,91.0,89.5,90.5,79300,0,CARB
2008-02-01,90.5,95.0,84.0,92.5,12600,0,CARB
2008-02-04,92.5,93.0,91.0,91.5,25500,0,CARB
2008-02-05,91.5,99.0,98.0,98.0,16600,0,CARB
2008-02-06,91.5,99.0,98.0,98.0,16600,1,CARB
2008-02-07,98.0,110.0,104.0,107.0,19000,1,CARB
2008-02-08,98.0,110.0,104.0,107.0,19000,1,CARB
2008-02-11,98.0,110.0,104.0,107.0,19000,1,CARB
2008-02-12,106.0,90.0,81.0,85.0,86200,0,CARB
2008-02-13,85.0,99.0,90.0,91.5,129900,0,CARB
2008-02-14,91.5,99.0,91.5,95.0,6900,0,CARB
2008-02-15,95.0,99.5,90.0,95.5,13400,0,CARB
2008-02-18,95.5,98.0,94.0,95.0,5600,0,CARB
2008-02-19,95.0,98.0,88.0,95.0,26300,0,CARB
2008-02-20,95.0,98.0,94.0,95.5,15900,0,CARB
2008-02-21,95.5,95.5,90.0,94.5,18200,0,CARB
2008-02-22,94.5,95.5,94.0,94.5,5500,0,CARB
2008-02-25,94.5,98.0,94.0,95.0,146200,0,CARB
2008-02-26,95.0,95.0,93.0,94.0,15000,0,CARB
2008-02-27,94.0,95.0,94.0,94.0,45400,0,CARB
2008-02-28,94.0,91.0,88.0,88.0,30800,0,CARB
2008-02-29,88.0,96.5,92.0,95.0,33200,0,CARB
2008-03-03,95.0,98.5,94.0,95.5,17600,0,CARB
2008-03-04,95.5,95.0,92.0,94.5,6200,0,CARB
2008-03-05,95.5,95.0,92.0,94.5,6200,1,CARB
2008-03-06,94.5,106.0,100.0,101.0,41900,0,CARB
2008-03-07,101.0,108.0,104.0,107.0,44300,0,CARB
2008-03-10,110.0,102.0,102.0,102.0,200,0,CARB
2008-03-11,102.0,95.0,94.5,94.5,22200,0,CARB
2008-03-12,94.5,85.0,80.0,84.5,101500,0,CARB
2008-03-13,84.5,93.0,90.0,91.5,16100,0,CARB
2008-03-14,91.5,92.0,88.0,89.0,25800,0,CARB
2008-03-17,89.0,91.0,88.0,88.5,66300,0,CARB
2008-03-18,88.5,88.5,88.0,88.0,42800,0,CARB
2008-03-19,88.0,90.0,85.0,88.0,32300,0,CARB
2008-03-20,88.0,96.0,88.0,90.5,34600,1,CARB
2008-03-21,88.0,96.0,88.0,90.5,34600,1,CARB
2008-03-24,88.0,96.0,88.0,90.5,34600,1,CARB
2008-03-25,90.5,95.0,89.0,93.5,7800,0,CARB
2008-03-26,93.5,89.0,88.0,88.0,15300,0,CARB
2008-03-27,88.0,90.0,88.0,88.0,4700,0,CARB
2008-03-28,88.0,90.5,89.0,89.0,8900,0,CARB
2008-03-31,89.0,93.0,88.0,90.5,8400,0,CARB
2008-04-01,90.5,84.0,84.0,84.0,3700,0,CARB
2008-04-02,84.0,91.5,89.0,90.5,14100,0,CARB
2008-04-03,90.5,96.0,94.5,95.0,86000,0,CARB
2008-04-04,95.0,95.0,92.0,93.5,30300,0,CARB
2008-04-07,102.0,108.0,106.0,107.0,72900,0,CARB
2008-04-08,107.0,110.0,108.0,108.0,4300,0,CARB
2008-04-09,108.0,110.0,110.0,110.0,19800,0,CARB
2008-04-10,108.0,110.0,110.0,110.0,19800,1,CARB
2008-04-11,110.0,100.0,95.0,95.0,56100,0,CARB
2008-04-14,81.5,99.0,98.5,98.5,52200,0,CARB
2008-04-15,98.5,98.5,94.5,97.0,5800,0,CARB
2008-04-16,97.0,97.0,95.5,95.5,4600,0,CARB
2008-04-17,95.5,97.0,95.0,95.5,8800,0,CARB
2008-04-18,95.5,96.0,95.0,95.0,147700,1,CARB
2008-04-21,95.0,95.5,95.0,95.0,13700,1,CARB
2008-04-22,95.0,96.5,95.0,95.0,12800,1,CARB
2008-04-23,95.0,97.0,94.5,95.0,14700,1,CARB
2008-04-24,95.0,96.5,95.0,96.0,300,0,CARB
2008-04-25,96.0,97.0,95.0,96.0,51100,0,CARB
2008-04-28,96.0,98.0,97.0,97.5,12600,1,CARB
2008-04-29,97.5,98.0,97.0,97.5,10400,1,CARB
2008-04-30,97.5,98.0,97.5,97.5,17300,1,CARB
2008-05-01,97.5,98.0,97.5,97.5,17300,1,CARB
2008-05-02,97.5,92.0,85.0,89.5,12200,0,CARB
2008-05-05,97.5,99.0,97.0,97.5,3400,0,CARB
2008-05-06,97.5,108.0,102.0,106.0,25200,0,CARB
2008-05-07,97.5,108.0,102.0,106.0,25200,1,CARB
2008-05-08,106.0,109.0,108.0,108.0,23100,0,CARB
2008-05-09,108.0,110.0,110.0,110.0,2700,0,CARB
2008-05-12,101.0,85.0,85.0,85.0,600,0,CARB
2008-05-13,85.0,98.0,97.0,97.0,11700,0,CARB
2008-05-14,97.0,97.5,96.5,96.5,15400,0,CARB
2008-05-15,96.5,97.0,96.0,96.0,7400,0,CARB
2008-05-16,96.0,96.5,96.0,96.0,18300,0,CARB
2008-05-19,96.0,97.5,95.0,97.0,17300,0,CARB
2008-05-20,97.0,98.0,97.0,97.5,19200,0,CARB
2008-05-21,97.5,99.0,98.0,98.0,30800,0,CARB
2008-05-22,98.0,99.5,98.0,98.5,45300,0,CARB
2008-05-23,98.5,98.5,97.5,98.0,12700,0,CARB
2008-05-26,98.0,98.5,98.0,98.0,15700,0,CARB
2008-05-27,98.0,100.0,98.0,99.0,71000,0,CARB
2008-05-28,99.0,100.0,99.0,99.5,17100,0,CARB
2008-05-29,99.5,101.0,99.0,99.5,46700,0,CARB
2008-05-30,99.5,102.0,99.5,100.0,92000,0,CARB
2008-06-02,100.0,90.0,87.0,88.0,7300,0,CARB
2008-06-03,88.0,100.0,98.0,99.5,31000,0,CARB
2008-06-04,88.0,100.0,98.0,99.5,31000,1,CARB
2008-06-05,99.5,98.5,97.0,97.5,101200,0,CARB
2008-06-06,97.5,115.0,103.0,106.0,14700,0,CARB
2008-06-09,97.5,115.0,103.0,106.0,14700,1,CARB
2008-06-10,107.0,102.0,100.0,101.0,3700,1,CARB
2008-06-11,107.0,102.0,100.0,101.0,3700,1,CARB
2008-06-12,107.0,102.0,100.0,101.0,3700,1,CARB
2008-06-13,101.0,119.0,111.0,115.0,79700,0,CARB
2008-06-16,115.0,118.0,115.0,117.0,4400,0,CARB
2008-06-17,117.0,118.0,114.0,115.0,8400,0,CARB
2008-06-18,115.0,118.0,114.0,115.0,87100,0,CARB
2008-06-19,115.0,115.0,112.0,114.0,12000,0,CARB
2008-06-20,114.0,114.0,110.0,112.0,15500,0,CARB
2008-06-23,112.0,115.0,108.0,110.0,46700,0,CARB
2008-06-24,110.0,112.0,103.0,107.0,20100,0,CARB
2008-06-25,107.0,108.0,103.0,106.0,20500,0,CARB
2008-06-26,106.0,108.0,103.0,104.0,18000,0,CARB
2008-06-27,104.0,108.0,103.0,104.0,3700,0,CARB
2008-06-30,104.0,105.0,103.0,103.0,9100,0,CARB
2008-07-01,103.0,92.0,86.0,90.0,26700,0,CARB
2008-07-02,90.0,89.0,85.5,86.5,8800,0,CARB
2008-07-03,86.5,100.0,98.0,98.0,225500,0,CARB
2008-07-04,98.0,97.0,94.0,95.5,12700,0,CARB
2008-07-07,97.5,107.0,105.0,105.0,6500,1,CARB
2008-07-08,105.0,107.0,104.0,105.0,16100,0,CARB
2008-07-09,105.0,107.0,104.0,105.0,16100,1,CARB
2008-07-10,105.0,102.0,95.0,99.0,3400,0,CARB
2008-07-11,99.0,103.0,96.0,99.5,166100,0,CARB
2008-07-14,99.5,112.0,108.0,110.0,12200,0,CARB
2008-07-15,110.0,115.0,110.0,111.0,81000,0,CARB
2008-07-16,111.0,116.0,112.0,113.0,24400,0,CARB
2008-07-17,113.0,118.0,112.0,114.0,16200,0,CARB
2008-07-18,114.0,115.0,111.0,113.0,26200,0,CARB
2008-07-21,113.0,114.0,112.0,112.0,5500,1,CARB
2008-07-22,112.0,113.0,112.0,112.0,10200,1,CARB
2008-07-23,112.0,114.0,112.0,112.0,22000,1,CARB
2008-07-24,112.0,113.0,112.0,112.0,9800,1,CARB
2008-07-25,112.0,113.0,112.0,112.0,14700,1,CARB
2008-07-28,112.0,112.0,107.0,110.0,18000,0,CARB
2008-07-29,110.0,108.0,102.0,105.0,17500,0,CARB
2008-07-30,105.0,110.0,103.0,106.0,10500,0,CARB
2008-07-31,106.0,112.0,107.0,110.0,3500,0,CARB
2008-08-01,110.0,95.0,92.0,93.0,14600,0,CARB
2008-08-04,88.5,97.0,96.0,96.0,5200,0,CARB
2008-08-05,96.0,97.5,96.5,96.5,38400,0,CARB
2008-08-06,96.0,97.5,96.5,96.5,38400,1,CARB
2008-08-07,96.5,108.0,105.0,106.0,16700,0,CARB
2008-08-08,106.0,105.0,101.0,104.0,3300,0,CARB
2008-08-11,106.0,105.0,101.0,104.0,3300,1,CARB
2008-08-12,99.0,90.0,87.0,88.5,2700,0,CARB
2008-08-13,88.5,105.0,102.0,102.0,203200,0,CARB
2008-08-14,102.0,105.0,103.0,103.0,5400,0,CARB
2008-08-15,103.0,108.0,103.0,105.0,88500,0,CARB
2008-08-18,105.0,108.0,105.0,107.0,22400,0,CARB
2008-08-19,107.0,112.0,108.0,108.0,30600,0,CARB
2008-08-20,108.0,114.0,110.0,112.0,12900,0,CARB
2008-08-21,112.0,115.0,110.0,113.0,35000,0,CARB
2008-08-22,113.0,116.0,113.0,114.0,8200,0,CARB
2008-08-25,114.0,120.0,113.0,115.0,6600,0,CARB
2008-08-26,115.0,117.0,115.0,115.0,17500,0,CARB
2008-08-27,115.0,115.0,114.0,114.0,60000,1,CARB
2008-08-28,114.0,114.0,114.0,114.0,400,0,CARB
2008-08-29,114.0,118.0,114.0,114.0,108900,1,CARB
2008-09-01,114.0,101.0,88.0,97.0,43100,1,CARB
