Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-02-18,24.75,25.0,24.5,24.5,21800.0,CARB.NR,0,0
2015-02-19,24.5,25.0,24.5,24.75,2482500.0,CARB.NR,0,0
2015-02-20,24.75,25.75,25.0,25.0,51000.0,CARB.NR,0,0
2015-02-23,25.0,25.5,24.75,24.75,532300.0,CARB.NR,0,0
2015-02-24,24.75,25.0,24.75,24.75,24000.0,CARB.NR,0,0
2015-02-25,24.75,25.5,24.75,24.75,3200.0,CARB.NR,1,0
2015-02-26,24.75,25.0,25.0,25.0,1200.0,CARB.NR,0,0
2015-02-27,25.0,25.5,24.75,25.0,4700.0,CARB.NR,0,0
2015-03-02,25.0,25.25,23.0,24.0,56800.0,CARB.NR,0,0
2015-03-03,24.0,25.0,23.25,24.0,24100.0,CARB.NR,0,0
2015-03-04,24.0,25.0,24.5,24.75,22900.0,CARB.NR,0,0
2015-03-05,24.75,24.5,23.0,24.0,155400.0,CARB.NR,0,0
2015-03-06,24.0,24.75,24.0,24.25,5700.0,CARB.NR,0,0
2015-03-09,24.25,24.0,22.5,23.75,2800.0,CARB.NR,0,0
2015-03-10,23.75,23.0,22.0,22.25,195900.0,CARB.NR,0,0
2015-03-11,22.25,23.0,23.0,23.0,6000.0,CARB.NR,0,0
2015-03-12,23.0,23.0,22.5,22.5,3100.0,CARB.NR,0,0
2015-03-13,22.5,22.5,20.5,21.5,18400.0,CARB.NR,0,0
2015-03-16,21.5,22.5,21.5,21.75,900.0,CARB.NR,0,0
2015-03-17,21.75,23.0,22.0,22.25,67300.0,CARB.NR,0,0
2015-03-18,22.25,22.5,21.75,22.25,17600.0,CARB.NR,0,0
2015-03-19,22.25,22.75,22.25,22.25,173400.0,CARB.NR,1,0
2015-03-20,22.25,22.5,22.0,22.0,15000.0,CARB.NR,0,0
2015-03-23,22.0,22.5,22.0,22.25,7000.0,CARB.NR,0,0
2015-03-24,22.25,22.0,21.5,21.75,21900.0,CARB.NR,0,0
2015-03-25,21.75,22.0,20.25,20.25,1127200.0,CARB.NR,0,0
2015-03-26,20.25,22.0,20.25,21.0,35800.0,CARB.NR,0,0
2015-03-27,21.0,22.0,20.5,21.0,120400.0,CARB.NR,0,0
2015-03-30,21.0,22.0,20.75,21.75,4500.0,CARB.NR,0,0
2015-03-31,21.75,22.0,21.5,21.75,105800.0,CARB.NR,0,0
2015-04-01,21.75,22.0,21.5,21.75,12800.0,CARB.NR,1,0
2015-04-02,21.75,21.5,20.75,20.75,43000.0,CARB.NR,0,0
2015-04-03,21.75,21.5,20.75,20.75,0.0,,0,0
2015-04-06,21.75,21.5,20.75,20.75,0.0,,1,0
2015-04-07,20.75,21.5,20.75,20.75,31800.0,CARB.NR,1,0
2015-04-08,20.75,21.0,20.5,20.75,15100.0,CARB.NR,1,0
2015-04-09,20.75,20.75,20.75,20.75,108300.0,CARB.NR,1,0
2015-04-10,20.75,21.75,20.5,20.75,10100.0,CARB.NR,1,0
2015-04-13,20.75,21.5,21.25,21.25,16300.0,CARB.NR,0,0
2015-04-14,21.25,21.5,20.5,21.25,28700.0,CARB.NR,0,0
2015-04-15,21.25,21.5,20.5,20.75,5700.0,CARB.NR,0,0
2015-04-16,20.75,20.75,20.5,20.5,3000.0,CARB.NR,0,0
2015-04-17,20.5,21.5,20.25,20.5,59600.0,CARB.NR,0,0
2015-04-20,20.5,22.0,20.5,20.5,17400.0,CARB.NR,1,0
2015-04-21,20.5,20.5,20.25,20.25,3100.0,CARB.NR,0,0
2015-04-22,20.25,21.5,21.0,21.0,1300.0,CARB.NR,0,0
2015-04-23,21.0,21.25,21.0,21.0,10100.0,CARB.NR,0,0
2015-04-24,21.0,21.5,20.5,20.5,785900.0,CARB.NR,0,0
2015-04-27,20.5,21.0,20.0,20.25,138400.0,CARB.NR,0,0
2015-04-28,20.25,20.75,20.25,20.25,33600.0,CARB.NR,0,0
2015-04-29,20.25,20.5,20.5,20.5,8100.0,CARB.NR,0,0
2015-04-30,20.5,20.75,20.5,20.5,18400.0,CARB.NR,0,0
2015-05-01,20.5,20.75,20.5,20.5,0.0,,1,0
2015-05-04,20.5,21.25,21.0,21.0,10000.0,CARB.NR,0,0
2015-05-05,21.0,21.25,20.0,20.0,366300.0,CARB.NR,0,0
2015-05-06,20.0,21.0,20.0,20.0,634100.0,CARB.NR,0,0
2015-05-07,20.0,21.0,20.0,20.0,40000.0,CARB.NR,1,0
2015-05-08,20.0,20.5,20.0,20.0,2521400.0,CARB.NR,1,0
2015-05-11,20.0,20.25,19.95,20.0,42700.0,CARB.NR,1,0
2015-05-12,20.0,20.25,19.5,19.85,175000.0,CARB.NR,0,0
2015-05-13,19.85,20.0,20.0,20.0,7000.0,CARB.NR,0,0
2015-05-14,20.0,20.0,20.0,20.0,21900.0,CARB.NR,0,0
2015-05-15,20.0,21.25,20.0,20.0,2200.0,CARB.NR,1,0
2015-05-18,20.0,20.5,19.0,19.05,758500.0,CARB.NR,0,0
2015-05-19,19.05,20.0,19.0,19.55,9600.0,CARB.NR,0,0
2015-05-20,19.55,19.5,19.0,19.15,67700.0,CARB.NR,0,0
2015-05-21,19.15,19.15,19.15,19.15,0.0,CARB.NR,0,0
2015-05-22,19.15,19.5,19.0,19.0,72700.0,CARB.NR,0,0
2015-05-25,19.0,19.15,19.05,19.05,9600.0,CARB.NR,0,0
2015-05-26,19.05,19.05,19.0,19.0,30500.0,CARB.NR,0,0
2015-05-27,19.0,19.05,18.25,19.0,19300.0,CARB.NR,0,0
2015-05-28,19.0,19.0,18.5,18.7,2200.0,CARB.NR,0,0
2015-05-29,18.7,18.5,18.2,18.2,20600.0,CARB.NR,0,0
2015-06-01,18.7,18.5,18.2,18.2,0.0,,0,0
2015-06-02,18.2,18.2,17.5,17.7,2200.0,CARB.NR,0,0
2015-06-03,17.7,18.0,17.5,17.7,34200.0,CARB.NR,0,0
2015-06-04,17.7,17.9,17.7,17.85,10000.0,CARB.NR,0,0
2015-06-05,17.85,18.1,17.7,17.8,5600.0,CARB.NR,0,0
2015-06-08,17.8,18.0,17.7,17.7,52200.0,CARB.NR,0,0
2015-06-09,17.7,18.0,17.7,17.9,15000.0,CARB.NR,0,0
2015-06-10,17.9,18.1,17.9,18.0,45600.0,CARB.NR,0,0
2015-06-11,18.0,19.8,18.5,18.5,17700.0,CARB.NR,0,0
2015-06-12,18.5,18.0,17.85,17.9,658400.0,CARB.NR,0,0
2015-06-15,17.9,18.5,17.9,17.9,506700.0,CARB.NR,0,0
2015-06-16,17.9,18.5,17.9,18.2,777700.0,CARB.NR,0,0
2015-06-17,18.2,18.1,18.0,18.0,2600.0,CARB.NR,0,0
2015-06-18,18.0,19.0,18.1,18.15,3200.0,CARB.NR,0,0
2015-06-19,18.15,18.5,17.5,18.2,340100.0,CARB.NR,0,0
2015-06-22,18.2,18.2,18.0,18.1,3000.0,CARB.NR,0,0
2015-06-23,18.1,18.5,17.5,18.0,26300.0,CARB.NR,0,0
2015-06-24,18.0,18.0,17.55,17.95,15100.0,CARB.NR,0,0
2015-06-25,17.95,18.2,17.2,17.7,104400.0,CARB.NR,0,0
2015-06-26,17.7,17.75,17.75,17.75,2000.0,CARB.NR,0,0
2015-06-29,17.75,18.4,17.75,18.25,1500.0,CARB.NR,0,0
2015-06-30,18.25,18.4,18.0,18.15,8900.0,CARB.NR,0,0
2015-07-01,18.15,18.25,18.0,18.0,2300.0,CARB.NR,0,0
2015-07-02,18.0,18.0,17.95,17.95,75000.0,CARB.NR,0,0
2015-07-03,17.95,18.0,17.75,17.9,35400.0,CARB.NR,0,0
2015-07-06,17.9,17.9,17.9,17.9,3700.0,CARB.NR,0,0
2015-07-07,17.9,17.95,17.8,17.9,29600.0,CARB.NR,0,0
2015-07-08,17.9,18.0,17.85,17.9,5000.0,CARB.NR,0,0
2015-07-09,17.9,18.0,17.8,17.95,115900.0,CARB.NR,0,0
2015-07-10,17.9,18.0,17.8,17.95,0.0,,0,0
2015-07-13,17.95,17.95,17.9,17.9,9700.0,CARB.NR,0,0
2015-07-14,17.9,17.8,17.8,17.8,2800.0,CARB.NR,0,0
2015-07-15,17.8,17.6,16.5,16.9,43900.0,CARB.NR,0,0
2015-07-16,16.9,17.1,16.6,16.75,306300.0,CARB.NR,0,0
2015-07-17,16.75,17.1,17.0,17.0,3600.0,CARB.NR,0,0
2015-07-20,17.0,17.0,16.75,16.8,6800.0,CARB.NR,0,0
2015-07-21,16.8,16.75,16.0,16.45,49500.0,CARB.NR,0,0
2015-07-22,16.45,16.45,16.4,16.4,1400.0,CARB.NR,0,0
2015-07-23,16.4,16.4,14.9,15.4,10400.0,CARB.NR,0,0
2015-07-24,15.4,15.0,14.0,14.05,11200.0,CARB.NR,0,0
2015-07-27,14.05,15.15,15.0,15.1,222300.0,CARB.NR,0,0
2015-07-28,15.1,16.0,15.5,15.9,4500.0,CARB.NR,0,0
2015-07-29,15.9,17.45,16.0,16.3,19500.0,CARB.NR,0,0
2015-07-30,16.3,17.95,17.0,17.75,3700.0,CARB.NR,0,0
2015-07-31,17.75,17.7,16.0,16.95,91600.0,CARB.NR,0,0
2015-08-03,16.95,17.0,17.0,17.0,10000.0,CARB.NR,0,0
2015-08-04,17.0,17.7,17.0,17.3,1000.0,CARB.NR,0,0
2015-08-05,17.3,17.6,17.0,17.05,30100.0,CARB.NR,0,0
2015-08-06,17.05,17.6,17.0,17.25,13400.0,CARB.NR,0,0
2015-08-07,17.25,17.95,16.8,17.45,193100.0,CARB.NR,0,0
2015-08-10,17.45,17.7,17.0,17.35,536500.0,CARB.NR,0,0
2015-08-11,17.35,17.25,17.0,17.0,10600.0,CARB.NR,0,0
2015-08-12,17.0,17.0,16.5,16.95,44800.0,CARB.NR,0,0
2015-08-13,16.95,17.0,15.5,16.95,64900.0,CARB.NR,0,0
2015-08-14,16.95,17.0,16.9,16.9,800.0,CARB.NR,0,0
2015-08-17,16.9,17.0,16.9,16.9,31500.0,CARB.NR,0,0
2015-08-18,16.9,16.9,16.9,16.9,200.0,CARB.NR,0,0
2015-08-19,16.9,16.9,16.9,16.9,2200.0,CARB.NR,0,0
2015-08-20,16.9,16.5,16.0,16.1,10000.0,CARB.NR,0,0
2015-08-21,16.1,16.5,15.7,15.7,106700.0,CARB.NR,0,0
2015-08-24,15.7,17.0,16.5,16.6,1400.0,CARB.NR,0,0
2015-08-25,16.6,17.0,16.95,16.95,4100.0,CARB.NR,0,0
2015-08-26,16.95,16.9,16.0,16.55,44200.0,CARB.NR,0,0
2015-08-27,16.55,16.55,16.55,16.55,1200.0,CARB.NR,0,0
2015-08-28,16.55,16.5,16.45,16.45,6500.0,CARB.NR,0,0
2015-08-31,16.45,16.5,15.6,16.1,12400.0,CARB.NR,0,0
2015-09-01,16.1,16.55,16.45,16.45,9100.0,CARB.NR,0,0
2015-09-02,16.45,16.45,16.45,16.45,1700.0,CARB.NR,0,0
2015-09-03,16.45,15.9,15.9,15.9,2600.0,CARB.NR,0,0
2015-09-04,15.9,15.9,15.8,15.85,33000.0,CARB.NR,0,0
2015-09-07,15.85,15.85,15.8,15.8,1900.0,CARB.NR,0,0
2015-09-08,15.8,15.85,15.8,15.8,18300.0,CARB.NR,0,0
2015-09-09,15.8,15.85,15.85,15.85,5900.0,CARB.NR,0,0
2015-09-10,15.85,16.25,15.85,15.9,2600.0,CARB.NR,0,0
2015-09-11,15.9,15.9,15.9,15.9,0.0,CARB.NR,0,0
2015-09-14,15.9,15.9,15.8,15.85,2200.0,CARB.NR,0,0
2015-09-15,15.85,16.25,16.25,16.25,34000.0,CARB.NR,0,0
2015-09-16,16.25,16.25,16.0,16.1,1200.0,CARB.NR,0,0
2015-09-17,16.1,16.3,16.0,16.15,27600.0,CARB.NR,0,0
2015-09-18,16.15,16.3,16.25,16.25,6500.0,CARB.NR,0,0
2015-09-21,16.25,16.3,16.25,16.25,4900.0,CARB.NR,0,0
2015-09-22,16.25,16.45,15.5,15.55,55100.0,CARB.NR,0,0
2015-09-23,15.55,15.0,14.05,14.25,900.0,CARB.NR,0,0
2015-09-24,14.25,14.25,14.25,14.25,0.0,CARB.NR,0,0
2015-09-25,14.25,15.5,15.0,15.3,6400.0,CARB.NR,0,0
2015-09-28,15.3,15.5,15.0,15.1,3800.0,CARB.NR,0,0
2015-09-29,15.1,15.0,15.0,15.0,1800.0,CARB.NR,0,0
2015-09-30,15.0,15.0,14.95,14.95,7900.0,CARB.NR,0,0
2015-10-01,14.95,14.95,14.95,14.95,0.0,CARB.NR,0,0
2015-10-02,14.95,15.0,15.0,15.0,100.0,CARB.NR,0,0
2015-10-05,15.0,15.25,15.25,15.25,1000.0,CARB.NR,0,0
2015-10-06,15.0,15.25,15.25,15.25,0.0,,0,0
2015-10-07,15.25,15.0,15.0,15.0,4800.0,CARB.NR,0,0
2015-10-08,15.0,15.0,14.9,14.9,900.0,CARB.NR,0,0
2015-10-09,14.9,14.9,14.1,14.35,3300.0,CARB.NR,0,0
2015-10-12,14.35,14.85,14.35,14.7,5800.0,CARB.NR,0,0
2015-10-13,14.7,14.8,14.35,14.65,28800.0,CARB.NR,0,0
2015-10-14,14.65,14.9,14.5,14.65,13400.0,CARB.NR,0,0
2015-10-15,14.65,14.5,14.5,14.5,2400.0,CARB.NR,0,0
2015-10-16,14.5,14.65,14.4,14.4,20700.0,CARB.NR,0,0
2015-10-19,14.4,14.6,14.1,14.35,19900.0,CARB.NR,0,0
2015-10-20,14.4,14.6,14.1,14.35,0.0,,0,0
2015-10-21,14.35,14.6,14.1,14.4,27400.0,CARB.NR,0,0
2015-10-22,14.4,14.4,14.0,14.05,13500.0,CARB.NR,0,0
2015-10-23,14.05,14.4,14.2,14.2,14900.0,CARB.NR,0,0
2015-10-26,14.2,15.0,14.0,14.7,65300.0,CARB.NR,0,0
2015-10-27,14.7,14.75,14.5,14.5,11700.0,CARB.NR,0,0
2015-10-28,14.5,14.5,14.0,14.1,22800.0,CARB.NR,0,0
2015-10-29,14.1,14.4,14.0,14.25,30200.0,CARB.NR,0,0
2015-10-30,14.25,15.0,14.0,14.1,23000.0,CARB.NR,0,0
2015-11-02,14.1,15.0,14.05,14.25,35900.0,CARB.NR,0,0
2015-11-03,14.25,14.5,14.25,14.25,5300.0,CARB.NR,0,0
2015-11-04,14.25,15.0,14.6,14.9,8900.0,CARB.NR,0,0
2015-11-05,14.9,14.6,14.5,14.55,12200.0,CARB.NR,0,0
2015-11-06,14.55,15.0,14.6,14.95,12600.0,CARB.NR,0,0
2015-11-09,14.95,16.4,15.05,15.25,1300.0,CARB.NR,0,0
2015-11-10,15.25,15.8,15.7,15.75,28000.0,CARB.NR,0,0
2015-11-11,15.75,17.0,15.0,15.2,8400.0,CARB.NR,0,0
2015-11-12,15.2,15.05,15.0,15.0,18900.0,CARB.NR,0,0
2015-11-13,15.0,15.8,15.0,15.3,19000.0,CARB.NR,0,0
2015-11-16,15.3,15.8,15.5,15.6,76100.0,CARB.NR,0,0
2015-11-17,15.6,15.8,15.5,15.55,17200.0,CARB.NR,0,0
2015-11-18,15.55,15.75,15.0,15.35,61800.0,CARB.NR,0,0
2015-11-19,15.35,15.75,15.3,15.3,41400.0,CARB.NR,0,0
2015-11-20,15.3,15.8,15.3,15.45,12700.0,CARB.NR,0,0
2015-11-23,15.45,15.7,15.4,15.4,20000.0,CARB.NR,0,0
2015-11-24,15.4,15.75,15.05,15.3,2900.0,CARB.NR,0,0
2015-11-25,15.3,15.75,15.4,15.55,33500.0,CARB.NR,0,0
2015-11-26,15.3,15.75,15.4,15.55,0.0,,0,0
2015-11-27,15.55,15.5,15.4,15.4,9300.0,CARB.NR,0,0
2015-11-30,15.4,15.8,15.4,15.4,30400.0,CARB.NR,0,0
2015-12-01,15.4,15.35,15.0,15.3,173100.0,CARB.NR,0,0
2015-12-02,15.3,15.3,14.7,15.0,44200.0,CARB.NR,0,0
2015-12-03,15.0,15.0,14.75,14.9,9700.0,CARB.NR,0,0
2015-12-04,14.9,15.0,14.7,14.9,13300.0,CARB.NR,0,0
2015-12-07,14.9,14.95,14.8,14.9,15200.0,CARB.NR,0,0
2015-12-08,14.9,14.9,14.7,14.85,5000.0,CARB.NR,0,0
2015-12-09,14.85,14.9,14.7,14.75,18800.0,CARB.NR,0,0
2015-12-10,14.75,14.8,14.0,14.7,13300.0,CARB.NR,0,0
2015-12-11,14.7,14.8,14.8,14.8,200.0,CARB.NR,0,0
2015-12-14,14.8,14.95,14.8,14.9,1600.0,CARB.NR,0,0
2015-12-15,14.9,14.95,14.9,14.9,400.0,CARB.NR,0,0
2015-12-16,14.9,15.8,14.8,15.5,7900.0,CARB.NR,0,0
2015-12-17,15.5,15.8,15.75,15.75,4000.0,CARB.NR,0,0
2015-12-18,15.75,15.75,14.95,15.4,500.0,CARB.NR,0,0
2015-12-21,15.4,15.8,15.0,15.6,2100.0,CARB.NR,0,0
2015-12-22,15.6,16.9,15.0,15.15,2200.0,CARB.NR,0,0
2015-12-23,15.15,16.0,15.0,15.0,57600.0,CARB.NR,0,0
2015-12-24,15.0,15.0,15.0,15.0,0.0,CARB.NR,0,0
2015-12-25,15.0,15.0,15.0,15.0,0.0,,1,0
2015-12-28,15.0,16.5,16.45,16.45,1200.0,CARB.NR,0,0
2015-12-29,16.45,16.4,15.65,16.05,7000.0,CARB.NR,0,0
2015-12-30,16.05,16.4,15.5,16.3,4600.0,CARB.NR,0,0
2015-12-31,16.3,16.3,16.3,16.3,0.0,CARB.NR,0,0
2016-01-01,16.3,16.3,16.3,16.3,0.0,,1,0
2016-01-04,16.3,16.5,16.5,16.5,700.0,CARB.NR,0,0
2016-01-05,16.5,16.45,16.2,16.2,7800.0,CARB.NR,0,0
2016-01-06,16.2,16.5,16.3,16.4,2300.0,CARB.NR,0,0
2016-01-07,16.4,16.2,16.2,16.2,700.0,CARB.NR,0,0
2016-01-08,16.2,16.2,16.2,16.2,0.0,CARB.NR,0,0
2016-01-11,16.2,15.5,15.5,15.5,200.0,CARB.NR,0,0
2016-01-12,15.5,16.0,15.5,15.6,2300.0,CARB.NR,0,0
2016-01-13,15.6,15.6,15.6,15.6,0.0,CARB.NR,0,0
2016-01-14,15.6,15.7,15.0,15.0,6300.0,CARB.NR,0,0
2016-01-15,15.0,15.7,14.8,15.3,8300.0,CARB.NR,0,0
2016-01-18,15.3,15.5,15.0,15.1,18700.0,CARB.NR,0,0
2016-01-19,15.1,15.2,15.2,15.2,3100.0,CARB.NR,0,0
2016-01-20,15.2,14.8,13.85,14.25,13500.0,CARB.NR,0,0
2016-01-21,14.25,15.2,14.2,14.2,12700.0,CARB.NR,0,0
2016-01-22,14.2,15.2,12.8,14.15,39000.0,CARB.NR,0,0
2016-01-25,14.15,15.0,14.0,14.95,59500.0,CARB.NR,0,0
2016-01-26,14.95,14.95,14.25,14.3,3800.0,CARB.NR,0,0
2016-01-27,14.3,14.2,14.2,14.2,3400.0,CARB.NR,0,0
2016-01-28,14.2,14.95,14.95,14.95,2500.0,CARB.NR,0,0
2016-01-29,14.95,15.0,14.5,14.95,4400.0,CARB.NR,0,0
2016-02-01,14.95,15.0,14.5,14.95,0.0,,1,0
2016-02-02,14.95,14.8,14.8,14.8,13800.0,CARB.NR,0,0
2016-02-03,14.8,15.0,14.5,14.85,20300.0,CARB.NR,0,0
2016-02-04,14.85,14.8,14.8,14.8,900.0,CARB.NR,0,0
2016-02-05,14.8,14.5,14.5,14.5,1400.0,CARB.NR,0,0
2016-02-08,14.5,14.8,14.8,14.8,5700.0,CARB.NR,0,0
2016-02-09,14.8,15.0,14.8,14.85,558700.0,CARB.NR,0,0
2016-02-10,14.85,14.95,14.8,14.8,1000.0,CARB.NR,0,0
2016-02-11,14.8,14.8,13.4,13.65,38400.0,CARB.NR,0,0
2016-02-12,13.65,15.0,14.85,14.85,2400.0,CARB.NR,0,0
2016-02-15,14.85,14.85,14.8,14.8,11200.0,CARB.NR,0,0
2016-02-16,14.8,14.9,14.85,14.85,16600.0,CARB.NR,0,0
2016-02-17,14.85,15.0,14.9,14.95,98300.0,CARB.NR,0,0
2016-02-18,14.95,14.55,13.6,13.65,5000.0,CARB.NR,0,0
2016-02-19,13.65,14.9,14.9,14.9,500.0,CARB.NR,0,0
2016-02-22,14.9,14.95,14.9,14.9,24800.0,CARB.NR,0,0
2016-02-23,14.9,14.95,14.75,14.85,26700.0,CARB.NR,0,0
2016-02-24,14.85,14.5,14.5,14.5,900.0,CARB.NR,0,0
2016-02-25,14.5,14.5,13.65,13.7,7400.0,CARB.NR,0,0
2016-02-26,13.7,14.9,13.7,13.75,1400.0,CARB.NR,0,0
2016-02-29,13.75,14.0,13.65,13.85,21000.0,CARB.NR,0,0
2016-03-01,13.85,14.9,14.9,14.9,2300.0,CARB.NR,0,0
2016-03-02,14.9,14.9,13.6,14.8,242200.0,CARB.NR,0,0
2016-03-03,14.8,14.9,14.0,14.35,500.0,CARB.NR,0,0
2016-03-04,14.35,14.95,14.95,14.95,1400.0,CARB.NR,0,0
2016-03-07,14.95,14.9,14.35,14.45,1600.0,CARB.NR,0,0
2016-03-08,14.45,14.95,14.75,14.9,20000.0,CARB.NR,0,0
2016-03-09,14.9,14.9,14.9,14.9,2700.0,CARB.NR,0,0
2016-03-10,14.9,14.9,14.0,14.8,3700.0,CARB.NR,0,0
2016-03-11,14.8,14.5,14.2,14.25,5000.0,CARB.NR,0,0
2016-03-14,14.25,14.25,13.8,13.85,4900.0,CARB.NR,0,0
2016-03-15,13.85,14.5,14.0,14.05,2400.0,CARB.NR,0,0
2016-03-16,14.05,14.9,13.65,14.6,14400.0,CARB.NR,0,0
2016-03-17,14.6,15.0,14.95,14.95,10200.0,CARB.NR,0,0
2016-03-18,14.95,14.95,14.95,14.95,5000.0,CARB.NR,0,0
2016-03-21,14.95,15.0,14.5,14.8,18200.0,CARB.NR,0,0
2016-03-22,14.8,14.95,14.0,14.9,11600.0,CARB.NR,0,0
2016-03-23,14.9,14.95,13.7,14.9,10300.0,CARB.NR,0,0
2016-03-24,14.9,14.5,14.5,14.5,217900.0,CARB.NR,0,0
2016-03-25,14.9,14.5,14.5,14.5,0.0,,0,0
2016-03-28,14.9,14.5,14.5,14.5,0.0,,1,0
2016-03-29,14.5,15.0,14.75,14.85,23000.0,CARB.NR,0,0
2016-03-30,14.85,14.95,14.75,14.75,21700.0,CARB.NR,0,0
2016-03-31,14.75,14.8,14.75,14.75,51100.0,CARB.NR,0,0
2016-04-01,14.75,15.0,14.75,14.95,222200.0,CARB.NR,0,0
2016-04-04,14.95,15.5,14.75,14.75,40500.0,CARB.NR,0,0
2016-04-05,14.75,15.0,14.75,14.75,50100.0,CARB.NR,0,0
2016-04-06,14.75,15.0,14.75,14.8,4000.0,CARB.NR,0,0
2016-04-07,14.8,15.0,14.75,14.8,14500.0,CARB.NR,0,0
2016-04-08,14.8,16.0,16.0,16.0,300.0,CARB.NR,0,0
2016-04-11,16.0,15.45,15.0,15.0,34200.0,CARB.NR,0,0
2016-04-12,15.0,15.0,14.9,14.9,39200.0,CARB.NR,0,0
2016-04-13,14.9,15.25,15.2,15.2,700.0,CARB.NR,0,0
2016-04-14,15.2,15.25,15.0,15.0,24100.0,CARB.NR,0,0
2016-04-15,15.0,15.0,14.9,14.9,11100.0,CARB.NR,0,0
2016-04-18,14.9,16.0,14.0,14.2,1900.0,CARB.NR,0,0
2016-04-19,14.2,14.4,14.2,14.35,13400.0,CARB.NR,0,0
2016-04-20,14.35,14.4,14.35,14.35,1100000.0,CARB.NR,0,0
2016-04-21,14.35,14.5,14.25,14.45,1001600.0,CARB.NR,0,0
2016-04-22,14.45,14.55,14.35,14.45,5600.0,CARB.NR,0,0
2016-04-25,14.45,14.8,14.5,14.5,38200.0,CARB.NR,0,0
2016-04-26,14.5,14.8,14.3,14.45,20600.0,CARB.NR,0,0
2016-04-27,14.45,14.3,14.3,14.3,13200.0,CARB.NR,0,0
2016-04-28,14.3,14.55,14.5,14.5,212500.0,CARB.NR,0,0
2016-04-29,14.5,15.0,15.0,15.0,1000.0,CARB.NR,0,0
2016-05-02,14.5,15.0,15.0,15.0,0.0,,0,0
2016-05-03,15.0,15.2,14.5,14.5,1000800.0,CARB.NR,0,0
2016-05-04,14.5,14.4,14.4,14.4,5800.0,CARB.NR,0,0
2016-05-05,14.4,14.4,13.7,14.2,2700.0,CARB.NR,0,0
2016-05-06,14.2,14.5,14.5,14.5,39500.0,CARB.NR,0,0
2016-05-09,14.5,14.5,14.5,14.5,200.0,CARB.NR,0,0
2016-05-10,14.5,15.8,14.9,15.3,2300.0,CARB.NR,0,0
2016-05-11,15.3,14.9,14.5,14.5,800000.0,CARB.NR,0,0
2016-05-12,14.5,14.55,14.5,14.5,10900.0,CARB.NR,0,0
2016-05-13,14.5,14.9,14.5,14.85,516500.0,CARB.NR,0,0
2016-05-16,14.85,16.2,14.85,15.0,3067700.0,CARB.NR,0,0
2016-05-17,15.0,16.5,14.8,15.9,10000.0,CARB.NR,0,0
2016-05-18,15.9,15.0,14.5,14.95,1228600.0,CARB.NR,0,0
2016-05-19,14.95,15.15,15.0,15.05,4000.0,CARB.NR,0,0
