Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-06-12,36.0,34.0,33.0,33.5,400,1,KUKZ
2007-06-13,36.0,34.0,33.0,33.5,400,1,KUKZ
2007-06-14,36.0,34.0,33.0,33.5,400,1,KUKZ
2007-06-15,36.0,34.0,33.0,33.5,400,1,KUKZ
2007-06-18,33.5,35.0,33.0,33.5,35400,1,KUKZ
2007-06-19,33.5,35.0,33.0,33.5,35400,1,KUKZ
2007-06-20,33.5,35.0,35.0,35.0,300,0,KUKZ
2007-06-21,35.0,38.0,38.0,38.0,100,0,KUKZ
2007-06-22,38.0,40.0,35.0,39.25,9700,0,KUKZ
2007-06-25,39.25,40.0,37.75,38.0,3300,0,KUKZ
2007-06-26,38.0,40.0,38.0,39.5,9600,0,KUKZ
2007-06-27,39.5,42.0,40.0,40.0,38300,0,KUKZ
2007-06-28,40.0,44.0,39.5,43.5,37000,0,KUKZ
2007-06-29,43.5,45.0,40.0,42.25,300,0,KUKZ
2007-07-02,42.25,38.5,38.0,38.0,600,0,KUKZ
2007-07-03,38.0,39.0,39.0,39.0,100,0,KUKZ
2007-07-04,38.0,39.0,39.0,39.0,100,1,KUKZ
2007-07-05,39.0,38.0,38.0,38.0,100,0,KUKZ
2007-07-06,38.0,33.0,33.0,33.0,1000,0,KUKZ
2007-07-09,36.25,36.0,36.0,36.0,1600,1,KUKZ
2007-07-10,36.25,36.0,36.0,36.0,1600,1,KUKZ
2007-07-11,36.25,36.0,36.0,36.0,1600,1,KUKZ
2007-07-12,36.0,35.0,33.0,34.5,1300,0,KUKZ
2007-07-13,34.5,38.0,38.0,38.0,500,0,KUKZ
2007-07-16,38.0,38.25,38.0,38.0,400,0,KUKZ
2007-07-17,38.0,39.0,35.0,35.75,3400,0,KUKZ
2007-07-18,35.75,38.0,38.0,38.0,300,1,KUKZ
2007-07-19,38.0,38.0,38.0,38.0,10900,1,KUKZ
2007-07-20,38.0,38.0,38.0,38.0,400,1,KUKZ
2007-07-23,38.0,38.0,38.0,38.0,400,1,KUKZ
2007-07-24,38.0,38.0,38.0,38.0,300,1,KUKZ
2007-07-25,38.0,38.0,38.0,38.0,300,1,KUKZ
2007-07-26,38.0,36.0,36.0,36.0,100,0,KUKZ
2007-07-27,36.0,38.0,36.0,36.25,2100,0,KUKZ
2007-07-30,36.0,38.0,36.0,36.25,2100,1,KUKZ
2007-07-31,36.25,37.5,35.0,35.5,400,0,KUKZ
2007-08-01,35.5,45.0,42.0,42.25,5600,0,KUKZ
2007-08-02,42.25,37.5,37.5,37.5,9000,0,KUKZ
2007-08-03,37.5,40.0,39.0,39.0,37400,0,KUKZ
2007-08-06,38.0,32.75,32.75,32.75,4900,0,KUKZ
2007-08-07,38.0,32.75,32.75,32.75,4900,1,KUKZ
2007-08-08,32.75,37.0,34.0,35.75,4200,1,KUKZ
2007-08-09,32.75,37.0,34.0,35.75,4200,1,KUKZ
2007-08-10,32.75,37.0,34.0,35.75,4200,1,KUKZ
2007-08-13,32.75,37.0,34.0,35.75,4200,1,KUKZ
2007-08-14,33.0,38.0,38.0,38.0,100,1,KUKZ
2007-08-15,38.0,38.0,38.0,38.0,71800,1,KUKZ
2007-08-16,38.0,38.0,38.0,38.0,71800,1,KUKZ
2007-08-17,38.0,38.0,38.0,38.0,14200,1,KUKZ
2007-08-20,38.0,40.0,40.0,40.0,50000,0,KUKZ
2007-08-21,40.0,40.0,38.0,39.5,800,0,KUKZ
2007-08-22,39.5,40.0,39.0,39.75,1100,0,KUKZ
2007-08-23,39.75,39.5,36.5,37.5,3100,0,KUKZ
2007-08-24,37.5,38.0,38.0,38.0,200,0,KUKZ
2007-08-27,38.0,37.0,37.0,37.0,400,0,KUKZ
2007-08-28,38.0,37.0,37.0,37.0,400,1,KUKZ
2007-08-29,37.0,37.0,35.0,35.75,1600,0,KUKZ
2007-08-30,35.75,37.0,37.0,37.0,500,0,KUKZ
2007-08-31,37.0,35.0,35.0,35.0,1200,0,KUKZ
2007-09-03,40.0,41.0,40.0,40.5,1500,0,KUKZ
2007-09-04,40.0,41.0,40.0,40.5,1500,1,KUKZ
2007-09-05,40.5,34.5,34.5,34.5,400,0,KUKZ
2007-09-06,40.5,34.5,34.5,34.5,400,1,KUKZ
2007-09-07,34.5,38.0,38.0,38.0,400,1,KUKZ
2007-09-10,34.5,38.0,38.0,38.0,400,1,KUKZ
2007-09-11,34.5,38.0,38.0,38.0,400,1,KUKZ
2007-09-12,34.5,38.0,38.0,38.0,400,1,KUKZ
2007-09-13,35.0,36.5,35.5,35.75,12800,0,KUKZ
2007-09-14,35.75,36.5,36.0,36.0,2200,0,KUKZ
2007-09-17,36.0,36.0,36.0,36.0,400,0,KUKZ
2007-09-18,36.0,36.0,35.5,35.5,10400,0,KUKZ
2007-09-19,35.5,36.0,36.0,36.0,300,0,KUKZ
2007-09-20,35.5,36.0,36.0,36.0,300,1,KUKZ
2007-09-21,36.0,37.0,37.0,37.0,200,1,KUKZ
2007-09-24,36.0,37.0,37.0,37.0,200,1,KUKZ
2007-09-25,36.0,37.0,37.0,37.0,200,1,KUKZ
2007-09-26,37.0,37.0,35.0,36.0,600,0,KUKZ
2007-09-27,37.0,37.0,35.0,36.0,600,1,KUKZ
2007-09-28,36.0,35.0,35.0,35.0,200,0,KUKZ
2007-10-01,35.0,46.0,45.0,45.25,10900,1,KUKZ
2007-10-02,35.0,46.0,45.0,45.25,10900,1,KUKZ
2007-10-03,35.0,46.0,45.0,45.25,10900,1,KUKZ
2007-10-04,45.25,41.0,41.0,41.0,1000,0,KUKZ
2007-10-05,45.25,41.0,41.0,41.0,1000,1,KUKZ
2007-10-08,40.0,38.0,38.0,38.0,100,1,KUKZ
2007-10-09,40.0,38.0,38.0,38.0,100,1,KUKZ
2007-10-10,40.0,38.0,38.0,38.0,100,1,KUKZ
2007-10-11,40.0,38.0,38.0,38.0,100,1,KUKZ
2007-10-12,38.0,33.0,33.0,33.0,2000,1,KUKZ
2007-10-15,38.0,33.0,33.0,33.0,2000,1,KUKZ
2007-10-16,33.0,33.0,33.0,33.0,21400,1,KUKZ
2007-10-17,33.0,33.0,33.0,33.0,21400,1,KUKZ
2007-10-18,33.0,33.0,33.0,33.0,7100,1,KUKZ
2007-10-19,33.0,34.0,33.0,33.0,20800,1,KUKZ
2007-10-22,33.0,34.0,33.0,33.0,20800,1,KUKZ
2007-10-23,33.0,35.0,35.0,35.0,15000,0,KUKZ
2007-10-24,35.0,34.0,33.25,33.25,6600,0,KUKZ
2007-10-25,35.0,34.0,33.25,33.25,6600,1,KUKZ
2007-10-26,33.25,33.0,33.0,33.0,10500,0,KUKZ
2007-10-29,33.0,30.25,30.0,30.0,8700,0,KUKZ
2007-10-30,30.0,30.0,29.0,29.5,200,0,KUKZ
2007-10-31,30.0,30.0,29.0,29.5,200,1,KUKZ
2007-11-01,29.5,46.0,45.0,45.0,27200,1,KUKZ
2007-11-02,29.5,46.0,45.0,45.0,27200,1,KUKZ
2007-11-05,29.5,46.0,45.0,45.0,27200,1,KUKZ
2007-11-06,40.25,33.5,32.0,32.75,4700,0,KUKZ
2007-11-07,32.75,38.0,38.0,38.0,7300,1,KUKZ
2007-11-08,32.75,38.0,38.0,38.0,7300,1,KUKZ
2007-11-09,32.75,38.0,38.0,38.0,7300,1,KUKZ
2007-11-12,38.0,35.0,35.0,35.0,200,0,KUKZ
2007-11-13,35.0,33.0,33.0,33.0,100,0,KUKZ
2007-11-14,33.0,30.25,30.0,30.0,400,0,KUKZ
2007-11-15,30.0,33.0,33.0,33.0,300,0,KUKZ
2007-11-16,33.0,34.0,34.0,34.0,3500,0,KUKZ
2007-11-19,34.0,34.0,34.0,34.0,300,0,KUKZ
2007-11-20,34.0,35.0,35.0,35.0,1600,1,KUKZ
2007-11-21,34.0,35.0,35.0,35.0,1600,1,KUKZ
2007-11-22,34.0,35.0,35.0,35.0,1600,1,KUKZ
2007-11-23,35.0,32.0,32.0,32.0,5000,1,KUKZ
2007-11-26,35.0,32.0,32.0,32.0,5000,1,KUKZ
2007-11-27,35.0,32.0,32.0,32.0,5000,1,KUKZ
2007-11-28,35.0,32.0,32.0,32.0,5000,1,KUKZ
2007-11-29,32.0,35.0,35.0,35.0,100,0,KUKZ
2007-11-30,35.0,32.0,32.0,32.0,700,0,KUKZ
2007-12-03,43.25,41.0,41.0,41.0,500,0,KUKZ
2007-12-04,41.0,44.0,40.0,41.25,6900,1,KUKZ
2007-12-05,41.0,44.0,40.0,41.25,6900,1,KUKZ
2007-12-06,41.0,44.0,40.0,41.25,6900,1,KUKZ
2007-12-07,41.25,38.0,38.0,38.0,900,1,KUKZ
2007-12-10,41.25,38.0,38.0,38.0,900,1,KUKZ
2007-12-11,41.25,38.0,38.0,38.0,900,1,KUKZ
2007-12-12,41.25,38.0,38.0,38.0,900,1,KUKZ
2007-12-13,36.0,35.0,34.0,34.25,9500,0,KUKZ
2007-12-14,34.25,35.0,35.0,35.0,900,0,KUKZ
2007-12-17,34.25,35.0,35.0,35.0,900,1,KUKZ
2007-12-18,35.0,37.0,36.0,36.25,5000,1,KUKZ
2007-12-19,35.0,37.0,36.0,36.25,5000,1,KUKZ
2007-12-20,35.0,37.0,36.0,36.25,5000,1,KUKZ
2007-12-21,35.0,37.0,36.0,36.25,5000,1,KUKZ
2007-12-24,36.25,36.25,36.25,36.25,100,1,KUKZ
2007-12-25,36.25,36.25,36.25,36.25,100,1,KUKZ
2007-12-26,36.25,36.25,36.25,36.25,100,1,KUKZ
2007-12-27,36.25,36.25,36.25,36.25,100,1,KUKZ
2007-12-28,36.25,36.25,36.25,36.25,100,1,KUKZ
2007-12-31,36.25,36.25,36.25,36.25,100,1,KUKZ
2008-01-01,36.25,36.25,36.25,36.25,100,1,KUKZ
2008-01-02,36.25,36.25,36.25,36.25,100,1,KUKZ
2008-01-03,36.25,36.25,36.25,36.25,100,1,KUKZ
2008-01-04,36.25,36.25,36.25,36.25,100,1,KUKZ
2008-01-07,36.25,39.75,39.75,39.75,2000,0,KUKZ
2008-01-08,39.75,38.0,38.0,38.0,200,0,KUKZ
2008-01-09,38.0,27.25,27.25,27.25,2000,1,KUKZ
2008-01-10,38.0,27.25,27.25,27.25,2000,1,KUKZ
2008-01-11,38.0,27.25,27.25,27.25,2000,1,KUKZ
2008-01-14,22.5,33.0,33.0,33.0,4000,0,KUKZ
2008-01-15,33.0,31.0,31.0,31.0,1000,0,KUKZ
2008-01-16,31.0,33.0,32.0,32.25,1100,0,KUKZ
2008-01-17,32.25,32.5,32.5,32.5,600,0,KUKZ
2008-01-18,32.5,33.25,30.0,30.0,22600,0,KUKZ
2008-01-21,32.5,33.25,30.0,30.0,22600,1,KUKZ
2008-01-22,30.0,30.0,28.0,28.75,2400,0,KUKZ
2008-01-23,28.75,30.0,28.0,28.0,31500,0,KUKZ
2008-01-24,28.0,30.0,28.0,28.75,1100,0,KUKZ
2008-01-25,28.75,31.5,29.0,30.0,13200,0,KUKZ
2008-01-28,30.0,29.0,28.0,28.25,42900,0,KUKZ
2008-01-29,28.25,31.0,28.0,30.75,30900,0,KUKZ
2008-01-30,28.25,31.0,28.0,30.75,30900,1,KUKZ
2008-01-31,30.75,28.0,28.0,28.0,500,0,KUKZ
2008-02-01,30.75,28.0,28.0,28.0,500,1,KUKZ
2008-02-04,28.0,28.0,27.25,27.75,300,0,KUKZ
2008-02-05,27.75,36.5,36.0,36.0,7000,0,KUKZ
2008-02-06,27.75,36.5,36.0,36.0,7000,1,KUKZ
2008-02-07,36.0,40.0,39.75,39.75,14300,1,KUKZ
2008-02-08,36.0,40.0,39.75,39.75,14300,1,KUKZ
2008-02-11,36.0,40.0,39.75,39.75,14300,1,KUKZ
2008-02-12,26.75,22.5,22.5,22.5,1900,0,KUKZ
2008-02-13,22.5,30.75,30.5,30.5,12800,0,KUKZ
2008-02-14,30.5,30.75,30.75,30.75,2000,0,KUKZ
2008-02-15,30.75,30.5,30.0,30.25,2100,0,KUKZ
2008-02-18,30.25,30.5,30.5,30.5,1500,0,KUKZ
2008-02-19,30.5,32.0,30.0,31.5,14300,0,KUKZ
2008-02-20,31.5,31.5,31.5,31.5,1000,0,KUKZ
2008-02-21,31.5,31.5,31.0,31.25,2600,0,KUKZ
2008-02-22,31.25,31.75,31.75,31.75,5000,0,KUKZ
2008-02-25,31.75,32.0,31.5,31.5,1000,1,KUKZ
2008-02-26,31.5,31.75,31.5,31.5,1600,1,KUKZ
2008-02-27,31.5,31.75,31.5,31.5,1600,1,KUKZ
2008-02-28,31.5,31.75,31.5,31.5,1600,1,KUKZ
2008-02-29,31.5,32.0,32.0,32.0,9000,0,KUKZ
2008-03-03,32.0,31.5,31.5,31.5,10000,0,KUKZ
2008-03-04,31.5,29.5,29.0,29.0,800,1,KUKZ
2008-03-05,31.5,29.5,29.0,29.0,800,1,KUKZ
2008-03-06,31.5,29.5,29.0,29.0,800,1,KUKZ
2008-03-07,29.0,40.0,40.0,40.0,700,0,KUKZ
2008-03-10,29.0,40.0,40.0,40.0,700,1,KUKZ
2008-03-11,40.0,21.0,21.0,21.0,5600,0,KUKZ
2008-03-12,40.0,21.0,21.0,21.0,5600,1,KUKZ
2008-03-13,21.0,33.0,32.0,32.75,4500,0,KUKZ
2008-03-14,32.75,32.0,29.75,30.0,2100,0,KUKZ
2008-03-17,32.75,32.0,29.75,30.0,2100,1,KUKZ
2008-03-18,30.0,30.0,29.0,29.75,5600,0,KUKZ
2008-03-19,29.75,29.5,29.5,29.5,7400,0,KUKZ
2008-03-20,29.5,30.0,28.75,29.0,300,1,KUKZ
2008-03-21,29.5,30.0,28.75,29.0,300,1,KUKZ
2008-03-24,29.5,30.0,28.75,29.0,300,1,KUKZ
2008-03-25,29.0,29.75,29.75,29.75,100,0,KUKZ
2008-03-26,29.75,29.75,29.75,29.75,1400,0,KUKZ
2008-03-27,29.75,30.0,29.5,29.5,1400,1,KUKZ
2008-03-28,29.5,29.5,29.5,29.5,400,1,KUKZ
2008-03-31,29.5,29.5,29.5,29.5,400,1,KUKZ
2008-04-01,29.5,29.5,29.5,29.5,400,1,KUKZ
2008-04-02,29.5,28.25,28.0,28.0,9000,0,KUKZ
2008-04-03,28.0,32.75,32.0,32.0,5100,0,KUKZ
2008-04-04,32.0,31.5,31.5,31.5,500,0,KUKZ
2008-04-07,35.75,40.0,40.0,40.0,400,0,KUKZ
2008-04-08,35.75,40.0,40.0,40.0,400,1,KUKZ
2008-04-09,40.0,27.5,27.5,27.5,100,1,KUKZ
2008-04-10,40.0,27.5,27.5,27.5,100,1,KUKZ
2008-04-11,40.0,27.5,27.5,27.5,100,1,KUKZ
2008-04-14,40.0,27.5,27.5,27.5,100,1,KUKZ
2008-04-15,27.5,35.0,33.0,33.75,11600,0,KUKZ
2008-04-16,27.5,35.0,33.0,33.75,11600,1,KUKZ
2008-04-17,33.75,37.0,35.0,36.75,3300,0,KUKZ
2008-04-18,36.75,39.0,39.0,39.0,1900,0,KUKZ
2008-04-21,39.0,38.0,36.0,36.0,3300,0,KUKZ
2008-04-22,36.0,37.0,35.0,35.0,5000,0,KUKZ
2008-04-23,35.0,36.0,35.0,35.25,3000,1,KUKZ
2008-04-24,35.0,36.0,35.0,35.25,3000,1,KUKZ
2008-04-25,35.0,36.0,35.0,35.25,3000,1,KUKZ
2008-04-28,35.25,36.0,36.0,36.0,100,0,KUKZ
2008-04-29,36.0,36.5,36.0,36.25,1100,0,KUKZ
2008-04-30,36.25,38.0,38.0,38.0,200,0,KUKZ
2008-05-01,36.25,38.0,38.0,38.0,200,1,KUKZ
2008-05-02,38.0,28.0,28.0,28.0,36300,0,KUKZ
2008-05-05,32.0,36.5,36.5,36.5,2000,0,KUKZ
2008-05-06,36.5,37.0,37.0,37.0,600,0,KUKZ
2008-05-07,36.5,37.0,37.0,37.0,600,1,KUKZ
2008-05-08,37.0,38.0,37.0,37.5,3300,1,KUKZ
2008-05-09,37.0,38.0,37.0,37.5,3300,1,KUKZ
2008-05-12,37.0,38.0,37.0,37.5,3300,1,KUKZ
2008-05-13,37.5,39.0,38.0,38.75,1100,0,KUKZ
2008-05-14,38.75,39.0,39.0,39.0,2600,0,KUKZ
2008-05-15,39.0,37.0,37.0,37.0,4000,1,KUKZ
2008-05-16,39.0,37.0,37.0,37.0,4000,1,KUKZ
2008-05-19,39.0,37.0,37.0,37.0,4000,1,KUKZ
2008-05-20,39.0,37.0,37.0,37.0,4000,1,KUKZ
2008-05-21,37.0,36.0,33.5,34.75,1900,0,KUKZ
2008-05-22,34.75,37.0,34.75,35.0,1600,0,KUKZ
2008-05-23,35.0,32.5,32.5,32.5,500,0,KUKZ
2008-05-26,32.5,32.5,32.0,32.0,21700,0,KUKZ
2008-05-27,32.5,32.5,32.0,32.0,21700,1,KUKZ
2008-05-28,32.0,32.25,32.25,32.25,29400,0,KUKZ
2008-05-29,32.25,34.0,34.0,34.0,10100,0,KUKZ
2008-05-30,34.0,35.0,34.0,34.25,2100,0,KUKZ
2008-06-02,34.25,28.0,27.5,27.75,20500,0,KUKZ
2008-06-03,27.75,32.0,32.0,32.0,400,0,KUKZ
2008-06-04,27.75,32.0,32.0,32.0,400,1,KUKZ
2008-06-05,32.0,38.0,38.0,38.0,100,0,KUKZ
2008-06-06,38.0,40.0,38.0,39.75,13100,0,KUKZ
2008-06-09,38.0,40.0,38.0,39.75,13100,1,KUKZ
2008-06-10,38.0,29.5,29.5,29.5,5000,1,KUKZ
2008-06-11,38.0,29.5,29.5,29.5,5000,1,KUKZ
2008-06-12,38.0,29.5,29.5,29.5,5000,1,KUKZ
2008-06-13,29.5,39.25,36.0,37.0,300,0,KUKZ
2008-06-16,37.0,39.0,38.0,38.0,9000,0,KUKZ
2008-06-17,38.0,39.0,37.0,38.75,16200,0,KUKZ
2008-06-18,38.75,38.0,36.0,37.25,300,0,KUKZ
2008-06-19,37.25,40.0,38.0,39.0,11500,0,KUKZ
2008-06-20,39.0,40.0,39.0,39.25,5900,0,KUKZ
2008-06-23,39.25,40.0,39.5,39.75,21100,0,KUKZ
2008-06-24,39.75,40.0,40.0,40.0,9500,0,KUKZ
2008-06-25,40.0,40.0,39.75,39.75,15200,0,KUKZ
2008-06-26,39.75,40.0,39.75,39.75,1500,0,KUKZ
2008-06-27,39.75,40.0,40.0,40.0,500,0,KUKZ
2008-06-30,40.0,40.0,40.0,40.0,1100,0,KUKZ
2008-07-01,40.0,34.5,33.0,33.75,400,0,KUKZ
2008-07-02,33.75,28.5,25.25,27.25,3600,0,KUKZ
2008-07-03,27.25,33.0,33.0,33.0,500,0,KUKZ
2008-07-04,33.0,34.0,32.0,33.25,9100,0,KUKZ
2008-07-07,39.0,40.0,40.0,40.0,200,0,KUKZ
2008-07-08,40.0,38.0,38.0,38.0,200,0,KUKZ
2008-07-09,40.0,38.0,38.0,38.0,200,1,KUKZ
2008-07-10,38.0,28.0,28.0,28.0,1000,0,KUKZ
2008-07-11,38.0,28.0,28.0,28.0,1000,1,KUKZ
2008-07-14,28.0,38.0,38.0,38.0,300,0,KUKZ
2008-07-15,38.0,39.75,36.0,36.25,1100,0,KUKZ
2008-07-16,36.25,34.0,34.0,34.0,100,0,KUKZ
2008-07-17,34.0,36.25,34.0,35.0,400,0,KUKZ
2008-07-18,35.0,35.0,34.0,34.5,1900,0,KUKZ
2008-07-21,34.5,35.0,34.5,34.75,2300,0,KUKZ
2008-07-22,34.75,36.0,36.0,36.0,1000,0,KUKZ
2008-07-23,36.0,35.0,35.0,35.0,500,1,KUKZ
2008-07-24,36.0,35.0,35.0,35.0,500,1,KUKZ
2008-07-25,36.0,35.0,35.0,35.0,500,1,KUKZ
2008-07-28,35.0,38.0,35.0,35.75,700,0,KUKZ
2008-07-29,35.75,35.75,35.0,35.5,14100,0,KUKZ
2008-07-30,35.5,37.5,37.5,37.5,2000,1,KUKZ
2008-07-31,35.5,37.5,37.5,37.5,2000,1,KUKZ
2008-08-01,35.5,37.5,37.5,37.5,2000,1,KUKZ
