Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-08-11,21.75,22.75,21.25,21.5,900.0,TOTL.NR,0,0
2015-08-12,21.5,23.0,22.75,22.75,8300.0,TOTL.NR,0,0
2015-08-13,22.75,23.0,23.0,23.0,25800.0,TOTL.NR,0,0
2015-08-14,23.0,23.25,23.0,23.0,4000.0,TOTL.NR,0,0
2015-08-17,23.0,22.75,22.0,22.25,500.0,TOTL.NR,0,0
2015-08-18,22.25,24.0,24.0,24.0,800.0,TOTL.NR,0,0
2015-08-19,24.0,23.0,22.0,22.0,157100.0,TOTL.NR,0,0
2015-08-20,22.0,24.0,22.0,22.0,3700.0,TOTL.NR,0,0
2015-08-21,22.0,22.25,21.75,21.75,2700.0,TOTL.NR,0,0
2015-08-24,21.75,22.25,22.0,22.0,300.0,TOTL.NR,0,0
2015-08-25,22.0,22.0,21.75,21.75,2300.0,TOTL.NR,0,0
2015-08-26,21.75,21.75,21.0,21.5,5900.0,TOTL.NR,0,0
2015-08-27,21.5,21.5,21.0,21.0,1300.0,TOTL.NR,0,0
2015-08-28,21.0,21.0,20.25,20.25,5700.0,TOTL.NR,0,0
2015-08-31,20.25,19.2,19.0,19.0,6600.0,TOTL.NR,0,0
2015-09-01,19.0,20.5,19.0,19.15,1600.0,TOTL.NR,0,0
2015-09-02,19.15,21.0,19.0,19.15,17000.0,TOTL.NR,0,0
2015-09-03,19.15,19.15,19.15,19.15,0.0,TOTL.NR,1,0
2015-09-04,19.15,19.15,18.0,18.55,200.0,TOTL.NR,0,0
2015-09-07,18.55,20.0,20.0,20.0,1300.0,TOTL.NR,0,0
2015-09-08,20.0,21.0,19.2,19.3,11500.0,TOTL.NR,0,0
2015-09-09,19.3,19.85,19.85,19.85,1000.0,TOTL.NR,0,0
2015-09-10,19.85,21.0,19.5,20.5,25300.0,TOTL.NR,0,0
2015-09-11,20.5,20.5,19.05,19.9,5000.0,TOTL.NR,0,0
2015-09-14,19.9,20.5,19.1,19.9,1300.0,TOTL.NR,0,0
2015-09-15,19.9,20.0,19.9,19.95,5300.0,TOTL.NR,0,0
2015-09-16,19.95,20.25,19.1,19.8,5200.0,TOTL.NR,0,0
2015-09-17,19.8,19.2,19.2,19.2,3300.0,TOTL.NR,0,0
2015-09-18,19.2,19.2,19.2,19.2,0.0,TOTL.NR,0,0
2015-09-21,19.2,19.8,19.8,19.8,100.0,TOTL.NR,0,0
2015-09-22,19.8,20.0,19.05,19.55,2700.0,TOTL.NR,0,0
2015-09-23,19.55,19.6,19.1,19.45,800.0,TOTL.NR,0,0
2015-09-24,19.45,19.6,19.2,19.35,2100.0,TOTL.NR,0,0
2015-09-25,19.35,19.8,17.55,18.5,16300.0,TOTL.NR,0,0
2015-09-28,18.5,20.0,19.8,19.8,29400.0,TOTL.NR,0,0
2015-09-29,19.8,19.8,18.5,18.75,8800.0,TOTL.NR,0,0
2015-09-30,18.75,19.8,18.75,19.15,9600.0,TOTL.NR,0,0
2015-10-01,19.15,20.0,19.1,19.3,20800.0,TOTL.NR,0,0
2015-10-02,19.3,19.8,19.5,19.75,8500.0,TOTL.NR,0,0
2015-10-05,19.75,20.75,19.5,19.65,13300.0,TOTL.NR,0,0
2015-10-06,19.75,20.75,19.5,19.65,0.0,,0,0
2015-10-07,19.65,20.0,19.65,19.75,2700.0,TOTL.NR,0,0
2015-10-08,19.75,20.0,19.65,19.7,1500.0,TOTL.NR,0,0
2015-10-09,19.7,20.0,19.7,19.7,4000.0,TOTL.NR,0,0
2015-10-12,19.7,19.7,19.7,19.7,5000.0,TOTL.NR,0,0
2015-10-13,19.7,19.8,19.7,19.75,5500.0,TOTL.NR,0,0
2015-10-14,19.75,19.8,19.65,19.7,1500.0,TOTL.NR,0,0
2015-10-15,19.7,19.7,19.65,19.65,1600.0,TOTL.NR,0,0
2015-10-16,19.65,19.65,19.65,19.65,0.0,TOTL.NR,0,0
2015-10-19,19.65,20.0,19.65,19.7,4700.0,TOTL.NR,0,0
2015-10-20,19.65,20.0,19.65,19.7,0.0,,0,0
2015-10-21,19.7,20.0,20.0,20.0,200.0,TOTL.NR,0,0
2015-10-22,20.0,19.7,19.5,19.65,2400.0,TOTL.NR,0,0
2015-10-23,19.65,19.65,19.65,19.65,200.0,TOTL.NR,0,0
2015-10-26,19.65,19.6,19.6,19.6,2000.0,TOTL.NR,0,0
2015-10-27,19.6,19.0,18.0,18.35,3200.0,TOTL.NR,0,0
2015-10-28,18.35,19.25,19.0,19.0,3600.0,TOTL.NR,0,0
2015-10-29,19.0,19.0,19.0,19.0,300.0,TOTL.NR,0,0
2015-10-30,19.0,19.0,18.35,18.75,10100.0,TOTL.NR,0,0
2015-11-02,18.75,19.0,17.0,17.25,3900.0,TOTL.NR,0,0
2015-11-03,17.25,17.25,17.25,17.25,0.0,TOTL.NR,0,0
2015-11-04,17.25,17.25,17.25,17.25,0.0,TOTL.NR,1,0
2015-11-05,17.25,18.95,18.9,18.9,1000.0,TOTL.NR,0,0
2015-11-06,18.9,18.9,18.9,18.9,0.0,TOTL.NR,0,0
2015-11-09,18.9,18.9,18.75,18.8,200.0,TOTL.NR,0,0
2015-11-10,18.8,18.95,18.75,18.75,4500.0,TOTL.NR,0,0
2015-11-11,18.75,19.0,18.95,18.95,1100.0,TOTL.NR,0,0
2015-11-12,18.95,18.75,18.35,18.35,5700.0,TOTL.NR,0,0
2015-11-13,18.35,18.3,18.3,18.3,9900.0,TOTL.NR,0,0
2015-11-16,18.3,18.8,18.0,18.0,4800.0,TOTL.NR,0,0
2015-11-17,18.0,18.1,18.0,18.0,12300.0,TOTL.NR,0,0
2015-11-18,18.0,18.0,18.0,18.0,1000.0,TOTL.NR,1,0
2015-11-19,18.0,18.0,17.95,17.95,10100.0,TOTL.NR,0,0
2015-11-20,17.95,19.0,17.75,18.0,8200.0,TOTL.NR,0,0
2015-11-23,18.0,19.0,19.0,19.0,300.0,TOTL.NR,0,0
2015-11-24,19.0,18.85,17.15,17.35,10100.0,TOTL.NR,0,0
2015-11-25,17.35,18.95,18.0,18.35,1700.0,TOTL.NR,0,0
2015-11-26,17.35,18.95,18.0,18.35,0.0,,0,0
2015-11-27,18.35,18.35,18.35,18.35,0.0,TOTL.NR,1,0
2015-11-30,18.35,18.35,17.5,18.1,1800.0,TOTL.NR,0,0
2015-12-01,18.1,18.35,17.5,17.75,700.0,TOTL.NR,0,0
2015-12-02,17.75,18.95,18.95,18.95,200.0,TOTL.NR,0,0
2015-12-03,18.95,18.95,18.95,18.95,900.0,TOTL.NR,0,0
2015-12-04,18.95,18.95,18.4,18.8,10000.0,TOTL.NR,0,0
2015-12-07,18.8,18.5,17.15,17.95,4800.0,TOTL.NR,0,0
2015-12-08,17.95,18.0,17.0,17.15,9100.0,TOTL.NR,0,0
2015-12-09,17.15,18.0,17.5,17.95,1100.0,TOTL.NR,0,0
2015-12-10,17.95,18.9,18.0,18.35,1600.0,TOTL.NR,0,0
2015-12-11,18.35,18.85,17.95,18.35,900.0,TOTL.NR,0,0
2015-12-14,18.35,18.95,18.35,18.8,400.0,TOTL.NR,0,0
2015-12-15,18.8,18.2,18.2,18.2,1000.0,TOTL.NR,0,0
2015-12-16,18.2,18.2,18.2,18.2,0.0,TOTL.NR,0,0
2015-12-17,18.2,18.35,18.35,18.35,1800.0,TOTL.NR,0,0
2015-12-18,18.35,18.2,18.2,18.2,300.0,TOTL.NR,0,0
2015-12-21,18.2,18.45,18.2,18.3,1900.0,TOTL.NR,0,0
2015-12-22,18.3,18.85,17.75,18.2,1200.0,TOTL.NR,0,0
2015-12-23,18.2,18.95,18.95,18.95,400.0,TOTL.NR,0,0
2015-12-24,18.95,18.9,18.9,18.9,300.0,TOTL.NR,0,0
2015-12-25,18.95,18.9,18.9,18.9,0.0,,0,0
2015-12-28,18.9,18.5,18.2,18.45,2100.0,TOTL.NR,0,0
2015-12-29,18.45,18.7,18.2,18.3,500.0,TOTL.NR,0,0
2015-12-30,18.3,18.25,18.25,18.25,2000.0,TOTL.NR,0,0
2015-12-31,18.25,18.25,18.25,18.25,0.0,TOTL.NR,0,0
2016-01-01,18.25,18.25,18.25,18.25,0.0,,0,0
2016-01-04,18.25,18.95,18.0,18.25,3900.0,TOTL.NR,0,0
2016-01-05,18.25,18.25,18.25,18.25,4800.0,TOTL.NR,0,0
2016-01-06,18.25,18.0,18.0,18.0,1100.0,TOTL.NR,0,0
2016-01-07,18.0,18.5,18.0,18.2,3000.0,TOTL.NR,0,0
2016-01-08,18.2,18.5,18.05,18.25,9800.0,TOTL.NR,0,0
2016-01-11,18.25,18.25,18.0,18.05,7000.0,TOTL.NR,0,0
2016-01-12,18.05,18.1,16.3,16.35,18400.0,TOTL.NR,0,0
2016-01-13,16.35,18.0,17.0,17.05,11900.0,TOTL.NR,0,0
2016-01-14,17.05,18.5,17.5,17.75,2000.0,TOTL.NR,0,0
2016-01-15,17.75,18.5,17.0,17.0,18600.0,TOTL.NR,0,0
2016-01-18,17.0,17.0,16.8,16.9,900.0,TOTL.NR,0,0
2016-01-19,16.9,17.0,17.0,17.0,21700.0,TOTL.NR,0,0
2016-01-20,17.0,17.0,16.8,16.9,6000.0,TOTL.NR,0,0
2016-01-21,16.9,16.5,16.5,16.5,3300.0,TOTL.NR,0,0
2016-01-22,16.5,16.9,16.2,16.5,9100.0,TOTL.NR,0,0
2016-01-25,16.5,16.5,16.5,16.5,1300.0,TOTL.NR,1,0
2016-01-26,16.5,16.5,16.2,16.2,1600.0,TOTL.NR,0,0
2016-01-27,16.2,16.2,16.2,16.2,203500.0,TOTL.NR,0,0
2016-01-28,16.2,16.55,16.2,16.45,13300.0,TOTL.NR,0,0
2016-01-29,16.45,16.5,16.45,16.45,600.0,TOTL.NR,0,0
2016-02-01,16.45,16.5,16.45,16.45,0.0,,1,0
2016-02-02,16.45,16.8,16.75,16.75,10600.0,TOTL.NR,0,0
2016-02-03,16.75,17.0,16.2,16.8,7700.0,TOTL.NR,0,0
2016-02-04,16.8,17.0,17.0,17.0,800.0,TOTL.NR,0,0
2016-02-05,17.0,17.0,16.8,16.9,1500.0,TOTL.NR,0,0
2016-02-08,16.9,16.95,16.95,16.95,5000.0,TOTL.NR,0,0
2016-02-09,16.95,16.95,16.5,16.8,10600.0,TOTL.NR,0,0
2016-02-10,16.8,17.0,16.7,16.9,20300.0,TOTL.NR,0,0
2016-02-11,16.9,17.0,16.5,16.55,23300.0,TOTL.NR,0,0
2016-02-12,16.55,16.55,16.55,16.55,0.0,TOTL.NR,0,0
2016-02-15,16.55,16.55,16.55,16.55,0.0,TOTL.NR,1,0
2016-02-16,16.55,16.55,16.55,16.55,0.0,TOTL.NR,1,0
2016-02-17,16.55,16.55,16.4,16.4,4500.0,TOTL.NR,0,0
2016-02-18,16.4,17.0,16.4,16.9,57300.0,TOTL.NR,0,0
2016-02-19,16.9,16.5,16.5,16.5,1900.0,TOTL.NR,0,0
2016-02-22,16.5,17.0,16.9,16.95,34500.0,TOTL.NR,0,0
2016-02-23,16.95,16.9,16.9,16.9,1500.0,TOTL.NR,0,0
2016-02-24,16.9,17.0,16.9,16.9,18600.0,TOTL.NR,0,0
2016-02-25,16.9,17.0,16.9,16.9,1200.0,TOTL.NR,0,0
2016-02-26,16.9,16.5,16.5,16.5,1900.0,TOTL.NR,0,0
2016-02-29,16.5,16.9,16.4,16.4,3000.0,TOTL.NR,0,0
2016-03-01,16.4,16.4,16.4,16.4,0.0,TOTL.NR,0,0
2016-03-02,16.4,16.6,16.6,16.6,100.0,TOTL.NR,0,0
2016-03-03,16.6,17.0,16.6,16.95,7100.0,TOTL.NR,0,0
2016-03-04,16.95,16.95,16.7,16.7,15800.0,TOTL.NR,0,0
2016-03-07,16.7,17.0,16.55,16.6,15700.0,TOTL.NR,0,0
2016-03-08,16.6,17.0,16.7,16.75,1200.0,TOTL.NR,0,0
2016-03-09,16.75,17.2,17.0,17.15,45600.0,TOTL.NR,0,0
2016-03-10,17.15,17.1,16.8,16.8,6200.0,TOTL.NR,0,0
2016-03-11,16.8,17.5,16.6,17.4,5700.0,TOTL.NR,0,0
2016-03-14,17.4,17.4,17.0,17.2,500.0,TOTL.NR,0,0
2016-03-15,17.2,17.5,17.25,17.4,79700.0,TOTL.NR,0,0
2016-03-16,17.4,18.0,17.0,17.35,11600.0,TOTL.NR,0,0
2016-03-17,17.35,17.5,17.4,17.4,9000.0,TOTL.NR,0,0
2016-03-18,17.4,17.4,17.4,17.4,300.0,TOTL.NR,0,0
2016-03-21,17.4,18.1,17.4,17.75,44200.0,TOTL.NR,0,0
2016-03-22,17.75,18.1,17.4,17.6,61000.0,TOTL.NR,0,0
2016-03-23,17.6,18.9,18.1,18.1,12000.0,TOTL.NR,0,0
2016-03-24,18.1,18.9,18.85,18.85,1100.0,TOTL.NR,0,0
2016-03-25,18.1,18.9,18.85,18.85,0.0,,0,0
2016-03-28,18.1,18.9,18.85,18.85,0.0,,1,0
2016-03-29,18.85,18.9,18.1,18.25,5600.0,TOTL.NR,0,0
2016-03-30,18.25,18.8,18.2,18.3,2100.0,TOTL.NR,0,0
2016-03-31,18.3,18.85,18.3,18.5,14700.0,TOTL.NR,0,0
2016-04-01,18.5,18.9,18.9,18.9,700.0,TOTL.NR,0,0
2016-04-04,18.9,18.85,18.85,18.85,1800.0,TOTL.NR,0,0
2016-04-05,18.85,18.9,18.9,18.9,21600.0,TOTL.NR,0,0
2016-04-06,18.9,19.45,19.0,19.0,19200.0,TOTL.NR,0,0
2016-04-07,19.0,19.4,19.3,19.3,2100.0,TOTL.NR,0,0
2016-04-08,19.3,19.2,19.2,19.2,200.0,TOTL.NR,0,0
2016-04-11,19.2,19.4,18.9,18.95,45600.0,TOTL.NR,0,0
2016-04-12,18.95,18.95,18.95,18.95,800.0,TOTL.NR,0,0
2016-04-13,18.95,18.95,18.5,18.75,2000.0,TOTL.NR,0,0
2016-04-14,18.75,18.75,18.5,18.5,1200.0,TOTL.NR,0,0
2016-04-15,18.5,18.5,18.4,18.4,49600.0,TOTL.NR,0,0
2016-04-18,18.4,19.0,18.5,18.55,5700.0,TOTL.NR,0,0
2016-04-19,18.55,18.95,18.0,18.4,16000.0,TOTL.NR,0,0
2016-04-20,18.4,18.95,18.2,18.45,11300.0,TOTL.NR,0,0
2016-04-21,18.45,18.9,18.5,18.7,1900.0,TOTL.NR,0,0
2016-04-22,18.7,18.9,18.5,18.5,2200.0,TOTL.NR,0,0
2016-04-25,18.5,18.5,18.5,18.5,7500.0,TOTL.NR,0,0
2016-04-26,18.5,18.7,18.5,18.5,13000.0,TOTL.NR,1,0
2016-04-27,18.5,18.5,18.5,18.5,0.0,TOTL.NR,1,0
2016-04-28,18.5,18.5,18.5,18.5,0.0,TOTL.NR,1,0
2016-04-29,18.5,18.6,18.4,18.4,2300.0,TOTL.NR,0,0
2016-05-02,18.5,18.6,18.4,18.4,0.0,,0,0
2016-05-03,18.4,19.0,18.4,18.55,3500.0,TOTL.NR,0,0
2016-05-04,18.55,18.5,18.2,18.35,3600.0,TOTL.NR,0,0
2016-05-05,18.35,18.35,18.1,18.25,34100.0,TOTL.NR,0,0
2016-05-06,18.25,19.0,18.3,18.7,1300.0,TOTL.NR,0,0
2016-05-09,18.7,18.7,18.4,18.65,2000.0,TOTL.NR,0,0
