Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-10-23,8.8,8.8,8.6,8.65,608400.0,KEGN.NR,0,0
2015-10-26,8.65,8.65,8.55,8.6,98600.0,KEGN.NR,0,0
2015-10-27,8.6,8.95,8.6,8.7,67600.0,KEGN.NR,0,0
2015-10-28,8.7,8.95,8.65,8.75,161300.0,KEGN.NR,0,0
2015-10-29,8.75,8.9,8.6,8.75,833500.0,KEGN.NR,0,0
2015-10-30,8.75,8.9,8.55,8.7,187000.0,KEGN.NR,0,0
2015-11-02,8.7,8.75,8.5,8.55,116500.0,KEGN.NR,0,0
2015-11-03,8.55,8.7,8.5,8.6,157700.0,KEGN.NR,0,0
2015-11-04,8.6,8.7,8.5,8.55,179800.0,KEGN.NR,0,0
2015-11-05,8.55,8.95,8.55,8.65,169500.0,KEGN.NR,0,0
2015-11-06,8.65,9.0,8.6,8.9,310700.0,KEGN.NR,0,0
2015-11-09,8.9,9.3,8.9,9.05,101700.0,KEGN.NR,0,0
2015-11-10,9.05,9.3,8.9,9.0,232200.0,KEGN.NR,0,0
2015-11-11,9.0,9.0,8.6,8.8,240300.0,KEGN.NR,0,0
2015-11-12,8.8,8.8,8.0,8.2,429600.0,KEGN.NR,0,0
2015-11-13,8.2,8.5,8.1,8.25,789800.0,KEGN.NR,0,0
2015-11-16,8.25,8.35,8.15,8.2,306600.0,KEGN.NR,0,0
2015-11-17,8.2,8.8,8.15,8.2,105200.0,KEGN.NR,0,0
2015-11-18,8.2,8.9,7.5,8.05,798900.0,KEGN.NR,0,0
2015-11-19,8.05,8.1,7.65,7.8,613300.0,KEGN.NR,0,0
2015-11-20,7.8,8.2,7.75,7.85,75800.0,KEGN.NR,0,0
2015-11-23,7.85,8.5,7.8,8.0,120800.0,KEGN.NR,0,0
2015-11-24,8.0,8.0,7.7,7.8,399500.0,KEGN.NR,0,0
2015-11-25,7.8,7.9,7.7,7.8,78500.0,KEGN.NR,0,0
2015-11-26,7.8,7.9,7.7,7.8,0.0,,0,0
2015-11-27,7.8,7.85,7.7,7.75,225900.0,KEGN.NR,0,0
2015-11-30,7.75,7.9,7.65,7.75,511900.0,KEGN.NR,0,0
2015-12-01,7.75,7.85,7.65,7.7,1211800.0,KEGN.NR,0,0
2015-12-02,7.7,7.9,7.65,7.7,629600.0,KEGN.NR,0,0
2015-12-03,7.7,7.8,7.6,7.65,577700.0,KEGN.NR,0,0
2015-12-04,7.65,8.0,7.65,7.7,651700.0,KEGN.NR,0,0
2015-12-07,7.7,7.9,7.8,7.85,226000.0,KEGN.NR,0,0
2015-12-08,7.85,8.1,7.8,7.85,1204600.0,KEGN.NR,0,0
2015-12-09,7.85,8.0,7.7,7.8,866300.0,KEGN.NR,0,0
2015-12-10,7.8,8.0,7.75,7.8,270600.0,KEGN.NR,0,0
2015-12-11,7.8,8.05,7.85,7.9,262700.0,KEGN.NR,0,0
2015-12-14,7.9,8.0,7.9,7.9,408500.0,KEGN.NR,0,0
2015-12-15,7.9,7.95,7.7,7.75,712700.0,KEGN.NR,0,0
2015-12-16,7.75,8.0,7.65,7.75,855200.0,KEGN.NR,0,0
2015-12-17,7.75,7.65,6.55,7.15,185800.0,KEGN.NR,0,0
2015-12-18,7.15,7.05,6.75,6.95,164000.0,KEGN.NR,0,0
2015-12-21,6.95,6.95,6.6,6.8,99100.0,KEGN.NR,0,0
2015-12-22,6.8,6.65,6.45,6.5,178500.0,KEGN.NR,0,0
2015-12-23,6.5,6.5,6.05,6.4,1200300.0,KEGN.NR,0,0
2015-12-24,6.4,7.0,6.3,6.5,160400.0,KEGN.NR,0,0
2015-12-25,6.4,7.0,6.3,6.5,0.0,,0,0
2015-12-28,6.5,7.15,6.5,6.95,139800.0,KEGN.NR,0,0
2015-12-29,6.95,7.5,7.0,7.25,55400.0,KEGN.NR,0,0
2015-12-30,7.25,7.2,6.7,6.8,285500.0,KEGN.NR,0,0
2015-12-31,6.8,7.15,6.75,7.1,117600.0,KEGN.NR,0,0
2016-01-01,6.8,7.15,6.75,7.1,0.0,,0,0
2016-01-04,7.1,7.5,6.55,6.95,555600.0,KEGN.NR,0,0
2016-01-05,6.95,7.25,6.9,6.95,822600.0,KEGN.NR,0,0
2016-01-06,6.95,7.25,6.9,6.95,289300.0,KEGN.NR,0,0
2016-01-07,6.95,7.25,6.95,7.0,139200.0,KEGN.NR,0,0
2016-01-08,7.0,7.0,6.6,6.85,163200.0,KEGN.NR,0,0
2016-01-11,6.85,7.0,6.7,6.9,111700.0,KEGN.NR,0,0
2016-01-12,6.9,6.95,6.8,6.85,25500.0,KEGN.NR,0,0
2016-01-13,6.85,6.95,6.7,6.9,61200.0,KEGN.NR,0,0
2016-01-14,6.9,6.95,6.6,6.65,282300.0,KEGN.NR,0,0
2016-01-15,6.65,6.7,6.3,6.55,120400.0,KEGN.NR,0,0
2016-01-18,6.55,6.85,6.0,6.1,851800.0,KEGN.NR,0,0
2016-01-19,6.1,6.45,5.65,6.0,382600.0,KEGN.NR,0,0
2016-01-20,6.0,6.3,5.5,5.5,4633900.0,KEGN.NR,0,0
2016-01-21,5.5,6.0,5.4,5.5,2455200.0,KEGN.NR,0,0
2016-01-22,5.5,5.75,5.4,5.45,1861000.0,KEGN.NR,0,0
2016-01-25,5.45,5.9,5.45,5.5,1254200.0,KEGN.NR,0,0
2016-01-26,5.5,5.8,5.4,5.4,5329000.0,KEGN.NR,0,0
2016-01-27,5.4,5.8,5.4,5.5,690700.0,KEGN.NR,0,0
2016-01-28,5.5,6.05,5.65,5.65,5009700.0,KEGN.NR,0,0
2016-01-29,5.65,6.1,5.8,5.95,1603100.0,KEGN.NR,0,0
2016-02-01,5.65,6.1,5.8,5.95,0.0,,0,0
2016-02-02,5.95,6.2,5.95,6.0,134000.0,KEGN.NR,0,0
2016-02-03,6.0,6.5,6.2,6.35,268300.0,KEGN.NR,0,0
2016-02-04,6.35,6.7,6.3,6.45,1076100.0,KEGN.NR,0,0
2016-02-05,6.45,6.7,6.45,6.6,239800.0,KEGN.NR,0,0
2016-02-08,6.6,6.9,6.5,6.75,734100.0,KEGN.NR,0,0
2016-02-09,6.75,6.9,6.45,6.55,300300.0,KEGN.NR,0,0
2016-02-10,6.55,6.65,6.4,6.45,473900.0,KEGN.NR,0,0
2016-02-11,6.45,6.55,6.1,6.35,339100.0,KEGN.NR,0,0
2016-02-12,6.35,6.4,6.0,6.35,65000.0,KEGN.NR,0,0
2016-02-15,6.35,6.4,6.0,6.15,3071500.0,KEGN.NR,0,0
2016-02-16,6.15,6.5,6.3,6.35,126700.0,KEGN.NR,0,0
2016-02-17,6.35,6.95,6.45,6.55,300200.0,KEGN.NR,0,0
2016-02-18,6.55,6.75,6.45,6.45,10898500.0,KEGN.NR,0,0
2016-02-19,6.45,6.75,6.5,6.65,182700.0,KEGN.NR,0,0
2016-02-22,6.65,6.8,6.5,6.65,201700.0,KEGN.NR,0,0
2016-02-23,6.65,6.85,6.7,6.75,104800.0,KEGN.NR,0,0
2016-02-24,6.75,7.05,6.65,6.95,277100.0,KEGN.NR,0,0
2016-02-25,6.95,7.0,6.8,6.9,141000.0,KEGN.NR,0,0
2016-02-26,6.9,7.2,6.75,6.95,1894900.0,KEGN.NR,0,0
2016-02-29,6.95,7.2,6.9,7.0,387600.0,KEGN.NR,0,0
2016-03-01,7.0,7.15,6.85,7.0,494300.0,KEGN.NR,0,0
2016-03-02,7.0,7.5,7.0,7.25,653400.0,KEGN.NR,0,0
2016-03-03,7.25,7.8,7.2,7.4,292600.0,KEGN.NR,0,0
2016-03-04,7.4,8.05,7.5,7.95,5534700.0,KEGN.NR,0,0
2016-03-07,7.95,8.25,8.05,8.15,257600.0,KEGN.NR,0,0
2016-03-08,8.15,8.15,7.7,7.9,1053400.0,KEGN.NR,0,0
2016-03-09,7.9,8.2,7.75,7.8,1625400.0,KEGN.NR,0,0
2016-03-10,7.8,7.85,7.7,7.75,443200.0,KEGN.NR,0,0
2016-03-11,7.75,8.0,7.75,7.8,1187700.0,KEGN.NR,0,0
2016-03-14,7.8,8.0,7.85,7.9,958500.0,KEGN.NR,0,0
2016-03-15,7.9,8.0,7.85,7.9,195700.0,KEGN.NR,0,0
2016-03-16,7.9,8.0,7.7,7.8,244800.0,KEGN.NR,0,0
2016-03-17,7.8,7.85,7.5,7.65,284200.0,KEGN.NR,0,0
2016-03-18,7.65,7.85,7.5,7.7,3099700.0,KEGN.NR,0,0
2016-03-21,7.7,7.8,7.65,7.7,176800.0,KEGN.NR,0,0
2016-03-22,7.7,7.75,7.6,7.65,199700.0,KEGN.NR,0,0
2016-03-23,7.65,7.7,7.65,7.65,65300.0,KEGN.NR,0,0
2016-03-24,7.65,7.8,7.65,7.7,148700.0,KEGN.NR,0,0
2016-03-25,7.65,7.8,7.65,7.7,0.0,,0,0
2016-03-28,7.65,7.8,7.65,7.7,0.0,,0,0
2016-03-29,7.7,7.85,7.4,7.6,569300.0,KEGN.NR,0,0
2016-03-30,7.6,7.7,7.4,7.5,105000.0,KEGN.NR,0,0
2016-03-31,7.5,7.7,7.4,7.45,179600.0,KEGN.NR,0,0
2016-04-01,7.45,7.6,7.4,7.55,90300.0,KEGN.NR,0,0
2016-04-04,7.55,7.95,7.5,7.85,696000.0,KEGN.NR,0,0
2016-04-05,7.85,7.95,7.7,7.9,754400.0,KEGN.NR,0,0
2016-04-06,7.9,8.0,7.9,7.9,62700.0,KEGN.NR,0,0
2016-04-07,7.9,8.05,7.9,7.95,188500.0,KEGN.NR,0,0
2016-04-08,7.95,8.1,7.9,7.95,52900.0,KEGN.NR,0,0
2016-04-11,7.95,8.1,7.9,8.0,251700.0,KEGN.NR,0,0
2016-04-12,8.0,8.7,7.8,7.85,157200.0,KEGN.NR,0,0
2016-04-13,7.85,8.0,7.8,7.85,114700.0,KEGN.NR,0,0
2016-04-14,7.85,7.9,7.8,7.85,161600.0,KEGN.NR,0,0
2016-04-15,7.85,7.9,7.8,7.85,336200.0,KEGN.NR,0,0
2016-04-18,7.85,8.0,7.7,7.75,256700.0,KEGN.NR,0,0
2016-04-19,7.75,8.3,7.8,8.0,276600.0,KEGN.NR,0,0
2016-04-20,8.0,8.3,8.0,8.1,320400.0,KEGN.NR,0,0
2016-04-21,8.1,8.65,8.0,8.25,242900.0,KEGN.NR,0,0
2016-04-22,8.25,9.0,8.5,8.7,240500.0,KEGN.NR,0,0
2016-04-25,8.7,8.9,8.2,8.65,125500.0,KEGN.NR,0,0
2016-04-26,8.65,8.9,8.5,8.6,207600.0,KEGN.NR,0,0
2016-04-27,8.6,8.9,8.55,8.65,227200.0,KEGN.NR,0,0
2016-04-28,8.65,8.8,8.5,8.55,235100.0,KEGN.NR,0,0
2016-04-29,8.55,8.8,8.1,8.5,435500.0,KEGN.NR,0,0
2016-05-02,8.55,8.8,8.1,8.5,0.0,,0,0
2016-05-03,8.5,8.8,8.15,8.6,596500.0,KEGN.NR,0,0
2016-05-04,8.6,8.7,8.05,8.45,880800.0,KEGN.NR,0,0
2016-05-05,8.45,8.5,8.05,8.2,43100.0,KEGN.NR,0,0
