Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-05-18,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-21,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-22,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-23,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-24,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-25,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-28,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-29,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-30,400.0,400.0,400.0,400.0,100,1,LIMT
2007-05-31,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-01,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-04,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-05,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-06,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-07,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-08,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-11,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-12,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-13,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-14,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-15,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-18,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-19,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-20,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-21,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-22,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-25,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-26,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-27,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-28,400.0,400.0,400.0,400.0,100,1,LIMT
2007-06-29,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-02,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-03,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-04,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-05,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-06,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-09,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-10,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-11,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-12,400.0,400.0,400.0,400.0,100,1,LIMT
2007-07-13,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-16,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-17,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-18,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-19,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-20,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-23,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-24,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-25,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-26,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-27,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-30,400.0,375.0,375.0,375.0,300,1,LIMT
2007-07-31,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-01,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-02,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-03,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-06,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-07,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-08,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-09,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-10,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-13,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-14,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-15,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-16,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-17,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-20,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-21,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-22,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-23,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-24,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-27,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-28,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-29,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-30,400.0,375.0,375.0,375.0,300,1,LIMT
2007-08-31,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-03,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-04,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-05,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-06,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-07,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-10,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-11,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-12,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-13,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-14,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-17,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-18,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-19,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-20,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-21,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-24,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-25,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-26,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-27,400.0,375.0,375.0,375.0,300,1,LIMT
2007-09-28,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-01,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-02,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-03,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-04,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-05,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-08,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-09,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-10,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-11,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-12,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-15,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-16,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-17,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-18,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-19,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-22,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-23,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-24,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-25,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-26,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-29,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-30,400.0,375.0,375.0,375.0,300,1,LIMT
2007-10-31,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-01,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-02,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-05,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-06,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-07,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-08,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-09,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-12,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-13,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-14,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-15,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-16,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-19,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-20,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-21,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-22,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-23,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-26,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-27,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-28,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-29,400.0,375.0,375.0,375.0,300,1,LIMT
2007-11-30,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-03,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-04,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-05,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-06,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-07,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-10,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-11,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-12,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-13,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-14,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-17,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-18,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-19,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-20,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-21,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-24,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-25,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-26,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-27,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-28,400.0,375.0,375.0,375.0,300,1,LIMT
2007-12-31,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-01,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-02,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-03,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-04,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-07,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-08,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-09,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-10,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-11,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-14,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-15,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-16,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-17,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-18,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-21,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-22,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-23,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-24,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-25,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-28,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-29,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-30,400.0,375.0,375.0,375.0,300,1,LIMT
2008-01-31,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-01,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-04,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-05,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-06,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-07,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-08,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-11,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-12,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-13,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-14,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-15,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-18,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-19,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-20,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-21,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-22,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-25,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-26,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-27,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-28,400.0,375.0,375.0,375.0,300,1,LIMT
2008-02-29,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-03,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-04,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-05,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-06,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-07,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-10,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-11,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-12,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-13,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-14,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-17,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-18,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-19,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-20,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-21,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-24,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-25,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-26,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-27,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-28,400.0,375.0,375.0,375.0,300,1,LIMT
2008-03-31,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-01,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-02,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-03,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-04,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-07,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-08,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-09,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-10,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-11,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-14,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-15,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-16,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-17,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-18,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-21,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-22,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-23,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-24,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-25,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-28,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-29,400.0,375.0,375.0,375.0,300,1,LIMT
2008-04-30,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-01,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-02,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-05,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-06,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-07,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-08,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-09,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-12,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-13,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-14,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-15,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-16,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-19,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-20,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-21,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-22,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-23,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-26,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-27,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-28,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-29,400.0,375.0,375.0,375.0,300,1,LIMT
2008-05-30,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-02,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-03,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-04,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-05,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-06,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-09,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-10,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-11,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-12,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-13,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-16,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-17,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-18,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-19,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-20,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-23,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-24,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-25,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-26,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-27,400.0,375.0,375.0,375.0,300,1,LIMT
2008-06-30,400.0,375.0,375.0,375.0,300,1,LIMT
2008-07-01,400.0,375.0,375.0,375.0,300,1,LIMT
2008-07-02,400.0,375.0,375.0,375.0,300,1,LIMT
2008-07-03,305.0,338.0,338.0,338.0,100,1,LIMT
2008-07-04,305.0,338.0,338.0,338.0,100,1,LIMT
2008-07-07,305.0,338.0,338.0,338.0,100,1,LIMT
2008-07-08,305.0,338.0,338.0,338.0,100,1,LIMT
2008-07-09,305.0,338.0,338.0,338.0,100,1,LIMT
2008-07-10,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-11,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-14,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-15,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-16,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-17,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-18,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-21,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-22,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-23,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-24,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-25,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-28,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-29,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-30,338.0,338.0,338.0,338.0,100,1,LIMT
2008-07-31,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-01,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-04,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-05,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-06,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-07,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-08,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-11,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-12,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-13,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-14,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-15,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-18,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-19,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-20,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-21,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-22,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-25,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-26,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-27,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-28,338.0,338.0,338.0,338.0,100,1,LIMT
2008-08-29,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-01,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-02,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-03,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-04,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-05,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-08,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-09,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-10,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-11,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-12,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-15,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-16,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-17,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-18,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-19,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-22,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-23,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-24,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-25,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-26,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-29,338.0,338.0,338.0,338.0,100,1,LIMT
2008-09-30,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-01,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-02,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-03,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-06,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-07,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-08,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-09,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-10,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-13,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-14,338.0,338.0,338.0,338.0,100,1,LIMT
2008-10-15,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-16,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-17,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-20,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-21,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-22,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-23,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-24,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-27,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-28,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-29,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-30,338.0,338.0,338.0,338.0,200,1,LIMT
2008-10-31,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-03,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-04,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-05,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-06,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-07,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-10,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-11,338.0,338.0,338.0,338.0,200,1,LIMT
2008-11-12,338.0,338.0,338.0,338.0,200,1,LIMT
