Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-03-09,299.0,300.0,298.0,299.0,783300.0,EABL.NR,0,0
2015-03-10,299.0,309.0,299.0,300.0,438300.0,EABL.NR,0,0
2015-03-11,300.0,308.0,300.0,300.0,68600.0,EABL.NR,0,0
2015-03-12,300.0,300.0,300.0,300.0,0.0,EABL.NR,1,0
2015-03-13,300.0,310.0,304.0,304.0,156400.0,EABL.NR,0,0
2015-03-16,304.0,310.0,304.0,305.0,700.0,EABL.NR,0,0
2015-03-17,305.0,320.0,307.0,314.0,622600.0,EABL.NR,0,0
2015-03-18,314.0,320.0,314.0,319.0,566100.0,EABL.NR,0,0
2015-03-19,319.0,326.0,320.0,325.0,868700.0,EABL.NR,0,0
2015-03-20,325.0,325.0,320.0,324.0,159700.0,EABL.NR,0,0
2015-03-23,324.0,327.0,320.0,325.0,326300.0,EABL.NR,0,0
2015-03-24,325.0,329.0,321.0,325.0,112100.0,EABL.NR,0,0
2015-03-25,325.0,328.0,325.0,327.0,237300.0,EABL.NR,0,0
2015-03-26,327.0,326.0,325.0,325.0,338300.0,EABL.NR,0,0
2015-03-27,325.0,329.0,320.0,324.0,481800.0,EABL.NR,0,0
2015-03-30,324.0,325.0,320.0,324.0,200100.0,EABL.NR,0,0
2015-03-31,324.0,323.0,294.0,311.0,273000.0,EABL.NR,0,0
2015-04-01,311.0,324.0,315.0,316.0,284300.0,EABL.NR,0,0
2015-04-02,316.0,325.0,318.0,321.0,139900.0,EABL.NR,0,0
2015-04-03,316.0,325.0,318.0,321.0,0.0,,0,0
2015-04-06,316.0,325.0,318.0,321.0,0.0,,1,0
2015-04-07,321.0,326.0,321.0,324.0,16200.0,EABL.NR,0,0
2015-04-08,324.0,329.0,321.0,324.0,18400.0,EABL.NR,0,0
2015-04-09,324.0,327.0,322.0,323.0,6700.0,EABL.NR,0,0
2015-04-10,323.0,326.0,323.0,325.0,76900.0,EABL.NR,0,0
2015-04-13,325.0,335.0,320.0,333.0,363500.0,EABL.NR,0,0
2015-04-14,333.0,338.0,330.0,337.0,128300.0,EABL.NR,0,0
2015-04-15,337.0,340.0,335.0,337.0,122500.0,EABL.NR,0,0
2015-04-16,337.0,336.0,335.0,335.0,74100.0,EABL.NR,0,0
2015-04-17,335.0,335.0,332.0,334.0,462300.0,EABL.NR,0,0
2015-04-20,334.0,330.0,330.0,330.0,152600.0,EABL.NR,0,0
2015-04-21,330.0,330.0,305.0,329.0,235900.0,EABL.NR,0,0
2015-04-22,329.0,330.0,310.0,320.0,785400.0,EABL.NR,0,0
2015-04-23,320.0,320.0,306.0,319.0,4800.0,EABL.NR,0,0
2015-04-24,319.0,320.0,307.0,319.0,152900.0,EABL.NR,0,0
2015-04-27,319.0,321.0,320.0,320.0,323200.0,EABL.NR,0,0
2015-04-28,320.0,325.0,307.0,319.0,621100.0,EABL.NR,0,0
2015-04-29,319.0,326.0,320.0,320.0,15600.0,EABL.NR,0,0
2015-04-30,320.0,322.0,320.0,321.0,322300.0,EABL.NR,0,0
2015-05-01,320.0,322.0,320.0,321.0,0.0,,0,0
2015-05-04,321.0,330.0,321.0,322.0,412000.0,EABL.NR,0,0
2015-05-05,322.0,330.0,322.0,328.0,78500.0,EABL.NR,0,0
2015-05-06,328.0,326.0,322.0,325.0,34600.0,EABL.NR,0,0
2015-05-07,325.0,329.0,325.0,325.0,217800.0,EABL.NR,0,0
2015-05-08,325.0,325.0,320.0,321.0,362300.0,EABL.NR,0,0
2015-05-11,321.0,315.0,315.0,315.0,22600.0,EABL.NR,0,0
2015-05-12,315.0,315.0,305.0,310.0,31400.0,EABL.NR,0,0
2015-05-13,310.0,320.0,302.0,306.0,269800.0,EABL.NR,0,0
2015-05-14,306.0,304.0,300.0,303.0,426000.0,EABL.NR,0,0
2015-05-15,303.0,305.0,301.0,302.0,2433000.0,EABL.NR,0,0
2015-05-18,302.0,318.0,304.0,304.0,528900.0,EABL.NR,0,0
2015-05-19,304.0,306.0,304.0,305.0,550700.0,EABL.NR,0,0
2015-05-20,305.0,307.0,303.0,304.0,1274200.0,EABL.NR,0,0
2015-05-21,304.0,304.0,300.0,300.0,19900.0,EABL.NR,0,0
2015-05-22,300.0,302.0,300.0,301.0,185700.0,EABL.NR,0,0
2015-05-25,301.0,305.0,295.0,300.0,757400.0,EABL.NR,0,0
2015-05-26,300.0,300.0,270.0,299.0,132700.0,EABL.NR,0,0
2015-05-27,299.0,300.0,286.0,299.0,564700.0,EABL.NR,0,0
2015-05-28,299.0,300.0,292.0,297.0,31200.0,EABL.NR,0,0
2015-05-29,297.0,315.0,297.0,300.0,1723900.0,EABL.NR,0,0
2015-06-01,297.0,315.0,297.0,300.0,0.0,,0,0
2015-06-02,300.0,310.0,301.0,304.0,153400.0,EABL.NR,0,0
2015-06-03,304.0,320.0,310.0,314.0,939600.0,EABL.NR,0,0
2015-06-04,314.0,317.0,312.0,316.0,316000.0,EABL.NR,0,0
2015-06-05,316.0,320.0,315.0,315.0,105300.0,EABL.NR,0,0
2015-06-08,315.0,316.0,313.0,313.0,14000.0,EABL.NR,0,0
2015-06-09,313.0,318.0,313.0,315.0,134900.0,EABL.NR,0,0
2015-06-10,315.0,317.0,315.0,315.0,223000.0,EABL.NR,0,0
2015-06-11,315.0,318.0,315.0,316.0,656100.0,EABL.NR,0,0
2015-06-12,316.0,320.0,315.0,317.0,155100.0,EABL.NR,0,0
2015-06-15,317.0,320.0,315.0,317.0,695900.0,EABL.NR,0,0
2015-06-16,317.0,318.0,316.0,317.0,113200.0,EABL.NR,0,0
2015-06-17,317.0,317.0,316.0,316.0,14200.0,EABL.NR,0,0
2015-06-18,316.0,316.0,315.0,315.0,316000.0,EABL.NR,0,0
2015-06-19,315.0,317.0,315.0,315.0,527900.0,EABL.NR,0,0
2015-06-22,315.0,315.0,310.0,314.0,170200.0,EABL.NR,0,0
2015-06-23,314.0,314.0,309.0,310.0,295000.0,EABL.NR,0,0
2015-06-24,310.0,317.0,301.0,309.0,467500.0,EABL.NR,0,0
2015-06-25,309.0,311.0,305.0,308.0,819400.0,EABL.NR,0,0
2015-06-26,308.0,309.0,300.0,308.0,278800.0,EABL.NR,0,0
2015-06-29,308.0,305.0,305.0,305.0,842400.0,EABL.NR,0,0
2015-06-30,305.0,310.0,301.0,304.0,332100.0,EABL.NR,0,0
2015-07-01,304.0,305.0,290.0,298.0,1142000.0,EABL.NR,0,0
2015-07-02,298.0,296.0,290.0,290.0,257700.0,EABL.NR,0,0
2015-07-03,290.0,290.0,290.0,290.0,6600.0,EABL.NR,0,0
2015-07-06,290.0,289.0,262.0,277.0,1651300.0,EABL.NR,0,0
2015-07-07,277.0,290.0,280.0,280.0,232900.0,EABL.NR,0,0
2015-07-08,280.0,285.0,276.0,280.0,386900.0,EABL.NR,0,0
2015-07-09,280.0,280.0,275.0,276.0,2297400.0,EABL.NR,0,0
2015-07-10,280.0,280.0,275.0,276.0,0.0,,0,0
2015-07-13,276.0,300.0,288.0,289.0,2500.0,EABL.NR,0,0
2015-07-14,289.0,290.0,282.0,285.0,371600.0,EABL.NR,0,0
2015-07-15,285.0,289.0,283.0,283.0,320200.0,EABL.NR,0,0
2015-07-16,283.0,290.0,283.0,283.0,30600.0,EABL.NR,0,0
2015-07-17,283.0,290.0,285.0,285.0,1098200.0,EABL.NR,0,0
2015-07-20,285.0,285.0,285.0,285.0,373200.0,EABL.NR,0,0
2015-07-21,285.0,290.0,285.0,287.0,158800.0,EABL.NR,0,0
2015-07-22,287.0,292.0,287.0,289.0,154600.0,EABL.NR,0,0
2015-07-23,289.0,291.0,290.0,290.0,73300.0,EABL.NR,0,0
2015-07-24,290.0,291.0,290.0,290.0,86700.0,EABL.NR,0,0
2015-07-27,290.0,305.0,296.0,297.0,31400.0,EABL.NR,0,0
2015-07-28,297.0,298.0,292.0,296.0,68500.0,EABL.NR,0,0
2015-07-29,296.0,290.0,288.0,289.0,101400.0,EABL.NR,0,0
2015-07-30,289.0,290.0,285.0,285.0,9500.0,EABL.NR,0,0
2015-07-31,285.0,297.0,285.0,294.0,578900.0,EABL.NR,0,0
2015-08-03,294.0,300.0,285.0,295.0,78600.0,EABL.NR,0,0
2015-08-04,295.0,297.0,295.0,295.0,6200.0,EABL.NR,0,0
2015-08-05,295.0,298.0,285.0,295.0,326200.0,EABL.NR,0,0
2015-08-06,295.0,300.0,295.0,297.0,43500.0,EABL.NR,0,0
2015-08-07,297.0,305.0,300.0,304.0,57000.0,EABL.NR,0,0
2015-08-10,304.0,312.0,310.0,310.0,108500.0,EABL.NR,0,0
2015-08-11,310.0,315.0,310.0,313.0,723300.0,EABL.NR,0,0
2015-08-12,313.0,310.0,302.0,309.0,77900.0,EABL.NR,0,0
2015-08-13,309.0,305.0,300.0,301.0,342700.0,EABL.NR,0,0
2015-08-14,301.0,309.0,303.0,307.0,9700.0,EABL.NR,0,0
2015-08-17,307.0,311.0,304.0,306.0,158300.0,EABL.NR,0,0
2015-08-18,306.0,307.0,305.0,305.0,120600.0,EABL.NR,0,0
2015-08-19,305.0,306.0,300.0,301.0,291900.0,EABL.NR,0,0
2015-08-20,301.0,300.0,292.0,299.0,138000.0,EABL.NR,0,0
2015-08-21,299.0,295.0,295.0,295.0,100100.0,EABL.NR,0,0
2015-08-24,295.0,295.0,290.0,290.0,53200.0,EABL.NR,0,0
2015-08-25,290.0,285.0,275.0,281.0,223500.0,EABL.NR,0,0
2015-08-26,281.0,279.0,270.0,270.0,334600.0,EABL.NR,0,0
2015-08-27,270.0,270.0,261.0,265.0,3300.0,EABL.NR,0,0
2015-08-28,265.0,273.0,265.0,270.0,1647600.0,EABL.NR,0,0
2015-08-31,270.0,278.0,267.0,275.0,28300.0,EABL.NR,0,0
2015-09-01,275.0,280.0,275.0,275.0,177300.0,EABL.NR,0,0
2015-09-02,275.0,277.0,273.0,274.0,688900.0,EABL.NR,0,0
2015-09-03,274.0,277.0,272.0,274.0,180900.0,EABL.NR,0,0
2015-09-04,274.0,281.0,276.0,277.0,495500.0,EABL.NR,0,0
2015-09-07,277.0,281.0,277.0,280.0,1700.0,EABL.NR,0,0
2015-09-08,280.0,283.0,280.0,282.0,21900.0,EABL.NR,0,0
2015-09-09,282.0,290.0,282.0,286.0,97200.0,EABL.NR,0,0
2015-09-10,286.0,301.0,282.0,298.0,414100.0,EABL.NR,0,0
2015-09-11,298.0,300.0,295.0,299.0,120200.0,EABL.NR,0,0
2015-09-14,299.0,300.0,290.0,297.0,132600.0,EABL.NR,0,0
2015-09-15,297.0,305.0,290.0,298.0,69000.0,EABL.NR,0,0
2015-09-16,298.0,305.0,299.0,300.0,165700.0,EABL.NR,0,0
2015-09-17,300.0,300.0,290.0,299.0,334300.0,EABL.NR,0,0
2015-09-18,299.0,300.0,290.0,294.0,16500.0,EABL.NR,0,0
2015-09-21,294.0,298.0,290.0,291.0,33500.0,EABL.NR,0,0
2015-09-22,291.0,294.0,290.0,290.0,26800.0,EABL.NR,0,0
2015-09-23,290.0,292.0,290.0,290.0,55200.0,EABL.NR,0,0
2015-09-24,290.0,297.0,292.0,295.0,8000.0,EABL.NR,0,0
2015-09-25,295.0,290.0,290.0,290.0,86300.0,EABL.NR,0,0
2015-09-28,290.0,289.0,285.0,287.0,119800.0,EABL.NR,0,0
2015-09-29,287.0,286.0,280.0,281.0,272900.0,EABL.NR,0,0
2015-09-30,281.0,287.0,270.0,279.0,347800.0,EABL.NR,0,0
2015-10-01,279.0,280.0,275.0,277.0,361000.0,EABL.NR,0,0
2015-10-02,277.0,277.0,274.0,274.0,362900.0,EABL.NR,0,0
2015-10-05,274.0,272.0,270.0,271.0,571800.0,EABL.NR,0,0
2015-10-06,274.0,272.0,270.0,271.0,0.0,,0,0
2015-10-07,271.0,271.0,265.0,266.0,374700.0,EABL.NR,0,0
2015-10-08,266.0,267.0,261.0,266.0,155100.0,EABL.NR,0,0
2015-10-09,266.0,261.0,260.0,260.0,41500.0,EABL.NR,0,0
2015-10-12,260.0,260.0,255.0,256.0,453000.0,EABL.NR,0,0
2015-10-13,256.0,255.0,254.0,254.0,105000.0,EABL.NR,0,0
2015-10-14,254.0,255.0,245.0,253.0,162000.0,EABL.NR,0,0
2015-10-15,253.0,255.0,246.0,253.0,557500.0,EABL.NR,0,0
2015-10-16,253.0,254.0,253.0,253.0,284000.0,EABL.NR,0,0
2015-10-19,253.0,256.0,253.0,253.0,214600.0,EABL.NR,0,0
2015-10-20,253.0,256.0,253.0,253.0,0.0,,0,0
2015-10-21,253.0,265.0,255.0,260.0,34200.0,EABL.NR,0,0
2015-10-22,260.0,270.0,261.0,269.0,142400.0,EABL.NR,0,0
2015-10-23,269.0,271.0,270.0,270.0,50700.0,EABL.NR,0,0
2015-10-26,270.0,275.0,270.0,270.0,23400.0,EABL.NR,0,0
2015-10-27,270.0,273.0,270.0,271.0,1923800.0,EABL.NR,0,0
2015-10-28,271.0,275.0,270.0,272.0,374200.0,EABL.NR,0,0
2015-10-29,272.0,292.0,272.0,274.0,54300.0,EABL.NR,0,0
2015-10-30,274.0,276.0,275.0,275.0,134900.0,EABL.NR,0,0
2015-11-02,275.0,280.0,275.0,275.0,3800.0,EABL.NR,0,0
2015-11-03,275.0,280.0,272.0,279.0,592500.0,EABL.NR,0,0
2015-11-04,279.0,276.0,272.0,275.0,222200.0,EABL.NR,0,0
2015-11-05,275.0,279.0,274.0,275.0,1575300.0,EABL.NR,0,0
2015-11-06,275.0,279.0,275.0,276.0,7100.0,EABL.NR,0,0
2015-11-09,276.0,279.0,275.0,277.0,308400.0,EABL.NR,0,0
2015-11-10,277.0,278.0,275.0,275.0,40100.0,EABL.NR,0,0
2015-11-11,275.0,278.0,271.0,274.0,268200.0,EABL.NR,0,0
2015-11-12,274.0,275.0,275.0,275.0,173600.0,EABL.NR,0,0
2015-11-13,275.0,279.0,275.0,275.0,747700.0,EABL.NR,0,0
2015-11-16,275.0,280.0,270.0,277.0,333200.0,EABL.NR,0,0
2015-11-17,277.0,280.0,276.0,279.0,397200.0,EABL.NR,0,0
2015-11-18,279.0,280.0,276.0,276.0,385200.0,EABL.NR,0,0
2015-11-19,276.0,280.0,276.0,277.0,423600.0,EABL.NR,0,0
2015-11-20,277.0,280.0,268.0,277.0,390500.0,EABL.NR,0,0
2015-11-23,277.0,276.0,275.0,275.0,37700.0,EABL.NR,0,0
2015-11-24,275.0,277.0,273.0,275.0,1422800.0,EABL.NR,0,0
2015-11-25,275.0,278.0,277.0,277.0,45000.0,EABL.NR,0,0
2015-11-26,275.0,278.0,277.0,277.0,0.0,,0,0
2015-11-27,277.0,279.0,277.0,277.0,355700.0,EABL.NR,1,0
2015-11-30,277.0,280.0,272.0,278.0,761400.0,EABL.NR,0,0
2015-12-01,278.0,278.0,275.0,275.0,223200.0,EABL.NR,0,0
2015-12-02,275.0,279.0,266.0,276.0,538900.0,EABL.NR,0,0
2015-12-03,276.0,275.0,270.0,274.0,68700.0,EABL.NR,0,0
2015-12-04,274.0,276.0,267.0,275.0,1050500.0,EABL.NR,0,0
2015-12-07,275.0,275.0,265.0,274.0,608600.0,EABL.NR,0,0
2015-12-08,274.0,280.0,275.0,275.0,1056500.0,EABL.NR,0,0
2015-12-09,275.0,277.0,275.0,276.0,1019200.0,EABL.NR,0,0
2015-12-10,276.0,280.0,267.0,276.0,337100.0,EABL.NR,0,0
2015-12-11,276.0,280.0,276.0,276.0,127100.0,EABL.NR,1,0
2015-12-14,276.0,280.0,268.0,278.0,6200.0,EABL.NR,0,0
2015-12-15,278.0,280.0,276.0,276.0,581800.0,EABL.NR,0,0
2015-12-16,276.0,279.0,272.0,275.0,1132000.0,EABL.NR,0,0
2015-12-17,275.0,276.0,265.0,274.0,1155700.0,EABL.NR,0,0
2015-12-18,274.0,275.0,272.0,274.0,190000.0,EABL.NR,0,0
2015-12-21,274.0,275.0,265.0,272.0,101300.0,EABL.NR,0,0
2015-12-22,272.0,270.0,270.0,270.0,56200.0,EABL.NR,0,0
2015-12-23,270.0,271.0,254.0,270.0,676000.0,EABL.NR,0,0
2015-12-24,270.0,270.0,270.0,270.0,200.0,EABL.NR,1,0
2015-12-25,270.0,270.0,270.0,270.0,0.0,,1,0
2015-12-28,270.0,270.0,270.0,270.0,100.0,EABL.NR,1,0
2015-12-29,270.0,279.0,270.0,273.0,53900.0,EABL.NR,0,0
2015-12-30,273.0,273.0,270.0,272.0,4900.0,EABL.NR,0,0
2015-12-31,272.0,273.0,273.0,273.0,2100.0,EABL.NR,0,0
2016-01-01,272.0,273.0,273.0,273.0,0.0,,0,0
2016-01-04,273.0,273.0,270.0,270.0,900.0,EABL.NR,0,0
2016-01-05,270.0,277.0,273.0,276.0,237000.0,EABL.NR,0,0
2016-01-06,276.0,290.0,275.0,279.0,361300.0,EABL.NR,0,0
2016-01-07,279.0,300.0,281.0,298.0,6700.0,EABL.NR,0,0
2016-01-08,298.0,290.0,280.0,288.0,5400.0,EABL.NR,0,0
2016-01-11,288.0,281.0,260.0,279.0,13100.0,EABL.NR,0,0
2016-01-12,279.0,279.0,272.0,275.0,1064300.0,EABL.NR,0,0
2016-01-13,275.0,275.0,263.0,271.0,275300.0,EABL.NR,0,0
2016-01-14,271.0,270.0,248.0,268.0,919300.0,EABL.NR,0,0
2016-01-15,268.0,270.0,260.0,265.0,442600.0,EABL.NR,0,0
2016-01-18,265.0,265.0,260.0,260.0,1049800.0,EABL.NR,0,0
2016-01-19,260.0,264.0,255.0,255.0,1413500.0,EABL.NR,0,0
2016-01-20,255.0,260.0,255.0,255.0,34700.0,EABL.NR,0,0
2016-01-21,255.0,260.0,255.0,255.0,243100.0,EABL.NR,1,0
2016-01-22,255.0,255.0,255.0,255.0,0.0,EABL.NR,1,0
2016-01-25,255.0,260.0,255.0,259.0,251300.0,EABL.NR,0,0
2016-01-26,259.0,270.0,260.0,260.0,69100.0,EABL.NR,0,0
2016-01-27,260.0,280.0,265.0,265.0,348200.0,EABL.NR,0,0
2016-01-28,265.0,280.0,265.0,265.0,911200.0,EABL.NR,0,0
2016-01-29,265.0,266.0,265.0,265.0,1503000.0,EABL.NR,1,0
2016-02-01,265.0,266.0,265.0,265.0,0.0,,1,0
2016-02-02,265.0,270.0,265.0,266.0,4400.0,EABL.NR,0,0
2016-02-03,266.0,280.0,267.0,270.0,933300.0,EABL.NR,0,0
2016-02-04,270.0,280.0,271.0,275.0,1036000.0,EABL.NR,0,0
2016-02-05,275.0,273.0,273.0,273.0,100.0,EABL.NR,0,0
2016-02-08,273.0,279.0,275.0,275.0,92700.0,EABL.NR,0,0
2016-02-09,275.0,280.0,273.0,279.0,2045300.0,EABL.NR,0,0
2016-02-10,279.0,280.0,277.0,279.0,72400.0,EABL.NR,0,0
2016-02-11,279.0,285.0,279.0,281.0,352000.0,EABL.NR,0,0
2016-02-12,281.0,282.0,280.0,281.0,188500.0,EABL.NR,0,0
2016-02-15,281.0,282.0,279.0,279.0,9900.0,EABL.NR,0,0
2016-02-16,279.0,285.0,280.0,281.0,325800.0,EABL.NR,0,0
2016-02-17,281.0,285.0,275.0,281.0,102300.0,EABL.NR,0,0
2016-02-18,281.0,282.0,280.0,281.0,579300.0,EABL.NR,1,0
2016-02-19,281.0,284.0,257.0,282.0,91600.0,EABL.NR,0,0
2016-02-22,282.0,281.0,261.0,280.0,588800.0,EABL.NR,0,0
2016-02-23,280.0,279.0,279.0,279.0,500.0,EABL.NR,0,0
2016-02-24,279.0,279.0,260.0,275.0,146500.0,EABL.NR,0,0
2016-02-25,275.0,279.0,260.0,271.0,9100.0,EABL.NR,0,0
2016-02-26,271.0,285.0,262.0,268.0,10200.0,EABL.NR,0,0
2016-02-29,268.0,269.0,265.0,268.0,293500.0,EABL.NR,0,0
2016-03-01,268.0,270.0,265.0,268.0,222800.0,EABL.NR,1,0
2016-03-02,268.0,274.0,270.0,270.0,432900.0,EABL.NR,0,0
2016-03-03,270.0,275.0,270.0,270.0,5700.0,EABL.NR,0,0
2016-03-04,270.0,280.0,273.0,277.0,10200.0,EABL.NR,0,0
2016-03-07,277.0,282.0,280.0,281.0,522500.0,EABL.NR,0,0
2016-03-08,281.0,284.0,282.0,282.0,79900.0,EABL.NR,0,0
2016-03-09,282.0,283.0,282.0,282.0,1402700.0,EABL.NR,0,0
2016-03-10,282.0,283.0,282.0,282.0,303100.0,EABL.NR,0,0
2016-03-11,282.0,283.0,256.0,282.0,662900.0,EABL.NR,0,0
2016-03-14,282.0,284.0,281.0,282.0,504800.0,EABL.NR,0,0
2016-03-15,282.0,284.0,283.0,283.0,346100.0,EABL.NR,0,0
2016-03-16,283.0,283.0,280.0,282.0,105500.0,EABL.NR,0,0
2016-03-17,282.0,284.0,281.0,283.0,492600.0,EABL.NR,0,0
2016-03-18,283.0,285.0,284.0,284.0,465000.0,EABL.NR,0,0
2016-03-21,284.0,283.0,280.0,281.0,8200.0,EABL.NR,0,0
2016-03-22,281.0,284.0,280.0,281.0,8400.0,EABL.NR,0,0
2016-03-23,281.0,284.0,282.0,282.0,33400.0,EABL.NR,0,0
2016-03-24,282.0,285.0,284.0,284.0,50000.0,EABL.NR,0,0
2016-03-25,282.0,285.0,284.0,284.0,0.0,,0,0
2016-03-28,282.0,285.0,284.0,284.0,0.0,,1,0
2016-03-29,284.0,282.0,280.0,281.0,74600.0,EABL.NR,0,0
2016-03-30,281.0,290.0,285.0,285.0,154300.0,EABL.NR,0,0
2016-03-31,285.0,290.0,283.0,289.0,3100.0,EABL.NR,0,0
2016-04-01,289.0,290.0,281.0,283.0,2700.0,EABL.NR,0,0
2016-04-04,283.0,285.0,280.0,281.0,1046500.0,EABL.NR,0,0
2016-04-05,281.0,280.0,280.0,280.0,200.0,EABL.NR,0,0
2016-04-06,280.0,281.0,280.0,280.0,3100.0,EABL.NR,0,0
2016-04-07,280.0,286.0,280.0,284.0,417500.0,EABL.NR,0,0
2016-04-08,284.0,285.0,279.0,280.0,45000.0,EABL.NR,0,0
2016-04-11,280.0,284.0,279.0,279.0,9300.0,EABL.NR,0,0
2016-04-12,279.0,280.0,265.0,265.0,2100.0,EABL.NR,0,0
2016-04-13,265.0,278.0,270.0,270.0,36100.0,EABL.NR,0,0
2016-04-14,270.0,272.0,269.0,271.0,42100.0,EABL.NR,0,0
2016-04-15,271.0,275.0,268.0,270.0,267400.0,EABL.NR,0,0
2016-04-18,270.0,275.0,270.0,273.0,188000.0,EABL.NR,0,0
2016-04-19,273.0,275.0,268.0,274.0,35400.0,EABL.NR,0,0
2016-04-20,274.0,277.0,273.0,275.0,27500.0,EABL.NR,0,0
2016-04-21,275.0,280.0,273.0,279.0,298200.0,EABL.NR,0,0
2016-04-22,279.0,285.0,278.0,283.0,372800.0,EABL.NR,0,0
2016-04-25,283.0,280.0,279.0,279.0,29100.0,EABL.NR,0,0
2016-04-26,279.0,286.0,282.0,285.0,587900.0,EABL.NR,0,0
2016-04-27,285.0,286.0,285.0,285.0,146400.0,EABL.NR,0,0
2016-04-28,285.0,300.0,289.0,296.0,5300.0,EABL.NR,0,0
2016-04-29,296.0,300.0,296.0,297.0,5300.0,EABL.NR,0,0
2016-05-02,296.0,300.0,296.0,297.0,0.0,,0,0
2016-05-03,297.0,300.0,291.0,294.0,290000.0,EABL.NR,0,0
2016-05-04,294.0,294.0,290.0,293.0,30100.0,EABL.NR,0,0
2016-05-05,293.0,297.0,295.0,295.0,36100.0,EABL.NR,0,0
2016-05-06,295.0,300.0,295.0,296.0,63700.0,EABL.NR,0,0
2016-05-09,296.0,300.0,295.0,297.0,477700.0,EABL.NR,0,0
2016-05-10,297.0,302.0,297.0,297.0,1607900.0,EABL.NR,0,0
2016-05-11,297.0,300.0,297.0,297.0,4900.0,EABL.NR,1,0
2016-05-12,297.0,298.0,294.0,296.0,17000.0,EABL.NR,0,0
2016-05-13,296.0,298.0,297.0,297.0,109800.0,EABL.NR,0,0
2016-05-16,297.0,298.0,279.0,297.0,68500.0,EABL.NR,0,0
2016-05-17,297.0,298.0,290.0,296.0,63100.0,EABL.NR,0,0
2016-05-18,296.0,300.0,296.0,298.0,13400.0,EABL.NR,0,0
