Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-02-10,18.55,18.55,18.1,18.45,342500.0,KNRE.NR,0,0
2015-02-11,18.45,18.45,18.0,18.35,629000.0,KNRE.NR,0,0
2015-02-12,18.35,18.5,18.0,18.35,234100.0,KNRE.NR,0,0
2015-02-13,18.35,18.5,18.1,18.4,98200.0,KNRE.NR,0,0
2015-02-16,18.4,19.0,18.3,18.45,192100.0,KNRE.NR,0,0
2015-02-17,18.45,18.5,18.3,18.35,59700.0,KNRE.NR,0,0
2015-02-18,18.35,18.7,18.35,18.45,1236000.0,KNRE.NR,0,0
2015-02-19,18.45,18.85,18.45,18.5,285400.0,KNRE.NR,0,0
2015-02-20,18.5,18.9,18.5,18.5,402300.0,KNRE.NR,0,0
2015-02-23,18.5,19.0,18.5,18.5,75400.0,KNRE.NR,1,0
2015-02-24,18.5,18.55,18.5,18.5,374400.0,KNRE.NR,1,0
2015-02-25,18.5,19.0,18.5,18.8,70400.0,KNRE.NR,0,0
2015-02-26,18.8,18.7,18.5,18.55,139500.0,KNRE.NR,0,0
2015-02-27,18.55,18.7,18.0,18.5,42100.0,KNRE.NR,0,0
2015-03-02,18.5,18.55,18.0,18.15,178800.0,KNRE.NR,0,0
2015-03-03,18.15,18.3,18.15,18.15,139500.0,KNRE.NR,0,0
2015-03-04,18.15,18.45,18.2,18.4,575400.0,KNRE.NR,0,0
2015-03-05,18.4,18.45,18.2,18.3,26600.0,KNRE.NR,0,0
2015-03-06,18.3,18.55,18.3,18.5,810500.0,KNRE.NR,0,0
2015-03-09,18.5,18.5,18.4,18.4,65400.0,KNRE.NR,0,0
2015-03-10,18.4,18.5,18.4,18.45,147400.0,KNRE.NR,0,0
2015-03-11,18.45,18.55,18.4,18.5,72100.0,KNRE.NR,0,0
2015-03-12,18.5,18.8,18.45,18.5,117000.0,KNRE.NR,0,0
2015-03-13,18.5,18.75,18.5,18.6,188900.0,KNRE.NR,0,0
2015-03-16,18.6,18.8,18.5,18.55,127500.0,KNRE.NR,0,0
2015-03-17,18.55,18.75,18.5,18.5,182900.0,KNRE.NR,0,0
2015-03-18,18.5,18.7,18.5,18.55,108700.0,KNRE.NR,0,0
2015-03-19,18.55,18.75,18.6,18.65,135700.0,KNRE.NR,0,0
2015-03-20,18.65,18.85,18.6,18.75,167800.0,KNRE.NR,0,0
2015-03-23,18.75,18.9,18.6,18.7,67300.0,KNRE.NR,0,0
2015-03-24,18.7,18.95,18.8,18.85,41400.0,KNRE.NR,0,0
2015-03-25,18.85,20.0,18.85,19.0,1620400.0,KNRE.NR,0,0
2015-03-26,19.0,19.0,18.45,18.75,810200.0,KNRE.NR,0,0
2015-03-27,18.75,18.8,18.6,18.8,1344200.0,KNRE.NR,0,0
2015-03-30,18.8,19.0,18.45,18.75,99600.0,KNRE.NR,0,0
2015-03-31,18.75,18.9,18.45,18.5,481200.0,KNRE.NR,0,0
2015-04-01,18.5,19.0,18.45,18.5,739800.0,KNRE.NR,0,0
2015-04-02,18.5,18.95,18.45,18.8,30900.0,KNRE.NR,0,0
2015-04-03,18.5,18.95,18.45,18.8,0.0,,0,0
2015-04-06,18.5,18.95,18.45,18.8,0.0,,1,0
2015-04-07,18.8,18.75,18.5,18.6,14400.0,KNRE.NR,0,0
2015-04-08,18.6,18.9,18.5,18.65,72600.0,KNRE.NR,0,0
2015-04-09,18.65,18.8,18.5,18.65,82300.0,KNRE.NR,0,0
2015-04-10,18.65,18.65,18.5,18.5,19400.0,KNRE.NR,0,0
2015-04-13,18.5,18.7,17.1,18.25,49200.0,KNRE.NR,0,0
2015-04-14,18.25,18.6,17.0,18.4,249600.0,KNRE.NR,0,0
2015-04-15,18.4,18.45,17.75,18.1,129400.0,KNRE.NR,0,0
2015-04-16,18.1,18.35,17.85,18.0,351700.0,KNRE.NR,0,0
2015-04-17,18.0,18.0,17.75,17.9,131900.0,KNRE.NR,0,0
2015-04-20,17.9,18.0,17.75,17.8,12200.0,KNRE.NR,0,0
2015-04-21,17.8,18.0,17.7,17.75,62100.0,KNRE.NR,0,0
2015-04-22,17.75,17.9,17.7,17.9,781000.0,KNRE.NR,0,0
2015-04-23,17.9,18.0,17.75,17.9,1445100.0,KNRE.NR,0,0
2015-04-24,17.9,18.35,17.8,17.85,22000.0,KNRE.NR,0,0
2015-04-27,17.85,18.35,17.85,18.05,16000.0,KNRE.NR,0,0
2015-04-28,18.05,18.05,17.9,17.95,500000.0,KNRE.NR,0,0
2015-04-29,17.95,17.95,17.8,17.95,1043000.0,KNRE.NR,0,0
2015-04-30,17.95,18.0,17.75,17.8,33500.0,KNRE.NR,0,0
2015-05-01,17.95,18.0,17.75,17.8,0.0,,0,0
2015-05-04,17.8,17.8,17.05,17.45,66500.0,KNRE.NR,0,0
2015-05-05,17.45,17.45,17.1,17.1,440300.0,KNRE.NR,0,0
2015-05-06,17.1,17.5,17.0,17.2,118100.0,KNRE.NR,0,0
2015-05-07,17.2,17.5,17.3,17.35,111200.0,KNRE.NR,0,0
2015-05-08,17.35,17.4,17.0,17.1,259500.0,KNRE.NR,0,0
2015-05-11,17.1,17.35,17.0,17.2,41900.0,KNRE.NR,0,0
2015-05-12,17.2,17.5,17.05,17.45,570100.0,KNRE.NR,0,0
2015-05-13,17.45,17.45,17.1,17.35,25300.0,KNRE.NR,0,0
2015-05-14,17.35,17.5,17.4,17.4,227000.0,KNRE.NR,0,0
2015-05-15,17.4,17.5,17.1,17.35,18400.0,KNRE.NR,0,0
2015-05-18,17.35,17.45,17.2,17.3,26700.0,KNRE.NR,0,0
2015-05-19,17.3,17.3,17.1,17.2,82500.0,KNRE.NR,0,0
2015-05-20,17.2,17.2,17.0,17.05,601900.0,KNRE.NR,0,0
2015-05-21,17.05,17.1,17.0,17.0,113500.0,KNRE.NR,0,0
2015-05-22,17.0,17.1,17.0,17.0,41800.0,KNRE.NR,0,0
2015-05-25,17.0,17.1,15.45,16.7,49300.0,KNRE.NR,0,0
2015-05-26,16.7,17.1,16.0,16.95,44600.0,KNRE.NR,0,0
2015-05-27,16.95,17.0,16.3,16.5,255100.0,KNRE.NR,0,0
2015-05-28,16.5,17.0,16.9,17.0,1310800.0,KNRE.NR,0,0
2015-05-29,17.0,17.0,16.9,16.95,111600.0,KNRE.NR,0,0
2015-06-01,17.0,17.0,16.9,16.95,0.0,,0,0
2015-06-02,16.95,17.3,16.95,17.2,109800.0,KNRE.NR,0,0
2015-06-03,17.2,17.3,16.95,17.0,77300.0,KNRE.NR,0,0
2015-06-04,17.0,17.5,16.9,17.0,39500.0,KNRE.NR,0,0
2015-06-05,17.0,17.3,17.0,17.0,15300.0,KNRE.NR,1,0
2015-06-08,17.0,17.05,16.95,17.0,17000.0,KNRE.NR,1,0
2015-06-09,17.0,17.1,16.95,17.0,366600.0,KNRE.NR,1,0
2015-06-10,17.0,17.1,16.95,17.0,386900.0,KNRE.NR,1,0
2015-06-11,17.0,17.2,17.0,17.0,77000.0,KNRE.NR,1,0
2015-06-12,17.0,17.1,17.0,17.0,79900.0,KNRE.NR,1,0
2015-06-15,17.0,17.1,17.0,17.0,223100.0,KNRE.NR,1,0
2015-06-16,17.0,17.1,17.0,17.0,47200.0,KNRE.NR,1,0
2015-06-17,17.0,17.1,17.0,17.05,18700.0,KNRE.NR,0,0
2015-06-18,17.05,18.5,17.1,17.35,63900.0,KNRE.NR,0,0
2015-06-19,17.35,18.35,17.3,17.5,231400.0,KNRE.NR,0,0
2015-06-22,17.5,18.0,17.5,17.9,300500.0,KNRE.NR,0,0
2015-06-23,17.9,18.25,17.7,17.95,341000.0,KNRE.NR,0,0
2015-06-24,17.95,18.1,17.5,17.6,77000.0,KNRE.NR,0,0
2015-06-25,17.6,18.5,17.55,18.05,49100.0,KNRE.NR,0,0
2015-06-26,18.05,18.2,17.55,17.75,59500.0,KNRE.NR,0,0
2015-06-29,17.75,18.05,17.65,17.8,47700.0,KNRE.NR,0,0
2015-06-30,17.8,18.0,17.65,17.9,82800.0,KNRE.NR,0,0
2015-07-01,17.9,17.95,17.7,17.9,3254100.0,KNRE.NR,0,0
2015-07-02,17.9,18.0,17.5,17.9,437600.0,KNRE.NR,0,0
2015-07-03,17.9,18.35,17.5,17.85,133600.0,KNRE.NR,0,0
2015-07-06,17.85,18.25,17.85,17.9,129200.0,KNRE.NR,0,0
2015-07-07,17.9,18.1,17.6,17.95,167200.0,KNRE.NR,0,0
2015-07-08,17.95,18.1,17.65,17.95,101400.0,KNRE.NR,0,0
2015-07-09,17.95,18.0,17.55,17.95,174100.0,KNRE.NR,0,0
2015-07-10,17.95,18.0,17.55,17.95,0.0,,0,0
2015-07-13,17.95,18.0,17.55,17.65,27900.0,KNRE.NR,0,0
2015-07-14,17.65,17.65,17.5,17.6,79000.0,KNRE.NR,0,0
2015-07-15,17.6,18.25,17.5,18.0,2106200.0,KNRE.NR,0,0
2015-07-16,18.0,18.0,17.1,17.85,51900.0,KNRE.NR,0,0
2015-07-17,17.85,18.0,17.2,17.85,80800.0,KNRE.NR,0,0
2015-07-20,17.85,18.0,17.55,17.95,181900.0,KNRE.NR,0,0
2015-07-21,17.95,18.0,17.55,17.85,140000.0,KNRE.NR,0,0
2015-07-22,17.85,17.55,17.1,17.25,106200.0,KNRE.NR,0,0
2015-07-23,17.25,17.5,16.5,17.2,2077900.0,KNRE.NR,0,0
2015-07-24,17.2,17.0,16.9,16.9,11500.0,KNRE.NR,0,0
2015-07-27,16.9,16.9,16.0,16.45,51900.0,KNRE.NR,0,0
2015-07-28,16.45,16.9,16.45,16.55,14400.0,KNRE.NR,0,0
2015-07-29,16.55,16.55,16.3,16.4,35600.0,KNRE.NR,0,0
2015-07-30,16.4,16.9,16.05,16.3,9900.0,KNRE.NR,0,0
2015-07-31,16.3,16.9,16.4,16.5,21400.0,KNRE.NR,0,0
2015-08-03,16.5,16.4,16.05,16.15,5600.0,KNRE.NR,0,0
2015-08-04,16.15,16.7,16.1,16.35,17300.0,KNRE.NR,0,0
2015-08-05,16.35,16.9,16.25,16.5,7100.0,KNRE.NR,0,0
2015-08-06,16.5,16.9,16.2,16.45,196800.0,KNRE.NR,0,0
2015-08-07,16.45,16.65,16.55,16.55,974600.0,KNRE.NR,0,0
2015-08-10,16.55,17.0,16.6,16.65,24800.0,KNRE.NR,0,0
2015-08-11,16.65,17.5,16.6,17.4,2444300.0,KNRE.NR,0,0
2015-08-12,17.4,17.6,16.7,16.85,8700.0,KNRE.NR,0,0
2015-08-13,16.85,18.0,16.7,17.9,2762900.0,KNRE.NR,0,0
2015-08-14,17.9,17.95,16.95,17.6,9400.0,KNRE.NR,0,0
2015-08-17,17.6,18.5,17.2,17.95,1330600.0,KNRE.NR,0,0
2015-08-18,17.95,18.45,17.5,17.9,146500.0,KNRE.NR,0,0
2015-08-19,17.9,17.8,17.55,17.7,47100.0,KNRE.NR,0,0
2015-08-20,17.7,18.0,17.65,18.0,4030300.0,KNRE.NR,0,0
2015-08-21,18.0,18.15,18.0,18.0,1323700.0,KNRE.NR,0,0
2015-08-24,18.0,18.0,17.65,17.95,104200.0,KNRE.NR,0,0
2015-08-25,17.95,18.0,17.0,17.45,23300.0,KNRE.NR,0,0
2015-08-26,17.45,17.5,17.1,17.5,324700.0,KNRE.NR,0,0
2015-08-27,17.5,17.1,16.5,16.9,465300.0,KNRE.NR,0,0
2015-08-28,16.9,16.9,16.6,16.6,32400.0,KNRE.NR,0,0
2015-08-31,16.6,16.7,16.5,16.6,28200.0,KNRE.NR,0,0
2015-09-01,16.6,17.1,16.6,16.85,23200.0,KNRE.NR,0,0
2015-09-02,16.85,17.0,16.85,16.85,200600.0,KNRE.NR,0,0
2015-09-03,16.85,17.5,16.85,17.05,209500.0,KNRE.NR,0,0
2015-09-04,17.05,17.1,17.0,17.05,231600.0,KNRE.NR,0,0
2015-09-07,17.05,18.0,17.05,17.15,14400.0,KNRE.NR,0,0
2015-09-08,17.15,18.0,17.1,17.65,21900.0,KNRE.NR,0,0
2015-09-09,17.65,18.0,17.15,17.5,139900.0,KNRE.NR,0,0
2015-09-10,17.5,17.65,17.05,17.6,672700.0,KNRE.NR,0,0
2015-09-11,17.6,18.0,17.1,17.9,69000.0,KNRE.NR,0,0
2015-09-14,17.9,17.55,17.35,17.55,461100.0,KNRE.NR,0,0
2015-09-15,17.55,18.05,17.85,17.95,121400.0,KNRE.NR,0,0
2015-09-16,17.95,18.9,18.05,18.4,44300.0,KNRE.NR,0,0
2015-09-17,18.4,20.0,18.0,18.8,540300.0,KNRE.NR,0,0
2015-09-18,18.8,18.75,18.3,18.4,37700.0,KNRE.NR,0,0
2015-09-21,18.4,18.8,18.35,18.7,229000.0,KNRE.NR,0,0
2015-09-22,18.7,18.8,18.1,18.7,105200.0,KNRE.NR,0,0
2015-09-23,18.7,18.95,18.25,18.65,54900.0,KNRE.NR,0,0
2015-09-24,18.65,18.9,18.0,18.5,23300.0,KNRE.NR,0,0
2015-09-25,18.5,19.05,18.85,19.0,2336200.0,KNRE.NR,0,0
2015-09-28,19.0,18.9,18.55,18.6,5700.0,KNRE.NR,0,0
2015-09-29,18.6,19.0,18.5,18.95,2920900.0,KNRE.NR,0,0
2015-09-30,18.95,19.45,18.45,19.05,242900.0,KNRE.NR,0,0
2015-10-01,19.05,19.0,18.4,18.95,157800.0,KNRE.NR,0,0
2015-10-02,18.95,19.0,18.0,18.95,200500.0,KNRE.NR,0,0
2015-10-05,18.95,18.1,18.1,18.1,7800.0,KNRE.NR,0,0
2015-10-06,18.95,18.1,18.1,18.1,0.0,,0,0
2015-10-07,18.1,18.5,18.05,18.15,67000.0,KNRE.NR,0,0
2015-10-08,18.15,19.15,18.5,19.05,548900.0,KNRE.NR,0,0
2015-10-09,19.05,19.3,18.5,19.15,188600.0,KNRE.NR,0,0
2015-10-12,19.15,19.3,19.05,19.15,3441300.0,KNRE.NR,0,0
2015-10-13,19.15,19.4,19.25,19.25,160400.0,KNRE.NR,0,0
2015-10-14,19.25,19.4,19.15,19.25,503000.0,KNRE.NR,0,0
2015-10-15,19.25,19.75,19.05,19.5,1142900.0,KNRE.NR,0,0
2015-10-16,19.5,20.5,19.05,20.0,1052700.0,KNRE.NR,0,0
2015-10-19,20.0,20.0,19.1,19.85,113300.0,KNRE.NR,0,0
2015-10-20,20.0,20.0,19.1,19.85,0.0,,0,0
2015-10-21,19.85,21.25,20.0,20.9,1716900.0,KNRE.NR,0,0
2015-10-22,20.9,21.75,20.5,21.2,245400.0,KNRE.NR,0,0
2015-10-23,21.2,21.75,20.25,20.95,1146200.0,KNRE.NR,0,0
2015-10-26,20.95,21.0,20.0,20.95,382000.0,KNRE.NR,0,0
2015-10-27,20.95,21.5,20.25,20.9,262900.0,KNRE.NR,0,0
2015-10-28,20.9,20.75,20.25,20.5,69300.0,KNRE.NR,0,0
2015-10-29,20.5,20.75,20.5,20.5,52000.0,KNRE.NR,0,0
2015-10-30,20.5,20.75,19.05,19.65,15900.0,KNRE.NR,0,0
2015-11-02,19.65,20.75,19.5,20.15,84500.0,KNRE.NR,0,0
2015-11-03,20.15,20.75,19.6,20.6,1256700.0,KNRE.NR,0,0
2015-11-04,20.6,20.5,20.0,20.0,28700.0,KNRE.NR,0,0
2015-11-05,20.0,21.25,20.0,21.0,290200.0,KNRE.NR,0,0
2015-11-06,21.0,21.25,20.25,20.55,19000.0,KNRE.NR,0,0
2015-11-09,20.55,20.25,19.5,19.95,13300.0,KNRE.NR,0,0
2015-11-10,19.95,20.25,19.5,19.8,54100.0,KNRE.NR,0,0
2015-11-11,19.8,20.5,19.75,20.2,92400.0,KNRE.NR,0,0
2015-11-12,20.2,20.5,20.0,20.35,68000.0,KNRE.NR,0,0
2015-11-13,20.35,21.0,20.0,20.9,433600.0,KNRE.NR,0,0
2015-11-16,20.9,21.25,20.0,20.3,24800.0,KNRE.NR,0,0
2015-11-17,20.3,21.25,20.25,20.8,172700.0,KNRE.NR,0,0
2015-11-18,20.8,20.5,20.0,20.4,54000.0,KNRE.NR,0,0
2015-11-19,20.4,20.75,20.5,20.5,34300.0,KNRE.NR,0,0
2015-11-20,20.5,21.25,20.5,20.95,155900.0,KNRE.NR,0,0
2015-11-23,20.95,21.0,20.5,21.0,773300.0,KNRE.NR,0,0
2015-11-24,21.0,21.5,21.0,21.05,354400.0,KNRE.NR,0,0
2015-11-25,21.05,21.75,21.25,21.55,108300.0,KNRE.NR,0,0
2015-11-26,21.05,21.75,21.25,21.55,0.0,,0,0
2015-11-27,21.55,22.0,21.0,21.25,25700.0,KNRE.NR,0,0
2015-11-30,21.25,22.0,20.0,21.75,244300.0,KNRE.NR,0,0
2015-12-01,21.75,22.0,20.5,21.75,3247000.0,KNRE.NR,0,0
2015-12-02,21.75,22.5,21.75,21.95,189600.0,KNRE.NR,0,0
2015-12-03,21.95,22.5,21.75,22.2,77600.0,KNRE.NR,0,0
2015-12-04,22.2,22.5,21.0,22.15,814700.0,KNRE.NR,0,0
2015-12-07,22.15,22.5,20.75,22.35,4219900.0,KNRE.NR,0,0
2015-12-08,22.35,22.5,21.5,22.45,231600.0,KNRE.NR,0,0
2015-12-09,22.45,22.75,22.0,22.45,972000.0,KNRE.NR,0,0
2015-12-10,22.45,22.0,21.25,21.55,5400.0,KNRE.NR,0,0
2015-12-11,21.55,22.5,21.0,21.8,1600400.0,KNRE.NR,0,0
2015-12-14,21.8,21.5,21.0,21.0,10500.0,KNRE.NR,0,0
2015-12-15,21.0,21.5,21.0,21.35,24600.0,KNRE.NR,0,0
2015-12-16,21.35,21.75,21.0,21.4,32300.0,KNRE.NR,0,0
2015-12-17,21.4,21.5,21.0,21.45,34700.0,KNRE.NR,0,0
2015-12-18,21.45,21.75,21.25,21.5,29900.0,KNRE.NR,0,0
2015-12-21,21.5,21.5,21.0,21.05,9800.0,KNRE.NR,0,0
2015-12-22,21.05,21.75,21.0,21.2,13000.0,KNRE.NR,0,0
2015-12-23,21.2,22.5,21.0,21.2,13500.0,KNRE.NR,0,0
2015-12-24,21.2,21.0,21.0,21.0,2500.0,KNRE.NR,0,0
2015-12-25,21.2,21.0,21.0,21.0,0.0,,0,0
2015-12-28,21.0,21.0,19.2,20.95,18700.0,KNRE.NR,0,0
2015-12-29,20.95,21.75,20.25,20.65,9800.0,KNRE.NR,0,0
2015-12-30,20.65,21.5,21.0,21.05,7500.0,KNRE.NR,0,0
2015-12-31,21.05,21.0,21.0,21.0,2900.0,KNRE.NR,0,0
2016-01-01,21.05,21.0,21.0,21.0,0.0,,0,0
2016-01-04,21.0,21.0,19.2,20.25,7200.0,KNRE.NR,0,0
2016-01-05,20.25,20.75,19.2,20.5,28900.0,KNRE.NR,0,0
2016-01-06,20.5,21.75,20.75,21.1,17500.0,KNRE.NR,0,0
2016-01-07,21.1,21.5,20.25,21.0,50700.0,KNRE.NR,0,0
2016-01-08,21.0,21.0,20.75,20.85,19900.0,KNRE.NR,0,0
2016-01-11,20.85,20.75,20.5,20.55,5600.0,KNRE.NR,0,0
2016-01-12,20.55,21.0,20.5,20.8,30200.0,KNRE.NR,0,0
2016-01-13,20.8,20.75,20.5,20.5,17300.0,KNRE.NR,0,0
2016-01-14,20.5,20.75,20.5,20.5,23600.0,KNRE.NR,0,0
2016-01-15,20.5,21.25,20.5,20.95,349200.0,KNRE.NR,0,0
2016-01-18,20.95,21.75,21.25,21.25,17300.0,KNRE.NR,0,0
2016-01-19,21.25,21.75,21.25,21.45,112300.0,KNRE.NR,0,0
2016-01-20,21.45,21.25,21.0,21.0,28700.0,KNRE.NR,0,0
2016-01-21,21.0,21.0,20.5,20.95,134200.0,KNRE.NR,0,0
2016-01-22,20.95,21.25,20.5,21.0,268400.0,KNRE.NR,0,0
2016-01-25,21.0,21.0,20.25,20.55,9000.0,KNRE.NR,0,0
2016-01-26,20.55,20.5,19.8,20.1,10800.0,KNRE.NR,0,0
2016-01-27,20.1,20.0,20.0,20.0,27800.0,KNRE.NR,0,0
2016-01-28,20.0,20.75,19.8,20.0,22500.0,KNRE.NR,0,0
2016-01-29,20.0,20.0,18.0,19.75,39300.0,KNRE.NR,0,0
2016-02-01,20.0,20.0,18.0,19.75,0.0,,0,0
2016-02-02,19.75,20.0,19.5,19.7,11000.0,KNRE.NR,0,0
2016-02-03,19.7,20.75,19.75,20.4,112700.0,KNRE.NR,0,0
2016-02-04,20.4,20.5,20.0,20.0,3000.0,KNRE.NR,0,0
2016-02-05,20.0,20.75,19.75,20.0,6900.0,KNRE.NR,0,0
2016-02-08,20.0,20.0,19.75,19.8,4700.0,KNRE.NR,0,0
2016-02-09,19.8,20.0,19.55,19.7,6500.0,KNRE.NR,0,0
2016-02-10,19.7,20.5,19.25,19.5,14600.0,KNRE.NR,0,0
2016-02-11,19.5,19.7,19.25,19.5,28100.0,KNRE.NR,0,0
2016-02-12,19.5,19.8,19.2,19.3,36000.0,KNRE.NR,0,0
2016-02-15,19.3,20.0,19.25,19.45,9900.0,KNRE.NR,0,0
2016-02-16,19.45,20.0,19.1,19.25,4300.0,KNRE.NR,0,0
2016-02-17,19.25,21.0,19.3,20.15,7800.0,KNRE.NR,0,0
2016-02-18,20.15,19.5,19.1,19.35,13500.0,KNRE.NR,0,0
2016-02-19,19.35,21.0,19.2,19.95,166900.0,KNRE.NR,0,0
2016-02-22,19.95,20.0,19.0,19.15,24800.0,KNRE.NR,0,0
2016-02-23,19.15,19.5,19.4,19.4,11700.0,KNRE.NR,0,0
2016-02-24,19.4,20.0,19.45,19.75,52300.0,KNRE.NR,0,0
2016-02-25,19.75,19.75,19.6,19.65,9000.0,KNRE.NR,0,0
2016-02-26,19.65,20.0,19.65,19.95,33100.0,KNRE.NR,0,0
2016-02-29,19.95,20.0,19.6,19.7,13500.0,KNRE.NR,0,0
2016-03-01,19.7,20.0,19.75,19.9,17200.0,KNRE.NR,0,0
2016-03-02,19.9,21.0,19.9,20.1,12900.0,KNRE.NR,0,0
2016-03-03,20.1,20.0,19.8,19.95,16600.0,KNRE.NR,0,0
2016-03-04,19.95,20.0,19.45,19.95,21000.0,KNRE.NR,0,0
2016-03-07,19.95,20.5,19.5,19.8,8800.0,KNRE.NR,0,0
2016-03-08,19.8,20.0,19.85,19.95,28300.0,KNRE.NR,0,0
2016-03-09,19.95,20.0,19.5,19.9,43500.0,KNRE.NR,0,0
2016-03-10,19.9,20.5,20.0,20.0,8900.0,KNRE.NR,0,0
2016-03-11,20.0,20.5,20.0,20.1,9600.0,KNRE.NR,0,0
2016-03-14,20.1,20.25,19.6,19.9,30800.0,KNRE.NR,0,0
2016-03-15,19.9,20.0,20.0,20.0,44800.0,KNRE.NR,0,0
2016-03-16,20.0,20.0,20.0,20.0,27000.0,KNRE.NR,0,0
2016-03-17,20.0,20.5,20.0,20.0,10600.0,KNRE.NR,0,0
2016-03-18,20.0,20.25,20.0,20.0,20100.0,KNRE.NR,0,0
2016-03-21,20.0,21.0,19.5,20.0,33300.0,KNRE.NR,0,0
2016-03-22,20.0,20.5,19.7,20.0,63500.0,KNRE.NR,0,0
2016-03-23,20.0,20.0,19.7,19.85,14100.0,KNRE.NR,0,0
2016-03-24,19.85,20.0,19.7,19.8,20000.0,KNRE.NR,0,0
2016-03-25,19.85,20.0,19.7,19.8,0.0,,0,0
2016-03-28,19.85,20.0,19.7,19.8,0.0,,0,0
2016-03-29,19.8,20.0,19.7,19.85,19500.0,KNRE.NR,0,0
2016-03-30,19.85,20.0,19.75,19.75,7700.0,KNRE.NR,0,0
2016-03-31,19.75,20.75,19.7,20.2,1018400.0,KNRE.NR,0,0
2016-04-01,20.2,21.0,20.0,20.0,12000.0,KNRE.NR,0,0
2016-04-04,20.0,20.5,19.5,19.95,62300.0,KNRE.NR,0,0
2016-04-05,19.95,20.0,19.55,20.0,540600.0,KNRE.NR,0,0
2016-04-06,20.0,20.0,19.65,19.85,18300.0,KNRE.NR,0,0
2016-04-07,19.85,21.0,19.5,19.9,26600.0,KNRE.NR,0,0
2016-04-08,19.9,20.0,19.75,19.95,30100.0,KNRE.NR,0,0
2016-04-11,19.95,20.0,19.85,19.95,54400.0,KNRE.NR,0,0
2016-04-12,19.95,20.0,19.8,19.95,99400.0,KNRE.NR,0,0
2016-04-13,19.95,19.85,19.5,19.75,10100.0,KNRE.NR,0,0
2016-04-14,19.75,19.95,19.75,19.75,3700.0,KNRE.NR,0,0
2016-04-15,19.75,20.0,19.75,19.95,45700.0,KNRE.NR,0,0
2016-04-18,19.95,20.0,19.85,19.95,142900.0,KNRE.NR,0,0
2016-04-19,19.95,20.0,19.5,19.95,81100.0,KNRE.NR,1,0
2016-04-20,19.95,20.0,19.55,19.75,6800.0,KNRE.NR,0,0
2016-04-21,19.75,19.75,19.5,19.7,24500.0,KNRE.NR,0,0
2016-04-22,19.7,19.8,19.55,19.7,100000.0,KNRE.NR,0,0
2016-04-25,19.7,20.0,19.7,19.95,299500.0,KNRE.NR,0,0
2016-04-26,19.95,19.95,19.7,19.8,15800.0,KNRE.NR,0,0
2016-04-27,19.8,20.0,19.6,19.95,108700.0,KNRE.NR,0,0
2016-04-28,19.95,19.95,19.5,19.6,32800.0,KNRE.NR,0,0
2016-04-29,19.6,20.0,18.2,19.5,6400.0,KNRE.NR,0,0
2016-05-02,19.6,20.0,18.2,19.5,0.0,,0,0
2016-05-03,19.5,20.75,19.5,19.6,14300.0,KNRE.NR,0,0
2016-05-04,19.6,21.0,19.5,20.0,565300.0,KNRE.NR,0,0
2016-05-05,20.0,20.5,20.0,20.0,16400.0,KNRE.NR,0,0
