Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-03-03,9.0,9.1,8.95,8.95,30200.0,LKL.NR,0,0
2015-03-04,8.95,9.05,9.0,9.0,52900.0,LKL.NR,0,0
2015-03-05,9.0,9.5,9.0,9.1,44300.0,LKL.NR,0,0
2015-03-06,9.1,9.5,9.0,9.2,46600.0,LKL.NR,0,0
2015-03-09,9.2,9.5,9.2,9.25,22500.0,LKL.NR,0,0
2015-03-10,9.25,9.5,8.9,9.15,35700.0,LKL.NR,0,0
2015-03-11,9.15,9.25,9.2,9.2,72800.0,LKL.NR,0,0
2015-03-12,9.2,9.3,8.85,9.0,54200.0,LKL.NR,0,0
2015-03-13,9.0,9.2,8.9,9.0,39200.0,LKL.NR,0,0
2015-03-16,9.0,9.2,8.9,9.05,65300.0,LKL.NR,0,0
2015-03-17,9.05,9.0,8.8,8.95,22400.0,LKL.NR,0,0
2015-03-18,8.95,9.0,8.1,8.3,161300.0,LKL.NR,0,0
2015-03-19,8.3,9.0,7.9,8.4,191800.0,LKL.NR,0,0
2015-03-20,8.4,8.7,8.5,8.5,32800.0,LKL.NR,0,0
2015-03-23,8.5,8.7,8.5,8.55,53000.0,LKL.NR,0,0
2015-03-24,8.55,8.9,8.55,8.65,82900.0,LKL.NR,0,0
2015-03-25,8.65,8.7,8.6,8.65,44200.0,LKL.NR,0,0
2015-03-26,8.65,8.85,8.7,8.75,67600.0,LKL.NR,0,0
2015-03-27,8.75,8.8,8.7,8.75,82600.0,LKL.NR,0,0
2015-03-30,8.75,8.9,8.75,8.8,23600.0,LKL.NR,0,0
2015-03-31,8.8,8.8,8.6,8.65,98600.0,LKL.NR,0,0
2015-04-01,8.65,8.8,8.65,8.7,80600.0,LKL.NR,0,0
2015-04-02,8.7,8.7,8.65,8.65,4900.0,LKL.NR,0,0
2015-04-03,8.7,8.7,8.65,8.65,0.0,,0,0
2015-04-06,8.7,8.7,8.65,8.65,0.0,,0,0
2015-04-07,8.65,8.7,8.5,8.5,46000.0,LKL.NR,0,0
2015-04-08,8.5,8.55,8.35,8.4,7200.0,LKL.NR,0,0
2015-04-09,8.4,8.4,8.25,8.3,69600.0,LKL.NR,0,0
2015-04-10,8.3,8.4,8.3,8.3,16900.0,LKL.NR,0,0
2015-04-13,8.3,8.4,8.3,8.35,20600.0,LKL.NR,0,0
2015-04-14,8.35,8.4,8.05,8.35,25900.0,LKL.NR,0,0
2015-04-15,8.35,8.4,8.3,8.35,14300.0,LKL.NR,0,0
2015-04-16,8.35,8.4,8.3,8.3,14500.0,LKL.NR,0,0
2015-04-17,8.3,8.35,8.1,8.1,186900.0,LKL.NR,0,0
2015-04-20,8.1,8.3,8.1,8.1,68200.0,LKL.NR,0,0
2015-04-21,8.1,8.3,8.0,8.1,47900.0,LKL.NR,1,0
2015-04-22,8.1,8.1,8.0,8.05,5200.0,LKL.NR,0,0
2015-04-23,8.05,8.1,8.0,8.0,26600.0,LKL.NR,0,0
2015-04-24,8.0,8.1,7.9,7.95,31600.0,LKL.NR,0,0
2015-04-27,7.95,8.0,7.3,7.75,74400.0,LKL.NR,0,0
2015-04-28,7.75,8.1,7.7,7.7,71100.0,LKL.NR,0,0
2015-04-29,7.7,8.1,7.6,7.75,31000.0,LKL.NR,0,0
2015-04-30,7.75,8.3,7.6,8.0,243100.0,LKL.NR,0,0
2015-05-01,7.75,8.3,7.6,8.0,0.0,,0,0
2015-05-04,8.0,8.3,7.7,8.1,5800.0,LKL.NR,0,0
2015-05-05,8.1,8.2,7.5,7.65,82300.0,LKL.NR,0,0
2015-05-06,7.65,8.2,7.6,7.95,4000.0,LKL.NR,0,0
2015-05-07,7.95,8.15,8.0,8.0,28100.0,LKL.NR,0,0
2015-05-08,8.0,8.1,7.5,7.8,52700.0,LKL.NR,0,0
2015-05-11,7.8,8.1,7.8,7.95,30200.0,LKL.NR,0,0
2015-05-12,7.95,8.1,7.8,7.9,23800.0,LKL.NR,0,0
2015-05-13,7.9,8.0,7.9,7.95,12400.0,LKL.NR,0,0
2015-05-14,7.95,8.0,7.95,7.95,3700.0,LKL.NR,0,0
2015-05-15,7.95,7.95,7.2,7.4,16800.0,LKL.NR,0,0
2015-05-18,7.4,7.9,7.4,7.45,87700.0,LKL.NR,0,0
2015-05-19,7.45,7.5,7.4,7.4,49400.0,LKL.NR,0,0
2015-05-20,7.4,7.5,7.4,7.4,46000.0,LKL.NR,0,0
2015-05-21,7.4,7.5,7.2,7.25,111800.0,LKL.NR,0,0
2015-05-22,7.25,7.5,7.25,7.4,40600.0,LKL.NR,0,0
2015-05-25,7.4,7.4,7.0,7.1,171800.0,LKL.NR,0,0
2015-05-26,7.1,7.4,6.9,7.1,28800.0,LKL.NR,0,0
2015-05-27,7.1,7.25,7.0,7.15,39100.0,LKL.NR,0,0
2015-05-28,7.15,7.2,7.1,7.15,2100.0,LKL.NR,0,0
2015-05-29,7.15,7.1,6.8,6.95,64100.0,LKL.NR,0,0
2015-06-01,7.15,7.1,6.8,6.95,0.0,,0,0
2015-06-02,6.95,7.2,7.0,7.05,16500.0,LKL.NR,0,0
2015-06-03,7.05,7.3,7.0,7.05,25400.0,LKL.NR,0,0
2015-06-04,7.05,7.1,7.0,7.0,13100.0,LKL.NR,0,0
2015-06-05,7.0,7.35,7.0,7.0,22900.0,LKL.NR,0,0
2015-06-08,7.0,7.35,7.0,7.15,29800.0,LKL.NR,0,0
2015-06-09,7.15,7.3,7.05,7.1,30600.0,LKL.NR,0,0
2015-06-10,7.1,7.4,7.15,7.25,9500.0,LKL.NR,0,0
2015-06-11,7.25,7.3,7.15,7.15,42600.0,LKL.NR,0,0
2015-06-12,7.15,7.6,7.3,7.3,54600.0,LKL.NR,0,0
2015-06-15,7.3,7.5,7.4,7.4,6300.0,LKL.NR,0,0
2015-06-16,7.4,7.5,7.4,7.45,51700.0,LKL.NR,0,0
2015-06-17,7.45,7.8,7.5,7.7,43300.0,LKL.NR,0,0
2015-06-18,7.7,7.8,7.65,7.7,34800.0,LKL.NR,0,0
2015-06-19,7.7,7.65,7.4,7.5,12200.0,LKL.NR,0,0
2015-06-22,7.5,7.75,7.3,7.3,58100.0,LKL.NR,0,0
2015-06-23,7.3,7.75,7.4,7.45,11000.0,LKL.NR,0,0
2015-06-24,7.45,7.7,7.3,7.55,42800.0,LKL.NR,0,0
2015-06-25,7.55,7.5,7.3,7.45,98600.0,LKL.NR,0,0
2015-06-26,7.45,7.5,7.3,7.3,6100.0,LKL.NR,0,0
2015-06-29,7.3,7.5,7.3,7.35,25100.0,LKL.NR,0,0
2015-06-30,7.35,7.5,7.3,7.35,31100.0,LKL.NR,0,0
2015-07-01,7.35,7.5,7.35,7.35,47000.0,LKL.NR,1,0
2015-07-02,7.35,7.5,7.35,7.35,51200.0,LKL.NR,1,0
2015-07-03,7.35,7.5,7.35,7.35,34800.0,LKL.NR,1,0
2015-07-06,7.35,7.45,7.3,7.3,114200.0,LKL.NR,0,0
2015-07-07,7.3,7.45,7.35,7.35,35300.0,LKL.NR,0,0
2015-07-08,7.35,7.4,7.3,7.35,16900.0,LKL.NR,0,0
2015-07-09,7.35,7.35,7.25,7.3,5600.0,LKL.NR,0,0
2015-07-10,7.35,7.35,7.25,7.3,0.0,,0,0
2015-07-13,7.3,7.3,7.2,7.2,15900.0,LKL.NR,0,0
2015-07-14,7.2,7.25,7.2,7.2,4200.0,LKL.NR,0,0
2015-07-15,7.2,7.7,7.15,7.45,85100.0,LKL.NR,0,0
2015-07-16,7.45,7.65,7.2,7.2,19700.0,LKL.NR,0,0
2015-07-17,7.2,7.55,7.2,7.2,12800.0,LKL.NR,0,0
2015-07-20,7.2,7.5,6.95,7.05,23500.0,LKL.NR,0,0
2015-07-21,7.05,7.25,6.9,6.95,22600.0,LKL.NR,0,0
2015-07-22,6.95,6.95,6.7,6.75,25000.0,LKL.NR,0,0
2015-07-23,6.75,6.9,6.6,6.85,7300.0,LKL.NR,0,0
2015-07-24,6.85,6.85,6.7,6.75,7600.0,LKL.NR,0,0
2015-07-27,6.75,6.85,6.6,6.75,13500.0,LKL.NR,0,0
2015-07-28,6.75,7.0,6.5,6.55,95200.0,LKL.NR,0,0
2015-07-29,6.55,7.0,6.45,6.5,56200.0,LKL.NR,0,0
2015-07-30,6.5,7.1,6.5,6.65,20600.0,LKL.NR,0,0
2015-07-31,6.65,7.1,7.0,7.0,1800.0,LKL.NR,0,0
2015-08-03,7.0,7.1,7.0,7.05,15000.0,LKL.NR,0,0
2015-08-04,7.05,7.4,6.7,6.85,6700.0,LKL.NR,0,0
2015-08-05,6.85,7.15,6.8,7.0,17600.0,LKL.NR,0,0
2015-08-06,7.0,7.05,6.6,6.9,4300.0,LKL.NR,0,0
2015-08-07,6.9,7.0,6.6,6.85,20200.0,LKL.NR,0,0
2015-08-10,6.85,7.0,6.85,6.85,30300.0,LKL.NR,0,0
2015-08-11,6.85,7.05,6.75,6.95,71100.0,LKL.NR,0,0
2015-08-12,6.95,7.05,6.95,7.0,65500.0,LKL.NR,0,0
2015-08-13,7.0,7.05,6.5,6.75,70500.0,LKL.NR,0,0
2015-08-14,6.75,7.0,6.5,6.5,32800.0,LKL.NR,0,0
2015-08-17,6.5,7.0,6.5,6.95,5800.0,LKL.NR,0,0
2015-08-18,6.95,7.0,6.7,6.9,11400.0,LKL.NR,0,0
2015-08-19,6.9,6.7,6.5,6.5,31800.0,LKL.NR,0,0
2015-08-20,6.5,6.75,6.5,6.5,78100.0,LKL.NR,0,0
2015-08-21,6.5,6.55,6.5,6.5,77700.0,LKL.NR,1,0
2015-08-24,6.5,6.55,6.45,6.5,52400.0,LKL.NR,1,0
2015-08-25,6.5,6.55,6.5,6.5,17300.0,LKL.NR,1,0
2015-08-26,6.5,6.75,6.55,6.55,59800.0,LKL.NR,0,0
2015-08-27,6.55,6.75,6.55,6.55,129700.0,LKL.NR,0,0
2015-08-28,6.55,6.75,6.6,6.6,55900.0,LKL.NR,0,0
2015-08-31,6.6,6.75,6.55,6.55,7700.0,LKL.NR,0,0
2015-09-01,6.55,6.75,6.6,6.7,8600.0,LKL.NR,0,0
2015-09-02,6.7,6.8,6.75,6.75,15100.0,LKL.NR,0,0
2015-09-03,6.75,6.8,6.7,6.75,8200.0,LKL.NR,0,0
2015-09-04,6.75,7.0,6.7,6.95,279500.0,LKL.NR,0,0
2015-09-07,6.95,7.0,6.8,6.85,5500.0,LKL.NR,0,0
2015-09-08,6.85,7.5,6.9,7.15,40100.0,LKL.NR,0,0
2015-09-09,7.15,7.8,7.1,7.45,22900.0,LKL.NR,0,0
2015-09-10,7.45,7.9,7.45,7.55,10800.0,LKL.NR,0,0
2015-09-11,7.55,7.55,7.15,7.5,30500.0,LKL.NR,0,0
2015-09-14,7.5,7.9,7.5,7.5,26500.0,LKL.NR,0,0
2015-09-15,7.5,7.55,7.25,7.35,11800.0,LKL.NR,0,0
2015-09-16,7.35,7.4,7.0,7.1,6200.0,LKL.NR,0,0
2015-09-17,7.1,7.1,7.05,7.05,7300.0,LKL.NR,0,0
2015-09-18,7.05,7.4,7.0,7.35,3900.0,LKL.NR,0,0
2015-09-21,7.35,7.4,7.0,7.0,6600.0,LKL.NR,0,0
2015-09-22,7.0,7.4,7.0,7.0,37600.0,LKL.NR,0,0
2015-09-23,7.0,7.4,7.0,7.05,30000.0,LKL.NR,0,0
2015-09-24,7.05,7.35,7.0,7.0,64100.0,LKL.NR,0,0
2015-09-25,7.0,7.1,6.0,6.65,90900.0,LKL.NR,0,0
2015-09-28,6.65,6.5,6.4,6.4,3800.0,LKL.NR,0,0
2015-09-29,6.4,6.4,6.0,6.2,16200.0,LKL.NR,0,0
2015-09-30,6.2,6.4,6.2,6.25,22500.0,LKL.NR,0,0
2015-10-01,6.25,6.4,6.2,6.2,25100.0,LKL.NR,0,0
2015-10-02,6.2,6.4,6.3,6.35,17600.0,LKL.NR,0,0
2015-10-05,6.35,6.35,6.2,6.3,29500.0,LKL.NR,0,0
2015-10-06,6.35,6.35,6.2,6.3,0.0,,0,0
2015-10-07,6.3,6.4,5.9,6.1,39600.0,LKL.NR,0,0
2015-10-08,6.1,6.5,6.3,6.35,28500.0,LKL.NR,0,0
2015-10-09,6.35,6.5,6.2,6.25,31400.0,LKL.NR,0,0
2015-10-12,6.25,6.3,6.2,6.25,3600.0,LKL.NR,0,0
2015-10-13,6.25,6.0,6.0,6.0,11800.0,LKL.NR,0,0
2015-10-14,6.0,6.0,5.9,5.95,7100.0,LKL.NR,0,0
2015-10-15,5.95,6.2,5.4,5.45,135800.0,LKL.NR,0,0
2015-10-16,5.45,5.6,5.4,5.45,8800.0,LKL.NR,0,0
2015-10-19,5.45,5.85,5.5,5.5,7800.0,LKL.NR,0,0
2015-10-20,5.45,5.85,5.5,5.5,0.0,,0,0
2015-10-21,5.5,5.45,5.0,5.35,47100.0,LKL.NR,0,0
2015-10-22,5.35,5.4,5.35,5.35,2300.0,LKL.NR,0,0
2015-10-23,5.35,5.3,5.2,5.2,9600.0,LKL.NR,0,0
2015-10-26,5.2,5.2,4.7,4.7,68300.0,LKL.NR,0,0
2015-10-27,4.7,5.0,4.9,4.95,5900.0,LKL.NR,0,0
2015-10-28,4.95,5.0,4.9,4.9,4400.0,LKL.NR,0,0
2015-10-29,4.9,5.0,4.5,4.75,13900.0,LKL.NR,0,0
2015-10-30,4.75,4.9,4.75,4.8,10800.0,LKL.NR,0,0
2015-11-02,4.8,4.8,4.55,4.55,9700.0,LKL.NR,0,0
2015-11-03,4.55,5.0,4.9,4.95,409600.0,LKL.NR,0,0
2015-11-04,4.95,5.0,4.6,4.75,11500.0,LKL.NR,0,0
2015-11-05,4.75,4.6,4.55,4.55,44200.0,LKL.NR,0,0
2015-11-06,4.55,5.0,4.6,4.75,4200.0,LKL.NR,0,0
2015-11-09,4.75,5.1,4.75,4.95,8100.0,LKL.NR,0,0
2015-11-10,4.95,4.8,4.7,4.75,39400.0,LKL.NR,0,0
2015-11-11,4.75,4.75,4.7,4.7,13700.0,LKL.NR,0,0
2015-11-12,4.7,4.75,4.7,4.7,10000.0,LKL.NR,0,0
2015-11-13,4.7,4.75,4.6,4.7,42700.0,LKL.NR,0,0
2015-11-16,4.7,5.1,4.6,4.65,52700.0,LKL.NR,0,0
2015-11-17,4.65,4.65,4.45,4.45,205000.0,LKL.NR,0,0
2015-11-18,4.45,4.5,4.45,4.45,15800.0,LKL.NR,0,0
2015-11-19,4.45,4.8,4.5,4.5,17800.0,LKL.NR,0,0
2015-11-20,4.5,4.85,4.75,4.75,10200.0,LKL.NR,0,0
2015-11-23,4.75,4.9,4.5,4.7,5200.0,LKL.NR,0,0
2015-11-24,4.7,5.0,4.8,4.85,5100.0,LKL.NR,0,0
2015-11-25,4.85,5.0,4.5,4.7,34500.0,LKL.NR,0,0
2015-11-26,4.85,5.0,4.5,4.7,0.0,,0,0
2015-11-27,4.7,4.95,4.6,4.75,29100.0,LKL.NR,0,0
2015-11-30,4.75,4.9,4.65,4.7,19900.0,LKL.NR,0,0
2015-12-01,4.7,4.7,4.3,4.45,9000.0,LKL.NR,0,0
2015-12-02,4.45,4.2,4.05,4.1,66500.0,LKL.NR,0,0
2015-12-03,4.1,4.05,3.7,4.0,14800.0,LKL.NR,0,0
2015-12-04,4.0,4.05,4.0,4.0,18400.0,LKL.NR,0,0
2015-12-07,4.0,4.2,4.0,4.05,16800.0,LKL.NR,0,0
2015-12-08,4.05,4.3,4.2,4.25,11200.0,LKL.NR,0,0
2015-12-09,4.25,4.25,4.0,4.05,24900.0,LKL.NR,0,0
2015-12-10,4.05,4.15,4.0,4.0,16400.0,LKL.NR,0,0
2015-12-11,4.0,4.0,3.95,3.95,24400.0,LKL.NR,0,0
2015-12-14,3.95,4.2,3.9,3.9,63800.0,LKL.NR,0,0
2015-12-15,3.9,4.2,3.95,4.15,7100.0,LKL.NR,0,0
2015-12-16,4.15,4.2,4.0,4.05,11000.0,LKL.NR,0,0
2015-12-17,4.05,4.2,4.0,4.15,13300.0,LKL.NR,0,0
2015-12-18,4.15,4.2,4.2,4.2,7900.0,LKL.NR,0,0
2015-12-21,4.2,4.2,3.9,4.0,17400.0,LKL.NR,0,0
2015-12-22,4.0,4.2,3.95,4.0,52600.0,LKL.NR,0,0
2015-12-23,4.0,4.4,3.95,4.0,151900.0,LKL.NR,1,0
2015-12-24,4.0,4.4,4.0,4.25,1900.0,LKL.NR,0,0
2015-12-25,4.0,4.4,4.0,4.25,0.0,,0,0
2015-12-28,4.25,4.4,4.4,4.4,8000.0,LKL.NR,0,0
2015-12-29,4.4,4.7,4.3,4.4,13300.0,LKL.NR,0,0
2015-12-30,4.4,4.75,4.45,4.5,52100.0,LKL.NR,0,0
2015-12-31,4.5,4.5,4.5,4.5,0.0,LKL.NR,0,0
2016-01-01,4.5,4.5,4.5,4.5,0.0,,1,0
2016-01-04,4.5,4.9,4.55,4.6,6000.0,LKL.NR,0,0
2016-01-05,4.6,5.0,4.6,4.7,51500.0,LKL.NR,0,0
2016-01-06,4.7,5.0,4.6,4.95,27300.0,LKL.NR,0,0
2016-01-07,4.95,5.2,4.95,5.0,30100.0,LKL.NR,0,0
2016-01-08,5.0,5.4,5.2,5.2,18700.0,LKL.NR,0,0
2016-01-11,5.2,5.55,5.5,5.5,13400.0,LKL.NR,0,0
2016-01-12,5.5,5.7,5.6,5.65,19500.0,LKL.NR,0,0
2016-01-13,5.65,6.2,5.8,6.0,83600.0,LKL.NR,0,0
2016-01-14,6.0,6.6,6.2,6.4,87300.0,LKL.NR,0,0
2016-01-15,6.4,6.95,6.5,6.75,57000.0,LKL.NR,0,0
2016-01-18,6.75,6.75,6.6,6.65,30800.0,LKL.NR,0,0
2016-01-19,6.65,6.6,6.0,6.05,76700.0,LKL.NR,0,0
2016-01-20,6.05,5.95,5.5,5.75,29400.0,LKL.NR,0,0
2016-01-21,5.75,5.7,5.2,5.45,19700.0,LKL.NR,0,0
2016-01-22,5.45,5.75,5.25,5.65,27900.0,LKL.NR,0,0
2016-01-25,5.65,5.25,5.15,5.2,22200.0,LKL.NR,0,0
2016-01-26,5.2,5.15,4.8,4.85,16500.0,LKL.NR,0,0
2016-01-27,4.85,4.9,4.7,4.8,9100.0,LKL.NR,0,0
2016-01-28,4.8,4.9,4.9,4.9,9500.0,LKL.NR,0,0
2016-01-29,4.9,5.0,4.8,4.95,129300.0,LKL.NR,0,0
2016-02-01,4.9,5.0,4.8,4.95,0.0,,0,0
2016-02-02,4.95,4.9,4.9,4.9,74500.0,LKL.NR,0,0
2016-02-03,4.9,4.95,4.8,4.9,24500.0,LKL.NR,0,0
2016-02-04,4.9,5.3,5.1,5.25,4400.0,LKL.NR,0,0
2016-02-05,5.25,5.1,5.0,5.05,19700.0,LKL.NR,0,0
2016-02-08,5.05,5.4,4.95,5.15,1900.0,LKL.NR,0,0
2016-02-09,5.15,5.3,5.3,5.3,1000.0,LKL.NR,0,0
2016-02-10,5.3,5.5,5.15,5.25,2300.0,LKL.NR,0,0
2016-02-11,5.25,5.2,4.95,5.05,5400.0,LKL.NR,0,0
2016-02-12,5.05,5.1,5.0,5.05,21100.0,LKL.NR,0,0
2016-02-15,5.05,5.1,4.85,4.95,11900.0,LKL.NR,0,0
2016-02-16,4.95,5.1,4.7,4.75,3600.0,LKL.NR,0,0
2016-02-17,4.75,5.1,5.1,5.1,4000.0,LKL.NR,0,0
2016-02-18,5.1,5.5,5.1,5.25,15100.0,LKL.NR,0,0
2016-02-19,5.25,5.5,5.25,5.3,24900.0,LKL.NR,0,0
2016-02-22,5.3,5.8,5.65,5.75,4000.0,LKL.NR,0,0
2016-02-23,5.75,6.0,5.65,5.9,32400.0,LKL.NR,0,0
2016-02-24,5.9,6.2,5.8,5.95,174600.0,LKL.NR,0,0
2016-02-25,5.95,6.2,5.5,6.0,25400.0,LKL.NR,0,0
2016-02-26,6.0,6.0,5.9,5.95,15000.0,LKL.NR,0,0
2016-02-29,5.95,5.9,5.4,5.65,13900.0,LKL.NR,0,0
2016-03-01,5.65,6.0,5.65,5.7,20900.0,LKL.NR,0,0
2016-03-02,5.7,5.95,5.8,5.85,4200.0,LKL.NR,0,0
2016-03-03,5.85,5.8,5.7,5.75,28600.0,LKL.NR,0,0
2016-03-04,5.75,5.8,5.65,5.7,2600.0,LKL.NR,0,0
2016-03-07,5.7,5.75,5.5,5.65,3400.0,LKL.NR,0,0
2016-03-08,5.65,5.5,5.35,5.45,30000.0,LKL.NR,0,0
2016-03-09,5.45,5.5,4.95,5.05,20100.0,LKL.NR,0,0
2016-03-10,5.05,5.25,4.95,5.2,5600.0,LKL.NR,0,0
2016-03-11,5.2,5.35,5.2,5.3,1200.0,LKL.NR,0,0
2016-03-14,5.3,5.6,5.25,5.4,80700.0,LKL.NR,0,0
2016-03-15,5.4,5.3,5.2,5.25,18500.0,LKL.NR,0,0
2016-03-16,5.25,5.4,5.2,5.2,25900.0,LKL.NR,0,0
2016-03-17,5.2,5.5,5.2,5.2,12400.0,LKL.NR,0,0
2016-03-18,5.2,5.5,5.2,5.3,13700.0,LKL.NR,0,0
2016-03-21,5.3,5.8,5.5,5.7,8500.0,LKL.NR,0,0
2016-03-22,5.7,5.7,5.15,5.2,33200.0,LKL.NR,0,0
2016-03-23,5.2,5.2,5.1,5.15,64900.0,LKL.NR,0,0
2016-03-24,5.15,5.45,5.0,5.3,4500.0,LKL.NR,0,0
2016-03-25,5.15,5.45,5.0,5.3,0.0,,0,0
2016-03-28,5.15,5.45,5.0,5.3,0.0,,0,0
2016-03-29,5.3,5.4,5.3,5.3,12200.0,LKL.NR,0,0
2016-03-30,5.3,5.4,5.0,5.25,6400.0,LKL.NR,0,0
2016-03-31,5.25,5.5,5.25,5.3,1600.0,LKL.NR,0,0
2016-04-01,5.3,5.5,5.15,5.25,2200.0,LKL.NR,0,0
2016-04-04,5.25,5.5,5.4,5.4,4700.0,LKL.NR,0,0
2016-04-05,5.4,5.4,5.15,5.35,8100.0,LKL.NR,0,0
2016-04-06,5.35,5.5,5.15,5.25,8600.0,LKL.NR,0,0
2016-04-07,5.25,5.55,5.1,5.3,25200.0,LKL.NR,0,0
2016-04-08,5.3,5.2,4.8,5.0,15400.0,LKL.NR,0,0
2016-04-11,5.0,5.35,5.0,5.1,31100.0,LKL.NR,0,0
2016-04-12,5.1,5.6,5.35,5.35,23100.0,LKL.NR,0,0
2016-04-13,5.35,5.55,5.0,5.0,13400.0,LKL.NR,0,0
2016-04-14,5.0,5.0,4.5,4.75,22700.0,LKL.NR,0,0
2016-04-15,4.75,5.0,4.65,4.8,105500.0,LKL.NR,0,0
2016-04-18,4.8,5.0,4.95,4.95,4800.0,LKL.NR,0,0
2016-04-19,4.95,4.95,4.55,4.7,4400.0,LKL.NR,0,0
2016-04-20,4.7,4.65,4.5,4.55,5700.0,LKL.NR,0,0
2016-04-21,4.55,4.8,4.5,4.6,11000.0,LKL.NR,0,0
2016-04-22,4.6,4.8,4.6,4.7,1500.0,LKL.NR,0,0
2016-04-25,4.7,4.8,4.45,4.55,15900.0,LKL.NR,0,0
2016-04-26,4.55,4.7,4.2,4.55,110900.0,LKL.NR,0,0
2016-04-27,4.55,4.9,4.6,4.6,112900.0,LKL.NR,0,0
2016-04-28,4.6,4.6,4.2,4.3,4200.0,LKL.NR,0,0
2016-04-29,4.3,4.6,4.5,4.55,18500.0,LKL.NR,0,0
2016-05-02,4.3,4.6,4.5,4.55,0.0,,0,0
2016-05-03,4.55,4.8,4.2,4.25,11900.0,LKL.NR,0,0
2016-05-04,4.25,4.65,4.4,4.45,39400.0,LKL.NR,0,0
2016-05-05,4.45,4.7,4.3,4.35,62800.0,LKL.NR,0,0
2016-05-06,4.35,4.4,4.3,4.35,20500.0,LKL.NR,0,0
2016-05-09,4.35,4.6,4.4,4.4,18500.0,LKL.NR,0,0
2016-05-10,4.4,4.85,4.5,4.7,17100.0,LKL.NR,0,0
2016-05-11,4.7,4.6,4.5,4.5,1200.0,LKL.NR,0,0
2016-05-12,4.5,4.5,4.5,4.5,500.0,LKL.NR,0,0
2016-05-13,4.5,4.95,4.5,4.55,8000.0,LKL.NR,0,0
2016-05-16,4.55,4.6,4.6,4.6,900.0,LKL.NR,0,0
2016-05-17,4.6,4.8,4.6,4.65,28800.0,LKL.NR,0,0
2016-05-18,4.65,4.9,4.8,4.8,17500.0,LKL.NR,0,0
