Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-04-17,35.75,37.75,36.5,37.5,8600.0,EGAD.NR,0,0
2015-04-20,37.5,36.0,36.0,36.0,2800.0,EGAD.NR,0,0
2015-04-21,36.0,36.0,34.5,35.0,3400.0,EGAD.NR,0,0
2015-04-22,35.0,35.0,35.0,35.0,0.0,EGAD.NR,0,0
2015-04-23,35.0,35.0,35.0,35.0,100.0,EGAD.NR,1,0
2015-04-24,35.0,35.0,35.0,35.0,0.0,EGAD.NR,1,0
2015-04-27,35.0,33.25,33.25,33.25,2000.0,EGAD.NR,0,0
2015-04-28,33.25,33.25,33.25,33.25,0.0,EGAD.NR,0,0
2015-04-29,33.25,35.75,33.0,35.0,800.0,EGAD.NR,0,0
2015-04-30,35.0,36.0,33.0,33.0,2700.0,EGAD.NR,0,0
2015-05-01,35.0,36.0,33.0,33.0,0.0,,0,0
2015-05-04,33.0,33.5,33.5,33.5,5800.0,EGAD.NR,0,0
2015-05-05,33.5,34.0,34.0,34.0,2000.0,EGAD.NR,0,0
2015-05-06,34.0,36.0,36.0,36.0,200.0,EGAD.NR,0,0
2015-05-07,36.0,36.0,36.0,36.0,0.0,EGAD.NR,0,0
2015-05-08,36.0,36.0,36.0,36.0,300.0,EGAD.NR,1,0
2015-05-11,36.0,33.0,33.0,33.0,1800.0,EGAD.NR,0,0
2015-05-12,33.0,33.0,33.0,33.0,1100.0,EGAD.NR,0,0
2015-05-13,33.0,33.0,33.0,33.0,2000.0,EGAD.NR,1,0
2015-05-14,33.0,33.0,33.0,33.0,800.0,EGAD.NR,1,0
2015-05-15,33.0,33.0,32.5,32.75,1000.0,EGAD.NR,0,0
2015-05-18,32.75,33.0,33.0,33.0,3400.0,EGAD.NR,0,0
2015-05-19,33.0,33.0,33.0,33.0,0.0,EGAD.NR,0,0
2015-05-20,33.0,33.0,33.0,33.0,0.0,EGAD.NR,1,0
2015-05-21,33.0,33.0,33.0,33.0,0.0,EGAD.NR,1,0
2015-05-22,33.0,32.5,32.5,32.5,2000.0,EGAD.NR,0,0
2015-05-25,32.5,32.5,32.5,32.5,0.0,EGAD.NR,0,0
2015-05-26,32.5,32.5,32.0,32.0,500.0,EGAD.NR,0,0
2015-05-27,32.0,32.0,32.0,32.0,500.0,EGAD.NR,0,0
2015-05-28,32.0,32.0,32.0,32.0,0.0,EGAD.NR,1,0
2015-05-29,32.0,32.0,32.0,32.0,6600.0,EGAD.NR,1,0
2015-06-01,32.0,32.0,32.0,32.0,0.0,,1,0
2015-06-02,32.0,32.0,32.0,32.0,100.0,EGAD.NR,1,0
2015-06-03,32.0,32.0,30.0,30.0,2100.0,EGAD.NR,0,0
2015-06-04,30.0,33.0,30.0,30.25,1100.0,EGAD.NR,0,0
2015-06-05,30.25,30.0,30.0,30.0,1000.0,EGAD.NR,0,0
2015-06-08,30.0,30.25,30.0,30.0,1300.0,EGAD.NR,0,0
2015-06-09,30.0,30.0,30.0,30.0,0.0,EGAD.NR,1,0
2015-06-10,30.0,33.0,33.0,33.0,600.0,EGAD.NR,0,0
2015-06-11,33.0,33.0,33.0,33.0,0.0,EGAD.NR,0,0
2015-06-12,33.0,34.0,33.0,33.0,1800.0,EGAD.NR,1,0
2015-06-15,33.0,33.0,33.0,33.0,0.0,EGAD.NR,1,0
2015-06-16,33.0,33.0,33.0,33.0,0.0,EGAD.NR,1,0
2015-06-17,33.0,33.0,33.0,33.0,28100.0,EGAD.NR,1,0
2015-06-18,33.0,36.0,33.0,33.0,2200.0,EGAD.NR,1,0
2015-06-19,33.0,36.0,33.0,33.0,8800.0,EGAD.NR,1,0
2015-06-22,33.0,33.0,33.0,33.0,0.0,EGAD.NR,1,0
2015-06-23,33.0,33.0,33.0,33.0,4200.0,EGAD.NR,1,0
2015-06-24,33.0,36.0,33.0,33.5,12300.0,EGAD.NR,0,0
2015-06-25,33.5,36.0,33.5,33.5,8100.0,EGAD.NR,0,0
2015-06-26,33.5,35.0,35.0,35.0,1900.0,EGAD.NR,0,0
2015-06-29,35.0,38.5,38.5,38.5,2200.0,EGAD.NR,0,0
2015-06-30,38.5,38.5,38.0,38.25,1500.0,EGAD.NR,0,0
2015-07-01,38.25,37.0,37.0,37.0,2000.0,EGAD.NR,0,0
2015-07-02,37.0,38.0,37.0,37.25,300.0,EGAD.NR,0,0
2015-07-03,37.25,37.0,37.0,37.0,400.0,EGAD.NR,0,0
2015-07-06,37.0,38.0,38.0,38.0,400.0,EGAD.NR,0,0
2015-07-07,38.0,38.0,36.0,37.5,3600.0,EGAD.NR,0,0
2015-07-08,37.5,38.0,37.5,37.5,3400.0,EGAD.NR,0,0
2015-07-09,37.5,37.0,35.0,35.25,1100.0,EGAD.NR,0,0
2015-07-10,37.5,37.0,35.0,35.25,0.0,,0,0
2015-07-13,35.25,36.0,36.0,36.0,100.0,EGAD.NR,0,0
2015-07-14,36.0,36.0,35.0,35.5,1700.0,EGAD.NR,0,0
2015-07-15,35.5,35.5,35.5,35.5,2500.0,EGAD.NR,0,0
2015-07-16,35.5,36.5,35.0,36.0,2200.0,EGAD.NR,0,0
2015-07-17,36.0,35.5,35.5,35.5,1000.0,EGAD.NR,0,0
2015-07-20,35.5,35.0,35.0,35.0,1100.0,EGAD.NR,0,0
2015-07-21,35.0,38.5,35.5,37.25,13100.0,EGAD.NR,0,0
2015-07-22,37.25,38.0,36.0,37.0,28500.0,EGAD.NR,0,0
2015-07-23,37.0,37.5,37.0,37.0,13200.0,EGAD.NR,0,0
2015-07-24,37.0,35.0,35.0,35.0,1000.0,EGAD.NR,0,0
2015-07-27,35.0,35.0,35.0,35.0,5100.0,EGAD.NR,0,0
2015-07-28,35.0,35.0,35.0,35.0,0.0,EGAD.NR,1,0
2015-07-29,35.0,35.0,35.0,35.0,5500.0,EGAD.NR,1,0
2015-07-30,35.0,35.0,35.0,35.0,1200.0,EGAD.NR,1,0
2015-07-31,35.0,35.0,33.0,34.5,6700.0,EGAD.NR,0,0
2015-08-03,34.5,33.0,33.0,33.0,200.0,EGAD.NR,0,0
2015-08-04,33.0,32.5,32.5,32.5,1600.0,EGAD.NR,0,0
2015-08-05,32.5,33.0,32.0,32.75,3900.0,EGAD.NR,0,0
2015-08-06,32.75,32.75,32.75,32.75,0.0,EGAD.NR,0,0
2015-08-07,32.75,32.75,32.75,32.75,0.0,EGAD.NR,1,0
2015-08-10,32.75,32.75,32.75,32.75,100.0,EGAD.NR,1,0
2015-08-11,32.75,32.75,29.5,29.75,5200.0,EGAD.NR,0,0
2015-08-12,29.75,29.75,29.75,29.75,0.0,EGAD.NR,0,0
2015-08-13,29.75,32.5,32.5,32.5,9900.0,EGAD.NR,0,0
2015-08-14,32.5,33.0,33.0,33.0,3600.0,EGAD.NR,0,0
2015-08-17,33.0,33.0,33.0,33.0,0.0,EGAD.NR,0,0
2015-08-18,33.0,33.0,31.5,31.75,10600.0,EGAD.NR,0,0
2015-08-19,31.75,33.0,33.0,33.0,1000.0,EGAD.NR,0,0
2015-08-20,33.0,33.0,33.0,33.0,600.0,EGAD.NR,0,0
2015-08-21,33.0,32.75,32.0,32.5,600.0,EGAD.NR,0,0
2015-08-24,32.5,32.75,32.75,32.75,1800.0,EGAD.NR,0,0
2015-08-25,32.75,33.0,31.75,31.75,9400.0,EGAD.NR,0,0
2015-08-26,31.75,31.5,31.5,31.5,2200.0,EGAD.NR,0,0
2015-08-27,31.5,31.75,31.5,31.5,1100.0,EGAD.NR,0,0
2015-08-28,31.5,31.0,30.0,30.0,6200.0,EGAD.NR,0,0
2015-08-31,30.0,30.0,30.0,30.0,0.0,EGAD.NR,0,0
2015-09-01,30.0,31.5,31.5,31.5,1000.0,EGAD.NR,0,0
2015-09-02,31.5,31.5,31.5,31.5,0.0,EGAD.NR,0,0
2015-09-03,31.5,30.0,30.0,30.0,2000.0,EGAD.NR,0,0
2015-09-04,30.0,30.0,30.0,30.0,1000.0,EGAD.NR,0,0
2015-09-07,30.0,30.0,30.0,30.0,0.0,EGAD.NR,1,0
2015-09-08,30.0,30.0,30.0,30.0,100.0,EGAD.NR,1,0
2015-09-09,30.0,31.0,30.0,30.0,2300.0,EGAD.NR,1,0
2015-09-10,30.0,30.0,30.0,30.0,0.0,EGAD.NR,1,0
2015-09-11,30.0,30.0,27.0,29.75,6600.0,EGAD.NR,0,0
2015-09-14,29.75,30.0,30.0,30.0,1400.0,EGAD.NR,0,0
2015-09-15,30.0,30.0,30.0,30.0,400.0,EGAD.NR,0,0
2015-09-16,30.0,30.0,30.0,30.0,400.0,EGAD.NR,1,0
2015-09-17,30.0,30.0,30.0,30.0,2000.0,EGAD.NR,1,0
2015-09-18,30.0,30.0,30.0,30.0,2700.0,EGAD.NR,1,0
2015-09-21,30.0,30.0,30.0,30.0,300.0,EGAD.NR,1,0
2015-09-22,30.0,30.0,28.0,29.75,2400.0,EGAD.NR,0,0
2015-09-23,29.75,30.0,30.0,30.0,500.0,EGAD.NR,0,0
2015-09-24,30.0,30.0,30.0,30.0,3000.0,EGAD.NR,0,0
2015-09-25,30.0,30.0,30.0,30.0,1000.0,EGAD.NR,1,0
2015-09-28,30.0,30.0,30.0,30.0,1000.0,EGAD.NR,1,0
2015-09-29,30.0,30.0,30.0,30.0,13600.0,EGAD.NR,1,0
2015-09-30,30.0,30.0,29.5,29.5,1200.0,EGAD.NR,0,0
2015-10-01,29.5,30.0,30.0,30.0,30000.0,EGAD.NR,0,0
2015-10-02,30.0,28.0,28.0,28.0,4900.0,EGAD.NR,0,0
2015-10-05,28.0,28.0,28.0,28.0,1000.0,EGAD.NR,0,0
2015-10-06,28.0,28.0,28.0,28.0,0.0,,1,0
2015-10-07,28.0,28.0,28.0,28.0,0.0,EGAD.NR,1,0
2015-10-08,28.0,28.0,28.0,28.0,1700.0,EGAD.NR,1,0
2015-10-09,28.0,28.0,26.0,27.75,1000.0,EGAD.NR,0,0
2015-10-12,27.75,27.75,27.75,27.75,0.0,EGAD.NR,0,0
2015-10-13,27.75,28.0,27.0,27.5,700.0,EGAD.NR,0,0
2015-10-14,27.5,27.0,26.0,26.0,900.0,EGAD.NR,0,0
2015-10-15,26.0,26.0,26.0,26.0,3300.0,EGAD.NR,0,0
2015-10-16,26.0,26.0,26.0,26.0,0.0,EGAD.NR,1,0
2015-10-19,26.0,26.0,25.0,25.5,200.0,EGAD.NR,0,0
2015-10-20,26.0,26.0,25.0,25.5,0.0,,0,0
2015-10-21,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2015-10-22,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2015-10-23,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2015-10-26,25.5,25.75,25.75,25.75,400.0,EGAD.NR,0,0
2015-10-27,25.75,26.0,26.0,26.0,32000.0,EGAD.NR,0,0
2015-10-28,26.0,26.0,26.0,26.0,0.0,EGAD.NR,0,0
2015-10-29,26.0,25.75,25.75,25.75,100.0,EGAD.NR,0,0
2015-10-30,25.75,26.0,25.0,25.5,200.0,EGAD.NR,0,0
2015-11-02,25.5,25.75,25.0,25.5,300.0,EGAD.NR,0,0
2015-11-03,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2015-11-04,25.5,25.5,25.5,25.5,0.0,EGAD.NR,1,0
2015-11-05,25.5,26.0,25.5,25.75,10300.0,EGAD.NR,0,0
2015-11-06,25.75,25.75,25.75,25.75,0.0,EGAD.NR,0,0
2015-11-09,25.75,27.0,27.0,27.0,200.0,EGAD.NR,0,0
2015-11-10,27.0,27.0,27.0,27.0,0.0,EGAD.NR,0,0
2015-11-11,27.0,25.75,25.0,25.0,60100.0,EGAD.NR,0,0
2015-11-12,25.0,25.0,25.0,25.0,0.0,EGAD.NR,0,0
2015-11-13,25.0,25.0,25.0,25.0,4900.0,EGAD.NR,1,0
2015-11-16,25.0,27.5,25.0,25.0,21900.0,EGAD.NR,1,0
2015-11-17,25.0,25.5,25.0,25.0,1100.0,EGAD.NR,1,0
2015-11-18,25.0,25.0,25.0,25.0,1600.0,EGAD.NR,1,0
2015-11-19,25.0,23.5,23.5,23.5,6600.0,EGAD.NR,0,0
2015-11-20,23.5,25.0,25.0,25.0,1100.0,EGAD.NR,0,0
2015-11-23,25.0,25.0,25.0,25.0,2300.0,EGAD.NR,0,0
2015-11-24,25.0,25.0,25.0,25.0,1000.0,EGAD.NR,1,0
2015-11-25,25.0,25.0,25.0,25.0,500.0,EGAD.NR,1,0
2015-11-26,25.0,25.0,25.0,25.0,0.0,,1,0
2015-11-27,25.0,25.0,25.0,25.0,1400.0,EGAD.NR,1,0
2015-11-30,25.0,25.0,25.0,25.0,1300.0,EGAD.NR,1,0
2015-12-01,25.0,25.0,25.0,25.0,1000.0,EGAD.NR,1,0
2015-12-02,25.0,22.5,22.5,22.5,200.0,EGAD.NR,0,0
2015-12-03,22.5,23.0,20.5,22.0,96500.0,EGAD.NR,0,0
2015-12-04,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2015-12-07,22.0,21.0,20.0,20.0,60600.0,EGAD.NR,0,0
2015-12-08,20.0,21.0,18.1,18.15,310600.0,EGAD.NR,0,0
2015-12-09,18.15,18.15,18.15,18.15,0.0,EGAD.NR,0,0
2015-12-10,18.15,18.5,18.5,18.5,1600.0,EGAD.NR,0,0
2015-12-11,18.5,20.25,20.0,20.0,75200.0,EGAD.NR,0,0
2015-12-14,20.0,20.0,20.0,20.0,0.0,EGAD.NR,0,0
2015-12-15,20.0,21.0,20.0,20.5,18700.0,EGAD.NR,0,0
2015-12-16,20.5,22.5,22.5,22.5,14700.0,EGAD.NR,0,0
2015-12-17,22.5,21.0,21.0,21.0,400.0,EGAD.NR,0,0
2015-12-18,21.0,21.25,21.25,21.25,1000.0,EGAD.NR,0,0
2015-12-21,21.25,22.5,22.5,22.5,2000.0,EGAD.NR,0,0
2015-12-22,22.5,24.75,24.5,24.5,1600.0,EGAD.NR,0,0
2015-12-23,24.5,24.5,24.5,24.5,1000.0,EGAD.NR,0,0
2015-12-24,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2015-12-25,24.5,24.5,24.5,24.5,0.0,,1,0
2015-12-28,24.5,26.75,24.5,26.0,400.0,EGAD.NR,0,0
2015-12-29,26.0,26.75,26.75,26.75,1900.0,EGAD.NR,0,0
2015-12-30,26.75,26.75,26.75,26.75,0.0,EGAD.NR,0,0
2015-12-31,26.75,26.75,26.75,26.75,0.0,EGAD.NR,1,0
2016-01-01,26.75,26.75,26.75,26.75,0.0,,1,0
2016-01-04,26.75,25.0,25.0,25.0,400.0,EGAD.NR,0,0
2016-01-05,25.0,25.0,25.0,25.0,200.0,EGAD.NR,0,0
2016-01-06,25.0,25.0,25.0,25.0,1100.0,EGAD.NR,1,0
2016-01-07,25.0,23.0,23.0,23.0,100.0,EGAD.NR,0,0
2016-01-08,23.0,25.0,25.0,25.0,1100.0,EGAD.NR,0,0
2016-01-11,25.0,25.0,25.0,25.0,2000.0,EGAD.NR,0,0
2016-01-12,25.0,25.0,25.0,25.0,0.0,EGAD.NR,1,0
2016-01-13,25.0,23.0,23.0,23.0,1100.0,EGAD.NR,0,0
2016-01-14,23.0,23.0,23.0,23.0,3900.0,EGAD.NR,0,0
2016-01-15,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-01-18,23.0,23.0,23.0,23.0,100.0,EGAD.NR,1,0
2016-01-19,23.0,24.0,23.0,23.75,5600.0,EGAD.NR,0,0
2016-01-20,23.75,23.75,23.75,23.75,0.0,EGAD.NR,0,0
2016-01-21,23.75,24.0,23.75,23.75,1200.0,EGAD.NR,1,0
2016-01-22,23.75,23.75,23.75,23.75,0.0,EGAD.NR,1,0
2016-01-25,23.75,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2016-01-26,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2016-01-27,24.0,23.75,23.75,23.75,1100.0,EGAD.NR,0,0
2016-01-28,23.75,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2016-01-29,24.0,24.0,24.0,24.0,0.0,EGAD.NR,0,0
2016-02-01,24.0,24.0,24.0,24.0,0.0,,1,0
2016-02-02,24.0,24.0,24.0,24.0,1000.0,EGAD.NR,1,0
2016-02-03,24.0,23.0,22.0,22.0,500.0,EGAD.NR,0,0
2016-02-04,22.0,22.0,22.0,22.0,0.0,EGAD.NR,0,0
2016-02-05,22.0,24.0,24.0,24.0,1100.0,EGAD.NR,0,0
2016-02-08,24.0,24.0,24.0,24.0,500.0,EGAD.NR,0,0
2016-02-09,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-10,24.0,24.0,24.0,24.0,900.0,EGAD.NR,1,0
2016-02-11,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-12,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-15,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-16,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-17,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-18,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-19,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-22,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-23,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-02-24,24.0,21.75,21.75,21.75,1100.0,EGAD.NR,0,0
2016-02-25,21.75,21.75,21.75,21.75,900.0,EGAD.NR,0,0
2016-02-26,21.75,23.75,23.75,23.75,100.0,EGAD.NR,0,0
2016-02-29,23.75,23.75,23.75,23.75,0.0,EGAD.NR,0,0
2016-03-01,23.75,23.75,23.75,23.75,400.0,EGAD.NR,1,0
2016-03-02,23.75,23.75,23.75,23.75,0.0,EGAD.NR,1,0
2016-03-03,23.75,23.75,23.75,23.75,0.0,EGAD.NR,1,0
2016-03-04,23.75,22.25,22.25,22.25,100.0,EGAD.NR,0,0
2016-03-07,22.25,22.0,22.0,22.0,600.0,EGAD.NR,0,0
2016-03-08,22.0,20.5,20.25,20.25,1200.0,EGAD.NR,0,0
2016-03-09,20.25,20.25,20.25,20.25,0.0,EGAD.NR,0,0
2016-03-10,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2016-03-11,20.25,20.25,20.25,20.25,0.0,EGAD.NR,1,0
2016-03-14,20.25,22.0,22.0,22.0,2000.0,EGAD.NR,0,0
2016-03-15,22.0,22.0,22.0,22.0,300.0,EGAD.NR,0,0
2016-03-16,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-03-17,22.0,22.0,22.0,22.0,0.0,EGAD.NR,1,0
2016-03-18,22.0,24.0,24.0,24.0,1000.0,EGAD.NR,0,0
2016-03-21,24.0,25.0,24.0,24.25,14900.0,EGAD.NR,0,0
2016-03-22,24.25,24.25,24.25,24.25,3400.0,EGAD.NR,0,0
2016-03-23,24.25,24.5,24.5,24.5,2600.0,EGAD.NR,0,0
2016-03-24,24.5,24.5,24.5,24.5,0.0,EGAD.NR,0,0
2016-03-25,24.5,24.5,24.5,24.5,0.0,,1,0
2016-03-28,24.5,24.5,24.5,24.5,0.0,,1,0
2016-03-29,24.5,25.0,24.25,24.5,2600.0,EGAD.NR,1,0
2016-03-30,24.5,26.0,26.0,26.0,1000.0,EGAD.NR,0,0
2016-03-31,26.0,26.0,25.5,25.5,4000.0,EGAD.NR,0,0
2016-04-01,25.5,25.5,25.5,25.5,4000.0,EGAD.NR,0,0
2016-04-04,25.5,25.5,25.5,25.5,2000.0,EGAD.NR,1,0
2016-04-05,25.5,25.0,25.0,25.0,2000.0,EGAD.NR,0,0
2016-04-06,25.0,24.0,23.0,23.5,3400.0,EGAD.NR,0,0
2016-04-07,23.5,23.5,23.0,23.0,2800.0,EGAD.NR,0,0
2016-04-08,23.0,23.5,23.0,23.0,3200.0,EGAD.NR,0,0
2016-04-11,23.0,24.0,24.0,24.0,700.0,EGAD.NR,0,0
2016-04-12,24.0,24.0,24.0,24.0,100.0,EGAD.NR,0,0
2016-04-13,24.0,24.0,24.0,24.0,200.0,EGAD.NR,1,0
2016-04-14,24.0,24.0,24.0,24.0,0.0,EGAD.NR,1,0
2016-04-15,24.0,23.5,23.5,23.5,300.0,EGAD.NR,0,0
2016-04-18,23.5,23.75,23.0,23.0,133600.0,EGAD.NR,0,0
2016-04-19,23.0,24.0,23.5,23.5,5500.0,EGAD.NR,0,0
2016-04-20,23.5,23.0,23.0,23.0,10300.0,EGAD.NR,0,0
2016-04-21,23.0,23.0,23.0,23.0,0.0,EGAD.NR,0,0
2016-04-22,23.0,23.0,23.0,23.0,400.0,EGAD.NR,1,0
2016-04-25,23.0,23.0,23.0,23.0,100.0,EGAD.NR,1,0
2016-04-26,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-04-27,23.0,23.0,23.0,23.0,0.0,EGAD.NR,1,0
2016-04-28,23.0,25.0,25.0,25.0,3000.0,EGAD.NR,0,0
2016-04-29,25.0,24.5,24.5,24.5,5000.0,EGAD.NR,0,0
2016-05-02,25.0,24.5,24.5,24.5,0.0,,0,0
2016-05-03,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-04,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-05,24.5,24.5,24.5,24.5,30000.0,EGAD.NR,1,0
2016-05-06,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-09,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
2016-05-10,24.5,24.5,24.5,24.5,200.0,EGAD.NR,1,0
2016-05-11,24.5,24.5,24.5,24.5,0.0,EGAD.NR,1,0
