Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-05-22,50.0,50.0,50.0,50.0,2500,1,EGAD
2007-05-23,50.0,50.0,50.0,50.0,2500,1,EGAD
2007-05-24,50.0,50.0,50.0,50.0,2200,1,EGAD
2007-05-25,50.0,50.0,50.0,50.0,2200,1,EGAD
2007-05-28,50.0,50.0,50.0,50.0,2200,1,EGAD
2007-05-29,50.0,50.0,50.0,50.0,100,1,EGAD
2007-05-30,50.0,50.0,50.0,50.0,100,1,EGAD
2007-05-31,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-01,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-04,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-05,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-06,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-07,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-08,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-11,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-12,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-13,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-14,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-15,50.0,50.0,50.0,50.0,200,1,EGAD
2007-06-18,50.0,50.0,50.0,50.0,500,1,EGAD
2007-06-19,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-20,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-21,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-22,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-25,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-26,50.0,50.0,50.0,50.0,100,1,EGAD
2007-06-27,50.0,52.0,50.0,50.0,1200,1,EGAD
2007-06-28,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-06-29,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-02,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-03,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-04,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-05,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-06,50.0,52.0,52.0,52.0,50000,1,EGAD
2007-07-09,52.0,50.0,50.0,50.0,100,0,EGAD
2007-07-10,52.0,50.0,50.0,50.0,100,1,EGAD
2007-07-11,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-12,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-13,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-16,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-17,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-18,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-19,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-20,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-23,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-24,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-25,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-26,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-27,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-30,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-07-31,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-01,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-02,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-03,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-06,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-07,50.0,49.75,49.75,49.75,18000,1,EGAD
2007-08-08,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-09,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-10,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-13,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-14,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-15,49.75,49.0,49.0,49.0,100,1,EGAD
2007-08-16,49.0,45.0,45.0,45.0,100,0,EGAD
2007-08-17,45.0,40.5,40.5,40.5,600,0,EGAD
2007-08-20,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-21,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-22,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-23,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-24,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-27,40.5,40.5,40.0,40.25,1800,1,EGAD
2007-08-28,40.25,40.5,40.5,40.5,300,1,EGAD
2007-08-29,40.25,40.5,40.5,40.5,300,1,EGAD
2007-08-30,40.25,40.5,40.5,40.5,300,1,EGAD
2007-08-31,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-03,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-04,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-05,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-06,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-07,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-10,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-11,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-12,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-13,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-14,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-17,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-18,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-19,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-20,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-21,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-24,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-25,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-26,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-27,40.5,52.0,52.0,52.0,200,1,EGAD
2007-09-28,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-01,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-02,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-03,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-04,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-05,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-08,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-09,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-10,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-11,40.5,52.0,52.0,52.0,200,1,EGAD
2007-10-12,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-15,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-16,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-17,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-18,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-19,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-22,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-23,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-24,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-25,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-26,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-29,66.0,45.5,45.5,45.5,100,1,EGAD
2007-10-30,45.5,51.0,51.0,51.0,32000,0,EGAD
2007-10-31,45.5,51.0,51.0,51.0,32000,1,EGAD
2007-11-01,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-02,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-05,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-06,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-07,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-08,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-09,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-12,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-13,51.0,53.0,53.0,53.0,100,1,EGAD
2007-11-14,53.0,45.0,45.0,45.0,59800,1,EGAD
2007-11-15,53.0,45.0,45.0,45.0,59800,1,EGAD
2007-11-16,53.0,45.0,45.0,45.0,59800,1,EGAD
2007-11-19,53.0,45.0,45.0,45.0,59800,1,EGAD
2007-11-20,45.0,46.0,46.0,46.0,100,1,EGAD
2007-11-21,45.0,46.0,46.0,46.0,100,1,EGAD
2007-11-22,45.0,46.0,46.0,46.0,100,1,EGAD
2007-11-23,46.0,45.5,45.5,45.5,10000,1,EGAD
2007-11-26,45.5,45.5,45.5,45.5,10000,0,EGAD
2007-11-27,45.5,45.5,45.5,45.5,300,1,EGAD
2007-11-28,45.5,45.5,45.0,45.25,11200,0,EGAD
2007-11-29,45.5,45.5,45.0,45.25,11200,1,EGAD
2007-11-30,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-03,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-04,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-05,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-06,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-07,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-10,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-11,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-12,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-13,45.25,45.5,44.0,44.5,22300,1,EGAD
2007-12-14,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-17,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-18,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-19,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-20,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-21,56.0,45.5,45.5,45.5,300,1,EGAD
2007-12-24,45.5,45.0,45.0,45.0,61400,1,EGAD
2007-12-25,45.5,45.0,45.0,45.0,61400,1,EGAD
2007-12-26,45.5,45.0,45.0,45.0,61400,1,EGAD
2007-12-27,45.5,45.0,45.0,45.0,61400,1,EGAD
2007-12-28,45.5,45.0,45.0,45.0,61400,1,EGAD
2007-12-31,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-01,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-02,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-03,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-04,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-07,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-08,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-09,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-10,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-11,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-14,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-15,45.5,45.0,45.0,45.0,61400,1,EGAD
2008-01-16,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-17,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-18,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-21,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-22,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-23,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-24,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-25,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-28,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-29,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-30,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-01-31,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-02-01,45.0,46.5,46.5,46.5,61400,1,EGAD
2008-02-04,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-05,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-06,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-07,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-08,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-11,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-12,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-13,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-14,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-15,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-18,46.5,37.0,37.0,37.0,200,1,EGAD
2008-02-19,33.0,42.5,42.5,42.5,700,1,EGAD
2008-02-20,42.5,42.5,42.5,42.5,200,1,EGAD
2008-02-21,42.5,42.5,42.5,42.5,200,1,EGAD
2008-02-22,42.5,42.5,42.5,42.5,200,1,EGAD
2008-02-25,42.5,42.5,42.5,42.5,500,1,EGAD
2008-02-26,42.5,42.0,38.5,38.5,22500,0,EGAD
2008-02-27,38.5,37.5,34.75,34.75,136800,0,EGAD
2008-02-28,34.75,37.75,31.5,32.5,184700,0,EGAD
2008-02-29,32.5,34.75,30.0,31.25,24600,0,EGAD
2008-03-03,31.25,34.25,34.0,34.0,700,1,EGAD
2008-03-04,31.25,34.25,34.0,34.0,700,1,EGAD
2008-03-05,31.25,34.25,34.0,34.0,700,1,EGAD
2008-03-06,31.25,34.25,34.0,34.0,700,1,EGAD
2008-03-07,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-10,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-11,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-12,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-13,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-14,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-17,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-18,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-19,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-20,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-21,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-24,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-25,34.0,37.0,37.0,37.0,100,1,EGAD
2008-03-26,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-03-27,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-03-28,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-03-31,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-04-01,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-04-02,37.0,36.25,36.0,36.0,2000,1,EGAD
2008-04-03,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-04,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-07,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-08,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-09,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-10,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-11,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-14,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-15,36.0,35.5,35.0,35.0,31600,1,EGAD
2008-04-16,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-17,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-18,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-21,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-22,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-23,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-24,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-25,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-28,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-29,35.0,37.0,37.0,37.0,500,1,EGAD
2008-04-30,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-01,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-02,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-05,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-06,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-07,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-08,35.0,37.0,37.0,37.0,500,1,EGAD
2008-05-09,37.0,33.0,33.0,33.0,100,1,EGAD
2008-05-12,37.0,33.0,33.0,33.0,100,1,EGAD
2008-05-13,37.0,33.0,33.0,33.0,100,1,EGAD
2008-05-14,37.0,33.0,33.0,33.0,100,1,EGAD
2008-05-15,33.0,37.0,37.0,37.0,100,1,EGAD
2008-05-16,33.0,37.0,37.0,37.0,100,1,EGAD
2008-05-19,33.0,37.0,37.0,37.0,100,1,EGAD
2008-05-20,33.0,37.0,37.0,37.0,100,1,EGAD
2008-05-21,33.0,37.0,37.0,37.0,100,1,EGAD
2008-05-22,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-23,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-26,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-27,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-28,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-29,37.0,37.0,37.0,37.0,200,1,EGAD
2008-05-30,37.0,37.0,37.0,37.0,200,1,EGAD
2008-06-02,37.0,42.5,42.5,42.5,1000,0,EGAD
2008-06-03,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-04,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-05,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-06,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-09,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-10,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-11,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-12,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-13,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-16,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-17,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-18,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-19,42.5,38.0,38.0,38.0,100,1,EGAD
2008-06-20,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-23,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-24,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-25,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-26,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-27,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-06-30,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-07-01,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-07-02,38.0,35.0,35.0,35.0,5000,1,EGAD
2008-07-03,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-04,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-07,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-08,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-09,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-10,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-11,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-14,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-15,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-16,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-17,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-18,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-21,35.0,37.0,37.0,37.0,500,1,EGAD
2008-07-22,37.0,35.0,35.0,35.0,2300,1,EGAD
2008-07-23,37.0,35.0,35.0,35.0,2300,1,EGAD
2008-07-24,35.0,37.0,35.0,35.0,2500,1,EGAD
2008-07-25,35.0,37.0,35.0,35.0,2500,1,EGAD
2008-07-28,35.0,37.0,35.0,35.0,2500,1,EGAD
2008-07-29,35.0,33.0,33.0,33.0,1000,1,EGAD
2008-07-30,35.0,33.0,33.0,33.0,1000,1,EGAD
2008-07-31,35.0,33.0,33.0,33.0,1000,1,EGAD
2008-08-01,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-04,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-05,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-06,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-07,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-08,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-11,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-12,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-13,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-14,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-15,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-18,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-19,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-20,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-21,33.0,46.0,46.0,46.0,61400,1,EGAD
2008-08-22,33.0,46.0,46.0,46.0,61400,1,EGAD
