Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-07-21,15.0,15.2,15.0,15.05,413900.0,ABSA.NR,0,0
2015-07-22,15.05,15.1,14.9,14.95,311400.0,ABSA.NR,0,0
2015-07-23,14.95,15.0,14.0,14.2,150600.0,ABSA.NR,0,0
2015-07-24,14.2,14.5,14.45,14.45,43900.0,ABSA.NR,0,0
2015-07-27,14.45,15.0,14.15,14.3,217800.0,ABSA.NR,0,0
2015-07-28,14.3,14.5,14.1,14.4,672400.0,ABSA.NR,0,0
2015-07-29,14.4,14.5,14.0,14.15,1404900.0,ABSA.NR,0,0
2015-07-30,14.15,15.5,14.2,14.35,516500.0,ABSA.NR,0,0
2015-07-31,14.35,14.35,14.0,14.05,198200.0,ABSA.NR,0,0
2015-08-03,14.05,14.2,14.0,14.1,90900.0,ABSA.NR,0,0
2015-08-04,14.1,14.4,14.1,14.2,78000.0,ABSA.NR,0,0
2015-08-05,14.2,14.5,14.1,14.2,109900.0,ABSA.NR,0,0
2015-08-06,14.2,14.4,14.1,14.2,99200.0,ABSA.NR,0,0
2015-08-07,14.2,14.4,14.2,14.35,177900.0,ABSA.NR,0,0
2015-08-10,14.35,15.0,14.35,14.4,81500.0,ABSA.NR,0,0
2015-08-11,14.4,15.0,14.4,14.6,103400.0,ABSA.NR,0,0
2015-08-12,14.6,15.0,14.6,14.85,148400.0,ABSA.NR,0,0
2015-08-13,14.85,15.0,14.7,14.8,115300.0,ABSA.NR,0,0
2015-08-14,14.8,15.0,14.5,14.55,410800.0,ABSA.NR,0,0
2015-08-17,14.55,14.9,14.35,14.45,179000.0,ABSA.NR,0,0
2015-08-18,14.45,14.55,14.0,14.05,471400.0,ABSA.NR,0,0
2015-08-19,14.05,14.25,14.0,14.0,289700.0,ABSA.NR,0,0
2015-08-20,14.0,14.2,13.8,13.95,193200.0,ABSA.NR,0,0
2015-08-21,13.95,14.0,13.8,13.85,125700.0,ABSA.NR,0,0
2015-08-24,13.85,13.95,13.8,13.85,148900.0,ABSA.NR,0,0
2015-08-25,13.85,13.9,13.25,13.55,98800.0,ABSA.NR,0,0
2015-08-26,13.55,13.5,13.0,13.15,241900.0,ABSA.NR,0,0
2015-08-27,13.15,13.85,12.5,12.85,142600.0,ABSA.NR,0,0
2015-08-28,12.85,13.0,12.8,12.85,252700.0,ABSA.NR,0,0
2015-08-31,12.85,13.3,12.85,13.0,115800.0,ABSA.NR,0,0
2015-09-01,13.0,13.4,12.9,12.95,115400.0,ABSA.NR,0,0
2015-09-02,12.95,13.0,12.9,12.95,2473600.0,ABSA.NR,0,0
2015-09-03,12.95,13.3,13.0,13.1,231900.0,ABSA.NR,0,0
2015-09-04,13.1,13.3,12.9,13.0,291100.0,ABSA.NR,0,0
2015-09-07,13.0,13.2,12.85,13.0,146000.0,ABSA.NR,0,0
2015-09-08,13.0,13.1,12.7,12.85,121900.0,ABSA.NR,0,0
2015-09-09,12.85,13.1,12.9,12.95,2265100.0,ABSA.NR,0,0
2015-09-10,12.95,13.1,12.9,12.9,10253800.0,ABSA.NR,0,0
2015-09-11,12.9,12.95,12.85,12.85,234900.0,ABSA.NR,0,0
2015-09-14,12.85,13.0,12.85,12.85,987600.0,ABSA.NR,0,0
2015-09-15,12.85,12.9,12.85,12.85,776300.0,ABSA.NR,0,0
2015-09-16,12.85,13.75,12.85,12.95,2458900.0,ABSA.NR,0,0
2015-09-17,12.95,13.65,12.9,12.95,2317300.0,ABSA.NR,0,0
2015-09-18,12.95,13.75,12.9,12.9,1192700.0,ABSA.NR,0,0
2015-09-21,12.9,13.8,12.9,13.0,42000.0,ABSA.NR,0,0
2015-09-22,13.0,13.25,12.95,13.05,107900.0,ABSA.NR,0,0
2015-09-23,13.05,13.15,13.0,13.0,137600.0,ABSA.NR,0,0
2015-09-24,13.0,13.15,13.0,13.1,208700.0,ABSA.NR,0,0
2015-09-25,13.1,13.25,13.05,13.15,220600.0,ABSA.NR,0,0
2015-09-28,13.15,13.35,13.05,13.1,190300.0,ABSA.NR,0,0
2015-09-29,13.1,13.25,13.0,13.05,1355300.0,ABSA.NR,0,0
2015-09-30,13.05,13.25,13.0,13.15,110900.0,ABSA.NR,0,0
2015-10-01,13.15,13.2,13.05,13.05,73300.0,ABSA.NR,0,0
2015-10-02,13.05,13.15,13.05,13.05,230900.0,ABSA.NR,0,0
2015-10-05,13.05,13.2,12.9,12.95,262600.0,ABSA.NR,0,0
2015-10-06,13.05,13.2,12.9,12.95,0.0,,0,0
2015-10-07,12.95,13.2,12.5,12.9,267700.0,ABSA.NR,0,0
2015-10-08,12.9,13.0,12.5,12.75,88200.0,ABSA.NR,0,0
2015-10-09,12.75,12.9,12.5,12.65,102500.0,ABSA.NR,0,0
2015-10-12,12.65,12.7,12.25,12.35,151100.0,ABSA.NR,0,0
2015-10-13,12.35,12.5,12.05,12.3,2159700.0,ABSA.NR,0,0
2015-10-14,12.3,12.05,11.6,11.85,2262600.0,ABSA.NR,0,0
2015-10-15,11.85,11.9,11.5,11.8,3465300.0,ABSA.NR,0,0
2015-10-16,11.8,12.0,11.65,11.9,1414700.0,ABSA.NR,0,0
2015-10-19,11.9,12.9,11.9,12.1,155500.0,ABSA.NR,0,0
2015-10-20,11.9,12.9,11.9,12.1,0.0,,0,0
2015-10-21,12.1,13.3,12.0,12.15,8399000.0,ABSA.NR,0,0
2015-10-22,12.15,12.9,12.35,12.6,136600.0,ABSA.NR,0,0
2015-10-23,12.6,12.9,12.5,12.6,78300.0,ABSA.NR,0,0
2015-10-26,12.6,12.9,12.25,12.55,77700.0,ABSA.NR,0,0
2015-10-27,12.55,12.9,12.6,12.7,87500.0,ABSA.NR,0,0
2015-10-28,12.7,12.8,12.6,12.65,1043900.0,ABSA.NR,0,0
2015-10-29,12.65,13.0,12.6,12.65,4246300.0,ABSA.NR,0,0
2015-10-30,12.65,12.75,12.55,12.65,285700.0,ABSA.NR,0,0
2015-11-02,12.65,12.8,12.7,12.7,60000.0,ABSA.NR,0,0
2015-11-03,12.7,13.0,12.4,12.65,3117200.0,ABSA.NR,0,0
2015-11-04,12.65,12.75,12.3,12.5,71200.0,ABSA.NR,0,0
2015-11-05,12.5,12.8,12.65,12.65,3839700.0,ABSA.NR,0,0
2015-11-06,12.65,12.8,12.5,12.65,6176600.0,ABSA.NR,0,0
2015-11-09,12.65,12.8,12.6,12.65,991400.0,ABSA.NR,0,0
2015-11-10,12.65,13.0,12.5,12.65,907700.0,ABSA.NR,0,0
2015-11-11,12.65,13.0,12.8,12.9,59100.0,ABSA.NR,0,0
2015-11-12,12.9,13.8,13.0,13.45,45100.0,ABSA.NR,0,0
2015-11-13,13.45,13.8,13.0,13.65,85300.0,ABSA.NR,0,0
2015-11-16,13.65,14.0,13.1,13.75,170600.0,ABSA.NR,0,0
2015-11-17,13.75,14.35,13.9,13.9,435500.0,ABSA.NR,0,0
2015-11-18,13.9,14.0,13.6,13.75,182800.0,ABSA.NR,0,0
2015-11-19,13.75,14.0,13.9,13.9,84800.0,ABSA.NR,0,0
2015-11-20,13.9,14.0,13.55,13.65,323600.0,ABSA.NR,0,0
2015-11-23,13.65,13.95,13.5,13.55,250000.0,ABSA.NR,0,0
2015-11-24,13.55,14.25,13.15,13.45,196200.0,ABSA.NR,0,0
2015-11-25,13.45,13.55,13.4,13.45,93900.0,ABSA.NR,0,0
2015-11-26,13.45,13.55,13.4,13.45,0.0,,0,0
2015-11-27,13.45,13.45,13.2,13.35,200300.0,ABSA.NR,0,0
2015-11-30,13.35,13.5,13.05,13.2,206200.0,ABSA.NR,0,0
2015-12-01,13.2,13.3,13.05,13.15,79900.0,ABSA.NR,0,0
2015-12-02,13.15,13.25,13.0,13.05,795800.0,ABSA.NR,0,0
2015-12-03,13.05,13.2,13.0,13.1,102800.0,ABSA.NR,0,0
2015-12-04,13.1,13.2,13.05,13.1,1171300.0,ABSA.NR,0,0
2015-12-07,13.1,13.5,13.1,13.15,73400.0,ABSA.NR,0,0
2015-12-08,13.15,13.15,13.05,13.1,575200.0,ABSA.NR,0,0
2015-12-09,13.1,13.1,13.0,13.0,205400.0,ABSA.NR,0,0
2015-12-10,13.0,13.15,12.75,13.05,1093200.0,ABSA.NR,0,0
2015-12-11,13.05,13.25,13.05,13.1,55900.0,ABSA.NR,0,0
2015-12-14,13.1,13.35,13.1,13.2,62000.0,ABSA.NR,0,0
2015-12-15,13.2,13.2,13.05,13.1,101300.0,ABSA.NR,0,0
2015-12-16,13.1,13.35,13.1,13.2,81400.0,ABSA.NR,0,0
2015-12-17,13.2,13.5,13.15,13.25,89500.0,ABSA.NR,0,0
2015-12-18,13.25,13.5,13.15,13.3,40600.0,ABSA.NR,0,0
2015-12-21,13.3,14.0,13.2,13.4,160700.0,ABSA.NR,0,0
2015-12-22,13.4,13.6,13.15,13.35,99800.0,ABSA.NR,0,0
2015-12-23,13.35,13.5,13.25,13.3,97200.0,ABSA.NR,0,0
2015-12-24,13.3,13.55,13.25,13.3,40100.0,ABSA.NR,0,0
2015-12-25,13.3,13.55,13.25,13.3,0.0,,0,0
2015-12-28,13.3,14.2,13.25,13.55,43700.0,ABSA.NR,0,0
2015-12-29,13.55,14.0,13.4,13.55,23300.0,ABSA.NR,0,0
2015-12-30,13.55,13.6,13.25,13.45,116900.0,ABSA.NR,0,0
2015-12-31,13.45,13.6,13.6,13.6,3000.0,ABSA.NR,0,0
2016-01-01,13.45,13.6,13.6,13.6,0.0,,0,0
2016-01-04,13.6,14.5,13.25,13.35,214000.0,ABSA.NR,0,0
2016-01-05,13.35,13.35,13.0,13.1,296300.0,ABSA.NR,0,0
2016-01-06,13.1,13.35,12.8,13.05,97800.0,ABSA.NR,0,0
2016-01-07,13.05,13.3,13.0,13.05,177200.0,ABSA.NR,0,0
2016-01-08,13.05,13.1,13.0,13.0,129800.0,ABSA.NR,0,0
2016-01-11,13.0,13.0,12.1,12.7,127300.0,ABSA.NR,0,0
2016-01-12,12.7,12.8,12.2,12.4,2200100.0,ABSA.NR,0,0
2016-01-13,12.4,12.75,12.45,12.5,474900.0,ABSA.NR,0,0
2016-01-14,12.5,12.65,12.4,12.45,350800.0,ABSA.NR,0,0
2016-01-15,12.45,12.8,12.4,12.45,456700.0,ABSA.NR,0,0
2016-01-18,12.45,12.6,12.3,12.4,160500.0,ABSA.NR,0,0
2016-01-19,12.4,12.45,12.25,12.35,1134600.0,ABSA.NR,0,0
2016-01-20,12.35,12.4,11.7,12.15,705800.0,ABSA.NR,0,0
2016-01-21,12.15,12.15,11.95,12.0,262800.0,ABSA.NR,0,0
2016-01-22,12.0,12.0,11.8,11.85,804900.0,ABSA.NR,0,0
2016-01-25,11.85,12.0,11.2,11.55,410100.0,ABSA.NR,0,0
2016-01-26,11.55,11.6,11.1,11.25,1179400.0,ABSA.NR,0,0
2016-01-27,11.25,11.8,11.3,11.5,807300.0,ABSA.NR,0,0
2016-01-28,11.5,12.5,11.9,12.25,1539800.0,ABSA.NR,0,0
2016-01-29,12.25,12.55,12.35,12.4,2199300.0,ABSA.NR,0,0
2016-02-01,12.25,12.55,12.35,12.4,0.0,,0,0
2016-02-02,12.4,12.5,12.2,12.25,613700.0,ABSA.NR,0,0
2016-02-03,12.25,12.5,12.1,12.25,2437800.0,ABSA.NR,0,0
2016-02-04,12.25,12.3,12.2,12.2,1124000.0,ABSA.NR,0,0
2016-02-05,12.2,12.25,12.2,12.2,377400.0,ABSA.NR,0,0
2016-02-08,12.2,13.0,12.25,12.4,277100.0,ABSA.NR,0,0
2016-02-09,12.4,13.0,12.5,12.7,929200.0,ABSA.NR,0,0
2016-02-10,12.7,13.0,12.6,12.75,75600.0,ABSA.NR,0,0
2016-02-11,12.75,13.0,12.8,12.85,191500.0,ABSA.NR,0,0
2016-02-12,12.85,12.85,12.7,12.7,882500.0,ABSA.NR,0,0
2016-02-15,12.7,12.85,12.5,12.65,275100.0,ABSA.NR,0,0
2016-02-16,12.65,12.7,12.5,12.5,313500.0,ABSA.NR,0,0
2016-02-17,12.5,13.0,12.55,12.65,205300.0,ABSA.NR,0,0
2016-02-18,12.65,13.3,12.65,12.65,203000.0,ABSA.NR,0,0
2016-02-19,12.65,12.8,12.65,12.65,303400.0,ABSA.NR,0,0
2016-02-22,12.65,12.9,12.5,12.6,3242200.0,ABSA.NR,0,0
2016-02-23,12.6,12.9,12.6,12.65,2033200.0,ABSA.NR,0,0
2016-02-24,12.65,12.9,12.65,12.75,59600.0,ABSA.NR,0,0
2016-02-25,12.75,13.0,12.9,12.95,337300.0,ABSA.NR,0,0
2016-02-26,12.95,13.3,12.95,12.95,551400.0,ABSA.NR,0,0
2016-02-29,12.95,13.0,12.85,12.9,956500.0,ABSA.NR,0,0
2016-03-01,12.9,12.85,12.05,12.5,356400.0,ABSA.NR,0,0
2016-03-02,12.5,12.45,12.0,12.15,457700.0,ABSA.NR,0,0
2016-03-03,12.15,12.4,11.5,11.85,590500.0,ABSA.NR,0,0
2016-03-04,11.85,12.4,11.75,12.15,873500.0,ABSA.NR,0,0
2016-03-07,12.15,12.5,12.2,12.4,2436000.0,ABSA.NR,0,0
2016-03-08,12.4,12.5,12.0,12.2,525300.0,ABSA.NR,0,0
2016-03-09,12.2,12.2,11.85,11.85,100900.0,ABSA.NR,0,0
2016-03-10,11.85,12.2,11.6,11.7,333000.0,ABSA.NR,0,0
2016-03-11,11.7,11.9,11.7,11.8,585400.0,ABSA.NR,0,0
2016-03-14,11.8,11.8,11.65,11.7,924900.0,ABSA.NR,0,0
2016-03-15,11.7,12.0,11.7,11.75,1245400.0,ABSA.NR,0,0
2016-03-16,11.75,11.9,11.7,11.7,494000.0,ABSA.NR,0,0
2016-03-17,11.7,12.0,11.7,11.75,622600.0,ABSA.NR,0,0
2016-03-18,11.75,11.95,11.7,11.7,1490200.0,ABSA.NR,0,0
2016-03-21,11.7,11.8,11.6,11.7,1977700.0,ABSA.NR,0,0
2016-03-22,11.7,12.3,11.75,11.9,799100.0,ABSA.NR,0,0
2016-03-23,11.9,12.5,12.1,12.4,3552700.0,ABSA.NR,0,0
2016-03-24,12.4,12.5,12.35,12.35,2862700.0,ABSA.NR,0,0
2016-03-25,12.4,12.5,12.35,12.35,0.0,,0,0
2016-03-28,12.4,12.5,12.35,12.35,0.0,,0,0
2016-03-29,12.35,12.4,12.0,12.15,299600.0,ABSA.NR,0,0
2016-03-30,12.15,12.2,12.0,12.1,671000.0,ABSA.NR,0,0
2016-03-31,12.1,12.0,10.9,11.2,539600.0,ABSA.NR,0,0
2016-04-01,11.2,11.2,10.55,10.95,686100.0,ABSA.NR,0,0
2016-04-04,10.95,11.0,10.5,10.85,254400.0,ABSA.NR,0,0
2016-04-05,10.85,11.0,10.8,10.9,441100.0,ABSA.NR,0,0
2016-04-06,10.9,11.2,10.75,10.95,190000.0,ABSA.NR,0,0
2016-04-07,10.95,11.0,10.75,10.8,147800.0,ABSA.NR,0,0
2016-04-08,10.8,10.9,10.65,10.75,125100.0,ABSA.NR,0,0
2016-04-11,10.75,10.8,10.3,10.5,318500.0,ABSA.NR,0,0
2016-04-12,10.5,10.75,10.2,10.3,178100.0,ABSA.NR,0,0
2016-04-13,10.3,10.3,10.15,10.25,234300.0,ABSA.NR,0,0
2016-04-14,10.25,10.6,10.3,10.35,170500.0,ABSA.NR,0,0
2016-04-15,10.35,10.75,10.3,10.5,417200.0,ABSA.NR,0,0
2016-04-18,10.5,10.75,10.4,10.45,261100.0,ABSA.NR,0,0
2016-04-19,10.45,10.5,10.2,10.25,305500.0,ABSA.NR,0,0
2016-04-20,10.25,10.5,10.25,10.35,709700.0,ABSA.NR,0,0
2016-04-21,10.35,10.65,10.4,10.45,226500.0,ABSA.NR,0,0
2016-04-22,10.45,11.2,10.7,10.95,742800.0,ABSA.NR,0,0
2016-04-25,10.95,11.0,10.95,10.95,196900.0,ABSA.NR,0,0
2016-04-26,10.95,11.0,10.9,10.95,1894300.0,ABSA.NR,0,0
2016-04-27,10.95,11.0,10.9,10.9,206600.0,ABSA.NR,0,0
2016-04-28,10.9,11.15,10.95,10.95,255700.0,ABSA.NR,0,0
2016-04-29,10.95,11.1,10.95,10.95,623800.0,ABSA.NR,0,0
2016-05-02,10.95,11.1,10.95,10.95,0.0,,0,0
2016-05-03,10.95,11.05,10.95,10.95,25600.0,ABSA.NR,0,0
2016-05-04,10.95,11.0,10.5,10.9,57400.0,ABSA.NR,0,0
