Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-03-03,39.45,40.0,38.75,39.25,521300.0,HFCK.NR,0,1
2015-03-04,39.25,39.25,38.75,38.85,39400.0,HFCK.NR,0,1
2015-03-05,38.85,39.25,38.5,38.75,91700.0,HFCK.NR,0,1
2015-03-06,38.75,39.0,38.0,38.6,14800.0,HFCK.NR,0,1
2015-03-09,38.6,38.75,36.25,36.9,83900.0,HFCK.NR,0,1
2015-03-10,36.9,38.0,36.75,37.0,87600.0,HFCK.NR,0,1
2015-03-11,37.0,39.0,37.0,38.2,41000.0,HFCK.NR,0,1
2015-03-12,38.2,40.0,38.0,38.8,164500.0,HFCK.NR,0,1
2015-03-13,38.8,41.0,38.0,38.8,46600.0,HFCK.NR,0,1
2015-03-16,38.8,40.0,38.75,39.0,14500.0,HFCK.NR,0,1
2015-03-17,39.0,38.75,37.5,38.3,14100.0,HFCK.NR,0,1
2015-03-18,38.3,39.5,38.5,38.95,48500.0,HFCK.NR,0,1
2015-03-19,38.95,39.5,39.0,39.2,143900.0,HFCK.NR,0,1
2015-03-20,39.2,39.0,38.5,38.85,26300.0,HFCK.NR,0,1
2015-03-23,38.85,39.0,38.5,38.65,24200.0,HFCK.NR,0,1
2015-03-24,38.65,39.0,38.5,38.65,4300.0,HFCK.NR,0,1
2015-03-25,38.65,39.0,38.5,38.75,43700.0,HFCK.NR,0,1
2015-03-26,38.75,39.0,37.0,38.25,67000.0,HFCK.NR,0,1
2015-03-27,38.25,38.0,37.0,37.5,57900.0,HFCK.NR,0,1
2015-03-30,37.5,38.0,36.5,37.1,131000.0,HFCK.NR,0,1
2015-03-31,37.1,38.5,36.0,37.25,116400.0,HFCK.NR,0,1
2015-04-01,37.25,39.0,37.0,37.75,11600.0,HFCK.NR,0,1
2015-04-02,37.75,38.0,37.25,37.5,42800.0,HFCK.NR,0,1
2015-04-03,37.75,38.0,37.25,37.5,0.0,,0,1
2015-04-06,37.75,38.0,37.25,37.5,0.0,,1,1
2015-04-07,37.5,38.0,37.0,37.4,92100.0,HFCK.NR,0,1
2015-04-08,37.4,37.0,35.0,35.9,42900.0,HFCK.NR,0,1
2015-04-09,35.9,37.5,36.0,36.2,40000.0,HFCK.NR,0,1
2015-04-10,36.2,36.25,35.0,35.35,66200.0,HFCK.NR,0,1
2015-04-13,35.35,35.5,34.75,35.0,87600.0,HFCK.NR,0,1
2015-04-14,35.0,35.0,34.0,34.95,200700.0,HFCK.NR,0,1
2015-04-15,34.95,35.0,34.0,34.55,110700.0,HFCK.NR,0,1
2015-04-16,34.55,35.0,34.25,34.7,34900.0,HFCK.NR,0,1
2015-04-17,34.7,36.0,34.25,34.85,119000.0,HFCK.NR,0,1
2015-04-20,34.85,36.5,34.5,35.1,236500.0,HFCK.NR,0,1
2015-04-21,35.1,35.0,32.0,34.3,296400.0,HFCK.NR,0,1
2015-04-22,34.3,33.5,33.0,33.1,71100.0,HFCK.NR,0,1
2015-04-23,33.1,33.5,32.5,32.9,173900.0,HFCK.NR,0,1
2015-04-24,32.9,34.75,33.5,33.8,37700.0,HFCK.NR,0,1
2015-04-27,33.8,34.5,34.0,34.3,110600.0,HFCK.NR,0,1
2015-04-28,34.3,34.5,33.75,34.4,682400.0,HFCK.NR,0,1
2015-04-29,34.4,34.5,32.5,33.75,141200.0,HFCK.NR,0,1
2015-04-30,33.75,34.0,33.5,33.85,144200.0,HFCK.NR,0,1
2015-05-01,33.75,34.0,33.5,33.85,0.0,,0,1
2015-05-04,33.85,34.25,33.5,33.85,184200.0,HFCK.NR,0,1
2015-05-05,33.85,33.75,33.0,33.35,86000.0,HFCK.NR,0,1
2015-05-06,33.35,34.5,33.25,34.25,699300.0,HFCK.NR,0,1
2015-05-07,34.25,34.25,33.25,33.65,105700.0,HFCK.NR,0,1
2015-05-08,33.65,33.5,32.5,32.95,106600.0,HFCK.NR,0,1
2015-05-11,32.95,33.5,32.0,32.25,30800.0,HFCK.NR,0,1
2015-05-12,32.25,34.5,32.0,34.3,521100.0,HFCK.NR,0,1
2015-05-13,34.3,33.25,32.5,32.8,43300.0,HFCK.NR,0,1
2015-05-14,32.8,32.75,32.0,32.05,37700.0,HFCK.NR,0,1
2015-05-15,32.05,32.5,31.5,31.95,108500.0,HFCK.NR,0,1
2015-05-18,31.95,32.75,29.5,31.55,60900.0,HFCK.NR,0,1
2015-05-19,31.55,31.25,30.0,30.4,145300.0,HFCK.NR,0,0
2015-05-20,30.4,30.25,29.75,29.95,254800.0,HFCK.NR,0,0
2015-05-21,29.95,32.5,30.0,31.35,691400.0,HFCK.NR,0,1
2015-05-22,31.35,31.0,30.5,30.8,63300.0,HFCK.NR,0,0
2015-05-25,30.8,31.5,30.5,30.9,33800.0,HFCK.NR,0,0
2015-05-26,30.9,31.0,29.75,30.6,311300.0,HFCK.NR,0,0
2015-05-27,30.6,30.75,29.75,30.35,67700.0,HFCK.NR,0,0
2015-05-28,30.35,30.25,29.75,30.0,69500.0,HFCK.NR,0,0
2015-05-29,30.0,31.0,29.5,30.6,507400.0,HFCK.NR,0,0
2015-06-01,30.0,31.0,29.5,30.6,0.0,,0,0
2015-06-02,30.6,29.5,29.0,29.35,7800.0,HFCK.NR,0,0
2015-06-03,29.35,30.0,29.0,29.6,119800.0,HFCK.NR,0,0
2015-06-04,29.6,30.0,29.25,29.8,147100.0,HFCK.NR,0,0
2015-06-05,29.8,30.0,29.75,29.8,59100.0,HFCK.NR,0,0
2015-06-08,29.8,30.0,29.75,29.95,7500.0,HFCK.NR,0,0
2015-06-09,29.95,30.0,29.0,29.3,50600.0,HFCK.NR,0,0
2015-06-10,29.3,30.0,29.0,29.1,64800.0,HFCK.NR,0,0
2015-06-11,29.1,29.0,28.5,28.6,40800.0,HFCK.NR,0,0
2015-06-12,28.6,29.5,28.0,28.7,163400.0,HFCK.NR,0,0
2015-06-15,28.7,29.75,29.0,29.05,138200.0,HFCK.NR,0,0
2015-06-16,29.05,29.0,27.0,28.5,13000.0,HFCK.NR,0,0
2015-06-17,28.5,28.5,28.0,28.35,21500.0,HFCK.NR,0,0
2015-06-18,28.35,28.5,28.0,28.25,41700.0,HFCK.NR,0,0
2015-06-19,28.25,28.0,27.25,27.55,49200.0,HFCK.NR,0,0
2015-06-22,27.55,29.0,27.5,27.85,27600.0,HFCK.NR,0,0
2015-06-23,27.85,28.0,27.0,27.75,30300.0,HFCK.NR,0,0
2015-06-24,27.75,27.75,27.25,27.45,40300.0,HFCK.NR,0,0
2015-06-25,27.45,27.75,27.25,27.5,39200.0,HFCK.NR,0,0
2015-06-26,27.5,27.5,27.0,27.4,80500.0,HFCK.NR,0,0
2015-06-29,27.4,27.5,27.25,27.4,37000.0,HFCK.NR,0,0
2015-06-30,27.4,27.5,27.25,27.45,15100.0,HFCK.NR,0,0
2015-07-01,27.45,27.5,26.75,27.1,69800.0,HFCK.NR,0,0
2015-07-02,27.1,27.25,26.75,27.05,39300.0,HFCK.NR,0,0
2015-07-03,27.05,27.25,26.75,27.0,38500.0,HFCK.NR,0,0
2015-07-06,27.0,27.25,26.75,26.95,104700.0,HFCK.NR,0,0
2015-07-07,26.95,27.0,26.75,26.95,131300.0,HFCK.NR,0,0
2015-07-08,26.95,27.25,26.75,26.95,30900.0,HFCK.NR,0,0
2015-07-09,26.95,27.0,26.75,26.75,43700.0,HFCK.NR,0,0
2015-07-10,26.95,27.0,26.75,26.75,0.0,,0,0
2015-07-13,26.75,27.25,26.75,26.85,20900.0,HFCK.NR,0,0
2015-07-14,26.85,27.0,26.0,26.55,27500.0,HFCK.NR,0,0
2015-07-15,26.55,26.0,24.5,25.25,69000.0,HFCK.NR,0,0
2015-07-16,25.25,26.5,24.0,24.45,27600.0,HFCK.NR,0,0
2015-07-17,24.45,25.0,23.0,23.7,89100.0,HFCK.NR,0,0
2015-07-20,23.7,23.75,23.0,23.35,114900.0,HFCK.NR,0,0
2015-07-21,23.35,23.75,21.5,22.9,89200.0,HFCK.NR,0,0
2015-07-22,22.9,22.75,21.5,22.0,300400.0,HFCK.NR,0,0
2015-07-23,22.0,22.5,21.0,21.85,130600.0,HFCK.NR,0,0
2015-07-24,21.85,22.0,20.5,20.9,26600.0,HFCK.NR,0,0
2015-07-27,20.9,22.75,21.0,21.75,69100.0,HFCK.NR,0,0
2015-07-28,21.75,23.75,22.25,22.8,150500.0,HFCK.NR,0,0
2015-07-29,22.8,25.0,23.0,24.05,85900.0,HFCK.NR,0,0
2015-07-30,24.05,25.0,23.0,24.0,85100.0,HFCK.NR,0,0
2015-07-31,24.0,23.75,22.75,23.1,45200.0,HFCK.NR,0,0
2015-08-03,23.1,23.0,22.0,22.35,86400.0,HFCK.NR,0,0
2015-08-04,22.35,22.75,22.0,22.2,39900.0,HFCK.NR,0,0
2015-08-05,22.2,22.0,20.75,21.5,20100.0,HFCK.NR,0,0
2015-08-06,21.5,21.5,20.75,21.0,104100.0,HFCK.NR,0,0
2015-08-07,21.0,23.0,21.0,22.75,82100.0,HFCK.NR,0,0
2015-08-10,22.75,24.0,23.0,23.5,47800.0,HFCK.NR,0,0
2015-08-11,23.5,24.0,23.5,23.7,36000.0,HFCK.NR,0,0
2015-08-12,23.7,24.0,23.25,23.6,138900.0,HFCK.NR,0,0
2015-08-13,23.6,23.75,23.5,23.55,63800.0,HFCK.NR,0,0
2015-08-14,23.55,24.0,23.75,23.8,126400.0,HFCK.NR,0,0
2015-08-17,23.8,25.0,24.0,24.6,32900.0,HFCK.NR,0,0
2015-08-18,24.6,25.5,24.25,24.9,146800.0,HFCK.NR,0,0
2015-08-19,24.9,24.75,23.75,24.4,165200.0,HFCK.NR,0,0
2015-08-20,24.4,24.0,23.0,23.15,152100.0,HFCK.NR,0,0
2015-08-21,23.15,23.75,23.0,23.45,161100.0,HFCK.NR,0,0
2015-08-24,23.45,24.25,23.25,23.5,20000.0,HFCK.NR,0,0
2015-08-25,23.5,23.25,22.5,22.85,56400.0,HFCK.NR,0,0
2015-08-26,22.85,22.75,20.5,21.8,53400.0,HFCK.NR,0,0
2015-08-27,21.8,21.75,20.0,21.1,344500.0,HFCK.NR,0,0
2015-08-28,21.1,22.0,20.0,20.35,283500.0,HFCK.NR,0,0
2015-08-31,20.35,21.0,20.0,20.4,188600.0,HFCK.NR,0,0
2015-09-01,20.4,22.0,21.25,21.3,261300.0,HFCK.NR,0,0
2015-09-02,21.3,22.75,21.25,21.3,320200.0,HFCK.NR,0,0
2015-09-03,21.3,22.75,21.25,21.85,146600.0,HFCK.NR,0,0
2015-09-04,21.85,22.0,21.25,21.4,61800.0,HFCK.NR,0,0
2015-09-07,21.4,22.0,21.0,21.5,23700.0,HFCK.NR,0,0
2015-09-08,21.5,23.5,21.25,21.8,132300.0,HFCK.NR,0,0
2015-09-09,21.8,23.25,21.25,21.4,296700.0,HFCK.NR,0,0
2015-09-10,21.4,22.75,22.0,22.65,49800.0,HFCK.NR,0,0
2015-09-11,22.65,22.75,22.0,22.4,113100.0,HFCK.NR,0,0
2015-09-14,22.4,22.5,21.75,22.1,38200.0,HFCK.NR,0,0
2015-09-15,22.1,22.0,21.75,22.0,37500.0,HFCK.NR,0,0
2015-09-16,22.0,22.0,21.75,21.9,39100.0,HFCK.NR,0,0
2015-09-17,21.9,22.0,21.75,22.0,40300.0,HFCK.NR,0,0
2015-09-18,22.0,22.25,21.75,22.0,582500.0,HFCK.NR,0,0
2015-09-21,22.0,22.0,21.5,21.75,43500.0,HFCK.NR,0,0
2015-09-22,21.75,21.75,21.25,21.55,79500.0,HFCK.NR,0,0
2015-09-23,21.55,23.0,21.0,21.8,490800.0,HFCK.NR,0,0
2015-09-24,21.8,23.5,22.0,23.05,81700.0,HFCK.NR,0,0
2015-09-25,23.05,23.0,21.75,22.8,159900.0,HFCK.NR,0,0
2015-09-28,22.8,23.0,22.5,22.85,175500.0,HFCK.NR,0,0
2015-09-29,22.85,23.0,22.25,22.5,399300.0,HFCK.NR,0,0
2015-09-30,22.5,22.75,22.25,22.45,203700.0,HFCK.NR,0,0
2015-10-01,22.45,22.5,22.0,22.25,10900.0,HFCK.NR,0,0
2015-10-02,22.25,22.0,21.5,21.75,201200.0,HFCK.NR,0,0
2015-10-05,21.75,22.5,21.5,21.95,23400.0,HFCK.NR,0,0
2015-10-06,21.75,22.5,21.5,21.95,0.0,,0,0
2015-10-07,21.95,22.0,21.75,21.8,29400.0,HFCK.NR,0,0
2015-10-08,21.8,23.0,21.75,22.0,48900.0,HFCK.NR,0,0
2015-10-09,22.0,22.75,21.75,22.3,22300.0,HFCK.NR,0,0
2015-10-12,22.3,23.0,22.0,22.75,69100.0,HFCK.NR,0,0
2015-10-13,22.75,22.5,21.25,21.95,141900.0,HFCK.NR,0,0
2015-10-14,21.95,22.0,20.0,20.95,75800.0,HFCK.NR,0,0
2015-10-15,20.95,21.5,20.0,20.85,35800.0,HFCK.NR,0,0
2015-10-16,20.85,21.5,20.5,20.85,10800.0,HFCK.NR,0,0
2015-10-19,20.85,21.75,21.5,21.65,9100.0,HFCK.NR,0,0
2015-10-20,20.85,21.75,21.5,21.65,0.0,,0,0
2015-10-21,21.65,21.75,21.0,21.5,38000.0,HFCK.NR,0,0
2015-10-22,21.5,21.5,21.0,21.0,29100.0,HFCK.NR,0,0
2015-10-23,21.0,21.0,20.75,20.95,61000.0,HFCK.NR,0,0
2015-10-26,20.95,21.0,20.5,20.75,88300.0,HFCK.NR,0,0
2015-10-27,20.75,21.0,20.0,20.25,101600.0,HFCK.NR,0,0
2015-10-28,20.25,20.75,20.0,20.35,48300.0,HFCK.NR,0,0
2015-10-29,20.35,21.0,20.25,20.7,12400.0,HFCK.NR,0,0
2015-10-30,20.7,21.0,20.0,20.5,36800.0,HFCK.NR,0,0
2015-11-02,20.5,21.0,20.25,20.5,40500.0,HFCK.NR,0,0
2015-11-03,20.5,20.75,20.5,20.55,27700.0,HFCK.NR,0,0
2015-11-04,20.55,21.0,20.5,20.8,34600.0,HFCK.NR,0,0
2015-11-05,20.8,21.0,20.5,20.55,35700.0,HFCK.NR,0,0
2015-11-06,20.55,21.5,20.75,21.05,19700.0,HFCK.NR,0,0
2015-11-09,21.05,21.5,21.25,21.45,18100.0,HFCK.NR,0,0
2015-11-10,21.45,21.75,21.0,21.25,24500.0,HFCK.NR,0,0
2015-11-11,21.25,21.5,21.0,21.25,34900.0,HFCK.NR,0,0
2015-11-12,21.25,21.5,21.0,21.45,12400.0,HFCK.NR,0,0
2015-11-13,21.45,22.0,21.25,21.85,23500.0,HFCK.NR,0,0
2015-11-16,21.85,22.0,21.25,21.7,69100.0,HFCK.NR,0,0
2015-11-17,21.7,22.25,21.25,21.95,87800.0,HFCK.NR,0,0
2015-11-18,21.95,22.5,22.0,22.05,26500.0,HFCK.NR,0,0
2015-11-19,22.05,23.0,22.5,22.75,46300.0,HFCK.NR,0,0
2015-11-20,22.75,24.0,22.75,23.0,75800.0,HFCK.NR,0,0
2015-11-23,23.0,25.25,23.0,23.85,127500.0,HFCK.NR,0,0
2015-11-24,23.85,23.75,23.25,23.55,115900.0,HFCK.NR,0,0
2015-11-25,23.55,23.75,23.25,23.45,28000.0,HFCK.NR,0,0
2015-11-26,23.55,23.75,23.25,23.45,0.0,,0,0
2015-11-27,23.45,23.5,21.75,22.5,45700.0,HFCK.NR,0,0
2015-11-30,22.5,22.75,21.0,21.35,30200.0,HFCK.NR,0,0
2015-12-01,21.35,22.75,21.75,22.1,39600.0,HFCK.NR,0,0
2015-12-02,22.1,23.5,22.25,22.9,2100.0,HFCK.NR,0,0
2015-12-03,22.9,23.0,22.25,22.85,31000.0,HFCK.NR,0,0
2015-12-04,22.85,23.0,22.75,22.9,16200.0,HFCK.NR,0,0
2015-12-07,22.9,23.0,22.5,22.85,51800.0,HFCK.NR,0,0
2015-12-08,22.85,23.0,22.75,22.75,79600.0,HFCK.NR,0,0
2015-12-09,22.75,22.75,22.25,22.65,35200.0,HFCK.NR,0,0
2015-12-10,22.65,23.0,21.5,22.0,50700.0,HFCK.NR,0,0
2015-12-11,22.0,22.0,21.5,21.75,44500.0,HFCK.NR,0,0
2015-12-14,21.75,23.0,21.5,21.75,48500.0,HFCK.NR,0,0
2015-12-15,21.75,22.0,21.75,21.85,26300.0,HFCK.NR,0,0
2015-12-16,21.85,22.0,21.25,21.5,34096900.0,HFCK.NR,0,0
2015-12-17,21.5,21.75,21.25,21.65,58700.0,HFCK.NR,0,0
2015-12-18,21.65,21.5,21.0,21.35,11500.0,HFCK.NR,0,0
2015-12-21,21.35,21.75,21.25,21.35,12100.0,HFCK.NR,0,0
2015-12-22,21.35,21.75,21.25,21.6,12200.0,HFCK.NR,0,0
2015-12-23,21.6,21.75,21.5,21.55,19600.0,HFCK.NR,0,0
2015-12-24,21.55,22.0,21.5,21.7,12800.0,HFCK.NR,0,0
2015-12-25,21.55,22.0,21.5,21.7,0.0,,0,0
2015-12-28,21.7,22.0,21.75,21.8,35200.0,HFCK.NR,0,0
2015-12-29,21.8,23.0,22.0,22.25,41800.0,HFCK.NR,0,0
2015-12-30,22.25,23.0,22.0,22.7,87100.0,HFCK.NR,0,0
2015-12-31,22.7,22.25,22.25,22.25,21100.0,HFCK.NR,0,0
2016-01-01,22.7,22.25,22.25,22.25,0.0,,0,0
2016-01-04,22.25,23.0,22.5,22.85,11800.0,HFCK.NR,0,0
2016-01-05,22.85,23.5,21.75,22.65,20100.0,HFCK.NR,0,0
2016-01-06,22.65,23.0,22.5,22.6,11900.0,HFCK.NR,0,0
2016-01-07,22.6,23.5,22.75,22.95,71300.0,HFCK.NR,0,0
2016-01-08,22.95,23.0,21.25,22.5,89900.0,HFCK.NR,0,0
2016-01-11,22.5,22.75,22.0,22.15,21000.0,HFCK.NR,0,0
2016-01-12,22.15,22.5,21.0,21.25,48000.0,HFCK.NR,0,0
2016-01-13,21.25,21.75,21.0,21.3,37100.0,HFCK.NR,0,0
2016-01-14,21.3,21.25,20.75,20.9,42700.0,HFCK.NR,0,0
2016-01-15,20.9,21.25,20.75,20.85,12300.0,HFCK.NR,0,0
2016-01-18,20.85,21.0,20.75,20.8,10400.0,HFCK.NR,0,0
2016-01-19,20.8,21.5,20.75,20.9,91000.0,HFCK.NR,0,0
2016-01-20,20.9,21.5,20.0,20.7,42900.0,HFCK.NR,0,0
2016-01-21,20.7,21.0,19.05,20.15,11500.0,HFCK.NR,0,0
2016-01-22,20.15,20.75,19.5,20.25,7900.0,HFCK.NR,0,0
2016-01-25,20.25,21.0,20.5,20.85,47900.0,HFCK.NR,0,0
2016-01-26,20.85,20.5,20.25,20.3,50600.0,HFCK.NR,0,0
2016-01-27,20.3,20.5,20.0,20.15,56300.0,HFCK.NR,0,0
2016-01-28,20.15,20.0,19.85,19.95,34600.0,HFCK.NR,0,0
2016-01-29,19.95,20.0,19.8,19.95,20500.0,HFCK.NR,0,0
2016-02-01,19.95,20.0,19.8,19.95,0.0,,0,0
2016-02-02,19.95,20.0,18.8,19.0,72100.0,HFCK.NR,0,0
2016-02-03,19.0,20.75,20.0,20.35,38400.0,HFCK.NR,0,0
2016-02-04,20.35,20.5,20.0,20.1,44600.0,HFCK.NR,0,0
2016-02-05,20.1,21.0,20.0,20.5,48100.0,HFCK.NR,0,0
2016-02-08,20.5,21.0,20.25,20.45,992500.0,HFCK.NR,0,0
2016-02-09,20.45,21.0,19.9,20.05,142900.0,HFCK.NR,0,0
2016-02-10,20.05,20.25,19.9,19.95,20600.0,HFCK.NR,0,0
2016-02-11,19.95,21.0,19.8,20.0,18900.0,HFCK.NR,0,0
2016-02-12,20.0,21.0,20.0,20.8,16400.0,HFCK.NR,0,0
2016-02-15,20.8,20.5,20.0,20.1,72900.0,HFCK.NR,0,0
2016-02-16,20.1,20.25,19.55,19.95,44000.0,HFCK.NR,0,0
2016-02-17,19.95,20.0,19.8,20.0,25500.0,HFCK.NR,0,0
2016-02-18,20.0,21.0,19.9,20.05,427400.0,HFCK.NR,0,0
2016-02-19,20.05,20.5,20.0,20.05,67300.0,HFCK.NR,0,0
2016-02-22,20.05,21.0,19.9,20.0,65400.0,HFCK.NR,0,0
2016-02-23,20.0,20.0,19.5,20.0,99900.0,HFCK.NR,0,0
2016-02-24,20.0,20.25,20.0,20.0,38700.0,HFCK.NR,0,0
2016-02-25,20.0,21.0,20.0,20.4,509300.0,HFCK.NR,0,0
2016-02-26,20.4,21.5,20.5,20.8,26700.0,HFCK.NR,0,0
2016-02-29,20.8,21.75,20.25,21.1,68700.0,HFCK.NR,0,0
2016-03-01,21.1,21.75,20.5,21.25,215900.0,HFCK.NR,0,0
2016-03-02,21.25,22.0,21.0,21.1,55700.0,HFCK.NR,0,0
2016-03-03,21.1,21.5,21.25,21.35,29800.0,HFCK.NR,0,0
2016-03-04,21.35,21.5,20.75,21.05,114400.0,HFCK.NR,0,0
2016-03-07,21.05,21.25,20.75,20.8,64100.0,HFCK.NR,0,0
2016-03-08,20.8,21.0,20.75,20.75,60800.0,HFCK.NR,0,0
2016-03-09,20.75,20.75,20.0,20.45,35900.0,HFCK.NR,0,0
2016-03-10,20.45,20.5,20.0,20.35,29300.0,HFCK.NR,0,0
2016-03-11,20.35,21.0,20.0,20.05,13000.0,HFCK.NR,0,0
2016-03-14,20.05,20.5,20.25,20.25,235000.0,HFCK.NR,0,0
2016-03-15,20.25,21.0,20.5,20.7,7700.0,HFCK.NR,0,0
2016-03-16,20.7,21.5,19.75,20.15,82500.0,HFCK.NR,0,0
2016-03-17,20.15,22.0,20.0,20.0,421300.0,HFCK.NR,0,0
2016-03-18,20.0,20.75,20.5,20.5,6500.0,HFCK.NR,0,0
2016-03-21,20.5,21.0,20.25,20.7,31700.0,HFCK.NR,0,0
2016-03-22,20.7,21.0,20.75,20.85,46900.0,HFCK.NR,0,0
2016-03-23,20.85,21.25,20.5,20.55,26100.0,HFCK.NR,0,0
2016-03-24,20.55,21.75,20.5,21.0,59500.0,HFCK.NR,0,0
2016-03-25,20.55,21.75,20.5,21.0,0.0,,0,0
2016-03-28,20.55,21.75,20.5,21.0,0.0,,0,0
2016-03-29,21.0,21.75,20.75,20.9,28600.0,HFCK.NR,0,0
2016-03-30,20.9,21.75,20.75,20.95,489100.0,HFCK.NR,0,0
2016-03-31,20.95,21.0,20.0,20.35,197200.0,HFCK.NR,0,0
2016-04-01,20.35,21.0,20.0,20.15,59400.0,HFCK.NR,0,0
2016-04-04,20.15,21.0,20.25,20.6,32700.0,HFCK.NR,0,0
2016-04-05,20.6,21.0,20.25,20.9,22500.0,HFCK.NR,0,0
2016-04-06,20.9,21.0,20.5,20.6,12800.0,HFCK.NR,0,0
2016-04-07,20.6,20.75,20.5,20.6,12500.0,HFCK.NR,0,0
2016-04-08,20.6,20.5,20.25,20.45,43400.0,HFCK.NR,0,0
2016-04-11,20.45,20.75,20.0,20.1,59000.0,HFCK.NR,0,0
2016-04-12,20.1,20.25,20.0,20.2,45500.0,HFCK.NR,0,0
2016-04-13,20.2,20.5,20.0,20.05,35000.0,HFCK.NR,0,0
2016-04-14,20.05,20.5,20.0,20.25,118700.0,HFCK.NR,0,0
2016-04-15,20.25,20.25,20.25,20.25,10700.0,HFCK.NR,0,0
2016-04-18,20.25,20.5,20.25,20.25,16700.0,HFCK.NR,0,0
2016-04-19,20.25,20.75,20.25,20.45,11800.0,HFCK.NR,0,0
2016-04-20,20.45,21.0,20.25,20.5,69600.0,HFCK.NR,0,0
2016-04-21,20.5,21.0,20.5,20.7,9700.0,HFCK.NR,0,0
2016-04-22,20.7,20.5,20.0,20.35,104500.0,HFCK.NR,0,0
2016-04-25,20.35,20.5,19.5,20.0,159000.0,HFCK.NR,0,0
2016-04-26,20.0,21.75,20.0,21.2,102400.0,HFCK.NR,0,0
2016-04-27,21.2,21.75,21.5,21.7,116900.0,HFCK.NR,0,0
2016-04-28,21.7,21.75,21.0,21.25,41600.0,HFCK.NR,0,0
2016-04-29,21.25,21.75,20.5,21.6,90900.0,HFCK.NR,0,0
2016-05-02,21.25,21.75,20.5,21.6,0.0,,0,0
2016-05-03,21.6,21.25,21.0,21.15,77000.0,HFCK.NR,0,0
2016-05-04,21.15,21.25,19.5,20.55,121500.0,HFCK.NR,0,0
2016-05-05,20.55,21.0,20.0,20.2,13800.0,HFCK.NR,0,0
2016-05-06,20.2,20.5,20.0,20.15,38100.0,HFCK.NR,0,0
