Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-03-02,49.75,52.0,50.0,50.5,75000.0,SCAN.NR,0,0
2015-03-03,50.5,52.0,51.0,51.5,118700.0,SCAN.NR,0,0
2015-03-04,51.5,52.0,50.0,51.0,13700.0,SCAN.NR,0,0
2015-03-05,51.0,50.0,49.25,49.5,8900.0,SCAN.NR,0,0
2015-03-06,49.5,49.25,48.0,48.0,172900.0,SCAN.NR,0,0
2015-03-09,48.0,49.25,47.0,48.0,1600.0,SCAN.NR,0,0
2015-03-10,48.0,48.0,44.5,47.75,833300.0,SCAN.NR,0,0
2015-03-11,47.75,48.0,44.0,47.75,506400.0,SCAN.NR,0,0
2015-03-12,47.75,48.0,46.5,47.75,343400.0,SCAN.NR,1,0
2015-03-13,47.75,48.0,46.5,47.5,23900.0,SCAN.NR,0,0
2015-03-16,47.5,48.0,46.5,47.75,491000.0,SCAN.NR,0,0
2015-03-17,47.75,47.5,47.0,47.25,9600.0,SCAN.NR,0,0
2015-03-18,47.25,48.0,46.0,47.75,19600.0,SCAN.NR,0,0
2015-03-19,47.75,50.0,46.0,49.75,178200.0,SCAN.NR,0,0
2015-03-20,49.75,47.0,46.5,46.5,11800.0,SCAN.NR,0,0
2015-03-23,46.5,47.5,43.0,44.0,1300.0,SCAN.NR,0,0
2015-03-24,44.0,45.0,44.0,44.0,13000.0,SCAN.NR,0,0
2015-03-25,44.0,45.0,45.0,45.0,4900.0,SCAN.NR,0,0
2015-03-26,45.0,47.0,44.0,44.5,2900.0,SCAN.NR,0,0
2015-03-27,44.5,47.5,45.0,46.5,3300.0,SCAN.NR,0,0
2015-03-30,46.5,44.25,44.0,44.0,11200.0,SCAN.NR,0,0
2015-03-31,44.0,48.0,44.25,45.75,2200.0,SCAN.NR,0,0
2015-04-01,45.75,48.0,45.5,46.0,1900.0,SCAN.NR,0,0
2015-04-02,46.0,46.75,46.0,46.0,1400.0,SCAN.NR,0,0
2015-04-03,46.0,46.75,46.0,46.0,0.0,,1,0
2015-04-06,46.0,46.75,46.0,46.0,0.0,,1,0
2015-04-07,46.0,47.5,45.0,46.75,12900.0,SCAN.NR,0,0
2015-04-08,46.75,50.0,44.0,44.25,34300.0,SCAN.NR,0,0
2015-04-09,44.25,44.5,43.0,43.75,6700.0,SCAN.NR,0,0
2015-04-10,43.75,45.0,44.5,44.5,4800.0,SCAN.NR,0,0
2015-04-13,44.5,45.0,44.5,44.75,2200.0,SCAN.NR,0,0
2015-04-14,44.75,45.0,44.0,44.25,75700.0,SCAN.NR,0,0
2015-04-15,44.25,46.0,43.75,44.75,113100.0,SCAN.NR,0,0
2015-04-16,44.75,45.0,43.25,43.5,8600.0,SCAN.NR,0,0
2015-04-17,43.5,44.5,44.0,44.0,4400.0,SCAN.NR,0,0
2015-04-20,44.0,44.5,44.0,44.0,5900.0,SCAN.NR,0,0
2015-04-21,44.0,45.0,44.5,44.5,8000.0,SCAN.NR,0,0
2015-04-22,44.5,46.0,45.0,45.75,85300.0,SCAN.NR,0,0
2015-04-23,45.75,46.0,44.5,45.75,24300.0,SCAN.NR,0,0
2015-04-24,45.75,45.0,44.75,44.75,27700.0,SCAN.NR,0,0
2015-04-27,44.75,45.0,44.75,44.75,6200.0,SCAN.NR,0,0
2015-04-28,44.75,47.0,45.0,45.25,180900.0,SCAN.NR,0,0
2015-04-29,45.25,45.0,44.5,44.75,28000.0,SCAN.NR,0,0
2015-04-30,44.75,44.25,43.5,43.75,2100.0,SCAN.NR,0,0
2015-05-01,44.75,44.25,43.5,43.75,0.0,,0,0
2015-05-04,43.75,44.0,43.5,43.75,1177900.0,SCAN.NR,1,0
2015-05-05,43.75,47.0,44.0,44.0,307500.0,SCAN.NR,0,0
2015-05-06,44.0,45.0,43.5,44.0,83700.0,SCAN.NR,0,0
2015-05-07,44.0,47.0,44.0,44.0,3400.0,SCAN.NR,1,0
2015-05-08,44.0,44.0,40.5,42.75,1400.0,SCAN.NR,0,0
2015-05-11,42.75,42.25,41.75,41.75,2500.0,SCAN.NR,0,0
2015-05-12,41.75,43.0,41.0,41.5,5100.0,SCAN.NR,0,0
2015-05-13,41.5,43.0,41.5,42.25,3600.0,SCAN.NR,0,0
2015-05-14,42.25,42.0,41.5,41.5,3000.0,SCAN.NR,0,0
2015-05-15,41.5,43.0,41.0,41.25,6500.0,SCAN.NR,0,0
2015-05-18,41.25,41.5,40.5,40.75,2300.0,SCAN.NR,0,0
2015-05-19,40.75,42.0,38.25,40.25,7600.0,SCAN.NR,0,0
2015-05-20,40.25,41.0,40.0,40.0,27400.0,SCAN.NR,0,0
2015-05-21,40.0,40.5,40.0,40.0,64900.0,SCAN.NR,0,0
2015-05-22,40.0,40.0,39.0,39.75,3700.0,SCAN.NR,0,0
2015-05-25,39.75,41.0,39.0,39.5,11500.0,SCAN.NR,0,0
2015-05-26,39.5,41.5,40.0,40.25,22900.0,SCAN.NR,0,0
2015-05-27,40.25,40.25,39.5,39.5,3000.0,SCAN.NR,0,0
2015-05-28,39.5,41.0,38.5,39.0,4500.0,SCAN.NR,0,0
2015-05-29,39.0,39.0,39.0,39.0,15700.0,SCAN.NR,0,0
2015-06-01,39.0,39.0,39.0,39.0,0.0,,1,0
2015-06-02,39.0,37.0,37.0,37.0,632400.0,SCAN.NR,0,0
2015-06-03,37.0,39.5,37.0,37.5,6000.0,SCAN.NR,0,0
2015-06-04,37.5,40.0,37.5,38.75,194800.0,SCAN.NR,0,0
2015-06-05,38.75,39.5,39.0,39.0,79300.0,SCAN.NR,0,0
2015-06-08,39.0,40.0,35.25,37.25,10700.0,SCAN.NR,0,0
2015-06-09,37.25,39.0,39.0,39.0,20400.0,SCAN.NR,0,0
2015-06-10,39.0,40.0,39.0,39.75,21900.0,SCAN.NR,0,0
2015-06-11,39.75,42.75,39.5,39.5,5400.0,SCAN.NR,0,0
2015-06-12,39.5,41.0,40.5,40.5,1100.0,SCAN.NR,0,0
2015-06-15,40.5,40.5,40.5,40.5,500.0,SCAN.NR,0,0
2015-06-16,40.5,42.0,40.75,41.0,7500.0,SCAN.NR,0,0
2015-06-17,41.0,41.5,41.0,41.0,68000.0,SCAN.NR,0,0
2015-06-18,41.0,41.5,41.0,41.0,3300.0,SCAN.NR,1,0
2015-06-19,41.0,41.5,40.0,40.25,7000.0,SCAN.NR,0,0
2015-06-22,40.25,41.5,40.0,40.75,6500.0,SCAN.NR,0,0
2015-06-23,40.75,42.5,40.0,40.75,57000.0,SCAN.NR,0,0
2015-06-24,40.75,42.5,42.0,42.25,2100.0,SCAN.NR,0,0
2015-06-25,42.25,42.75,42.25,42.5,1500.0,SCAN.NR,0,0
2015-06-26,42.5,43.0,42.5,42.5,59600.0,SCAN.NR,0,0
2015-06-29,42.5,42.75,41.0,41.25,1300.0,SCAN.NR,0,0
2015-06-30,41.25,43.0,42.0,42.75,21300.0,SCAN.NR,0,0
2015-07-01,42.75,42.0,42.0,42.0,500.0,SCAN.NR,0,0
2015-07-02,42.0,42.0,41.0,41.75,3700.0,SCAN.NR,0,0
2015-07-03,41.75,41.25,40.0,40.75,11700.0,SCAN.NR,0,0
2015-07-06,40.75,42.75,40.5,40.75,5900.0,SCAN.NR,0,0
2015-07-07,40.75,42.0,41.5,41.75,400.0,SCAN.NR,0,0
2015-07-08,41.75,41.25,40.5,40.5,3700.0,SCAN.NR,0,0
2015-07-09,40.5,40.75,40.5,40.5,51800.0,SCAN.NR,0,0
2015-07-10,40.5,40.75,40.5,40.5,0.0,,1,0
2015-07-13,40.5,40.5,40.0,40.0,26000.0,SCAN.NR,0,0
2015-07-14,40.0,40.0,39.0,39.0,1400.0,SCAN.NR,0,0
2015-07-15,39.0,40.0,39.0,39.0,342800.0,SCAN.NR,0,0
2015-07-16,39.0,40.0,40.0,40.0,27100.0,SCAN.NR,0,0
2015-07-17,40.0,38.25,37.25,38.0,2000.0,SCAN.NR,0,0
2015-07-20,38.0,40.0,38.0,38.0,3100.0,SCAN.NR,0,0
2015-07-21,38.0,39.75,38.0,38.25,6800.0,SCAN.NR,0,0
2015-07-22,38.25,40.0,38.25,39.5,10200.0,SCAN.NR,0,0
2015-07-23,39.5,39.25,39.0,39.0,290600.0,SCAN.NR,0,0
2015-07-24,39.0,38.0,38.0,38.0,300.0,SCAN.NR,0,0
2015-07-27,38.0,39.0,35.0,35.75,13500.0,SCAN.NR,0,0
2015-07-28,35.75,37.75,36.0,36.25,16900.0,SCAN.NR,0,0
2015-07-29,36.25,39.0,37.0,38.25,6200.0,SCAN.NR,0,0
2015-07-30,38.25,40.0,38.0,39.0,41200.0,SCAN.NR,0,0
2015-07-31,39.0,39.0,35.25,38.75,132500.0,SCAN.NR,0,0
2015-08-03,38.75,38.0,38.0,38.0,200.0,SCAN.NR,0,0
2015-08-04,38.0,38.0,38.0,38.0,400.0,SCAN.NR,0,0
2015-08-05,38.0,38.0,36.0,36.25,4400.0,SCAN.NR,0,0
2015-08-06,36.25,36.75,36.25,36.25,9100.0,SCAN.NR,0,0
2015-08-07,36.25,38.0,38.0,38.0,500.0,SCAN.NR,0,0
2015-08-10,38.0,38.5,37.0,38.0,28300.0,SCAN.NR,0,0
2015-08-11,38.0,38.0,37.5,37.75,1900.0,SCAN.NR,0,0
2015-08-12,37.75,37.5,37.0,37.25,37000.0,SCAN.NR,0,0
2015-08-13,37.25,38.0,37.25,37.5,2300.0,SCAN.NR,0,0
2015-08-14,37.5,40.0,38.0,39.0,4400.0,SCAN.NR,0,0
2015-08-17,39.0,40.0,38.0,38.25,7500.0,SCAN.NR,0,0
2015-08-18,38.25,38.0,37.25,37.25,3400.0,SCAN.NR,0,0
2015-08-19,37.25,37.25,37.25,37.25,2700.0,SCAN.NR,0,0
2015-08-20,37.25,38.0,37.25,37.25,2100.0,SCAN.NR,1,0
2015-08-21,37.25,38.0,36.25,37.25,23300.0,SCAN.NR,1,0
2015-08-24,37.25,39.75,37.25,38.0,41100.0,SCAN.NR,0,0
2015-08-25,38.0,37.25,36.25,36.5,1900.0,SCAN.NR,0,0
2015-08-26,36.5,36.25,35.5,36.0,61800.0,SCAN.NR,0,0
2015-08-27,36.0,36.0,32.75,35.75,27000.0,SCAN.NR,0,0
2015-08-28,35.75,34.0,33.0,33.25,1700.0,SCAN.NR,0,0
2015-08-31,33.25,34.0,33.0,33.25,12400.0,SCAN.NR,0,0
2015-09-01,33.25,33.5,30.25,31.0,3200.0,SCAN.NR,0,0
2015-09-02,31.0,33.0,33.0,33.0,62000.0,SCAN.NR,0,0
2015-09-03,33.0,35.0,35.0,35.0,200.0,SCAN.NR,0,0
2015-09-04,35.0,35.0,33.0,33.75,2700.0,SCAN.NR,0,0
2015-09-07,33.75,34.25,33.0,33.0,27700.0,SCAN.NR,0,0
2015-09-08,33.0,34.25,34.0,34.0,2700.0,SCAN.NR,0,0
2015-09-09,34.0,34.0,33.0,33.25,40400.0,SCAN.NR,0,0
2015-09-10,33.25,34.0,30.5,32.0,282100.0,SCAN.NR,0,0
2015-09-11,32.0,34.0,32.0,32.0,23700.0,SCAN.NR,0,0
2015-09-14,32.0,34.0,32.0,32.0,6100.0,SCAN.NR,1,0
2015-09-15,32.0,35.0,31.0,32.25,4200.0,SCAN.NR,0,0
2015-09-16,32.25,32.25,31.0,31.5,402700.0,SCAN.NR,0,0
2015-09-17,31.5,32.0,31.0,31.5,7900.0,SCAN.NR,0,0
2015-09-18,31.5,32.5,31.5,31.5,112100.0,SCAN.NR,1,0
2015-09-21,31.5,34.0,32.0,32.75,500.0,SCAN.NR,0,0
2015-09-22,32.75,31.5,31.0,31.25,700.0,SCAN.NR,0,0
2015-09-23,31.25,32.0,31.0,31.25,51500.0,SCAN.NR,0,0
2015-09-24,31.25,34.0,31.75,32.75,200.0,SCAN.NR,0,0
2015-09-25,32.75,32.5,31.5,32.0,13300.0,SCAN.NR,0,0
2015-09-28,32.0,32.25,31.25,31.75,80400.0,SCAN.NR,0,0
2015-09-29,31.75,32.0,31.0,31.0,60700.0,SCAN.NR,0,0
2015-09-30,31.0,31.75,30.0,30.0,50400.0,SCAN.NR,0,0
2015-10-01,30.0,30.0,29.5,29.75,40900.0,SCAN.NR,0,0
2015-10-02,29.75,29.0,27.0,27.5,1400.0,SCAN.NR,0,0
2015-10-05,27.5,29.5,29.0,29.25,2100.0,SCAN.NR,0,0
2015-10-06,27.5,29.5,29.0,29.25,0.0,,0,0
2015-10-07,29.25,29.5,29.5,29.5,600.0,SCAN.NR,0,0
2015-10-08,29.5,29.25,29.0,29.0,154600.0,SCAN.NR,0,0
2015-10-09,29.0,27.5,26.25,26.75,3006800.0,SCAN.NR,0,0
2015-10-12,26.75,27.0,25.25,26.25,25300.0,SCAN.NR,0,0
2015-10-13,26.25,26.75,23.75,25.0,15800.0,SCAN.NR,0,0
2015-10-14,25.0,26.75,22.5,23.0,12600.0,SCAN.NR,0,0
2015-10-15,23.0,25.25,23.0,23.75,1005900.0,SCAN.NR,0,0
2015-10-16,23.75,26.0,23.0,24.75,1004300.0,SCAN.NR,0,0
2015-10-19,24.75,27.0,24.0,25.25,2200.0,SCAN.NR,0,0
2015-10-20,24.75,27.0,24.0,25.25,0.0,,0,0
2015-10-21,25.25,25.25,24.0,24.0,3890200.0,SCAN.NR,0,0
2015-10-22,24.0,26.0,24.0,24.5,7400.0,SCAN.NR,0,0
2015-10-23,24.5,25.0,25.0,25.0,400.0,SCAN.NR,0,0
2015-10-26,25.0,25.0,25.0,25.0,5400.0,SCAN.NR,0,0
2015-10-27,25.0,25.0,23.75,24.5,8900.0,SCAN.NR,0,0
2015-10-28,24.5,24.5,24.0,24.25,4800.0,SCAN.NR,0,0
2015-10-29,24.25,24.5,23.5,24.0,3100.0,SCAN.NR,0,0
2015-10-30,24.0,24.5,23.0,23.75,2200.0,SCAN.NR,0,0
2015-11-02,23.75,26.0,24.5,25.5,10300.0,SCAN.NR,0,0
2015-11-03,25.5,24.0,24.0,24.0,100.0,SCAN.NR,0,0
2015-11-04,24.0,25.5,23.75,24.5,3200.0,SCAN.NR,0,0
2015-11-05,24.5,25.5,24.0,24.75,1700.0,SCAN.NR,0,0
2015-11-06,24.75,24.5,24.5,24.5,300.0,SCAN.NR,0,0
2015-11-09,24.5,24.75,24.75,24.75,500.0,SCAN.NR,0,0
2015-11-10,24.75,25.0,24.25,24.75,12700.0,SCAN.NR,0,0
2015-11-11,24.75,26.0,24.0,24.75,9200.0,SCAN.NR,1,0
2015-11-12,24.75,25.0,24.5,24.5,2200.0,SCAN.NR,0,0
2015-11-13,24.5,24.75,24.0,24.5,3300.0,SCAN.NR,0,0
2015-11-16,24.5,24.5,24.5,24.5,0.0,SCAN.NR,1,0
2015-11-17,24.5,25.5,25.0,25.25,2000.0,SCAN.NR,0,0
2015-11-18,25.25,25.25,25.25,25.25,2400.0,SCAN.NR,0,0
2015-11-19,25.25,27.5,25.0,26.5,3400.0,SCAN.NR,0,0
2015-11-20,26.5,27.5,26.75,27.25,21200.0,SCAN.NR,0,0
2015-11-23,27.25,29.0,26.75,28.25,70500.0,SCAN.NR,0,0
2015-11-24,28.25,30.5,27.0,28.25,171700.0,SCAN.NR,0,0
2015-11-25,28.25,28.5,28.5,28.5,7700.0,SCAN.NR,0,0
2015-11-26,28.25,28.5,28.5,28.5,0.0,,0,0
2015-11-27,28.5,28.5,27.5,28.0,21600.0,SCAN.NR,0,0
2015-11-30,28.0,30.0,28.5,29.75,102000.0,SCAN.NR,0,0
2015-12-01,29.75,29.75,29.0,29.5,3300.0,SCAN.NR,0,0
2015-12-02,29.5,30.5,29.75,29.75,3500.0,SCAN.NR,0,0
2015-12-03,29.75,29.75,29.75,29.75,600.0,SCAN.NR,0,0
2015-12-04,29.75,30.0,29.75,29.75,1500.0,SCAN.NR,1,0
2015-12-07,29.75,29.75,29.5,29.5,2300.0,SCAN.NR,0,0
2015-12-08,29.5,30.25,27.75,29.25,14500.0,SCAN.NR,0,0
2015-12-09,29.25,31.0,30.0,30.0,342000.0,SCAN.NR,0,0
2015-12-10,30.0,30.25,30.0,30.0,32500.0,SCAN.NR,0,0
2015-12-11,30.0,30.0,30.0,30.0,600.0,SCAN.NR,1,0
2015-12-14,30.0,30.0,27.75,29.0,2100.0,SCAN.NR,0,0
2015-12-15,29.0,30.0,28.0,29.0,5100.0,SCAN.NR,0,0
2015-12-16,29.0,31.75,29.0,30.5,2600.0,SCAN.NR,0,0
2015-12-17,30.5,33.5,31.25,32.0,3700.0,SCAN.NR,0,0
2015-12-18,32.0,32.0,30.25,30.75,3100.0,SCAN.NR,0,0
2015-12-21,30.75,32.75,32.0,32.25,3200.0,SCAN.NR,0,0
2015-12-22,32.25,32.5,30.0,31.5,1000.0,SCAN.NR,0,0
2015-12-23,31.5,31.0,28.5,29.0,20500.0,SCAN.NR,0,0
2015-12-24,29.0,31.75,30.0,30.5,9000.0,SCAN.NR,0,0
2015-12-25,29.0,31.75,30.0,30.5,0.0,,0,0
2015-12-28,30.5,30.0,30.0,30.0,2900.0,SCAN.NR,0,0
2015-12-29,30.0,30.0,30.0,30.0,600.0,SCAN.NR,0,0
2015-12-30,30.0,30.0,30.0,30.0,400.0,SCAN.NR,1,0
2015-12-31,30.0,30.0,30.0,30.0,0.0,SCAN.NR,1,0
2016-01-01,30.0,30.0,30.0,30.0,0.0,,1,0
2016-01-04,30.0,27.5,27.5,27.5,100.0,SCAN.NR,0,0
2016-01-05,27.5,29.5,29.5,29.5,100.0,SCAN.NR,0,0
2016-01-06,29.5,32.0,32.0,32.0,100.0,SCAN.NR,0,0
2016-01-07,32.0,30.25,30.25,30.25,500.0,SCAN.NR,0,0
2016-01-08,30.25,30.0,29.5,29.75,16700.0,SCAN.NR,0,0
2016-01-11,29.75,30.0,30.0,30.0,33700.0,SCAN.NR,0,0
2016-01-12,30.0,32.0,29.5,30.25,700.0,SCAN.NR,0,0
2016-01-13,30.25,31.0,27.5,29.5,12500.0,SCAN.NR,0,0
2016-01-14,29.5,31.5,28.5,30.25,2400.0,SCAN.NR,0,0
2016-01-15,30.25,30.0,29.0,29.0,1016900.0,SCAN.NR,0,0
2016-01-18,29.0,30.0,27.5,28.25,2700.0,SCAN.NR,0,0
2016-01-19,28.25,28.25,27.75,27.75,1500.0,SCAN.NR,0,0
2016-01-20,27.75,28.25,27.5,27.75,3032300.0,SCAN.NR,0,0
2016-01-21,27.75,27.0,26.75,26.75,3900.0,SCAN.NR,0,0
2016-01-22,26.75,26.75,26.5,26.5,6100.0,SCAN.NR,0,0
2016-01-25,26.5,27.0,26.5,26.5,4000.0,SCAN.NR,0,0
2016-01-26,26.5,29.0,26.5,26.5,107700.0,SCAN.NR,1,0
2016-01-27,26.5,26.5,26.0,26.0,1431700.0,SCAN.NR,0,0
2016-01-28,26.0,28.0,26.0,26.0,7100.0,SCAN.NR,0,0
2016-01-29,26.0,26.0,26.0,26.0,0.0,SCAN.NR,1,0
2016-02-01,26.0,26.0,26.0,26.0,0.0,,1,0
2016-02-02,26.0,27.0,25.0,26.75,8900.0,SCAN.NR,0,0
2016-02-03,26.75,26.0,26.0,26.0,1000.0,SCAN.NR,0,0
2016-02-04,26.0,27.25,26.0,26.5,8900.0,SCAN.NR,0,0
2016-02-05,26.5,26.0,26.0,26.0,400.0,SCAN.NR,0,0
2016-02-08,26.0,28.0,26.0,26.0,17700.0,SCAN.NR,0,0
2016-02-09,26.0,28.0,26.5,27.25,700.0,SCAN.NR,0,0
2016-02-10,27.25,28.0,26.0,27.5,2900.0,SCAN.NR,0,0
2016-02-11,27.5,27.5,26.0,26.5,2000.0,SCAN.NR,0,0
2016-02-12,26.5,26.5,26.0,26.0,4200.0,SCAN.NR,0,0
2016-02-15,26.0,27.5,26.0,27.25,5200.0,SCAN.NR,0,0
2016-02-16,27.25,28.0,26.0,26.75,3100.0,SCAN.NR,0,0
2016-02-17,26.75,26.75,26.75,26.75,0.0,SCAN.NR,0,0
2016-02-18,26.75,27.0,27.0,27.0,1400.0,SCAN.NR,0,0
2016-02-19,27.0,28.0,27.0,27.25,300.0,SCAN.NR,0,0
2016-02-22,27.25,27.5,27.0,27.25,3200.0,SCAN.NR,0,0
2016-02-23,27.25,29.75,27.0,28.25,15500.0,SCAN.NR,0,0
2016-02-24,28.25,28.5,27.5,27.5,5200.0,SCAN.NR,0,0
2016-02-25,27.5,29.0,29.0,29.0,300.0,SCAN.NR,0,0
2016-02-26,29.0,28.75,26.25,26.75,8900.0,SCAN.NR,0,0
2016-02-29,26.75,28.0,26.25,26.5,1700.0,SCAN.NR,0,0
2016-03-01,26.5,28.5,26.25,27.75,6300.0,SCAN.NR,0,0
2016-03-02,27.75,28.0,28.0,28.0,500.0,SCAN.NR,0,0
2016-03-03,28.0,28.0,26.25,26.5,13400.0,SCAN.NR,0,0
2016-03-04,26.5,29.0,26.25,26.25,13800.0,SCAN.NR,0,0
2016-03-07,26.25,27.0,26.5,26.75,1900.0,SCAN.NR,0,0
2016-03-08,26.75,29.0,26.5,27.0,900.0,SCAN.NR,0,0
2016-03-09,27.0,27.0,26.75,26.75,2600.0,SCAN.NR,0,0
2016-03-10,26.75,29.0,26.5,27.25,1600.0,SCAN.NR,0,0
2016-03-11,27.25,28.5,26.5,27.5,4700.0,SCAN.NR,0,0
2016-03-14,27.5,26.75,26.5,26.5,4100.0,SCAN.NR,0,0
2016-03-15,26.5,26.5,26.5,26.5,900.0,SCAN.NR,0,0
2016-03-16,26.5,27.5,26.25,27.0,500.0,SCAN.NR,0,0
2016-03-17,27.0,28.5,26.5,27.0,1900.0,SCAN.NR,0,0
2016-03-18,27.0,29.25,27.0,28.5,4700.0,SCAN.NR,0,0
2016-03-21,28.5,30.0,28.5,28.75,208000.0,SCAN.NR,0,0
2016-03-22,28.75,28.5,27.0,27.75,4500.0,SCAN.NR,0,0
2016-03-23,27.75,30.0,26.5,28.75,6100.0,SCAN.NR,0,0
2016-03-24,28.75,29.75,28.0,28.5,600.0,SCAN.NR,0,0
2016-03-25,28.75,29.75,28.0,28.5,0.0,,0,0
2016-03-28,28.75,29.75,28.0,28.5,0.0,,1,0
2016-03-29,28.5,29.75,28.5,28.5,1100.0,SCAN.NR,1,0
2016-03-30,28.5,30.0,27.0,29.5,1900.0,SCAN.NR,0,0
2016-03-31,29.5,29.5,29.0,29.25,2200.0,SCAN.NR,0,0
2016-04-01,29.25,31.0,30.0,30.25,300.0,SCAN.NR,0,0
2016-04-04,30.25,30.5,29.5,30.0,1200.0,SCAN.NR,0,0
2016-04-05,30.0,30.0,29.5,29.75,4000.0,SCAN.NR,0,0
2016-04-06,29.75,30.0,29.5,29.5,2900.0,SCAN.NR,0,0
2016-04-07,29.5,32.25,28.0,31.25,26900.0,SCAN.NR,0,0
2016-04-08,31.25,30.5,28.25,29.25,8100.0,SCAN.NR,0,0
2016-04-11,29.25,28.0,28.0,28.0,600.0,SCAN.NR,0,0
2016-04-12,28.0,29.25,26.5,27.25,4500.0,SCAN.NR,0,0
2016-04-13,27.25,27.0,27.0,27.0,300.0,SCAN.NR,0,0
2016-04-14,27.0,27.0,27.0,27.0,1000.0,SCAN.NR,0,0
2016-04-15,27.0,27.25,27.0,27.0,35800.0,SCAN.NR,1,0
2016-04-18,27.0,27.0,27.0,27.0,200.0,SCAN.NR,1,0
2016-04-19,27.0,27.0,26.5,26.5,6500.0,SCAN.NR,0,0
2016-04-20,26.5,26.5,26.0,26.0,2100.0,SCAN.NR,0,0
2016-04-21,26.0,26.0,26.0,26.0,0.0,SCAN.NR,0,0
2016-04-22,26.0,28.5,25.0,26.0,10200.0,SCAN.NR,1,0
2016-04-25,26.0,26.0,25.5,25.5,1200.0,SCAN.NR,0,0
2016-04-26,25.5,27.0,26.0,26.5,800.0,SCAN.NR,0,0
2016-04-27,26.5,26.5,26.5,26.5,0.0,SCAN.NR,0,0
2016-04-28,26.5,28.5,25.0,25.25,2300.0,SCAN.NR,0,0
2016-04-29,25.25,26.0,23.0,24.0,6300.0,SCAN.NR,0,0
2016-05-02,25.25,26.0,23.0,24.0,0.0,,0,0
2016-05-03,24.0,25.5,25.5,25.5,100.0,SCAN.NR,0,0
2016-05-04,25.5,26.25,25.5,25.75,7000.0,SCAN.NR,0,0
2016-05-05,25.75,25.0,23.5,23.75,500.0,SCAN.NR,0,0
2016-05-06,23.75,25.75,24.0,24.5,3200.0,SCAN.NR,0,0
2016-05-09,24.5,24.0,23.5,23.75,1600.0,SCAN.NR,0,0
