Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-04-23,24.75,24.5,21.25,23.5,159200,0,SCAN
2007-04-24,23.5,25.0,22.5,23.75,135200,0,SCAN
2007-04-25,23.75,25.0,23.5,24.5,222700,0,SCAN
2007-04-26,24.5,25.0,23.5,24.25,76000,0,SCAN
2007-04-27,24.25,26.25,23.25,23.75,82300,0,SCAN
2007-04-30,23.75,25.75,23.0,23.75,41300,0,SCAN
2007-05-01,23.75,26.0,25.0,25.25,315500,0,SCAN
2007-05-02,25.25,25.25,22.25,24.5,172600,0,SCAN
2007-05-03,24.5,25.25,22.25,23.5,79600,0,SCAN
2007-05-04,23.5,26.0,24.0,25.25,242100,0,SCAN
2007-05-07,25.0,26.0,24.75,25.5,126700,0,SCAN
2007-05-08,25.0,26.0,24.75,25.5,126700,1,SCAN
2007-05-09,25.5,27.25,26.5,26.75,99000,0,SCAN
2007-05-10,26.75,27.25,25.5,26.25,436200,0,SCAN
2007-05-11,26.25,26.75,25.25,26.5,76900,0,SCAN
2007-05-14,29.5,25.5,22.25,24.75,240000,0,SCAN
2007-05-15,24.75,25.5,24.0,24.75,114800,0,SCAN
2007-05-16,24.75,25.0,23.5,24.5,70500,0,SCAN
2007-05-17,24.5,25.25,24.0,24.75,296000,0,SCAN
2007-05-18,24.75,26.0,23.75,25.25,208800,0,SCAN
2007-05-21,25.25,26.5,24.25,25.0,231300,0,SCAN
2007-05-22,25.0,26.0,23.0,24.75,242500,0,SCAN
2007-05-23,24.75,27.0,22.5,24.75,119300,0,SCAN
2007-05-24,24.75,26.5,24.5,25.0,162300,0,SCAN
2007-05-25,25.0,26.25,22.5,25.0,168100,0,SCAN
2007-05-28,25.0,27.0,25.0,26.25,285200,0,SCAN
2007-05-29,26.25,26.0,25.25,25.5,72200,0,SCAN
2007-05-30,25.5,27.0,23.0,25.0,112900,1,SCAN
2007-05-31,25.0,26.5,24.75,25.0,144600,1,SCAN
2007-06-01,25.0,26.5,24.75,25.0,144600,1,SCAN
2007-06-04,25.0,26.5,24.75,25.0,144600,1,SCAN
2007-06-05,25.0,26.5,24.75,25.0,144600,1,SCAN
2007-06-06,23.25,26.25,24.0,25.5,272900,0,SCAN
2007-06-07,25.5,26.0,24.25,25.25,58200,0,SCAN
2007-06-08,25.25,27.0,25.75,26.75,86900,0,SCAN
2007-06-11,26.75,27.0,25.5,26.5,44500,0,SCAN
2007-06-12,26.5,31.0,28.5,29.75,238000,0,SCAN
2007-06-13,29.75,26.5,24.0,26.0,70000,0,SCAN
2007-06-14,26.0,26.25,24.75,25.75,135600,1,SCAN
2007-06-15,25.75,27.0,25.0,25.75,152300,0,SCAN
2007-06-18,25.75,26.75,24.75,25.75,166800,1,SCAN
2007-06-19,25.75,26.0,23.75,25.25,187100,0,SCAN
2007-06-20,25.25,26.0,24.5,25.75,169600,0,SCAN
2007-06-21,25.75,26.0,24.75,25.5,181100,0,SCAN
2007-06-22,25.5,26.0,24.75,25.75,610400,0,SCAN
2007-06-25,25.75,26.5,24.0,25.0,120500,0,SCAN
2007-06-26,25.0,26.25,24.25,25.75,330800,1,SCAN
2007-06-27,25.75,26.25,24.5,25.75,109700,0,SCAN
2007-06-28,25.75,26.5,24.75,25.75,221800,1,SCAN
2007-06-29,25.75,26.5,24.5,26.0,215300,0,SCAN
2007-07-02,26.0,25.5,22.5,23.5,204300,0,SCAN
2007-07-03,23.5,25.0,22.5,24.25,164800,0,SCAN
2007-07-04,23.5,25.0,22.5,24.25,164800,1,SCAN
2007-07-05,24.25,25.5,23.25,24.0,136300,0,SCAN
2007-07-06,24.0,26.0,24.0,25.5,136400,0,SCAN
2007-07-09,26.75,27.5,26.25,26.75,67300,0,SCAN
2007-07-10,26.75,27.5,26.25,26.75,67300,1,SCAN
2007-07-11,26.75,26.75,26.0,26.25,30800,0,SCAN
2007-07-12,26.25,30.0,28.25,29.25,243100,0,SCAN
2007-07-13,29.25,27.0,25.0,26.0,164400,0,SCAN
2007-07-16,26.0,27.0,24.5,26.0,152100,0,SCAN
2007-07-17,26.0,28.5,25.5,26.25,140100,0,SCAN
2007-07-18,26.25,26.5,25.75,26.0,92300,0,SCAN
2007-07-19,26.0,26.0,25.25,25.75,81600,0,SCAN
2007-07-20,25.75,26.25,24.75,25.75,130700,0,SCAN
2007-07-23,25.75,27.75,25.25,26.5,203300,0,SCAN
2007-07-24,26.5,27.0,25.0,26.25,183700,0,SCAN
2007-07-25,26.25,27.0,26.0,26.75,385700,0,SCAN
2007-07-26,26.75,27.25,25.75,26.5,348900,0,SCAN
2007-07-27,26.5,27.0,25.5,26.25,184100,0,SCAN
2007-07-30,26.25,27.5,26.5,26.75,159300,0,SCAN
2007-07-31,26.75,27.0,26.75,26.75,41500,0,SCAN
2007-08-01,26.75,26.0,24.75,25.0,355800,0,SCAN
2007-08-02,25.0,25.5,22.5,24.5,146700,0,SCAN
2007-08-03,24.5,24.75,22.75,24.0,172200,0,SCAN
2007-08-06,23.25,26.25,24.75,25.75,226200,0,SCAN
2007-08-07,23.25,26.25,24.75,25.75,226200,1,SCAN
2007-08-08,25.75,27.0,26.25,26.75,118000,0,SCAN
2007-08-09,25.75,27.0,26.25,26.75,118000,1,SCAN
2007-08-10,26.75,27.25,24.5,26.5,470100,0,SCAN
2007-08-13,26.0,27.0,25.0,26.5,165800,0,SCAN
2007-08-14,26.5,26.75,25.0,25.75,105700,0,SCAN
2007-08-15,25.75,26.0,21.75,24.5,218000,0,SCAN
2007-08-16,24.5,26.0,23.5,24.75,98100,0,SCAN
2007-08-17,24.75,27.0,24.5,26.0,136700,0,SCAN
2007-08-20,26.0,26.5,24.25,25.0,199600,0,SCAN
2007-08-21,25.0,26.5,24.25,25.5,67000,0,SCAN
2007-08-22,25.5,27.0,24.75,25.5,73600,0,SCAN
2007-08-23,25.5,26.75,25.0,25.75,84700,0,SCAN
2007-08-24,25.75,28.25,25.0,25.5,95200,0,SCAN
2007-08-27,25.5,27.0,25.5,26.5,120600,0,SCAN
2007-08-28,26.5,27.0,25.5,26.5,128800,0,SCAN
2007-08-29,26.5,27.0,25.5,26.25,37300,0,SCAN
2007-08-30,26.25,27.0,25.5,26.5,97800,0,SCAN
2007-08-31,26.5,26.5,25.0,26.0,136600,0,SCAN
2007-09-03,25.0,26.25,22.75,25.25,410000,0,SCAN
2007-09-04,25.0,26.25,22.75,25.25,410000,1,SCAN
2007-09-05,25.25,25.0,22.0,23.5,268000,0,SCAN
2007-09-06,25.25,25.0,22.0,23.5,268000,1,SCAN
2007-09-07,23.5,26.0,24.25,25.25,82900,0,SCAN
2007-09-10,26.75,26.5,24.0,24.5,103100,0,SCAN
2007-09-11,24.5,28.5,25.5,27.25,393700,1,SCAN
2007-09-12,24.5,28.5,25.5,27.25,393700,1,SCAN
2007-09-13,27.25,28.0,26.5,27.25,138700,1,SCAN
2007-09-14,27.25,28.0,27.0,27.5,179000,0,SCAN
2007-09-17,27.5,28.5,27.0,27.75,226000,1,SCAN
2007-09-18,27.75,28.25,27.25,27.75,215100,1,SCAN
2007-09-19,27.75,28.25,27.25,27.75,429100,1,SCAN
2007-09-20,27.75,28.0,27.25,27.75,233100,1,SCAN
2007-09-21,27.75,27.75,26.5,27.25,87500,0,SCAN
2007-09-24,27.25,27.5,26.0,27.0,100900,0,SCAN
2007-09-25,27.0,27.25,26.0,26.75,304000,0,SCAN
2007-09-26,26.75,27.0,26.0,26.5,961600,0,SCAN
2007-09-27,26.5,27.0,25.0,26.75,325700,0,SCAN
2007-09-28,26.75,26.75,25.0,26.25,144700,1,SCAN
2007-10-01,26.25,27.0,25.0,26.25,679400,1,SCAN
2007-10-02,26.25,27.0,25.0,26.25,679400,1,SCAN
2007-10-03,26.25,27.0,25.0,26.25,679400,1,SCAN
2007-10-04,26.25,26.5,22.75,24.75,265100,0,SCAN
2007-10-05,24.75,24.5,22.25,23.75,254400,0,SCAN
2007-10-08,25.75,27.0,26.0,26.5,44800,0,SCAN
2007-10-09,26.5,27.5,26.25,26.75,76000,1,SCAN
2007-10-10,26.5,27.5,26.25,26.75,76000,1,SCAN
2007-10-11,26.5,27.5,26.25,26.75,76000,1,SCAN
2007-10-12,26.75,30.5,29.0,29.75,168200,0,SCAN
2007-10-15,29.75,26.75,24.25,25.25,88100,0,SCAN
2007-10-16,25.25,27.75,25.5,27.25,222000,0,SCAN
2007-10-17,27.25,28.0,25.5,27.5,196600,0,SCAN
2007-10-18,27.5,27.5,25.25,26.75,95900,0,SCAN
2007-10-19,26.75,27.5,25.5,26.75,89500,0,SCAN
2007-10-22,26.75,28.0,25.5,26.5,115700,0,SCAN
2007-10-23,26.5,26.5,25.0,25.75,272500,0,SCAN
2007-10-24,25.75,26.0,24.25,25.5,23300,0,SCAN
2007-10-25,25.5,27.0,25.0,26.5,166500,0,SCAN
2007-10-26,26.5,27.25,25.0,26.75,107900,0,SCAN
2007-10-29,26.75,26.75,24.5,25.5,35000,0,SCAN
2007-10-30,25.5,28.0,25.0,27.25,260600,0,SCAN
2007-10-31,27.25,26.5,25.5,25.5,23200,0,SCAN
2007-11-01,25.5,29.0,25.5,28.25,661500,0,SCAN
2007-11-02,25.5,29.0,25.5,28.25,661500,1,SCAN
2007-11-05,24.75,26.0,24.0,24.5,233700,0,SCAN
2007-11-06,24.5,26.25,25.5,26.0,116200,0,SCAN
2007-11-07,26.0,27.75,24.5,25.25,98800,0,SCAN
2007-11-08,26.0,27.75,24.5,25.25,98800,1,SCAN
2007-11-09,25.25,27.75,26.75,27.0,181700,0,SCAN
2007-11-12,23.75,30.5,29.0,29.25,256700,0,SCAN
2007-11-13,29.25,27.0,25.0,26.25,22700,0,SCAN
2007-11-14,26.25,26.75,25.75,26.5,50900,0,SCAN
2007-11-15,26.5,27.25,26.0,26.75,102500,0,SCAN
2007-11-16,26.75,27.5,26.25,27.0,84100,0,SCAN
2007-11-19,27.0,28.0,26.0,26.75,66300,0,SCAN
2007-11-20,26.75,29.0,24.25,28.0,167700,0,SCAN
2007-11-21,28.0,29.75,27.0,27.75,132500,0,SCAN
2007-11-22,27.75,28.5,27.0,28.25,199200,1,SCAN
2007-11-23,28.25,29.0,27.0,28.25,121700,0,SCAN
2007-11-26,28.25,29.0,25.75,28.25,116000,1,SCAN
2007-11-27,28.25,29.5,27.25,28.75,298000,1,SCAN
2007-11-28,28.75,29.0,27.0,28.75,135300,0,SCAN
2007-11-29,28.75,29.0,28.25,28.75,86400,1,SCAN
2007-11-30,28.75,29.0,28.25,28.5,47900,0,SCAN
2007-12-03,25.75,25.0,21.5,23.25,210400,0,SCAN
2007-12-04,23.25,25.0,22.0,24.25,146400,0,SCAN
2007-12-05,23.25,25.0,22.0,24.25,146400,1,SCAN
2007-12-06,24.25,26.25,25.5,26.0,182400,0,SCAN
2007-12-07,26.0,26.5,25.25,26.0,131600,0,SCAN
2007-12-10,27.0,25.75,23.0,24.5,98900,0,SCAN
2007-12-11,24.5,27.5,26.0,26.75,48200,0,SCAN
2007-12-12,24.5,27.5,26.0,26.75,48200,1,SCAN
2007-12-13,26.75,31.0,29.75,30.25,151700,0,SCAN
2007-12-14,30.25,30.75,30.0,30.25,66100,0,SCAN
2007-12-17,30.25,30.5,29.5,29.75,130500,0,SCAN
2007-12-18,29.75,31.0,28.75,30.25,164400,1,SCAN
2007-12-19,29.75,31.0,28.75,30.25,164400,1,SCAN
2007-12-20,30.25,31.0,28.0,30.25,195200,1,SCAN
2007-12-21,30.25,31.0,29.5,30.25,147900,1,SCAN
2007-12-24,30.25,31.5,28.0,29.75,74700,1,SCAN
2007-12-25,30.25,31.5,28.0,29.75,74700,1,SCAN
2007-12-26,30.25,31.5,28.0,29.75,74700,1,SCAN
2007-12-27,30.25,31.5,28.0,29.75,74700,1,SCAN
2007-12-28,30.25,31.5,28.0,29.75,74700,1,SCAN
2007-12-31,30.25,31.5,28.0,29.75,74700,1,SCAN
2008-01-01,30.25,31.5,28.0,29.75,74700,1,SCAN
2008-01-02,29.75,29.0,27.0,28.0,256900,0,SCAN
2008-01-03,29.75,29.0,27.0,28.0,256900,1,SCAN
2008-01-04,28.0,28.5,27.5,27.75,43800,0,SCAN
2008-01-07,27.75,33.0,32.0,32.25,55200,0,SCAN
2008-01-08,32.25,30.0,29.0,29.75,46800,0,SCAN
2008-01-09,29.75,32.5,31.25,32.0,43300,1,SCAN
2008-01-10,29.75,32.5,31.25,32.0,43300,1,SCAN
2008-01-11,29.75,32.5,31.25,32.0,43300,1,SCAN
2008-01-14,25.5,30.5,27.25,29.5,207000,0,SCAN
2008-01-15,29.5,30.0,27.5,29.0,330900,0,SCAN
2008-01-16,29.0,30.0,27.5,28.75,28500,0,SCAN
2008-01-17,28.75,30.0,28.0,29.75,170300,0,SCAN
2008-01-18,29.75,30.0,28.0,28.75,132700,0,SCAN
2008-01-21,29.75,30.0,28.0,28.75,132700,1,SCAN
2008-01-22,28.75,30.0,28.0,28.5,548300,0,SCAN
2008-01-23,28.5,30.0,27.0,29.25,461800,0,SCAN
2008-01-24,29.25,29.25,27.5,28.75,764100,0,SCAN
2008-01-25,28.75,29.75,28.0,28.75,62600,0,SCAN
2008-01-28,28.75,29.5,26.25,27.0,94900,0,SCAN
2008-01-29,27.0,26.25,24.5,25.25,71500,0,SCAN
2008-01-30,25.25,27.75,26.0,26.5,32100,0,SCAN
2008-01-31,26.5,28.5,26.0,27.25,757500,0,SCAN
2008-02-01,27.25,30.0,27.5,28.0,20100,0,SCAN
2008-02-04,28.0,29.0,28.0,28.25,71800,0,SCAN
2008-02-05,28.25,34.5,33.0,33.5,106800,0,SCAN
2008-02-06,28.25,34.5,33.0,33.5,106800,1,SCAN
2008-02-07,33.5,33.5,32.25,32.75,116000,1,SCAN
2008-02-08,33.5,33.5,32.25,32.75,116000,1,SCAN
2008-02-11,33.5,33.5,32.25,32.75,116000,1,SCAN
2008-02-12,28.5,25.25,24.0,24.75,12900,0,SCAN
2008-02-13,24.75,30.0,28.25,29.0,148600,0,SCAN
2008-02-14,29.0,29.5,28.5,29.0,53200,0,SCAN
2008-02-15,29.0,29.5,28.0,28.75,94800,0,SCAN
2008-02-18,28.75,30.0,27.0,29.0,121600,0,SCAN
2008-02-19,29.0,29.5,28.0,28.75,19800,0,SCAN
2008-02-20,28.75,29.75,28.0,29.0,40400,0,SCAN
2008-02-21,29.0,29.75,28.0,28.25,82000,0,SCAN
2008-02-22,28.25,30.0,28.25,29.25,405800,0,SCAN
2008-02-25,29.25,29.75,27.75,29.25,144800,0,SCAN
2008-02-26,29.25,30.0,28.25,28.5,62800,0,SCAN
2008-02-27,28.5,29.0,28.0,28.75,69700,0,SCAN
2008-02-28,28.75,29.0,28.0,28.75,112600,0,SCAN
2008-02-29,28.75,31.5,29.0,30.25,304100,0,SCAN
2008-03-03,30.25,33.0,29.5,31.0,102700,0,SCAN
2008-03-04,31.0,29.75,29.0,29.25,41900,0,SCAN
2008-03-05,31.0,29.75,29.0,29.25,41900,1,SCAN
2008-03-06,29.25,32.75,31.5,32.0,63500,0,SCAN
2008-03-07,32.0,33.0,32.0,32.5,85200,0,SCAN
2008-03-10,30.25,29.0,28.5,28.5,30000,0,SCAN
2008-03-11,28.5,28.0,26.0,27.5,30200,0,SCAN
2008-03-12,27.5,25.0,23.5,23.5,1320000,0,SCAN
2008-03-13,23.5,31.0,29.75,30.75,177700,0,SCAN
2008-03-14,30.75,30.0,27.75,28.25,76100,0,SCAN
2008-03-17,28.25,27.25,27.0,27.0,83700,0,SCAN
2008-03-18,27.0,27.75,25.0,27.0,99000,0,SCAN
2008-03-19,27.0,29.0,27.0,27.75,53000,0,SCAN
2008-03-20,27.75,29.5,27.75,28.25,119300,1,SCAN
2008-03-21,27.75,29.5,27.75,28.25,119300,1,SCAN
2008-03-24,27.75,29.5,27.75,28.25,119300,1,SCAN
2008-03-25,28.25,28.5,27.5,28.0,72100,0,SCAN
2008-03-26,28.0,28.0,27.25,27.5,48000,0,SCAN
2008-03-27,27.5,27.75,27.0,27.25,39600,0,SCAN
2008-03-28,27.25,27.75,27.0,27.25,36300,0,SCAN
2008-03-31,27.25,28.0,27.5,27.5,95800,0,SCAN
2008-04-01,27.5,28.0,26.0,26.0,26900,0,SCAN
2008-04-02,26.0,28.5,26.25,27.0,46600,0,SCAN
2008-04-03,27.0,33.0,30.0,31.25,256400,0,SCAN
2008-04-04,31.25,29.0,28.0,28.25,30900,0,SCAN
2008-04-07,33.25,33.0,31.0,32.25,86400,0,SCAN
2008-04-08,32.25,30.5,29.25,29.75,55900,0,SCAN
2008-04-09,29.75,31.75,30.0,30.5,84100,0,SCAN
2008-04-10,29.75,31.75,30.0,30.5,84100,1,SCAN
2008-04-11,30.5,29.5,26.0,28.75,19200,0,SCAN
2008-04-14,23.75,30.0,28.75,29.25,32900,0,SCAN
2008-04-15,29.25,30.0,29.25,29.5,76400,0,SCAN
2008-04-16,29.5,29.5,29.25,29.25,60900,0,SCAN
2008-04-17,29.25,29.5,28.25,29.0,91600,0,SCAN
2008-04-18,29.0,29.0,28.0,28.5,99500,0,SCAN
2008-04-21,28.5,29.5,27.75,29.0,79400,0,SCAN
2008-04-22,29.0,29.5,28.5,28.75,65000,0,SCAN
2008-04-23,28.75,29.5,29.0,29.0,28000,0,SCAN
2008-04-24,29.0,29.5,29.0,29.25,133300,0,SCAN
2008-04-25,29.25,30.5,29.0,29.5,132400,0,SCAN
2008-04-28,29.5,32.25,29.5,31.0,97900,0,SCAN
2008-04-29,31.0,34.0,31.0,32.0,105300,0,SCAN
2008-04-30,32.0,34.0,32.0,33.5,155200,0,SCAN
2008-05-01,32.0,34.0,32.0,33.5,155200,1,SCAN
2008-05-02,33.5,28.0,26.75,27.0,33500,0,SCAN
2008-05-05,33.25,34.0,32.5,32.75,271700,0,SCAN
2008-05-06,32.75,35.0,33.5,34.5,357800,0,SCAN
2008-05-07,32.75,35.0,33.5,34.5,357800,1,SCAN
2008-05-08,34.5,32.5,29.5,30.75,28700,0,SCAN
2008-05-09,30.75,30.25,29.5,29.75,77000,0,SCAN
2008-05-12,30.25,24.5,23.75,24.0,6000,0,SCAN
2008-05-13,24.0,32.0,31.0,31.25,98100,0,SCAN
2008-05-14,31.25,31.5,31.0,31.0,70500,0,SCAN
2008-05-15,31.0,32.0,31.0,31.5,54000,0,SCAN
2008-05-16,31.5,32.75,31.25,31.5,139500,0,SCAN
2008-05-19,31.5,32.5,30.5,31.25,44300,1,SCAN
2008-05-20,31.25,33.0,30.0,31.25,42600,1,SCAN
2008-05-21,31.25,32.0,30.0,31.25,55100,1,SCAN
2008-05-22,31.25,31.75,31.0,31.25,43200,1,SCAN
2008-05-23,31.25,32.0,31.0,31.75,70000,1,SCAN
2008-05-26,31.75,32.5,31.0,31.75,57800,0,SCAN
2008-05-27,31.75,32.75,31.0,31.75,87100,1,SCAN
2008-05-28,31.75,32.0,31.0,31.0,131200,0,SCAN
2008-05-29,31.0,32.0,31.25,31.5,102300,0,SCAN
2008-05-30,31.5,32.0,31.0,31.5,39000,0,SCAN
2008-06-02,31.5,29.5,26.75,28.75,719200,0,SCAN
2008-06-03,28.75,33.0,31.0,31.5,108700,0,SCAN
2008-06-04,28.75,33.0,31.0,31.5,108700,1,SCAN
2008-06-05,31.5,33.0,32.0,32.25,116700,0,SCAN
2008-06-06,32.25,35.0,34.5,34.75,79300,0,SCAN
2008-06-09,32.25,35.0,34.5,34.75,79300,1,SCAN
2008-06-10,29.25,29.0,28.25,28.25,186300,1,SCAN
2008-06-11,29.25,29.0,28.25,28.25,186300,1,SCAN
2008-06-12,29.25,29.0,28.25,28.25,186300,1,SCAN
2008-06-13,28.25,33.5,33.0,33.25,35200,0,SCAN
2008-06-16,33.25,33.5,33.0,33.0,44300,0,SCAN
2008-06-17,33.0,34.0,33.0,33.0,33900,0,SCAN
2008-06-18,33.0,34.0,33.0,33.25,107300,0,SCAN
2008-06-19,33.25,33.25,32.25,32.75,143900,1,SCAN
2008-06-20,32.75,33.25,32.5,32.75,61300,1,SCAN
2008-06-23,32.75,33.5,32.75,32.75,51100,1,SCAN
2008-06-24,32.75,33.5,32.75,32.75,47000,1,SCAN
2008-06-25,32.75,33.5,32.75,32.75,114100,1,SCAN
2008-06-26,32.75,33.5,32.0,33.0,164000,0,SCAN
2008-06-27,33.0,33.5,33.0,33.0,20100,0,SCAN
2008-06-30,33.0,33.25,32.0,32.75,122400,0,SCAN
2008-07-01,32.75,28.5,26.0,28.0,41600,0,SCAN
2008-07-02,28.0,28.0,27.0,27.25,23900,0,SCAN
2008-07-03,27.25,32.5,31.5,31.75,115700,0,SCAN
2008-07-04,31.75,30.0,29.0,29.5,90600,0,SCAN
2008-07-07,32.0,32.5,32.0,32.0,55200,0,SCAN
2008-07-08,32.0,30.5,29.75,30.0,104000,0,SCAN
2008-07-09,32.0,30.5,29.75,30.0,104000,1,SCAN
2008-07-10,30.0,29.0,28.5,28.5,23600,0,SCAN
2008-07-11,28.5,30.5,27.25,28.75,22500,0,SCAN
2008-07-14,28.75,32.75,32.0,32.25,47800,0,SCAN
2008-07-15,32.25,32.75,31.0,32.0,40600,0,SCAN
2008-07-16,32.0,32.25,31.5,31.5,44200,0,SCAN
2008-07-17,31.5,32.0,30.25,31.25,47100,0,SCAN
2008-07-18,31.25,31.75,30.5,31.0,54800,0,SCAN
2008-07-21,31.0,33.0,30.75,31.75,81500,0,SCAN
2008-07-22,31.75,31.5,30.75,30.75,33000,0,SCAN
2008-07-23,30.75,31.0,30.75,30.75,70100,0,SCAN
2008-07-24,30.75,31.0,30.0,30.25,22000,0,SCAN
2008-07-25,30.25,31.0,30.0,30.5,94400,0,SCAN
2008-07-28,30.5,31.0,30.0,30.0,18400,0,SCAN
2008-07-29,30.0,30.5,29.0,29.5,45900,0,SCAN
2008-07-30,29.5,30.0,29.5,29.5,48300,0,SCAN
2008-07-31,29.5,32.0,28.75,29.25,19500,0,SCAN
2008-08-01,29.25,30.5,28.0,29.75,126200,0,SCAN
2008-08-04,27.25,30.0,29.5,29.75,110700,0,SCAN
2008-08-05,29.75,32.75,30.0,32.0,143300,0,SCAN
2008-08-06,29.75,32.75,30.0,32.0,143300,1,SCAN
2008-08-07,32.0,32.75,31.75,32.25,102500,0,SCAN
2008-08-08,32.25,30.75,30.0,30.25,272500,0,SCAN
2008-08-11,32.25,30.75,30.0,30.25,272500,1,SCAN
2008-08-12,28.25,24.0,23.5,23.75,7300,0,SCAN
2008-08-13,23.75,31.75,30.25,30.75,85200,0,SCAN
