Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-05-14,773.0,770.0,770.0,770.0,100.0,BAT.NR,0,0
2015-05-15,770.0,775.0,770.0,774.0,59500.0,BAT.NR,0,0
2015-05-18,774.0,773.0,720.0,772.0,166500.0,BAT.NR,0,0
2015-05-19,772.0,772.0,772.0,772.0,66300.0,BAT.NR,0,0
2015-05-20,772.0,770.0,740.0,743.0,900.0,BAT.NR,0,0
2015-05-21,743.0,745.0,740.0,744.0,2800.0,BAT.NR,0,0
2015-05-22,744.0,730.0,730.0,730.0,100.0,BAT.NR,0,0
2015-05-25,730.0,730.0,730.0,730.0,0.0,BAT.NR,0,0
2015-05-26,730.0,720.0,720.0,720.0,10700.0,BAT.NR,0,0
2015-05-27,720.0,720.0,715.0,715.0,2900.0,BAT.NR,0,0
2015-05-28,715.0,765.0,719.0,738.0,148400.0,BAT.NR,0,0
2015-05-29,738.0,775.0,750.0,772.0,40000.0,BAT.NR,0,0
2015-06-01,738.0,775.0,750.0,772.0,0.0,,0,0
2015-06-02,772.0,800.0,774.0,785.0,202200.0,BAT.NR,0,0
2015-06-03,785.0,785.0,785.0,785.0,0.0,BAT.NR,0,0
2015-06-04,785.0,720.0,720.0,720.0,100.0,BAT.NR,0,0
2015-06-05,720.0,720.0,720.0,720.0,0.0,BAT.NR,0,0
2015-06-08,720.0,715.0,700.0,707.0,200.0,BAT.NR,0,0
2015-06-09,707.0,750.0,690.0,703.0,800.0,BAT.NR,0,0
2015-06-10,703.0,707.0,700.0,701.0,46300.0,BAT.NR,0,0
2015-06-11,701.0,704.0,702.0,702.0,12200.0,BAT.NR,0,0
2015-06-12,702.0,704.0,702.0,702.0,2100.0,BAT.NR,0,0
2015-06-15,702.0,702.0,701.0,701.0,25700.0,BAT.NR,0,0
2015-06-16,701.0,702.0,701.0,701.0,300.0,BAT.NR,0,0
2015-06-17,701.0,735.0,701.0,733.0,565300.0,BAT.NR,0,0
2015-06-18,733.0,733.0,733.0,733.0,0.0,BAT.NR,0,0
2015-06-19,733.0,732.0,732.0,732.0,200.0,BAT.NR,0,0
2015-06-22,732.0,701.0,701.0,701.0,200.0,BAT.NR,0,0
2015-06-23,701.0,710.0,700.0,700.0,5100.0,BAT.NR,0,0
2015-06-24,700.0,701.0,700.0,700.0,7900.0,BAT.NR,0,0
2015-06-25,700.0,700.0,700.0,700.0,0.0,BAT.NR,1,0
2015-06-26,700.0,701.0,701.0,701.0,100.0,BAT.NR,0,0
2015-06-29,701.0,701.0,701.0,701.0,0.0,BAT.NR,0,0
2015-06-30,701.0,745.0,700.0,741.0,902000.0,BAT.NR,0,0
2015-07-01,741.0,750.0,750.0,750.0,100.0,BAT.NR,0,0
2015-07-02,750.0,770.0,750.0,751.0,8900.0,BAT.NR,0,0
2015-07-03,751.0,701.0,701.0,701.0,100.0,BAT.NR,0,0
2015-07-06,701.0,701.0,701.0,701.0,0.0,BAT.NR,0,0
2015-07-07,701.0,701.0,701.0,701.0,0.0,BAT.NR,1,0
2015-07-08,701.0,702.0,702.0,702.0,2300.0,BAT.NR,0,0
2015-07-09,702.0,702.0,702.0,702.0,300.0,BAT.NR,0,0
2015-07-10,702.0,702.0,702.0,702.0,0.0,,1,0
2015-07-13,702.0,708.0,708.0,708.0,0.0,BAT.NR,0,0
2015-07-14,708.0,770.0,708.0,750.0,600.0,BAT.NR,0,0
2015-07-15,750.0,805.0,770.0,804.0,253200.0,BAT.NR,0,0
2015-07-16,804.0,805.0,800.0,803.0,99500.0,BAT.NR,0,0
2015-07-17,803.0,801.0,800.0,800.0,32600.0,BAT.NR,0,0
2015-07-20,800.0,815.0,800.0,814.0,132200.0,BAT.NR,0,0
2015-07-21,814.0,814.0,814.0,814.0,0.0,BAT.NR,0,0
2015-07-22,814.0,814.0,800.0,813.0,35300.0,BAT.NR,0,0
2015-07-23,813.0,813.0,813.0,813.0,0.0,BAT.NR,0,0
2015-07-24,813.0,813.0,813.0,813.0,0.0,BAT.NR,1,0
2015-07-27,813.0,745.0,740.0,743.0,400.0,BAT.NR,0,0
2015-07-28,743.0,740.0,740.0,740.0,500.0,BAT.NR,0,0
2015-07-29,740.0,804.0,740.0,798.0,19200.0,BAT.NR,0,0
2015-07-30,798.0,798.0,798.0,798.0,0.0,BAT.NR,0,0
2015-07-31,798.0,741.0,741.0,741.0,1200.0,BAT.NR,0,0
2015-08-03,741.0,741.0,741.0,741.0,0.0,BAT.NR,0,0
2015-08-04,741.0,741.0,741.0,741.0,0.0,BAT.NR,1,0
2015-08-05,741.0,741.0,741.0,741.0,6200.0,BAT.NR,1,0
2015-08-06,741.0,739.0,702.0,738.0,25000.0,BAT.NR,0,0
2015-08-07,738.0,750.0,701.0,736.0,34400.0,BAT.NR,0,0
2015-08-10,736.0,736.0,736.0,736.0,12200.0,BAT.NR,0,0
2015-08-11,736.0,790.0,790.0,790.0,235100.0,BAT.NR,0,0
2015-08-12,790.0,790.0,790.0,790.0,0.0,BAT.NR,0,0
2015-08-13,790.0,790.0,785.0,789.0,15600.0,BAT.NR,0,0
2015-08-14,789.0,802.0,790.0,800.0,298600.0,BAT.NR,0,0
2015-08-17,800.0,800.0,790.0,798.0,15200.0,BAT.NR,0,0
2015-08-18,798.0,860.0,800.0,857.0,237500.0,BAT.NR,0,0
2015-08-19,857.0,830.0,800.0,829.0,158900.0,BAT.NR,0,0
2015-08-20,829.0,780.0,780.0,780.0,100.0,BAT.NR,0,0
2015-08-21,780.0,830.0,800.0,829.0,127400.0,BAT.NR,0,0
2015-08-24,829.0,753.0,753.0,753.0,500.0,BAT.NR,0,0
2015-08-25,753.0,753.0,741.0,747.0,200.0,BAT.NR,0,0
2015-08-26,747.0,747.0,742.0,746.0,56900.0,BAT.NR,0,0
2015-08-27,746.0,741.0,711.0,739.0,7400.0,BAT.NR,0,0
2015-08-28,739.0,747.0,740.0,746.0,80800.0,BAT.NR,0,0
2015-08-31,746.0,820.0,747.0,816.0,43400.0,BAT.NR,0,0
2015-09-01,816.0,756.0,752.0,753.0,3200.0,BAT.NR,0,0
2015-09-02,753.0,756.0,678.0,691.0,56300.0,BAT.NR,0,0
2015-09-03,691.0,750.0,750.0,750.0,100.0,BAT.NR,0,0
2015-09-04,750.0,711.0,675.0,676.0,100000.0,BAT.NR,0,0
2015-09-07,676.0,743.0,740.0,742.0,2700100.0,BAT.NR,0,0
2015-09-08,742.0,760.0,755.0,756.0,19500.0,BAT.NR,0,0
2015-09-09,756.0,757.0,756.0,756.0,21400.0,BAT.NR,0,0
2015-09-10,756.0,761.0,760.0,760.0,3600.0,BAT.NR,0,0
2015-09-11,760.0,760.0,760.0,760.0,100.0,BAT.NR,0,0
2015-09-14,760.0,800.0,800.0,800.0,3900.0,BAT.NR,0,0
2015-09-15,800.0,800.0,795.0,795.0,6000.0,BAT.NR,0,0
2015-09-16,795.0,800.0,795.0,795.0,83300.0,BAT.NR,0,0
2015-09-17,795.0,790.0,755.0,757.0,5800.0,BAT.NR,0,0
2015-09-18,757.0,757.0,751.0,751.0,6500.0,BAT.NR,0,0
2015-09-21,751.0,750.0,745.0,746.0,3700.0,BAT.NR,0,0
2015-09-22,746.0,750.0,750.0,750.0,6100.0,BAT.NR,0,0
2015-09-23,750.0,750.0,750.0,750.0,0.0,BAT.NR,0,0
2015-09-24,750.0,750.0,750.0,750.0,1400.0,BAT.NR,1,0
2015-09-25,750.0,800.0,798.0,799.0,1400000.0,BAT.NR,0,0
2015-09-28,799.0,797.0,756.0,788.0,2200.0,BAT.NR,0,0
2015-09-29,788.0,788.0,788.0,788.0,0.0,BAT.NR,0,0
2015-09-30,788.0,819.0,795.0,817.0,1179600.0,BAT.NR,0,0
2015-10-01,817.0,817.0,817.0,817.0,0.0,BAT.NR,0,0
2015-10-02,817.0,817.0,817.0,817.0,0.0,BAT.NR,1,0
2015-10-05,817.0,800.0,758.0,799.0,67100.0,BAT.NR,0,0
2015-10-06,817.0,800.0,758.0,799.0,0.0,,0,0
2015-10-07,799.0,758.0,758.0,758.0,700.0,BAT.NR,0,0
2015-10-08,758.0,758.0,758.0,758.0,0.0,BAT.NR,0,0
2015-10-09,758.0,764.0,764.0,764.0,500.0,BAT.NR,0,0
2015-10-12,764.0,771.0,767.0,767.0,30600.0,BAT.NR,0,0
2015-10-13,767.0,771.0,771.0,771.0,200.0,BAT.NR,0,0
2015-10-14,771.0,780.0,777.0,779.0,45800.0,BAT.NR,0,0
2015-10-15,779.0,799.0,765.0,769.0,5100.0,BAT.NR,0,0
2015-10-16,769.0,797.0,760.0,796.0,358800.0,BAT.NR,0,0
2015-10-19,796.0,787.0,780.0,786.0,68900.0,BAT.NR,0,0
2015-10-20,796.0,787.0,780.0,786.0,0.0,,0,0
2015-10-21,786.0,765.0,765.0,765.0,300.0,BAT.NR,0,0
2015-10-22,765.0,765.0,765.0,765.0,57000.0,BAT.NR,0,0
2015-10-23,765.0,765.0,765.0,765.0,1200.0,BAT.NR,1,0
2015-10-26,765.0,769.0,768.0,768.0,1200.0,BAT.NR,0,0
2015-10-27,768.0,790.0,765.0,768.0,18600.0,BAT.NR,0,0
2015-10-28,768.0,785.0,770.0,784.0,179900.0,BAT.NR,0,0
2015-10-29,784.0,769.0,769.0,769.0,7200.0,BAT.NR,0,0
2015-10-30,769.0,769.0,765.0,768.0,1000.0,BAT.NR,0,0
2015-11-02,768.0,770.0,770.0,770.0,5100.0,BAT.NR,0,0
2015-11-03,770.0,770.0,770.0,770.0,500.0,BAT.NR,0,0
2015-11-04,770.0,780.0,770.0,779.0,18300.0,BAT.NR,0,0
2015-11-05,779.0,788.0,780.0,780.0,47400.0,BAT.NR,0,0
2015-11-06,780.0,785.0,745.0,784.0,87400.0,BAT.NR,0,0
2015-11-09,784.0,790.0,790.0,790.0,1500.0,BAT.NR,0,0
2015-11-10,790.0,796.0,755.0,761.0,600.0,BAT.NR,0,0
2015-11-11,761.0,790.0,790.0,790.0,1500.0,BAT.NR,0,0
2015-11-12,790.0,780.0,780.0,780.0,100.0,BAT.NR,0,0
2015-11-13,780.0,780.0,780.0,780.0,0.0,BAT.NR,0,0
2015-11-16,780.0,790.0,750.0,773.0,300.0,BAT.NR,0,0
2015-11-17,773.0,773.0,773.0,773.0,0.0,BAT.NR,0,0
2015-11-18,773.0,785.0,735.0,784.0,82500.0,BAT.NR,0,0
2015-11-19,784.0,795.0,780.0,794.0,2200.0,BAT.NR,0,0
2015-11-20,794.0,800.0,790.0,799.0,26500.0,BAT.NR,0,0
2015-11-23,799.0,799.0,799.0,799.0,0.0,BAT.NR,0,0
2015-11-24,799.0,796.0,784.0,785.0,100400.0,BAT.NR,0,0
2015-11-25,785.0,784.0,784.0,784.0,100.0,BAT.NR,0,0
2015-11-26,785.0,784.0,784.0,784.0,0.0,,0,0
2015-11-27,784.0,797.0,784.0,785.0,48900.0,BAT.NR,0,0
2015-11-30,785.0,785.0,785.0,785.0,0.0,BAT.NR,0,0
2015-12-01,785.0,785.0,746.0,784.0,90100.0,BAT.NR,0,0
2015-12-02,784.0,780.0,780.0,780.0,100.0,BAT.NR,0,0
2015-12-03,780.0,785.0,780.0,780.0,25000.0,BAT.NR,0,0
2015-12-04,780.0,780.0,780.0,780.0,0.0,BAT.NR,1,0
2015-12-07,780.0,780.0,780.0,780.0,0.0,BAT.NR,1,0
2015-12-08,780.0,780.0,750.0,779.0,12200.0,BAT.NR,0,0
2015-12-09,779.0,780.0,775.0,777.0,200.0,BAT.NR,0,0
2015-12-10,777.0,780.0,750.0,779.0,20000.0,BAT.NR,0,0
2015-12-11,779.0,785.0,785.0,785.0,800.0,BAT.NR,0,0
2015-12-14,785.0,785.0,760.0,784.0,200200.0,BAT.NR,0,0
2015-12-15,784.0,785.0,785.0,785.0,100700.0,BAT.NR,0,0
2015-12-16,785.0,755.0,755.0,755.0,100.0,BAT.NR,0,0
2015-12-17,755.0,755.0,736.0,737.0,1400.0,BAT.NR,0,0
2015-12-18,737.0,788.0,788.0,788.0,44200.0,BAT.NR,0,0
2015-12-21,788.0,735.0,735.0,735.0,100.0,BAT.NR,0,0
2015-12-22,735.0,730.0,730.0,730.0,100.0,BAT.NR,0,0
2015-12-23,730.0,730.0,720.0,725.0,200.0,BAT.NR,0,0
2015-12-24,725.0,725.0,725.0,725.0,0.0,BAT.NR,0,0
2015-12-25,725.0,725.0,725.0,725.0,0.0,,1,0
2015-12-28,725.0,725.0,725.0,725.0,0.0,BAT.NR,1,0
2015-12-29,725.0,785.0,785.0,785.0,600.0,BAT.NR,0,0
2015-12-30,785.0,785.0,785.0,785.0,0.0,BAT.NR,0,0
2015-12-31,785.0,785.0,785.0,785.0,0.0,BAT.NR,1,0
2016-01-01,785.0,785.0,785.0,785.0,0.0,,1,0
2016-01-04,785.0,785.0,780.0,782.0,3700.0,BAT.NR,0,0
2016-01-05,782.0,785.0,785.0,785.0,100.0,BAT.NR,0,0
2016-01-06,785.0,800.0,790.0,799.0,70000.0,BAT.NR,0,0
2016-01-07,799.0,800.0,799.0,799.0,94700.0,BAT.NR,0,0
2016-01-08,799.0,800.0,800.0,800.0,100.0,BAT.NR,0,0
2016-01-11,800.0,800.0,800.0,800.0,10000.0,BAT.NR,0,0
2016-01-12,800.0,800.0,780.0,799.0,58500.0,BAT.NR,0,0
2016-01-13,799.0,795.0,795.0,795.0,100.0,BAT.NR,0,0
2016-01-14,795.0,795.0,780.0,784.0,500.0,BAT.NR,0,0
2016-01-15,784.0,800.0,800.0,800.0,19400.0,BAT.NR,0,0
2016-01-18,800.0,780.0,780.0,780.0,200.0,BAT.NR,0,0
2016-01-19,780.0,805.0,795.0,802.0,29500.0,BAT.NR,0,0
2016-01-20,802.0,805.0,795.0,804.0,65100.0,BAT.NR,0,0
2016-01-21,804.0,815.0,800.0,805.0,7500.0,BAT.NR,0,0
2016-01-22,805.0,805.0,805.0,805.0,15000.0,BAT.NR,0,0
2016-01-25,805.0,800.0,800.0,800.0,200.0,BAT.NR,0,0
2016-01-26,800.0,800.0,800.0,800.0,0.0,BAT.NR,0,0
2016-01-27,800.0,800.0,800.0,800.0,130600.0,BAT.NR,1,0
2016-01-28,800.0,800.0,800.0,800.0,0.0,BAT.NR,1,0
2016-01-29,800.0,800.0,800.0,800.0,0.0,BAT.NR,1,0
2016-02-01,800.0,800.0,800.0,800.0,0.0,,1,0
2016-02-02,800.0,799.0,799.0,799.0,3000.0,BAT.NR,0,0
2016-02-03,799.0,799.0,786.0,792.0,200.0,BAT.NR,0,0
2016-02-04,792.0,805.0,805.0,805.0,200.0,BAT.NR,0,0
2016-02-05,805.0,800.0,800.0,800.0,100.0,BAT.NR,0,0
2016-02-08,800.0,800.0,800.0,800.0,2100.0,BAT.NR,0,0
2016-02-09,800.0,800.0,795.0,799.0,133800.0,BAT.NR,0,0
2016-02-10,799.0,795.0,795.0,795.0,400.0,BAT.NR,0,0
2016-02-11,795.0,800.0,780.0,799.0,11900.0,BAT.NR,0,0
2016-02-12,799.0,799.0,799.0,799.0,0.0,BAT.NR,0,0
2016-02-15,799.0,790.0,790.0,790.0,100.0,BAT.NR,0,0
2016-02-16,790.0,799.0,795.0,796.0,400.0,BAT.NR,0,0
2016-02-17,796.0,800.0,800.0,800.0,200.0,BAT.NR,0,0
2016-02-18,800.0,800.0,800.0,800.0,0.0,BAT.NR,0,0
2016-02-19,800.0,806.0,800.0,801.0,33600.0,BAT.NR,0,0
2016-02-22,801.0,815.0,800.0,808.0,300.0,BAT.NR,0,0
2016-02-23,808.0,798.0,797.0,797.0,200.0,BAT.NR,0,0
2016-02-24,797.0,797.0,780.0,790.0,300.0,BAT.NR,0,0
2016-02-25,790.0,800.0,790.0,795.0,7400.0,BAT.NR,0,0
2016-02-26,795.0,795.0,795.0,795.0,0.0,BAT.NR,0,0
2016-02-29,795.0,860.0,800.0,846.0,2600.0,BAT.NR,0,0
2016-03-01,846.0,830.0,830.0,830.0,24600.0,BAT.NR,0,0
2016-03-02,830.0,830.0,830.0,830.0,0.0,BAT.NR,0,0
2016-03-03,830.0,840.0,840.0,840.0,1000.0,BAT.NR,0,0
2016-03-04,840.0,820.0,790.0,819.0,3300.0,BAT.NR,0,0
2016-03-07,819.0,819.0,819.0,819.0,0.0,BAT.NR,0,0
2016-03-08,819.0,785.0,780.0,782.0,200.0,BAT.NR,0,0
2016-03-09,782.0,790.0,780.0,783.0,700.0,BAT.NR,0,0
2016-03-10,783.0,815.0,780.0,814.0,22900.0,BAT.NR,0,0
2016-03-11,814.0,808.0,808.0,808.0,200.0,BAT.NR,0,0
2016-03-14,808.0,808.0,808.0,808.0,0.0,BAT.NR,0,0
2016-03-15,808.0,808.0,808.0,808.0,0.0,BAT.NR,1,0
2016-03-16,808.0,850.0,800.0,847.0,24400.0,BAT.NR,0,0
2016-03-17,847.0,845.0,800.0,844.0,12200.0,BAT.NR,0,0
2016-03-18,844.0,850.0,845.0,849.0,45000.0,BAT.NR,0,0
2016-03-21,849.0,861.0,860.0,860.0,3200.0,BAT.NR,0,0
2016-03-22,860.0,869.0,861.0,862.0,600.0,BAT.NR,0,0
2016-03-23,862.0,860.0,860.0,860.0,50000.0,BAT.NR,0,0
2016-03-24,860.0,860.0,835.0,843.0,2900.0,BAT.NR,0,0
2016-03-25,860.0,860.0,835.0,843.0,0.0,,0,0
2016-03-28,860.0,860.0,835.0,843.0,0.0,,1,0
2016-03-29,843.0,850.0,849.0,849.0,19800.0,BAT.NR,0,0
2016-03-30,849.0,849.0,849.0,849.0,0.0,BAT.NR,0,0
2016-03-31,849.0,850.0,770.0,849.0,20800.0,BAT.NR,1,0
2016-04-01,849.0,849.0,849.0,849.0,0.0,BAT.NR,1,0
2016-04-04,849.0,849.0,849.0,849.0,0.0,BAT.NR,1,0
2016-04-05,849.0,772.0,771.0,771.0,700.0,BAT.NR,0,0
2016-04-06,771.0,780.0,780.0,780.0,100.0,BAT.NR,0,0
2016-04-07,780.0,800.0,800.0,800.0,310300.0,BAT.NR,0,0
2016-04-08,800.0,800.0,800.0,800.0,0.0,BAT.NR,0,0
2016-04-11,800.0,775.0,775.0,775.0,100.0,BAT.NR,0,0
2016-04-12,775.0,790.0,775.0,777.0,700.0,BAT.NR,0,0
2016-04-13,777.0,777.0,777.0,777.0,0.0,BAT.NR,0,0
2016-04-14,777.0,777.0,777.0,777.0,0.0,BAT.NR,1,0
2016-04-15,777.0,780.0,765.0,775.0,2200.0,BAT.NR,0,0
2016-04-18,775.0,775.0,775.0,775.0,0.0,BAT.NR,0,0
2016-04-19,775.0,766.0,766.0,766.0,100.0,BAT.NR,0,0
2016-04-20,766.0,766.0,766.0,766.0,0.0,BAT.NR,0,0
2016-04-21,766.0,766.0,766.0,766.0,100.0,BAT.NR,1,0
2016-04-22,766.0,842.0,842.0,842.0,100.0,BAT.NR,0,0
2016-04-25,842.0,842.0,842.0,842.0,0.0,BAT.NR,0,0
2016-04-26,842.0,830.0,820.0,824.0,8600.0,BAT.NR,0,0
2016-04-27,824.0,835.0,835.0,835.0,800.0,BAT.NR,0,0
2016-04-28,835.0,835.0,835.0,835.0,400.0,BAT.NR,0,0
2016-04-29,835.0,850.0,840.0,849.0,15200.0,BAT.NR,0,0
2016-05-02,835.0,850.0,840.0,849.0,0.0,,0,0
2016-05-03,849.0,856.0,855.0,855.0,5100.0,BAT.NR,0,0
2016-05-04,855.0,855.0,855.0,855.0,500.0,BAT.NR,0,0
2016-05-05,855.0,855.0,855.0,855.0,0.0,BAT.NR,1,0
2016-05-06,855.0,850.0,850.0,850.0,1000.0,BAT.NR,0,0
2016-05-09,850.0,850.0,850.0,850.0,0.0,BAT.NR,0,0
2016-05-10,850.0,850.0,850.0,850.0,100.0,BAT.NR,1,0
2016-05-11,850.0,850.0,850.0,850.0,1600.0,BAT.NR,1,0
2016-05-12,850.0,850.0,800.0,828.0,1800.0,BAT.NR,0,0
2016-05-13,828.0,828.0,828.0,828.0,1400.0,BAT.NR,0,0
2016-05-16,828.0,820.0,820.0,820.0,500.0,BAT.NR,0,0
2016-05-17,820.0,820.0,811.0,819.0,1100.0,BAT.NR,0,0
2016-05-18,819.0,830.0,825.0,825.0,62000.0,BAT.NR,0,0
2016-05-19,825.0,825.0,825.0,825.0,3500.0,BAT.NR,0,0
2016-05-20,825.0,825.0,825.0,825.0,400.0,BAT.NR,1,0
2016-05-23,825.0,825.0,821.0,824.0,1300.0,BAT.NR,0,0
2016-05-24,824.0,824.0,824.0,824.0,0.0,BAT.NR,0,0
