Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-03-13,18.25,18.45,18.3,18.3,526600.0,KPLC.NR,0,0
2015-03-16,18.3,18.5,18.2,18.2,202500.0,KPLC.NR,0,0
2015-03-17,18.2,18.35,18.2,18.25,1707500.0,KPLC.NR,0,0
2015-03-18,18.25,18.4,18.3,18.35,1890300.0,KPLC.NR,0,0
2015-03-19,18.35,18.5,18.3,18.35,1890800.0,KPLC.NR,0,0
2015-03-20,18.35,18.5,18.35,18.35,763900.0,KPLC.NR,1,0
2015-03-23,18.35,18.5,18.4,18.4,419200.0,KPLC.NR,0,0
2015-03-24,18.4,18.5,18.4,18.4,3526800.0,KPLC.NR,0,0
2015-03-25,18.4,18.5,18.25,18.4,1758200.0,KPLC.NR,1,0
2015-03-26,18.4,18.35,17.6,17.95,68800.0,KPLC.NR,0,0
2015-03-27,17.95,18.0,17.65,17.95,969800.0,KPLC.NR,0,0
2015-03-30,17.95,18.0,17.7,17.9,393400.0,KPLC.NR,0,0
2015-03-31,17.9,18.3,17.95,18.05,4826300.0,KPLC.NR,0,0
2015-04-01,18.05,18.3,17.5,17.85,133100.0,KPLC.NR,0,0
2015-04-02,17.85,18.0,17.0,17.45,311800.0,KPLC.NR,0,0
2015-04-03,17.85,18.0,17.0,17.45,0.0,,0,0
2015-04-06,17.85,18.0,17.0,17.45,0.0,,1,0
2015-04-07,17.45,18.0,16.5,17.4,36400.0,KPLC.NR,0,0
2015-04-08,17.4,17.45,17.2,17.3,829800.0,KPLC.NR,0,0
2015-04-09,17.3,17.4,17.2,17.3,29800.0,KPLC.NR,0,0
2015-04-10,17.3,17.4,16.9,17.05,158800.0,KPLC.NR,0,0
2015-04-13,17.05,17.3,17.0,17.0,143500.0,KPLC.NR,0,0
2015-04-14,17.0,17.3,17.0,17.05,230200.0,KPLC.NR,0,0
2015-04-15,17.05,17.35,17.0,17.15,134300.0,KPLC.NR,0,0
2015-04-16,17.15,17.35,17.05,17.2,141600.0,KPLC.NR,0,0
2015-04-17,17.2,17.3,17.05,17.15,90000.0,KPLC.NR,0,0
2015-04-20,17.15,17.3,17.0,17.1,227700.0,KPLC.NR,0,0
2015-04-21,17.1,17.35,17.05,17.15,68800.0,KPLC.NR,0,0
2015-04-22,17.15,17.4,16.0,17.1,758900.0,KPLC.NR,0,0
2015-04-23,17.1,17.5,17.15,17.35,297400.0,KPLC.NR,0,0
2015-04-24,17.35,17.9,17.1,17.35,79600.0,KPLC.NR,0,0
2015-04-27,17.35,17.75,17.35,17.4,76500.0,KPLC.NR,0,0
2015-04-28,17.4,17.4,17.0,17.2,70800.0,KPLC.NR,0,0
2015-04-29,17.2,17.5,17.0,17.0,169700.0,KPLC.NR,0,0
2015-04-30,17.0,17.35,17.05,17.1,222500.0,KPLC.NR,0,0
2015-05-01,17.0,17.35,17.05,17.1,0.0,,0,0
2015-05-04,17.1,17.4,17.0,17.1,447800.0,KPLC.NR,1,0
2015-05-05,17.1,17.45,17.25,17.3,165500.0,KPLC.NR,0,0
2015-05-06,17.3,17.35,16.5,17.2,136700.0,KPLC.NR,0,0
2015-05-07,17.2,17.3,17.1,17.25,231000.0,KPLC.NR,0,0
2015-05-08,17.25,17.45,17.1,17.3,2403700.0,KPLC.NR,0,0
2015-05-11,17.3,17.3,16.75,16.9,98000.0,KPLC.NR,0,0
2015-05-12,16.9,17.2,16.65,16.9,46600.0,KPLC.NR,0,0
2015-05-13,16.9,17.0,16.8,16.85,130100.0,KPLC.NR,0,0
2015-05-14,16.85,17.0,16.9,16.95,118400.0,KPLC.NR,0,0
2015-05-15,16.95,16.8,16.5,16.65,81600.0,KPLC.NR,0,0
2015-05-18,16.65,16.95,16.3,16.45,18300.0,KPLC.NR,0,0
2015-05-19,16.45,16.4,16.0,16.25,47800.0,KPLC.NR,0,0
2015-05-20,16.25,16.5,16.3,16.3,40000.0,KPLC.NR,0,0
2015-05-21,16.3,16.8,16.4,16.45,69300.0,KPLC.NR,0,0
2015-05-22,16.45,16.45,16.3,16.35,21200.0,KPLC.NR,0,0
2015-05-25,16.35,16.45,16.3,16.3,38800.0,KPLC.NR,0,0
2015-05-26,16.3,16.5,16.3,16.35,19900.0,KPLC.NR,0,0
2015-05-27,16.35,16.5,16.0,16.1,38200.0,KPLC.NR,0,0
2015-05-28,16.1,16.35,16.0,16.15,537200.0,KPLC.NR,0,0
2015-05-29,16.15,16.35,16.05,16.15,165700.0,KPLC.NR,0,0
2015-06-01,16.15,16.35,16.05,16.15,0.0,,0,0
2015-06-02,16.15,16.2,16.0,16.05,56100.0,KPLC.NR,0,0
2015-06-03,16.05,16.4,15.9,16.15,78600.0,KPLC.NR,0,0
2015-06-04,16.15,16.4,16.2,16.3,31800.0,KPLC.NR,0,0
2015-06-05,16.3,17.0,16.3,16.85,286300.0,KPLC.NR,0,0
2015-06-08,16.85,17.3,17.0,17.25,1367200.0,KPLC.NR,0,0
2015-06-09,17.25,17.25,16.55,16.95,238600.0,KPLC.NR,0,0
2015-06-10,16.95,17.25,16.95,17.0,152900.0,KPLC.NR,0,0
2015-06-11,17.0,17.25,17.0,17.05,78000.0,KPLC.NR,0,0
2015-06-12,17.05,17.3,17.1,17.1,62800.0,KPLC.NR,0,0
2015-06-15,17.1,17.4,17.0,17.15,55900.0,KPLC.NR,0,0
2015-06-16,17.15,17.45,17.2,17.25,163800.0,KPLC.NR,0,0
2015-06-17,17.25,17.3,17.1,17.15,121000.0,KPLC.NR,0,0
2015-06-18,17.15,17.5,17.2,17.3,189100.0,KPLC.NR,0,0
2015-06-19,17.3,17.5,17.2,17.35,79100.0,KPLC.NR,0,0
2015-06-22,17.35,17.5,17.15,17.35,206400.0,KPLC.NR,0,0
2015-06-23,17.35,18.0,17.3,17.6,198700.0,KPLC.NR,0,0
2015-06-24,17.6,18.4,17.6,18.0,172900.0,KPLC.NR,0,0
2015-06-25,18.0,18.25,18.0,18.15,1466600.0,KPLC.NR,0,0
2015-06-26,18.15,18.3,18.05,18.15,218200.0,KPLC.NR,0,0
2015-06-29,18.15,18.5,18.0,18.45,2746300.0,KPLC.NR,0,0
2015-06-30,18.45,18.5,18.0,18.35,190100.0,KPLC.NR,0,0
2015-07-01,18.35,18.35,17.5,17.6,78100.0,KPLC.NR,0,0
2015-07-02,17.6,18.25,17.5,18.05,85700.0,KPLC.NR,0,0
2015-07-03,18.05,18.2,18.0,18.1,87100.0,KPLC.NR,0,0
2015-07-06,18.1,18.1,18.0,18.0,47300.0,KPLC.NR,0,0
2015-07-07,18.0,18.15,17.8,18.0,502900.0,KPLC.NR,0,0
2015-07-08,18.0,18.0,17.8,17.95,74000.0,KPLC.NR,0,0
2015-07-09,17.95,17.95,16.95,17.55,1894600.0,KPLC.NR,0,0
2015-07-10,17.95,17.95,16.95,17.55,0.0,,0,0
2015-07-13,17.55,17.4,16.5,16.9,19800.0,KPLC.NR,0,0
2015-07-14,16.9,16.8,16.5,16.55,37200.0,KPLC.NR,0,0
2015-07-15,16.55,16.5,15.9,16.25,36000.0,KPLC.NR,0,0
2015-07-16,16.25,16.7,16.0,16.35,1518900.0,KPLC.NR,0,0
2015-07-17,16.35,16.2,15.8,16.0,969000.0,KPLC.NR,0,0
2015-07-20,16.0,16.4,16.0,16.2,2649000.0,KPLC.NR,0,0
2015-07-21,16.2,16.8,16.0,16.4,248100.0,KPLC.NR,0,0
2015-07-22,16.4,16.8,16.0,16.35,2665700.0,KPLC.NR,0,0
2015-07-23,16.35,16.5,15.5,16.15,8200.0,KPLC.NR,0,0
2015-07-24,16.15,16.8,15.8,15.8,45300.0,KPLC.NR,0,0
2015-07-27,15.8,16.0,15.6,15.85,30400.0,KPLC.NR,0,0
2015-07-28,15.85,16.1,15.7,15.95,1559200.0,KPLC.NR,0,0
2015-07-29,15.95,16.4,16.0,16.05,186500.0,KPLC.NR,0,0
2015-07-30,16.05,16.4,16.0,16.05,26800.0,KPLC.NR,0,0
2015-07-31,16.05,16.1,15.9,15.95,1683500.0,KPLC.NR,0,0
2015-08-03,15.95,16.0,15.5,15.75,2018300.0,KPLC.NR,0,0
2015-08-04,15.75,16.0,15.8,15.8,3743700.0,KPLC.NR,0,0
2015-08-05,15.8,16.2,15.85,16.05,115200.0,KPLC.NR,0,0
2015-08-06,16.05,16.0,15.8,15.95,198700.0,KPLC.NR,0,0
2015-08-07,15.95,16.4,16.0,16.0,1310000.0,KPLC.NR,0,0
2015-08-10,16.0,16.5,16.0,16.2,44200.0,KPLC.NR,0,0
2015-08-11,16.2,16.5,16.0,16.2,219700.0,KPLC.NR,0,0
2015-08-12,16.2,16.65,16.3,16.45,321300.0,KPLC.NR,0,0
2015-08-13,16.45,16.8,16.4,16.45,729700.0,KPLC.NR,0,0
2015-08-14,16.45,16.8,16.55,16.65,6900.0,KPLC.NR,0,0
2015-08-17,16.65,16.8,16.5,16.55,93700.0,KPLC.NR,0,0
2015-08-18,16.55,16.8,16.55,16.55,182000.0,KPLC.NR,0,0
2015-08-19,16.55,16.6,16.5,16.55,48900.0,KPLC.NR,1,0
2015-08-20,16.55,16.55,16.5,16.5,443800.0,KPLC.NR,0,0
2015-08-21,16.5,16.45,15.55,16.0,448700.0,KPLC.NR,0,0
2015-08-24,16.0,15.9,15.5,15.6,41800.0,KPLC.NR,0,0
2015-08-25,15.6,15.55,15.1,15.25,18400.0,KPLC.NR,0,0
2015-08-26,15.25,15.25,14.0,14.85,34900.0,KPLC.NR,0,0
2015-08-27,14.85,14.5,14.1,14.35,367200.0,KPLC.NR,0,0
2015-08-28,14.35,15.3,14.25,14.8,52000.0,KPLC.NR,0,0
2015-08-31,14.8,16.0,14.8,15.75,54600.0,KPLC.NR,0,0
2015-09-01,15.75,16.0,14.85,15.4,152600.0,KPLC.NR,0,0
2015-09-02,15.4,15.4,14.75,14.8,237900.0,KPLC.NR,0,0
2015-09-03,14.8,15.0,14.8,14.85,1899700.0,KPLC.NR,0,0
2015-09-04,14.85,15.4,14.85,15.0,604200.0,KPLC.NR,0,0
2015-09-07,15.0,15.4,15.0,15.25,24200.0,KPLC.NR,0,0
2015-09-08,15.25,15.5,15.0,15.25,29800.0,KPLC.NR,0,0
2015-09-09,15.25,15.3,15.2,15.2,654700.0,KPLC.NR,0,0
2015-09-10,15.2,15.5,15.2,15.25,26300.0,KPLC.NR,0,0
2015-09-11,15.25,16.0,15.0,15.2,282700.0,KPLC.NR,0,0
2015-09-14,15.2,15.75,15.1,15.3,611800.0,KPLC.NR,0,0
2015-09-15,15.3,15.3,15.2,15.25,1909100.0,KPLC.NR,0,0
2015-09-16,15.25,15.55,15.3,15.45,802700.0,KPLC.NR,0,0
2015-09-17,15.45,15.8,15.5,15.65,77400.0,KPLC.NR,0,0
2015-09-18,15.65,16.0,15.7,15.75,54700.0,KPLC.NR,0,0
2015-09-21,15.75,16.2,15.8,15.9,16800.0,KPLC.NR,0,0
2015-09-22,15.9,16.2,15.9,16.0,58000.0,KPLC.NR,0,0
2015-09-23,16.0,16.0,15.7,15.95,1500000.0,KPLC.NR,0,0
2015-09-24,15.95,16.0,15.7,15.85,57600.0,KPLC.NR,0,0
2015-09-25,15.85,16.0,15.5,15.85,141100.0,KPLC.NR,0,0
2015-09-28,15.85,15.95,15.8,15.8,39300.0,KPLC.NR,0,0
2015-09-29,15.8,16.0,15.85,15.95,1027600.0,KPLC.NR,0,0
2015-09-30,15.95,15.95,15.5,15.75,104200.0,KPLC.NR,0,0
2015-10-01,15.75,15.8,15.5,15.55,13000.0,KPLC.NR,0,0
2015-10-02,15.55,15.7,15.0,15.45,589700.0,KPLC.NR,0,0
2015-10-05,15.45,15.5,15.0,15.15,590200.0,KPLC.NR,0,0
2015-10-06,15.45,15.5,15.0,15.15,0.0,,0,0
2015-10-07,15.15,15.5,15.05,15.15,55100.0,KPLC.NR,1,0
2015-10-08,15.15,15.35,14.9,14.95,79800.0,KPLC.NR,0,0
2015-10-09,14.95,15.5,14.5,14.9,1034300.0,KPLC.NR,0,0
2015-10-12,14.9,15.0,14.8,14.9,165300.0,KPLC.NR,0,0
2015-10-13,14.9,15.9,15.0,15.0,413700.0,KPLC.NR,0,0
2015-10-14,15.0,15.5,15.0,15.15,210900.0,KPLC.NR,0,0
2015-10-15,15.15,15.5,15.0,15.1,139700.0,KPLC.NR,0,0
2015-10-16,15.1,15.55,15.05,15.25,404900.0,KPLC.NR,0,0
2015-10-19,15.25,16.0,15.35,15.95,729800.0,KPLC.NR,0,0
2015-10-20,15.25,16.0,15.35,15.95,0.0,,0,0
2015-10-21,15.95,16.0,15.35,15.9,72600.0,KPLC.NR,0,0
2015-10-22,15.9,15.95,15.5,15.8,17500.0,KPLC.NR,0,0
2015-10-23,15.8,16.5,15.6,15.75,287800.0,KPLC.NR,0,0
2015-10-26,15.75,16.0,15.8,15.85,213800.0,KPLC.NR,0,0
2015-10-27,15.85,16.0,15.65,15.75,196700.0,KPLC.NR,0,0
2015-10-28,15.75,15.75,15.5,15.55,219500.0,KPLC.NR,0,0
2015-10-29,15.55,15.75,15.4,15.55,235300.0,KPLC.NR,0,0
2015-10-30,15.55,15.5,14.75,15.0,11200.0,KPLC.NR,0,0
2015-11-02,15.0,14.1,13.95,14.0,556500.0,KPLC.NR,0,0
2015-11-03,14.0,13.85,13.0,13.4,394800.0,KPLC.NR,0,0
2015-11-04,13.4,13.4,12.75,13.0,808500.0,KPLC.NR,0,0
2015-11-05,13.0,13.9,13.0,13.55,32100.0,KPLC.NR,0,0
2015-11-06,13.55,14.5,13.65,13.85,789600.0,KPLC.NR,0,0
2015-11-09,13.85,14.9,13.9,13.95,74800.0,KPLC.NR,0,0
2015-11-10,13.95,14.2,13.5,13.95,52500.0,KPLC.NR,0,0
2015-11-11,13.95,14.9,13.65,14.0,223800.0,KPLC.NR,0,0
2015-11-12,14.0,14.3,13.8,14.15,30400.0,KPLC.NR,0,0
2015-11-13,14.15,14.2,13.5,13.9,97500.0,KPLC.NR,0,0
2015-11-16,13.9,14.0,13.0,13.35,1103700.0,KPLC.NR,0,0
2015-11-17,13.35,14.0,13.05,13.55,19700.0,KPLC.NR,0,0
2015-11-18,13.55,13.65,13.0,13.35,144900.0,KPLC.NR,0,0
2015-11-19,13.35,13.35,13.1,13.1,1106500.0,KPLC.NR,0,0
2015-11-20,13.1,13.4,13.05,13.2,128000.0,KPLC.NR,0,0
2015-11-23,13.2,13.35,13.0,13.05,161300.0,KPLC.NR,0,0
2015-11-24,13.05,13.4,13.0,13.3,334800.0,KPLC.NR,0,0
2015-11-25,13.3,13.4,13.3,13.35,177600.0,KPLC.NR,0,0
2015-11-26,13.3,13.4,13.3,13.35,0.0,,0,0
2015-11-27,13.35,13.7,13.3,13.4,248400.0,KPLC.NR,0,0
2015-11-30,13.4,13.5,13.35,13.4,817000.0,KPLC.NR,0,0
2015-12-01,13.4,13.45,13.0,13.1,38800.0,KPLC.NR,0,0
2015-12-02,13.1,13.2,13.0,13.0,202800.0,KPLC.NR,0,0
2015-12-03,13.0,13.35,13.0,13.15,96100.0,KPLC.NR,0,0
2015-12-04,13.15,13.05,12.95,12.95,36200.0,KPLC.NR,0,0
2015-12-07,12.95,13.0,12.85,12.95,400000.0,KPLC.NR,0,0
2015-12-08,12.95,13.0,12.8,12.95,462800.0,KPLC.NR,1,0
2015-12-09,12.95,13.15,12.9,13.0,2350000.0,KPLC.NR,0,0
2015-12-10,13.0,13.1,12.95,13.0,66800.0,KPLC.NR,0,0
2015-12-11,13.0,13.0,12.9,12.9,733100.0,KPLC.NR,0,0
2015-12-14,12.9,13.0,12.9,12.9,1088000.0,KPLC.NR,0,0
2015-12-15,12.9,12.9,12.75,12.75,114200.0,KPLC.NR,0,0
2015-12-16,12.75,13.0,12.8,12.9,176100.0,KPLC.NR,0,0
2015-12-17,12.9,13.3,12.9,12.95,1863100.0,KPLC.NR,0,0
2015-12-18,12.95,13.3,12.75,12.95,42600.0,KPLC.NR,0,0
2015-12-21,12.95,13.05,12.9,12.95,32600.0,KPLC.NR,0,0
2015-12-22,12.95,13.0,12.8,12.9,2455300.0,KPLC.NR,0,0
2015-12-23,12.9,13.3,12.9,12.95,56800.0,KPLC.NR,0,0
2015-12-24,12.95,13.25,12.9,12.95,32500.0,KPLC.NR,0,0
2015-12-25,12.95,13.25,12.9,12.95,0.0,,0,0
2015-12-28,12.95,13.35,12.95,13.1,106000.0,KPLC.NR,0,0
2015-12-29,13.1,13.35,13.1,13.3,18800.0,KPLC.NR,0,0
2015-12-30,13.3,13.35,13.1,13.25,106500.0,KPLC.NR,0,0
2015-12-31,13.25,13.2,13.2,13.2,7400.0,KPLC.NR,0,0
2016-01-01,13.25,13.2,13.2,13.2,0.0,,0,0
2016-01-04,13.2,13.3,13.05,13.2,900.0,KPLC.NR,0,0
2016-01-05,13.2,13.25,12.9,13.0,66000.0,KPLC.NR,0,0
2016-01-06,13.0,14.0,12.9,13.1,65800.0,KPLC.NR,0,0
2016-01-07,13.1,13.0,12.8,12.9,53000.0,KPLC.NR,0,0
2016-01-08,12.9,13.0,12.9,12.9,33400.0,KPLC.NR,0,0
2016-01-11,12.9,13.0,12.85,12.9,565600.0,KPLC.NR,1,0
2016-01-12,12.9,13.0,12.5,12.85,57000.0,KPLC.NR,0,0
2016-01-13,12.85,12.9,12.4,12.65,16600.0,KPLC.NR,0,0
2016-01-14,12.65,12.5,11.9,12.05,87300.0,KPLC.NR,0,0
2016-01-15,12.05,12.0,11.5,11.75,116600.0,KPLC.NR,0,0
2016-01-18,11.75,12.4,11.75,11.85,84400.0,KPLC.NR,0,0
2016-01-19,11.85,12.1,12.0,12.0,22300.0,KPLC.NR,0,0
2016-01-20,12.0,12.45,12.0,12.1,65500.0,KPLC.NR,0,0
2016-01-21,12.1,12.45,12.0,12.05,639200.0,KPLC.NR,0,0
2016-01-22,12.05,12.1,11.9,12.0,177500.0,KPLC.NR,0,0
2016-01-25,12.0,12.0,11.55,11.9,19200.0,KPLC.NR,0,0
2016-01-26,11.9,12.0,11.6,11.8,774800.0,KPLC.NR,0,0
2016-01-27,11.8,11.95,11.55,11.8,65700.0,KPLC.NR,0,0
2016-01-28,11.8,11.8,11.5,11.55,160100.0,KPLC.NR,0,0
2016-01-29,11.55,12.0,11.5,11.6,161000.0,KPLC.NR,0,0
2016-02-01,11.55,12.0,11.5,11.6,0.0,,0,0
2016-02-02,11.6,12.0,11.65,11.85,12400.0,KPLC.NR,0,0
2016-02-03,11.85,12.1,11.95,12.0,372000.0,KPLC.NR,0,0
2016-02-04,12.0,12.25,11.9,12.0,1060900.0,KPLC.NR,0,0
2016-02-05,12.0,12.25,12.0,12.15,421400.0,KPLC.NR,0,0
2016-02-08,12.15,12.4,12.05,12.05,2000.0,KPLC.NR,0,0
2016-02-09,12.05,12.4,12.0,12.05,119300.0,KPLC.NR,0,0
2016-02-10,12.05,12.15,12.0,12.0,396400.0,KPLC.NR,0,0
2016-02-11,12.0,12.4,11.8,11.95,1102300.0,KPLC.NR,0,0
2016-02-12,11.95,12.0,11.9,11.95,105400.0,KPLC.NR,0,0
2016-02-15,11.95,12.05,12.0,12.0,70700.0,KPLC.NR,0,0
2016-02-16,12.0,12.05,11.9,11.95,82800.0,KPLC.NR,0,0
2016-02-17,11.95,12.0,11.85,11.9,86900.0,KPLC.NR,0,0
2016-02-18,11.9,12.0,11.9,11.95,73200.0,KPLC.NR,0,0
2016-02-19,11.95,12.0,11.8,11.9,74700.0,KPLC.NR,0,0
2016-02-22,11.9,12.0,11.5,11.65,181500.0,KPLC.NR,0,0
2016-02-23,11.65,11.9,11.55,11.65,63600.0,KPLC.NR,0,0
2016-02-24,11.65,11.65,11.5,11.55,254200.0,KPLC.NR,0,0
2016-02-25,11.55,11.55,11.5,11.5,28200.0,KPLC.NR,0,0
2016-02-26,11.5,11.5,11.35,11.4,74900.0,KPLC.NR,0,0
2016-02-29,11.4,11.4,11.0,11.1,222400.0,KPLC.NR,0,0
2016-03-01,11.1,11.45,11.35,11.4,26300.0,KPLC.NR,0,0
2016-03-02,11.4,11.4,11.05,11.3,74300.0,KPLC.NR,0,0
2016-03-03,11.3,11.45,11.0,11.05,91800.0,KPLC.NR,0,0
2016-03-04,11.05,11.3,11.1,11.2,53500.0,KPLC.NR,0,0
2016-03-07,11.2,11.5,11.2,11.35,36900.0,KPLC.NR,0,0
2016-03-08,11.35,12.0,11.4,11.55,34900.0,KPLC.NR,0,0
2016-03-09,11.55,12.0,11.6,11.9,44800.0,KPLC.NR,0,0
2016-03-10,11.9,12.0,11.8,11.9,48500.0,KPLC.NR,0,0
2016-03-11,11.9,11.85,11.7,11.8,29600.0,KPLC.NR,0,0
2016-03-14,11.8,11.8,11.2,11.45,387700.0,KPLC.NR,0,0
2016-03-15,11.45,11.6,11.4,11.45,114900.0,KPLC.NR,0,0
2016-03-16,11.45,11.85,11.25,11.25,171500.0,KPLC.NR,0,0
2016-03-17,11.25,11.6,11.3,11.45,29800.0,KPLC.NR,0,0
2016-03-18,11.45,11.45,11.1,11.2,28500.0,KPLC.NR,0,0
2016-03-21,11.2,11.45,11.2,11.25,21000.0,KPLC.NR,0,0
2016-03-22,11.25,11.5,11.0,11.0,724800.0,KPLC.NR,0,0
2016-03-23,11.0,11.0,10.95,10.95,199300.0,KPLC.NR,0,0
2016-03-24,10.95,11.0,10.95,10.95,263700.0,KPLC.NR,0,0
2016-03-25,10.95,11.0,10.95,10.95,0.0,,1,0
2016-03-28,10.95,11.0,10.95,10.95,0.0,,1,0
2016-03-29,10.95,11.0,10.95,10.95,159000.0,KPLC.NR,1,0
2016-03-30,10.95,11.0,10.9,10.95,597500.0,KPLC.NR,1,0
2016-03-31,10.95,11.0,10.9,10.9,76300.0,KPLC.NR,0,0
2016-04-01,10.9,10.95,10.85,10.85,51500.0,KPLC.NR,0,0
2016-04-04,10.85,10.95,10.8,10.85,139000.0,KPLC.NR,0,0
2016-04-05,10.85,10.95,10.8,10.85,67400.0,KPLC.NR,1,0
2016-04-06,10.85,10.95,10.85,10.9,168600.0,KPLC.NR,0,0
2016-04-07,10.9,11.0,10.85,10.85,100500.0,KPLC.NR,0,0
2016-04-08,10.85,10.9,10.7,10.75,540300.0,KPLC.NR,0,0
2016-04-11,10.75,10.85,10.7,10.7,139500.0,KPLC.NR,0,0
2016-04-12,10.7,10.85,10.5,10.65,178000.0,KPLC.NR,0,0
2016-04-13,10.65,10.65,10.15,10.55,68000.0,KPLC.NR,0,0
2016-04-14,10.55,10.7,10.6,10.6,109900.0,KPLC.NR,0,0
2016-04-15,10.6,10.95,10.65,10.7,520700.0,KPLC.NR,0,0
2016-04-18,10.7,11.0,10.7,10.8,94500.0,KPLC.NR,0,0
2016-04-19,10.8,11.5,10.9,10.95,149800.0,KPLC.NR,0,0
2016-04-20,10.95,10.95,10.7,10.85,102600.0,KPLC.NR,0,0
2016-04-21,10.85,11.0,10.95,10.95,28800.0,KPLC.NR,0,0
2016-04-22,10.95,11.45,10.9,11.0,99800.0,KPLC.NR,0,0
2016-04-25,11.0,11.9,11.0,11.4,46800.0,KPLC.NR,0,0
2016-04-26,11.4,11.95,11.3,11.55,24700.0,KPLC.NR,0,0
2016-04-27,11.55,11.95,11.25,11.55,41300.0,KPLC.NR,0,0
2016-04-28,11.55,11.9,11.5,11.7,18800.0,KPLC.NR,0,0
2016-04-29,11.7,11.8,11.5,11.5,741900.0,KPLC.NR,0,0
2016-05-02,11.7,11.8,11.5,11.5,0.0,,0,0
2016-05-03,11.5,11.7,11.3,11.55,68400.0,KPLC.NR,0,0
2016-05-04,11.55,11.5,11.2,11.35,52100.0,KPLC.NR,0,0
2016-05-05,11.35,11.5,11.2,11.3,25100.0,KPLC.NR,0,0
