Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-02-17,344.25,350.0,346.0,347.0,4300.0,SCBK.NR,0,0
2015-02-18,347.0,348.0,346.0,347.5,3900.0,SCBK.NR,0,0
2015-02-19,347.5,350.0,348.0,348.5,2600.0,SCBK.NR,0,0
2015-02-20,348.5,350.0,349.0,349.25,46600.0,SCBK.NR,0,0
2015-02-23,349.25,350.0,348.0,348.75,19600.0,SCBK.NR,0,0
2015-02-24,348.75,351.0,348.0,350.75,17900.0,SCBK.NR,0,0
2015-02-25,350.75,352.0,349.0,350.5,6300.0,SCBK.NR,0,0
2015-02-26,350.5,351.0,350.0,350.25,3400.0,SCBK.NR,0,0
2015-02-27,350.25,355.0,350.0,354.25,15200.0,SCBK.NR,0,0
2015-03-02,354.25,353.0,352.0,352.5,3300.0,SCBK.NR,0,0
2015-03-03,352.5,352.0,352.0,352.0,5500.0,SCBK.NR,0,0
2015-03-04,352.0,354.0,352.0,352.0,6100.0,SCBK.NR,0,0
2015-03-05,352.0,352.0,352.0,352.0,99700.0,SCBK.NR,0,0
2015-03-06,352.0,352.0,352.0,352.0,14800.0,SCBK.NR,0,0
2015-03-09,352.0,355.0,352.0,354.75,256500.0,SCBK.NR,0,0
2015-03-10,354.75,355.0,352.0,354.75,542900.0,SCBK.NR,0,0
2015-03-11,354.75,355.0,353.0,354.25,7400.0,SCBK.NR,0,0
2015-03-12,354.25,354.0,354.0,354.0,2500.0,SCBK.NR,0,0
2015-03-13,354.0,357.0,354.0,355.0,18800.0,SCBK.NR,0,0
2015-03-16,355.0,355.0,353.0,354.75,2400.0,SCBK.NR,0,0
2015-03-17,354.75,354.0,352.0,352.25,37200.0,SCBK.NR,0,0
2015-03-18,352.25,351.0,350.0,350.0,7900.0,SCBK.NR,0,0
2015-03-19,350.0,350.0,331.0,349.75,141900.0,SCBK.NR,0,0
2015-03-20,349.75,341.0,339.0,339.0,18800.0,SCBK.NR,0,0
2015-03-23,339.0,338.0,331.0,331.5,5300.0,SCBK.NR,0,0
2015-03-24,331.5,350.0,331.0,346.75,22600.0,SCBK.NR,0,0
2015-03-25,346.75,345.0,332.0,342.25,11500.0,SCBK.NR,0,0
2015-03-26,342.25,348.0,337.0,340.0,52200.0,SCBK.NR,0,0
2015-03-27,340.0,349.0,334.0,337.0,4400.0,SCBK.NR,0,0
2015-03-30,337.0,349.0,337.0,345.0,10000.0,SCBK.NR,0,0
2015-03-31,345.0,345.0,342.0,344.5,2500.0,SCBK.NR,0,0
2015-04-01,344.5,350.0,342.0,345.0,72100.0,SCBK.NR,0,0
2015-04-02,345.0,350.0,338.0,338.75,102400.0,SCBK.NR,0,0
2015-04-03,345.0,350.0,338.0,338.75,0.0,,0,0
2015-04-06,345.0,350.0,338.0,338.75,0.0,,1,0
2015-04-07,338.75,337.0,336.0,336.0,1700.0,SCBK.NR,0,0
2015-04-08,336.0,339.0,336.0,336.5,7300.0,SCBK.NR,0,0
2015-04-09,336.5,340.0,336.0,339.5,34100.0,SCBK.NR,0,0
2015-04-10,339.5,345.0,339.0,342.25,2700.0,SCBK.NR,0,0
2015-04-13,342.25,342.0,337.0,341.75,8900.0,SCBK.NR,0,0
2015-04-14,341.75,344.0,341.0,342.75,2900.0,SCBK.NR,0,0
2015-04-15,342.75,350.0,344.0,347.0,58900.0,SCBK.NR,0,0
2015-04-16,347.0,346.0,345.0,345.0,1700.0,SCBK.NR,0,0
2015-04-17,345.0,350.0,345.0,345.5,2200.0,SCBK.NR,0,0
2015-04-20,345.5,345.0,342.0,344.5,2800.0,SCBK.NR,0,0
2015-04-21,344.5,345.0,344.0,344.75,4100.0,SCBK.NR,0,0
2015-04-22,344.75,350.0,344.0,344.75,5400.0,SCBK.NR,0,0
2015-04-23,344.75,348.0,345.0,345.75,5300.0,SCBK.NR,0,0
2015-04-24,345.75,349.0,345.0,347.75,7400.0,SCBK.NR,0,0
2015-04-27,347.75,348.0,347.0,347.0,7000.0,SCBK.NR,0,0
2015-04-28,347.0,348.0,345.0,346.5,9200.0,SCBK.NR,0,0
2015-04-29,346.5,355.0,348.0,348.75,14100.0,SCBK.NR,0,0
2015-04-30,348.75,345.0,321.0,344.0,42100.0,SCBK.NR,0,0
2015-05-01,348.75,345.0,321.0,344.0,0.0,,0,0
2015-05-04,344.0,323.0,321.0,321.75,3800.0,SCBK.NR,0,0
2015-05-05,321.75,330.0,322.0,329.25,17100.0,SCBK.NR,0,0
2015-05-06,329.25,345.0,321.0,332.0,8500.0,SCBK.NR,0,0
2015-05-07,332.0,333.0,319.0,322.5,900.0,SCBK.NR,0,0
2015-05-08,322.5,325.0,320.0,320.25,2800.0,SCBK.NR,0,0
2015-05-11,320.25,321.0,320.0,320.5,3100.0,SCBK.NR,0,0
2015-05-12,320.5,323.0,320.0,320.25,7900.0,SCBK.NR,0,0
2015-05-13,320.25,322.0,315.0,320.75,6800.0,SCBK.NR,0,0
2015-05-14,320.75,316.0,303.0,313.25,700.0,SCBK.NR,0,0
2015-05-15,313.25,321.0,320.0,320.0,2600.0,SCBK.NR,0,0
2015-05-18,320.0,308.0,303.0,305.25,3600.0,SCBK.NR,0,0
2015-05-19,305.25,320.0,307.0,319.0,12300.0,SCBK.NR,0,0
2015-05-20,319.0,322.0,320.0,320.0,3200.0,SCBK.NR,0,0
2015-05-21,320.0,321.0,320.0,320.5,4500.0,SCBK.NR,0,0
2015-05-22,320.5,321.0,319.0,320.0,2600.0,SCBK.NR,0,0
2015-05-25,320.0,315.0,300.0,307.5,2000.0,SCBK.NR,0,0
2015-05-26,307.5,315.0,300.0,301.0,2500.0,SCBK.NR,0,0
2015-05-27,301.0,310.0,300.0,309.5,41200.0,SCBK.NR,0,0
2015-05-28,309.5,315.0,300.0,306.25,17400.0,SCBK.NR,0,0
2015-05-29,306.25,310.0,292.0,302.0,1200.0,SCBK.NR,0,0
2015-06-01,306.25,310.0,292.0,302.0,0.0,,0,0
2015-06-02,302.0,290.0,286.0,289.5,1900.0,SCBK.NR,0,0
2015-06-03,289.5,289.0,265.0,275.25,3200.0,SCBK.NR,0,0
2015-06-04,275.25,289.0,279.0,284.75,700.0,SCBK.NR,0,0
2015-06-05,284.75,290.0,276.0,279.5,2700.0,SCBK.NR,0,0
2015-06-08,279.5,290.0,276.0,279.0,1400.0,SCBK.NR,0,0
2015-06-09,279.0,280.0,279.0,279.0,63000.0,SCBK.NR,0,0
2015-06-10,279.0,300.0,276.0,285.25,5400.0,SCBK.NR,0,0
2015-06-11,285.25,300.0,291.0,297.25,2200.0,SCBK.NR,0,0
2015-06-12,297.25,300.0,297.0,298.5,2800.0,SCBK.NR,0,0
2015-06-15,298.5,295.0,295.0,295.0,1100.0,SCBK.NR,0,0
2015-06-16,295.0,298.0,291.0,294.75,1700.0,SCBK.NR,0,0
2015-06-17,294.75,300.0,295.0,298.0,1600.0,SCBK.NR,0,0
2015-06-18,298.0,305.0,295.0,299.25,2100.0,SCBK.NR,0,0
2015-06-19,299.25,304.0,300.0,300.75,12300.0,SCBK.NR,0,0
2015-06-22,300.75,304.0,300.0,300.75,5500.0,SCBK.NR,0,0
2015-06-23,300.75,302.0,300.0,301.25,4800.0,SCBK.NR,0,0
2015-06-24,301.25,309.0,300.0,304.25,10000.0,SCBK.NR,0,0
2015-06-25,304.25,309.0,305.0,305.25,2900.0,SCBK.NR,0,0
2015-06-26,305.25,310.0,304.0,307.25,4400.0,SCBK.NR,0,0
2015-06-29,307.25,303.0,302.0,302.75,1300.0,SCBK.NR,0,0
2015-06-30,302.75,300.0,298.0,298.0,10300.0,SCBK.NR,0,0
2015-07-01,298.0,300.0,297.0,297.0,2300.0,SCBK.NR,0,0
2015-07-02,297.0,310.0,300.0,302.5,10800.0,SCBK.NR,0,0
2015-07-03,302.5,305.0,303.0,304.25,4200.0,SCBK.NR,0,0
2015-07-06,304.25,310.0,305.0,308.25,1700.0,SCBK.NR,0,0
2015-07-07,308.25,334.0,309.0,316.5,9500.0,SCBK.NR,0,0
2015-07-08,316.5,313.0,311.0,311.5,1600.0,SCBK.NR,0,0
2015-07-09,311.5,320.0,315.0,319.75,18000.0,SCBK.NR,0,0
2015-07-10,311.5,320.0,315.0,319.75,0.0,,0,0
2015-07-13,319.75,324.0,315.0,320.0,1700.0,SCBK.NR,0,0
2015-07-14,320.0,315.0,311.0,312.25,11000.0,SCBK.NR,0,0
2015-07-15,312.25,312.0,311.0,311.0,1400.0,SCBK.NR,0,0
2015-07-16,311.0,312.0,300.0,304.0,13900.0,SCBK.NR,0,0
2015-07-17,304.0,305.0,302.0,303.0,1000.0,SCBK.NR,0,0
2015-07-20,303.0,304.0,298.0,303.5,36800.0,SCBK.NR,0,0
2015-07-21,303.5,304.0,300.0,302.75,4800.0,SCBK.NR,0,0
2015-07-22,302.75,301.0,300.0,300.5,5100.0,SCBK.NR,0,0
2015-07-23,300.5,300.0,297.0,298.25,2400.0,SCBK.NR,0,0
2015-07-24,298.25,295.0,295.0,295.0,800.0,SCBK.NR,0,0
2015-07-27,295.0,290.0,284.0,286.5,3300.0,SCBK.NR,0,0
2015-07-28,286.5,286.0,284.0,284.25,30900.0,SCBK.NR,0,0
2015-07-29,284.25,286.0,282.0,283.75,7500.0,SCBK.NR,0,0
2015-07-30,283.75,283.0,275.0,277.0,2800.0,SCBK.NR,0,0
2015-07-31,277.0,280.0,261.0,270.5,5200.0,SCBK.NR,0,0
2015-08-03,270.5,265.0,264.0,264.25,1800.0,SCBK.NR,0,0
2015-08-04,264.25,266.0,265.0,265.75,3300.0,SCBK.NR,0,0
2015-08-05,265.75,280.0,260.0,265.5,14800.0,SCBK.NR,0,0
2015-08-06,265.5,282.0,256.0,271.0,4000.0,SCBK.NR,0,0
2015-08-07,271.0,298.0,270.0,275.25,6200.0,SCBK.NR,0,0
2015-08-10,275.25,285.0,280.0,283.25,1600.0,SCBK.NR,0,0
2015-08-11,283.25,289.0,280.0,280.0,67800.0,SCBK.NR,0,0
2015-08-12,280.0,289.0,280.0,280.75,1200.0,SCBK.NR,0,0
2015-08-13,280.75,297.0,280.0,280.5,32400.0,SCBK.NR,0,0
2015-08-14,280.5,293.0,280.0,280.0,130800.0,SCBK.NR,0,0
2015-08-17,280.0,305.0,281.0,291.75,3100.0,SCBK.NR,0,0
2015-08-18,291.75,281.0,275.0,279.0,6800.0,SCBK.NR,0,0
2015-08-19,279.0,280.0,272.0,274.5,2100.0,SCBK.NR,0,0
2015-08-20,274.5,274.0,257.0,266.5,2700.0,SCBK.NR,0,0
2015-08-21,266.5,260.0,245.0,257.5,2600.0,SCBK.NR,0,0
2015-08-24,257.5,260.0,255.0,256.75,11000.0,SCBK.NR,0,0
2015-08-25,256.75,259.0,240.0,244.25,3300.0,SCBK.NR,0,0
2015-08-26,244.25,258.0,240.0,241.25,5200.0,SCBK.NR,0,0
2015-08-27,241.25,240.0,234.0,236.25,7100.0,SCBK.NR,0,0
2015-08-28,236.25,240.0,230.0,235.75,8700.0,SCBK.NR,0,0
2015-08-31,235.75,240.0,230.0,233.25,3300.0,SCBK.NR,0,0
2015-09-01,233.25,235.0,226.0,230.25,2500.0,SCBK.NR,0,0
2015-09-02,230.25,230.0,225.0,227.5,1700.0,SCBK.NR,0,0
2015-09-03,227.5,228.0,226.0,227.75,2000.0,SCBK.NR,0,0
2015-09-04,227.75,241.0,230.0,234.0,6900.0,SCBK.NR,0,0
2015-09-07,234.0,244.0,241.0,243.5,1900.0,SCBK.NR,0,0
2015-09-08,243.5,244.0,240.0,243.75,41400.0,SCBK.NR,0,0
2015-09-09,243.75,243.0,240.0,241.25,1400.0,SCBK.NR,0,0
2015-09-10,241.25,248.0,245.0,246.75,35900.0,SCBK.NR,0,0
2015-09-11,246.75,247.0,245.0,246.0,11800.0,SCBK.NR,0,0
2015-09-14,246.0,247.0,245.0,245.5,65800.0,SCBK.NR,0,0
2015-09-15,245.5,245.0,240.0,244.75,202800.0,SCBK.NR,0,0
2015-09-16,244.75,245.0,240.0,240.25,3000.0,SCBK.NR,0,0
2015-09-17,240.25,240.0,235.0,239.5,12100.0,SCBK.NR,0,0
2015-09-18,239.5,235.0,233.0,233.75,2600.0,SCBK.NR,0,0
2015-09-21,233.75,235.0,220.0,232.75,6900.0,SCBK.NR,0,0
2015-09-22,232.75,230.0,221.0,227.75,5900.0,SCBK.NR,0,0
2015-09-23,227.75,230.0,229.0,229.75,30800.0,SCBK.NR,0,0
2015-09-24,229.75,231.0,229.0,230.0,2200.0,SCBK.NR,0,0
2015-09-25,230.0,234.0,221.0,224.25,2600.0,SCBK.NR,0,0
2015-09-28,224.25,229.0,222.0,225.5,1300.0,SCBK.NR,0,0
2015-09-29,225.5,231.0,224.0,228.25,12000.0,SCBK.NR,0,0
2015-09-30,228.25,239.0,230.0,231.75,22100.0,SCBK.NR,0,0
2015-10-01,231.75,232.0,230.0,230.0,14500.0,SCBK.NR,0,0
2015-10-02,230.0,235.0,221.0,227.0,15500.0,SCBK.NR,0,0
2015-10-05,227.0,232.0,230.0,230.75,15500.0,SCBK.NR,0,0
2015-10-06,227.0,232.0,230.0,230.75,0.0,,0,0
2015-10-07,230.75,230.0,227.0,227.0,32600.0,SCBK.NR,0,0
2015-10-08,227.0,227.0,221.0,226.25,5800.0,SCBK.NR,0,0
2015-10-09,226.25,222.0,221.0,221.75,6700.0,SCBK.NR,0,0
2015-10-12,221.75,222.0,201.0,218.5,7100.0,SCBK.NR,0,0
2015-10-13,218.5,210.0,205.0,206.75,7100.0,SCBK.NR,0,0
2015-10-14,206.75,205.0,190.0,200.0,10900.0,SCBK.NR,0,0
2015-10-15,200.0,200.0,190.0,195.0,11500.0,SCBK.NR,0,0
2015-10-16,195.0,205.0,204.0,204.0,53500.0,SCBK.NR,0,0
2015-10-19,204.0,205.0,200.0,203.75,2800.0,SCBK.NR,0,0
2015-10-20,204.0,205.0,200.0,203.75,0.0,,0,0
2015-10-21,203.75,205.0,200.0,201.0,3300.0,SCBK.NR,0,0
2015-10-22,201.0,204.0,200.0,201.0,1900.0,SCBK.NR,0,0
2015-10-23,201.0,204.0,201.0,201.0,18500.0,SCBK.NR,1,0
2015-10-26,201.0,204.0,201.0,203.0,4500.0,SCBK.NR,0,0
2015-10-27,203.0,208.0,202.0,202.0,22100.0,SCBK.NR,0,0
2015-10-28,202.0,202.0,200.0,200.5,14700.0,SCBK.NR,0,0
2015-10-29,200.5,202.0,200.0,200.0,3400.0,SCBK.NR,0,0
2015-10-30,200.0,205.0,199.0,201.25,1700.0,SCBK.NR,0,0
2015-11-02,201.25,208.0,200.0,202.25,3300.0,SCBK.NR,0,0
2015-11-03,202.25,210.0,201.0,203.5,1100.0,SCBK.NR,0,0
2015-11-04,203.5,210.0,205.0,209.0,4600.0,SCBK.NR,0,0
2015-11-05,209.0,210.0,205.0,208.75,5600.0,SCBK.NR,0,0
2015-11-06,208.75,208.0,206.0,207.0,1600.0,SCBK.NR,0,0
2015-11-09,207.0,210.0,207.0,207.5,3300.0,SCBK.NR,0,0
2015-11-10,207.5,214.0,208.0,209.0,3100.0,SCBK.NR,0,0
2015-11-11,209.0,215.0,207.0,213.75,20000.0,SCBK.NR,0,0
2015-11-12,213.75,218.0,214.0,215.5,2600.0,SCBK.NR,0,0
2015-11-13,215.5,215.0,215.0,215.0,300.0,SCBK.NR,0,0
2015-11-16,215.0,230.0,215.0,221.5,6800.0,SCBK.NR,0,0
2015-11-17,221.5,221.0,215.0,217.75,11100.0,SCBK.NR,0,0
2015-11-18,217.75,221.0,217.0,220.75,56000.0,SCBK.NR,0,0
2015-11-19,220.75,228.0,220.0,221.0,122400.0,SCBK.NR,0,0
2015-11-20,221.0,224.0,222.0,223.25,10600.0,SCBK.NR,0,0
2015-11-23,223.25,225.0,221.0,223.25,19300.0,SCBK.NR,0,0
2015-11-24,223.25,223.0,222.0,222.0,28800.0,SCBK.NR,0,0
2015-11-25,222.0,224.0,222.0,223.0,7000.0,SCBK.NR,0,0
2015-11-26,222.0,224.0,222.0,223.0,0.0,,0,0
2015-11-27,223.0,220.0,200.0,205.75,62300.0,SCBK.NR,0,0
2015-11-30,205.75,220.0,210.0,218.25,600.0,SCBK.NR,0,0
2015-12-01,218.25,210.0,207.0,209.75,2900.0,SCBK.NR,0,0
2015-12-02,209.75,210.0,207.0,208.5,3300.0,SCBK.NR,0,0
2015-12-03,208.5,210.0,207.0,208.5,300.0,SCBK.NR,0,0
2015-12-04,208.5,210.0,205.0,207.5,2300.0,SCBK.NR,0,0
2015-12-07,207.5,205.0,201.0,202.25,600.0,SCBK.NR,0,0
2015-12-08,202.25,205.0,201.0,203.25,7100.0,SCBK.NR,0,0
2015-12-09,203.25,210.0,203.0,204.75,3000.0,SCBK.NR,0,0
2015-12-10,204.75,205.0,200.0,200.5,11100.0,SCBK.NR,0,0
2015-12-11,200.5,205.0,200.0,201.5,1300.0,SCBK.NR,0,0
2015-12-14,201.5,210.0,200.0,201.0,53700.0,SCBK.NR,0,0
2015-12-15,201.0,205.0,204.0,204.0,4800.0,SCBK.NR,0,0
2015-12-16,204.0,204.0,202.0,202.5,4500.0,SCBK.NR,0,0
2015-12-17,202.5,222.0,203.0,207.25,7200.0,SCBK.NR,0,0
2015-12-18,207.25,225.0,203.0,206.75,3800.0,SCBK.NR,0,0
2015-12-21,206.75,202.0,201.0,201.75,1600.0,SCBK.NR,0,0
2015-12-22,201.75,203.0,202.0,202.5,3000.0,SCBK.NR,0,0
2015-12-23,202.5,204.0,201.0,202.75,5600.0,SCBK.NR,0,0
2015-12-24,202.75,202.0,202.0,202.0,0.0,SCBK.NR,0,0
2015-12-25,202.75,202.0,202.0,202.0,0.0,,0,0
2015-12-28,202.0,202.0,202.0,202.0,0.0,SCBK.NR,0,0
2015-12-29,202.0,203.0,203.0,203.0,300.0,SCBK.NR,0,0
2015-12-30,203.0,203.0,202.0,202.75,4100.0,SCBK.NR,0,0
2015-12-31,202.75,195.0,195.0,195.0,1100.0,SCBK.NR,0,0
2016-01-01,202.75,195.0,195.0,195.0,0.0,,0,0
2016-01-04,195.0,203.0,203.0,203.0,200.0,SCBK.NR,0,0
2016-01-05,203.0,203.0,202.0,202.25,800.0,SCBK.NR,0,0
2016-01-06,202.25,203.0,203.0,203.0,600.0,SCBK.NR,0,0
2016-01-07,203.0,210.0,203.0,204.0,1800.0,SCBK.NR,0,0
2016-01-08,204.0,205.0,204.0,204.25,4500.0,SCBK.NR,0,0
2016-01-11,204.25,209.0,205.0,208.25,24500.0,SCBK.NR,0,0
2016-01-12,208.25,209.0,205.0,207.25,72200.0,SCBK.NR,0,0
2016-01-13,207.25,208.0,204.0,205.25,3900.0,SCBK.NR,0,0
2016-01-14,205.25,208.0,204.0,204.75,3200.0,SCBK.NR,0,0
2016-01-15,204.75,204.0,200.0,202.25,16800.0,SCBK.NR,0,0
2016-01-18,202.25,200.0,198.0,198.75,1900.0,SCBK.NR,0,0
2016-01-19,198.75,205.0,197.0,201.75,85100.0,SCBK.NR,0,0
2016-01-20,201.75,203.0,198.0,201.5,20800.0,SCBK.NR,0,0
2016-01-21,201.5,201.0,183.0,197.25,3700.0,SCBK.NR,0,0
2016-01-22,197.25,197.0,195.0,195.75,900.0,SCBK.NR,0,0
2016-01-25,195.75,193.0,190.0,190.0,23200.0,SCBK.NR,0,0
2016-01-26,190.0,192.0,190.0,190.0,8900.0,SCBK.NR,0,0
2016-01-27,190.0,195.0,190.0,191.0,6300.0,SCBK.NR,0,0
2016-01-28,191.0,195.0,190.0,193.5,3800.0,SCBK.NR,0,0
2016-01-29,193.5,195.0,191.0,193.5,5900.0,SCBK.NR,0,0
2016-02-01,193.5,195.0,191.0,193.5,0.0,,1,0
2016-02-02,193.5,196.0,190.0,195.25,40800.0,SCBK.NR,0,0
2016-02-03,195.25,195.0,190.0,194.75,69300.0,SCBK.NR,0,0
2016-02-04,194.75,199.0,190.0,190.25,14100.0,SCBK.NR,0,0
2016-02-05,190.25,193.0,191.0,191.5,10400.0,SCBK.NR,0,0
2016-02-08,191.5,195.0,190.0,191.25,7900.0,SCBK.NR,0,0
2016-02-09,191.25,193.0,190.0,191.0,72500.0,SCBK.NR,0,0
2016-02-10,191.0,193.0,191.0,192.25,2500.0,SCBK.NR,0,0
2016-02-11,192.25,193.0,191.0,192.0,50700.0,SCBK.NR,0,0
2016-02-12,192.0,192.0,191.0,191.5,29800.0,SCBK.NR,0,0
2016-02-15,191.5,193.0,191.0,191.75,26600.0,SCBK.NR,0,0
2016-02-16,191.75,200.0,192.0,192.25,7700.0,SCBK.NR,0,0
2016-02-17,192.25,193.0,191.0,192.0,6400.0,SCBK.NR,0,0
2016-02-18,192.0,193.0,191.0,192.0,34500.0,SCBK.NR,0,0
2016-02-19,192.0,193.0,191.0,191.75,1800.0,SCBK.NR,0,0
2016-02-22,191.75,192.0,191.0,191.5,1000.0,SCBK.NR,0,0
2016-02-23,191.5,193.0,191.0,192.75,158200.0,SCBK.NR,0,0
2016-02-24,192.75,195.0,192.0,192.5,7000.0,SCBK.NR,0,0
2016-02-25,192.5,200.0,194.0,198.25,3300.0,SCBK.NR,0,0
2016-02-26,198.25,200.0,192.0,194.5,22000.0,SCBK.NR,0,0
2016-02-29,194.5,199.0,192.0,196.5,1000.0,SCBK.NR,0,0
2016-03-01,196.5,199.0,195.0,195.0,55600.0,SCBK.NR,0,0
2016-03-02,195.0,196.0,195.0,195.75,400.0,SCBK.NR,0,0
2016-03-03,195.75,205.0,196.0,198.0,3200.0,SCBK.NR,0,0
2016-03-04,198.0,198.0,198.0,198.0,1400.0,SCBK.NR,0,0
2016-03-07,198.0,200.0,197.0,198.0,5100.0,SCBK.NR,1,0
2016-03-08,198.0,200.0,195.0,198.5,6100.0,SCBK.NR,0,0
2016-03-09,198.5,200.0,196.0,198.0,29900.0,SCBK.NR,0,0
2016-03-10,198.0,205.0,198.0,198.0,81000.0,SCBK.NR,0,0
2016-03-11,198.0,214.0,201.0,207.75,1700.0,SCBK.NR,0,0
2016-03-14,207.75,215.0,206.0,209.25,800.0,SCBK.NR,0,0
2016-03-15,209.25,208.0,205.0,206.75,4400.0,SCBK.NR,0,0
2016-03-16,206.75,202.0,200.0,200.75,4300.0,SCBK.NR,0,0
2016-03-17,200.75,208.0,201.0,203.0,11600.0,SCBK.NR,0,0
2016-03-18,203.0,209.0,203.0,207.0,65000.0,SCBK.NR,0,0
2016-03-21,207.0,209.0,206.0,208.0,5900.0,SCBK.NR,0,0
2016-03-22,208.0,211.0,208.0,209.0,1800.0,SCBK.NR,0,0
2016-03-23,209.0,227.0,211.0,217.25,49500.0,SCBK.NR,0,0
2016-03-24,217.25,227.0,217.0,224.25,8600.0,SCBK.NR,0,0
2016-03-25,217.25,227.0,217.0,224.25,0.0,,0,0
2016-03-28,217.25,227.0,217.0,224.25,0.0,,1,0
2016-03-29,224.25,227.0,225.0,226.5,8400.0,SCBK.NR,0,0
2016-03-30,226.5,230.0,225.0,227.0,30700.0,SCBK.NR,0,0
2016-03-31,227.0,241.0,227.0,231.75,7800.0,SCBK.NR,0,0
2016-04-01,231.75,250.0,244.0,247.75,17300.0,SCBK.NR,0,0
2016-04-04,247.75,250.0,240.0,246.25,6200.0,SCBK.NR,0,0
2016-04-05,246.25,270.0,245.0,254.5,78900.0,SCBK.NR,0,0
2016-04-06,254.5,260.0,249.0,254.75,65300.0,SCBK.NR,0,0
2016-04-07,254.75,255.0,245.0,251.75,10800.0,SCBK.NR,0,0
2016-04-08,251.75,252.0,246.0,248.75,2000.0,SCBK.NR,0,0
2016-04-11,248.75,250.0,247.0,249.75,5200.0,SCBK.NR,0,0
2016-04-12,249.75,250.0,247.0,248.25,34200.0,SCBK.NR,0,0
2016-04-13,248.25,250.0,248.0,249.0,10000.0,SCBK.NR,0,0
2016-04-14,249.0,250.0,249.0,249.75,16400.0,SCBK.NR,0,0
2016-04-15,249.75,253.0,250.0,250.5,1200.0,SCBK.NR,0,0
2016-04-18,250.5,254.0,250.0,251.75,10900.0,SCBK.NR,0,0
2016-04-19,251.75,256.0,250.0,252.25,13800.0,SCBK.NR,0,0
2016-04-20,252.25,253.0,249.0,251.25,15100.0,SCBK.NR,0,0
2016-04-21,251.25,252.0,244.0,250.0,30200.0,SCBK.NR,0,0
2016-04-22,250.0,252.0,245.0,249.75,277200.0,SCBK.NR,0,0
2016-04-25,249.75,225.0,190.0,223.0,9200.0,SCBK.NR,0,0
2016-04-26,223.0,224.0,201.0,203.75,2900.0,SCBK.NR,0,0
2016-04-27,203.75,195.0,190.0,191.75,28900.0,SCBK.NR,0,0
2016-04-28,191.75,200.0,193.0,194.25,4100.0,SCBK.NR,0,0
2016-04-29,194.25,193.0,193.0,193.0,100.0,SCBK.NR,0,0
2016-05-02,194.25,193.0,193.0,193.0,0.0,,0,0
2016-05-03,193.0,200.0,200.0,200.0,900.0,SCBK.NR,0,0
2016-05-04,200.0,200.0,200.0,200.0,1200.0,SCBK.NR,0,0
2016-05-05,200.0,200.0,198.0,199.5,2800.0,SCBK.NR,0,0
2016-05-06,199.5,202.0,198.0,199.25,1400.0,SCBK.NR,0,0
