Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2007-02-14,111.0,115.0,109.0,111.0,114100,0,KQ
2007-02-15,111.0,115.0,107.0,110.0,141600,1,KQ
2007-02-16,110.0,114.0,105.0,110.0,219800,1,KQ
2007-02-19,110.0,112.0,106.0,110.0,191400,1,KQ
2007-02-20,110.0,112.0,108.0,110.0,500400,1,KQ
2007-02-21,110.0,110.0,106.0,108.0,87300,0,KQ
2007-02-22,108.0,109.0,103.0,107.0,261600,0,KQ
2007-02-23,107.0,106.0,101.0,105.0,269000,0,KQ
2007-02-26,105.0,107.0,100.0,103.0,189800,0,KQ
2007-02-27,103.0,110.0,100.0,103.0,168200,0,KQ
2007-02-28,103.0,105.0,96.0,102.0,150300,0,KQ
2007-03-01,102.0,122.0,117.0,119.0,147200,0,KQ
2007-03-02,102.0,122.0,117.0,119.0,147200,1,KQ
2007-03-05,94.0,88.0,84.5,86.0,122700,0,KQ
2007-03-06,94.0,88.0,84.5,86.0,122700,1,KQ
2007-03-07,86.0,75.0,70.0,74.5,96600,0,KQ
2007-03-08,74.5,76.0,73.0,75.0,200100,0,KQ
2007-03-09,75.0,71.0,70.0,70.0,61300,0,KQ
2007-03-12,67.5,67.0,65.0,65.5,128500,0,KQ
2007-03-13,65.5,100.0,90.0,95.0,190800,0,KQ
2007-03-14,95.0,96.5,86.0,90.0,86400,0,KQ
2007-03-15,90.0,93.0,85.0,89.5,131700,0,KQ
2007-03-16,89.5,99.0,83.0,87.5,380500,0,KQ
2007-03-19,87.5,85.0,77.0,80.0,42500,0,KQ
2007-03-20,80.0,78.5,72.0,76.5,204700,0,KQ
2007-03-21,76.5,75.0,69.0,72.0,53400,0,KQ
2007-03-22,72.0,75.0,63.0,64.0,126700,0,KQ
2007-03-23,64.0,69.0,59.5,62.5,258900,0,KQ
2007-03-26,62.5,68.5,61.5,65.0,100500,0,KQ
2007-03-27,65.0,75.0,75.0,75.0,31000,0,KQ
2007-03-28,75.0,82.5,82.5,82.5,80300,0,KQ
2007-03-29,82.5,90.5,85.5,89.5,221900,0,KQ
2007-03-30,89.5,99.5,92.0,96.0,157700,1,KQ
2007-04-02,89.5,99.5,92.0,96.0,157700,1,KQ
2007-04-03,89.5,99.5,92.0,96.0,157700,1,KQ
2007-04-04,119.0,96.0,90.0,94.5,284500,0,KQ
2007-04-05,94.5,90.0,84.0,88.0,222200,0,KQ
2007-04-06,88.0,83.0,75.0,78.5,60400,0,KQ
2007-04-09,75.5,72.0,70.0,70.5,194000,0,KQ
2007-04-10,70.5,69.5,65.0,67.5,171500,0,KQ
2007-04-11,70.5,69.5,65.0,67.5,171500,1,KQ
2007-04-12,67.5,66.5,64.5,65.5,199600,0,KQ
2007-04-13,65.5,89.0,84.0,87.5,163900,0,KQ
2007-04-16,87.5,90.0,85.0,87.0,52300,0,KQ
2007-04-17,87.0,89.0,83.0,86.5,135400,0,KQ
2007-04-18,86.5,87.5,85.0,86.0,18700,0,KQ
2007-04-19,86.0,88.0,80.0,85.0,94400,0,KQ
2007-04-20,85.0,85.0,79.0,83.0,74000,0,KQ
2007-04-23,83.0,86.0,80.0,84.0,95000,0,KQ
2007-04-24,84.0,90.0,83.0,85.5,134900,0,KQ
2007-04-25,85.5,92.5,85.0,88.5,53600,0,KQ
2007-04-26,88.5,90.0,84.0,88.0,58200,0,KQ
2007-04-27,88.0,86.0,80.5,83.5,34500,0,KQ
2007-04-30,83.5,85.5,81.0,84.0,50100,0,KQ
2007-05-01,84.0,121.0,117.0,119.0,242700,0,KQ
2007-05-02,119.0,106.0,100.0,101.0,90800,0,KQ
2007-05-03,101.0,102.0,96.0,99.5,510000,0,KQ
2007-05-04,99.5,95.0,90.0,94.5,82600,0,KQ
2007-05-07,75.5,77.0,73.0,75.5,45500,0,KQ
2007-05-08,75.5,77.0,73.0,75.5,45500,1,KQ
2007-05-09,75.5,73.0,70.5,71.0,364100,0,KQ
2007-05-10,71.0,70.0,65.0,68.0,74000,0,KQ
2007-05-11,68.0,65.0,61.0,63.0,858900,0,KQ
2007-05-14,65.0,88.5,83.0,86.0,119500,0,KQ
2007-05-15,86.0,87.0,84.0,86.0,415200,0,KQ
2007-05-16,86.0,86.0,83.5,85.0,406900,0,KQ
2007-05-17,85.0,85.0,80.0,80.5,62300,0,KQ
2007-05-18,80.5,83.0,80.0,80.0,110800,0,KQ
2007-05-21,80.0,83.0,78.0,79.5,133300,0,KQ
2007-05-22,79.5,82.0,78.5,80.0,145400,0,KQ
2007-05-23,80.0,82.0,75.0,80.0,86300,0,KQ
2007-05-24,80.0,81.5,78.0,79.5,185200,0,KQ
2007-05-25,79.5,80.0,78.0,79.5,61500,0,KQ
2007-05-28,79.5,83.0,76.0,81.5,233000,0,KQ
2007-05-29,81.5,80.0,76.0,79.0,56600,0,KQ
2007-05-30,79.0,83.0,76.0,78.5,31700,0,KQ
2007-05-31,78.5,79.5,73.0,78.0,77400,1,KQ
2007-06-01,78.5,79.5,73.0,78.0,77400,1,KQ
2007-06-04,78.5,79.5,73.0,78.0,77400,1,KQ
2007-06-05,78.5,79.5,73.0,78.0,77400,1,KQ
2007-06-06,100.0,79.0,72.0,75.0,152300,0,KQ
2007-06-07,75.0,77.0,73.0,76.0,88400,0,KQ
2007-06-08,76.0,75.0,73.0,74.5,48100,0,KQ
2007-06-11,71.5,69.0,61.5,65.5,133000,0,KQ
2007-06-12,65.5,67.0,64.0,65.0,76400,0,KQ
2007-06-13,65.0,78.0,73.0,76.0,279700,0,KQ
2007-06-14,76.0,77.0,73.0,74.5,48300,0,KQ
2007-06-15,74.5,78.0,72.0,74.0,571700,0,KQ
2007-06-18,74.0,75.0,72.0,74.0,948100,0,KQ
2007-06-19,74.0,77.5,73.5,75.5,443300,0,KQ
2007-06-20,75.5,80.0,75.0,77.5,342000,0,KQ
2007-06-21,77.5,79.0,76.5,77.0,74700,0,KQ
2007-06-22,77.0,82.0,75.0,78.5,260800,0,KQ
2007-06-25,78.5,79.0,74.5,77.5,641500,0,KQ
2007-06-26,77.5,79.0,75.5,78.0,406700,0,KQ
2007-06-27,78.0,78.5,74.5,77.5,92400,0,KQ
2007-06-28,77.5,81.0,72.5,78.5,187000,0,KQ
2007-06-29,78.5,78.0,75.0,77.0,268100,0,KQ
2007-07-02,77.0,108.0,100.0,102.0,208100,0,KQ
2007-07-03,102.0,100.0,93.0,98.0,119900,0,KQ
2007-07-04,102.0,100.0,93.0,98.0,119900,1,KQ
2007-07-05,98.0,85.5,80.0,80.0,422800,0,KQ
2007-07-06,80.0,77.0,70.0,75.5,26000,0,KQ
2007-07-09,74.5,78.5,72.0,74.5,223100,0,KQ
2007-07-10,74.5,78.5,72.0,74.5,223100,1,KQ
2007-07-11,74.5,67.0,63.0,64.0,199700,0,KQ
2007-07-12,64.0,66.5,65.0,65.0,111200,0,KQ
2007-07-13,65.0,78.0,73.5,75.0,804000,0,KQ
2007-07-16,75.0,77.0,73.0,75.5,101400,0,KQ
2007-07-17,75.5,76.5,73.0,75.5,106500,0,KQ
2007-07-18,75.5,77.5,73.5,75.0,265100,0,KQ
2007-07-19,75.0,77.0,74.5,75.5,33000,0,KQ
2007-07-20,75.5,77.0,74.0,75.0,333300,1,KQ
2007-07-23,75.0,76.0,73.0,75.0,100700,1,KQ
2007-07-24,75.0,76.0,74.0,75.0,88100,1,KQ
2007-07-25,75.0,75.5,73.5,75.0,78900,1,KQ
2007-07-26,75.0,76.0,73.0,75.0,72800,1,KQ
2007-07-27,75.0,76.0,67.5,75.0,117300,1,KQ
2007-07-30,75.0,82.5,74.0,74.5,51000,0,KQ
2007-07-31,74.5,76.0,74.0,75.0,210000,0,KQ
2007-08-01,75.0,121.0,116.0,119.0,260500,0,KQ
2007-08-02,119.0,110.0,101.0,106.0,181300,0,KQ
2007-08-03,106.0,99.0,93.0,95.0,100700,0,KQ
2007-08-06,82.5,78.0,75.0,76.0,35400,0,KQ
2007-08-07,82.5,78.0,75.0,76.0,35400,1,KQ
2007-08-08,76.0,75.0,73.0,74.0,79000,0,KQ
2007-08-09,76.0,75.0,73.0,74.0,79000,1,KQ
2007-08-10,74.0,68.0,62.5,67.0,307900,0,KQ
2007-08-13,63.0,74.0,72.5,73.0,52600,0,KQ
2007-08-14,73.0,74.0,72.0,73.0,37700,0,KQ
2007-08-15,73.0,74.0,70.0,72.5,69700,0,KQ
2007-08-16,72.5,76.0,68.0,73.0,148500,0,KQ
2007-08-17,73.0,76.0,70.0,74.5,149200,0,KQ
2007-08-20,74.5,73.0,70.0,71.0,58300,0,KQ
2007-08-21,71.0,75.0,70.0,71.5,184100,0,KQ
2007-08-22,71.5,74.5,70.0,71.0,319800,0,KQ
2007-08-23,71.0,74.0,69.5,71.5,131100,0,KQ
2007-08-24,71.5,74.0,70.0,71.0,263900,0,KQ
2007-08-27,71.0,74.0,68.5,72.0,37100,0,KQ
2007-08-28,72.0,74.0,70.0,71.0,66400,0,KQ
2007-08-29,71.0,72.0,70.0,71.0,271800,0,KQ
2007-08-30,71.0,72.0,69.0,70.5,831100,0,KQ
2007-08-31,70.5,71.0,70.0,70.5,245600,0,KQ
2007-09-03,110.0,98.0,92.0,96.0,56700,0,KQ
2007-09-04,110.0,98.0,92.0,96.0,56700,1,KQ
2007-09-05,96.0,85.0,81.0,83.5,363000,0,KQ
2007-09-06,96.0,85.0,81.0,83.5,363000,1,KQ
2007-09-07,83.5,75.5,72.0,74.0,79100,0,KQ
2007-09-10,74.0,67.5,62.5,66.0,493600,0,KQ
2007-09-11,66.0,66.5,63.5,65.0,590400,0,KQ
2007-09-12,66.0,66.5,63.5,65.0,590400,1,KQ
2007-09-13,65.0,78.0,72.0,73.5,603600,0,KQ
2007-09-14,73.5,74.5,73.0,74.0,42600,0,KQ
2007-09-17,74.0,75.0,71.0,74.0,100100,0,KQ
2007-09-18,74.0,75.0,71.0,73.5,40100,0,KQ
2007-09-19,73.5,74.5,72.0,73.5,67800,0,KQ
2007-09-20,73.5,79.0,73.0,74.5,465600,0,KQ
2007-09-21,74.5,75.0,72.0,73.5,39600,0,KQ
2007-09-24,73.5,74.5,73.0,73.5,120600,0,KQ
2007-09-25,73.5,74.0,72.0,73.0,207000,0,KQ
2007-09-26,73.0,73.5,69.0,72.0,63900,0,KQ
2007-09-27,72.0,76.0,68.0,71.5,64100,0,KQ
2007-09-28,71.5,76.0,66.0,70.5,148200,0,KQ
2007-10-01,70.5,117.0,111.0,115.0,327200,1,KQ
2007-10-02,70.5,117.0,111.0,115.0,327200,1,KQ
2007-10-03,70.5,117.0,111.0,115.0,327200,1,KQ
2007-10-04,115.0,96.0,90.0,94.0,174700,0,KQ
2007-10-05,94.0,89.0,82.0,85.0,234300,0,KQ
2007-10-08,74.5,75.0,72.0,73.0,64900,0,KQ
2007-10-09,73.0,80.0,74.0,75.0,388800,1,KQ
2007-10-10,73.0,80.0,74.0,75.0,388800,1,KQ
2007-10-11,73.0,80.0,74.0,75.0,388800,1,KQ
2007-10-12,75.0,66.0,64.0,65.0,70100,0,KQ
2007-10-15,65.0,68.0,65.0,65.0,1180000,0,KQ
2007-10-16,65.0,69.0,65.0,67.0,159000,0,KQ
2007-10-17,67.0,70.0,68.0,68.0,337700,0,KQ
2007-10-18,68.0,71.5,67.0,69.0,418000,0,KQ
2007-10-19,69.0,72.0,68.5,71.0,322300,0,KQ
2007-10-22,71.0,72.0,69.0,70.0,185500,0,KQ
2007-10-23,70.0,70.0,67.0,69.0,204400,0,KQ
2007-10-24,69.0,68.0,64.5,65.5,87500,0,KQ
2007-10-25,65.5,70.0,64.0,65.0,79400,0,KQ
2007-10-26,65.0,68.0,61.5,65.0,96500,0,KQ
2007-10-29,65.0,65.0,60.5,62.0,141100,0,KQ
2007-10-30,62.0,62.0,58.0,61.0,54900,0,KQ
2007-10-31,61.0,62.0,60.0,60.5,90000,0,KQ
2007-11-01,60.5,116.0,112.0,114.0,287400,0,KQ
2007-11-02,60.5,116.0,112.0,114.0,287400,1,KQ
2007-11-05,94.5,86.5,82.0,85.0,262300,0,KQ
2007-11-06,85.0,79.0,75.5,76.5,254200,0,KQ
2007-11-07,76.5,74.5,73.0,73.5,42000,0,KQ
2007-11-08,76.5,74.5,73.0,73.5,42000,1,KQ
2007-11-09,73.5,80.0,73.5,74.5,375600,0,KQ
2007-11-12,64.0,66.5,64.0,65.0,122700,0,KQ
2007-11-13,65.0,66.0,64.0,65.0,108400,0,KQ
2007-11-14,65.0,65.5,64.0,64.5,85800,0,KQ
2007-11-15,64.5,68.0,64.0,65.0,414300,0,KQ
2007-11-16,65.0,70.0,65.0,66.5,119900,1,KQ
2007-11-19,66.5,68.0,65.5,66.5,313300,1,KQ
2007-11-20,66.5,68.0,65.0,66.5,859300,1,KQ
2007-11-21,66.5,68.0,66.0,66.5,692000,1,KQ
2007-11-22,66.5,67.0,65.5,66.5,286500,1,KQ
2007-11-23,66.5,67.5,62.0,66.5,941900,1,KQ
2007-11-26,66.5,68.5,65.0,66.5,177800,1,KQ
2007-11-27,66.5,67.5,65.0,65.0,1110000,0,KQ
2007-11-28,65.0,67.5,64.0,65.5,77600,0,KQ
2007-11-29,65.5,68.0,64.0,66.5,113800,0,KQ
2007-11-30,66.5,67.0,64.5,66.5,214700,0,KQ
2007-12-03,112.0,97.0,92.0,94.5,84900,0,KQ
2007-12-04,94.5,90.0,86.0,88.5,109600,0,KQ
2007-12-05,94.5,90.0,86.0,88.5,109600,1,KQ
2007-12-06,88.5,77.5,73.0,76.0,217900,0,KQ
2007-12-07,76.0,77.0,73.0,75.0,165800,0,KQ
2007-12-10,74.0,67.5,63.5,66.5,567200,0,KQ
2007-12-11,66.5,66.5,63.0,65.0,492300,0,KQ
2007-12-12,66.5,66.5,63.0,65.0,492300,1,KQ
2007-12-13,65.0,65.0,64.0,64.0,50500,0,KQ
2007-12-14,64.0,65.5,62.5,64.0,204400,0,KQ
2007-12-17,64.0,65.0,61.0,63.0,370600,0,KQ
2007-12-18,63.0,64.0,62.0,62.5,35400,0,KQ
2007-12-19,63.0,64.0,62.0,62.5,35400,1,KQ
2007-12-20,62.5,65.0,60.0,61.5,121500,0,KQ
2007-12-21,61.5,63.0,61.0,62.5,188100,0,KQ
2007-12-24,62.5,67.0,60.0,63.5,316900,1,KQ
2007-12-25,62.5,67.0,60.0,63.5,316900,1,KQ
2007-12-26,62.5,67.0,60.0,63.5,316900,1,KQ
2007-12-27,62.5,67.0,60.0,63.5,316900,1,KQ
2007-12-28,62.5,67.0,60.0,63.5,316900,1,KQ
2007-12-31,62.5,67.0,60.0,63.5,316900,1,KQ
2008-01-01,62.5,67.0,60.0,63.5,316900,1,KQ
2008-01-02,63.5,47.0,44.0,45.5,219100,0,KQ
2008-01-03,63.5,47.0,44.0,45.5,219100,1,KQ
2008-01-04,45.5,53.0,50.5,52.0,40400,0,KQ
2008-01-07,52.0,50.5,49.5,49.75,131000,0,KQ
2008-01-08,49.75,48.0,45.0,46.75,132700,0,KQ
2008-01-09,46.75,48.0,47.0,47.25,23300,1,KQ
2008-01-10,46.75,48.0,47.0,47.25,23300,1,KQ
2008-01-11,46.75,48.0,47.0,47.25,23300,1,KQ
2008-01-14,26.5,60.0,58.5,59.5,54900,0,KQ
2008-01-15,59.5,60.0,55.0,56.5,95600,0,KQ
2008-01-16,56.5,60.0,55.0,58.5,147000,0,KQ
2008-01-17,58.5,58.5,56.5,56.5,64400,1,KQ
2008-01-18,56.5,58.0,55.5,56.5,73000,0,KQ
2008-01-21,56.5,58.0,55.5,56.5,73000,1,KQ
2008-01-22,56.5,57.0,52.0,55.0,699200,0,KQ
2008-01-23,55.0,54.0,49.5,50.0,168500,0,KQ
2008-01-24,50.0,50.0,46.0,48.5,126300,0,KQ
2008-01-25,48.5,53.0,50.0,51.0,188200,0,KQ
2008-01-28,51.0,52.0,46.0,48.25,129400,0,KQ
2008-01-29,48.25,50.0,43.5,45.5,78100,0,KQ
2008-01-30,45.5,48.0,45.0,45.5,151900,0,KQ
2008-01-31,45.5,48.0,45.5,45.75,437300,0,KQ
2008-02-01,45.75,63.0,58.0,60.5,22500,0,KQ
2008-02-04,60.5,53.0,52.0,52.5,63700,1,KQ
2008-02-05,52.5,54.0,51.5,52.5,58400,0,KQ
2008-02-06,52.5,54.0,51.5,52.5,58400,1,KQ
2008-02-07,52.5,50.0,49.0,49.5,50600,1,KQ
2008-02-08,52.5,50.0,49.0,49.5,50600,1,KQ
2008-02-11,52.5,50.0,49.0,49.5,50600,1,KQ
2008-02-12,43.0,26.5,25.0,25.25,59700,0,KQ
2008-02-13,25.25,47.25,46.0,46.25,387500,0,KQ
2008-02-14,46.25,49.75,46.5,46.5,357200,0,KQ
2008-02-15,46.5,50.0,46.0,47.5,215400,0,KQ
2008-02-18,47.5,49.0,46.5,46.75,333100,0,KQ
2008-02-19,46.75,49.5,47.0,47.75,133400,0,KQ
2008-02-20,47.75,48.5,46.0,46.75,185400,0,KQ
2008-02-21,46.75,47.0,44.5,46.25,200700,0,KQ
2008-02-22,46.25,48.25,46.0,46.0,120500,0,KQ
2008-02-25,46.0,48.0,46.25,46.75,186700,0,KQ
2008-02-26,46.75,47.0,46.0,46.25,176600,0,KQ
2008-02-27,46.25,46.5,44.5,45.5,145900,0,KQ
2008-02-28,45.5,46.0,44.0,45.25,114900,0,KQ
2008-02-29,45.25,50.0,47.0,48.5,372700,0,KQ
2008-03-03,48.5,53.0,49.0,51.0,454600,0,KQ
2008-03-04,51.0,53.0,52.0,52.0,104700,0,KQ
2008-03-05,51.0,53.0,52.0,52.0,104700,1,KQ
2008-03-06,52.0,52.0,50.0,50.5,376200,0,KQ
2008-03-07,50.5,50.0,48.5,49.25,65900,0,KQ
2008-03-10,48.25,43.5,43.0,43.0,34100,0,KQ
2008-03-11,43.0,27.0,26.5,26.75,123800,0,KQ
2008-03-12,26.75,25.0,24.5,24.5,25900,0,KQ
2008-03-13,24.5,58.0,56.5,57.0,349400,0,KQ
2008-03-14,57.0,57.0,52.0,54.0,367500,0,KQ
2008-03-17,54.0,54.5,51.0,53.0,332600,0,KQ
2008-03-18,53.0,52.5,50.0,52.0,205400,0,KQ
2008-03-19,52.0,53.0,51.0,51.5,219900,0,KQ
2008-03-20,51.5,55.0,51.0,52.5,312700,1,KQ
2008-03-21,51.5,55.0,51.0,52.5,312700,1,KQ
2008-03-24,51.5,55.0,51.0,52.5,312700,1,KQ
2008-03-25,52.5,56.5,52.5,54.5,77000,0,KQ
2008-03-26,54.5,55.0,51.0,53.5,87600,0,KQ
2008-03-27,53.5,54.5,51.0,52.5,96700,0,KQ
2008-03-28,52.5,53.0,51.0,52.0,44500,0,KQ
2008-03-31,52.0,53.0,52.0,52.0,38800,0,KQ
2008-04-01,52.0,63.0,54.5,60.5,34500,0,KQ
2008-04-02,60.5,47.0,45.0,45.5,121900,0,KQ
2008-04-03,45.5,56.0,52.5,55.5,307400,0,KQ
2008-04-04,55.5,55.0,53.0,53.5,197100,0,KQ
2008-04-07,50.0,50.0,48.5,49.25,51300,0,KQ
2008-04-08,49.25,49.0,48.0,48.25,55900,1,KQ
2008-04-09,48.25,49.0,48.0,48.25,119300,0,KQ
2008-04-10,48.25,49.0,48.0,48.25,119300,1,KQ
2008-04-11,48.25,29.25,27.0,27.75,464800,0,KQ
2008-04-14,24.0,56.5,53.5,54.0,170300,0,KQ
2008-04-15,54.0,56.5,54.0,54.5,184000,0,KQ
2008-04-16,54.5,57.0,54.0,54.0,129300,0,KQ
2008-04-17,54.0,57.0,54.5,55.5,49800,0,KQ
2008-04-18,55.5,57.5,55.0,56.0,116500,0,KQ
2008-04-21,56.0,57.0,54.0,55.5,121700,0,KQ
2008-04-22,55.5,56.0,54.0,55.0,156800,0,KQ
2008-04-23,55.0,56.0,55.0,55.5,31700,0,KQ
2008-04-24,55.5,56.0,54.0,55.0,88700,0,KQ
2008-04-25,55.0,55.0,50.0,53.5,121900,0,KQ
2008-04-28,53.5,55.0,51.0,52.5,94500,0,KQ
2008-04-29,52.5,54.0,52.5,53.0,78900,0,KQ
2008-04-30,53.0,54.0,52.0,52.5,257000,0,KQ
2008-05-01,53.0,54.0,52.0,52.5,257000,1,KQ
2008-05-02,52.5,47.5,45.0,45.75,99900,0,KQ
2008-05-05,59.0,54.0,52.0,53.0,47900,0,KQ
2008-05-06,53.0,51.5,50.0,50.0,714200,0,KQ
2008-05-07,53.0,51.5,50.0,50.0,714200,1,KQ
2008-05-08,50.0,48.0,46.0,46.25,28300,0,KQ
2008-05-09,46.25,48.5,48.0,48.0,47300,0,KQ
2008-05-12,30.25,24.0,23.25,23.75,50100,0,KQ
2008-05-13,23.75,52.0,48.0,48.75,73400,0,KQ
2008-05-14,48.75,50.0,44.0,48.75,42900,0,KQ
2008-05-15,48.75,49.0,46.0,47.5,55000,0,KQ
2008-05-16,47.5,49.0,46.75,47.5,55400,0,KQ
2008-05-19,47.5,49.0,47.5,48.0,113600,0,KQ
2008-05-20,48.0,48.0,47.0,47.5,86500,0,KQ
2008-05-21,47.5,48.0,46.0,46.5,114900,0,KQ
2008-05-22,46.5,47.0,44.5,45.25,101400,0,KQ
2008-05-23,45.25,46.0,44.5,45.0,102300,0,KQ
2008-05-26,45.0,47.0,44.0,45.0,162000,0,KQ
2008-05-27,45.0,45.0,43.0,44.75,110900,1,KQ
2008-05-28,44.75,45.0,44.5,44.75,80100,0,KQ
2008-05-29,44.75,45.0,44.5,44.75,80700,1,KQ
2008-05-30,44.75,53.0,45.0,50.5,1000000,0,KQ
2008-06-02,50.5,46.5,45.25,45.75,123100,0,KQ
2008-06-03,45.75,64.5,59.5,62.5,2190000,0,KQ
2008-06-04,45.75,64.5,59.5,62.5,2190000,1,KQ
2008-06-05,62.5,53.5,52.0,52.5,152100,0,KQ
2008-06-06,52.5,52.5,50.5,51.0,154000,0,KQ
2008-06-09,52.5,52.5,50.5,51.0,154000,1,KQ
2008-06-10,46.0,43.0,42.0,42.5,32300,1,KQ
2008-06-11,46.0,43.0,42.0,42.5,32300,1,KQ
2008-06-12,46.0,43.0,42.0,42.5,32300,1,KQ
2008-06-13,42.5,55.0,51.0,52.0,938000,0,KQ
2008-06-16,52.0,53.0,51.0,51.5,159400,0,KQ
2008-06-17,51.5,52.5,50.5,51.5,325000,0,KQ
2008-06-18,51.5,52.5,50.5,51.0,763500,1,KQ
2008-06-19,51.0,52.0,50.0,51.0,95700,0,KQ
2008-06-20,51.0,51.5,50.5,51.0,230000,1,KQ
2008-06-23,51.0,51.0,50.0,50.5,53000,0,KQ
2008-06-24,50.5,50.5,49.0,50.0,74100,0,KQ
2008-06-25,50.0,50.5,49.5,49.75,41900,0,KQ
2008-06-26,49.75,50.5,49.0,49.5,77100,0,KQ
2008-06-27,49.5,50.5,49.0,49.5,125900,0,KQ
2008-06-30,49.5,51.0,49.0,49.75,442800,0,KQ
2008-07-01,49.75,63.0,58.5,60.5,61700,0,KQ
2008-07-02,60.5,46.0,45.25,45.75,110300,0,KQ
2008-07-03,45.75,64.0,60.0,61.0,499400,0,KQ
2008-07-04,61.0,56.0,53.5,54.0,103300,0,KQ
2008-07-07,52.5,50.0,46.0,49.0,47800,0,KQ
2008-07-08,49.0,46.5,45.0,45.75,70800,0,KQ
2008-07-09,49.0,46.5,45.0,45.75,70800,1,KQ
2008-07-10,45.75,43.0,41.0,42.25,22800,0,KQ
2008-07-11,42.25,31.0,28.0,29.75,305300,0,KQ
2008-07-14,29.75,49.75,48.75,49.0,86900,1,KQ
2008-07-15,49.0,49.75,48.75,49.0,203300,0,KQ
2008-07-16,49.0,49.5,48.75,49.0,108500,1,KQ
2008-07-17,49.0,49.5,47.0,48.5,80400,0,KQ
2008-07-18,48.5,49.0,48.0,48.5,60900,0,KQ
2008-07-21,48.5,49.0,47.0,48.0,36900,0,KQ
2008-07-22,48.0,49.0,47.0,47.5,96800,0,KQ
2008-07-23,47.5,49.0,45.0,47.75,72900,0,KQ
2008-07-24,47.75,48.0,46.0,47.0,44900,0,KQ
2008-07-25,47.0,48.0,46.5,47.5,43300,0,KQ
2008-07-28,47.5,48.0,46.0,47.5,181300,0,KQ
2008-07-29,47.5,48.0,46.0,47.0,120800,0,KQ
2008-07-30,47.0,47.5,45.0,46.0,41800,0,KQ
2008-07-31,46.0,47.0,45.0,45.75,87200,0,KQ
2008-08-01,45.75,64.0,60.0,62.0,115500,0,KQ
2008-08-04,45.25,55.5,54.0,54.5,63600,0,KQ
2008-08-05,54.5,52.5,50.0,50.0,68900,0,KQ
2008-08-06,54.5,52.5,50.0,50.0,68900,1,KQ
2008-08-07,50.0,49.25,47.0,48.5,52200,0,KQ
2008-08-08,48.5,46.0,45.75,45.75,54700,0,KQ
2008-08-11,48.5,46.0,45.75,45.75,54700,1,KQ
2008-08-12,41.0,25.0,24.0,24.75,29700,0,KQ
2008-08-13,24.75,46.0,44.0,45.25,25700,0,KQ
2008-08-14,45.25,46.0,44.0,45.25,89000,0,KQ
2008-08-15,45.25,46.0,45.0,45.5,111100,0,KQ
2008-08-18,45.5,46.0,44.25,45.0,229700,0,KQ
2008-08-19,45.0,46.5,45.25,45.5,316300,0,KQ
2008-08-20,45.5,46.0,45.0,45.0,80400,1,KQ
2008-08-21,45.0,45.5,44.5,45.0,51400,0,KQ
2008-08-22,45.0,45.5,45.0,45.0,43200,1,KQ
2008-08-25,45.0,46.0,45.0,45.25,78300,0,KQ
2008-08-26,45.25,46.5,45.0,45.5,47900,0,KQ
2008-08-27,45.5,46.5,45.0,46.0,59700,0,KQ
2008-08-28,46.0,47.5,46.25,46.5,232500,0,KQ
2008-08-29,46.5,47.5,46.0,47.0,92500,0,KQ
2008-09-01,47.0,63.0,60.0,61.5,195900,1,KQ
